Datetime,Water Level (m)
1960-05-11,1.3289999961853027
1960-05-12,1.3170000314712524
1960-05-13,1.347000002861023
1960-05-14,1.3530000448226929
1960-05-15,1.3559999465942385
1960-05-16,1.3559999465942385
1960-05-17,1.3559999465942385
1960-05-18,1.3559999465942385
1960-05-19,1.3589999675750732
1960-05-20,1.3589999675750732
1960-05-21,1.36899995803833
1960-05-22,1.3930000066757202
1960-05-23,1.4259999990463257
1960-05-24,1.4450000524520874
1960-05-25,1.4509999752044678
1960-05-26,1.4539999961853027
1960-05-27,1.4839999675750732
1960-05-28,1.4900000095367432
1960-05-29,1.5210000276565552
1960-05-30,1.5329999923706057
1960-05-31,1.5479999780654907
1960-06-01,
1960-06-02,
1960-06-03,
1960-06-04,
1960-06-05,1.5700000524520874
1960-06-06,1.5729999542236328
1960-06-07,1.5759999752044678
1960-06-08,1.5820000171661377
1960-06-09,1.590999960899353
1960-06-10,1.6030000448226929
1960-06-11,1.6059999465942385
1960-06-12,1.6119999885559082
1960-06-13,1.6119999885559082
1960-06-14,1.6150000095367432
1960-06-15,1.618000030517578
1960-06-16,1.618000030517578
1960-06-17,1.625
1960-06-18,1.625
1960-06-19,1.621999979019165
1960-06-20,1.625
1960-06-21,1.625
1960-06-22,1.625
1960-06-23,1.621999979019165
1960-06-24,1.618000030517578
1960-06-25,1.621999979019165
1960-06-26,1.63100004196167
1960-06-27,1.6399999856948853
1960-06-28,1.6610000133514404
1960-06-29,1.6640000343322754
1960-06-30,1.6640000343322754
1960-07-01,
1960-07-02,1.6670000553131104
1960-07-03,1.6670000553131104
1960-07-04,1.6670000553131104
1960-07-05,1.6670000553131104
1960-07-06,1.6670000553131104
1960-07-07,1.6670000553131104
1960-07-08,1.6610000133514404
1960-07-09,1.6610000133514404
1960-07-10,
1960-07-11,
1960-07-12,
1960-07-13,
1960-07-14,
1960-07-15,
1960-07-16,
1960-07-17,
1960-07-18,
1960-07-19,
1960-07-20,
1960-07-21,
1960-07-22,
1960-07-23,
1960-07-24,1.4570000171661377
1960-07-25,1.4539999961853027
1960-07-26,1.4259999990463257
1960-07-27,1.4259999990463257
1960-07-28,1.4259999990463257
1960-07-29,1.4079999923706057
1960-07-30,1.3869999647140503
1960-07-31,1.3559999465942385
1960-08-01,1.3589999675750732
1960-08-02,1.2309999465942385
1960-08-03,1.3350000381469729
1960-08-04,1.3229999542236328
1960-08-05,1.3140000104904177
1960-08-06,1.2979999780654907
1960-08-07,1.2890000343322754
1960-08-08,1.27400004863739
1960-08-09,1.2619999647140503
1960-08-10,1.25
1960-08-11,1.225000023841858
1960-08-12,1.2039999961853027
1960-08-13,1.1979999542236328
1960-08-14,1.1920000314712524
1960-08-15,1.1799999475479126
1960-08-16,1.1829999685287476
1960-08-17,1.1699999570846558
1960-08-18,1.1799999475479126
1960-08-19,1.1799999475479126
1960-08-20,1.1699999570846558
1960-08-21,1.1699999570846558
1960-08-22,1.1610000133514404
1960-08-23,1.1519999504089355
1960-08-24,1.1430000066757202
1960-08-25,1.1369999647140503
1960-08-26,1.128000020980835
1960-08-27,1.128000020980835
1960-08-28,1.116000056266785
1960-08-29,1.121999979019165
1960-08-30,1.11899995803833
1960-08-31,1.116000056266785
1960-09-01,1.1130000352859497
1960-09-02,1.1130000352859497
1960-09-03,1.100000023841858
1960-09-04,1.093999981880188
1960-09-05,1.093999981880188
1960-09-06,1.0820000171661377
1960-09-07,1.0759999752044678
1960-09-08,1.0670000314712524
1960-09-09,1.0609999895095823
1960-09-10,1.0579999685287476
1960-09-11,1.0549999475479126
1960-09-12,1.0490000247955322
1960-09-13,1.0449999570846558
1960-09-14,1.0390000343322754
1960-09-15,1.090999960899353
1960-09-16,1.0210000276565552
1960-09-17,1.0180000066757202
1960-09-18,1.0149999856948853
1960-09-19,1.0180000066757202
1960-09-20,1.0180000066757202
1960-09-21,1.0180000066757202
1960-09-22,1.0180000066757202
1960-09-23,1.0210000276565552
1960-09-24,1.0210000276565552
1960-09-25,1.0269999504089355
1960-09-26,1.0329999923706057
1960-09-27,1.0329999923706057
1960-09-28,1.0390000343322754
1960-09-29,1.0449999570846558
1960-09-30,1.0490000247955322
1960-10-01,
1960-10-02,
1960-10-03,
1960-10-04,
1960-10-05,
1960-10-06,
1960-10-07,
1960-10-08,
1960-10-09,
1960-10-10,
1960-10-11,
1960-10-12,
1960-10-13,
1960-10-14,
1960-10-15,
1960-10-16,
1960-10-17,
1960-10-18,
1960-10-19,
1960-10-20,
1960-10-21,
1960-10-22,
1960-10-23,
1960-10-24,
1960-10-25,
1960-10-26,
1960-10-27,
1960-10-28,
1960-10-29,
1960-10-30,
1960-10-31,
1960-11-01,
1960-11-02,
1960-11-03,
1960-11-04,
1960-11-05,
1960-11-06,
1960-11-07,
1960-11-08,
1960-11-09,
1960-11-10,
1960-11-11,
1960-11-12,
1960-11-13,
1960-11-14,
1960-11-15,
1960-11-16,
1960-11-17,
1960-11-18,
1960-11-19,
1960-11-20,
1960-11-21,
1960-11-22,
1960-11-23,
1960-11-24,
1960-11-25,
1960-11-26,
1960-11-27,
1960-11-28,
1960-11-29,
1960-11-30,
1960-12-01,
1960-12-02,
1960-12-03,
1960-12-04,
1960-12-05,
1960-12-06,
1960-12-07,
1960-12-08,
1960-12-09,
1960-12-10,
1960-12-11,
1960-12-12,
1960-12-13,
1960-12-14,
1960-12-15,
1960-12-16,
1960-12-17,
1960-12-18,
1960-12-19,
1960-12-20,
1960-12-21,
1960-12-22,
1960-12-23,
1960-12-24,
1960-12-25,
1960-12-26,
1960-12-27,
1960-12-28,
1960-12-29,
1960-12-30,
1960-12-31,
1961-01-01,
1961-01-02,
1961-01-03,
1961-01-04,
1961-01-05,
1961-01-06,
1961-01-07,
1961-01-08,
1961-01-09,
1961-01-10,
1961-01-11,
1961-01-12,
1961-01-13,
1961-01-14,
1961-01-15,
1961-01-16,
1961-01-17,
1961-01-18,
1961-01-19,
1961-01-20,
1961-01-21,
1961-01-22,
1961-01-23,
1961-01-24,
1961-01-25,
1961-01-26,
1961-01-27,
1961-01-28,
1961-01-29,
1961-01-30,
1961-01-31,
1961-02-01,
1961-02-02,
1961-02-03,
1961-02-04,
1961-02-05,
1961-02-06,
1961-02-07,
1961-02-08,
1961-02-09,
1961-02-10,
1961-02-11,
1961-02-12,
1961-02-13,
1961-02-14,
1961-02-15,
1961-02-16,
1961-02-17,
1961-02-18,
1961-02-19,
1961-02-20,
1961-02-21,
1961-02-22,
1961-02-23,
1961-02-24,
1961-02-25,
1961-02-26,
1961-02-27,
1961-02-28,
1961-03-01,
1961-03-02,
1961-03-03,
1961-03-04,
1961-03-05,
1961-03-06,
1961-03-07,
1961-03-08,
1961-03-09,
1961-03-10,
1961-03-11,
1961-03-12,
1961-03-13,
1961-03-14,
1961-03-15,
1961-03-16,
1961-03-17,
1961-03-18,
1961-03-19,
1961-03-20,
1961-03-21,
1961-03-22,
1961-03-23,
1961-03-24,
1961-03-25,
1961-03-26,
1961-03-27,
1961-03-28,
1961-03-29,
1961-03-30,
1961-03-31,
1961-04-01,
1961-04-02,
1961-04-03,
1961-04-04,
1961-04-05,
1961-04-06,
1961-04-07,
1961-04-08,
1961-04-09,
1961-04-10,
1961-04-11,
1961-04-12,
1961-04-13,
1961-04-14,
1961-04-15,
1961-04-16,
1961-04-17,
1961-04-18,
1961-04-19,1.6729999780654907
1961-04-20,
1961-04-21,1.6729999780654907
1961-04-22,1.6790000200271606
1961-04-23,1.6759999990463257
1961-04-24,1.6699999570846558
1961-04-25,1.6579999923706057
1961-04-26,1.6460000276565552
1961-04-27,1.628000020980835
1961-04-28,1.6150000095367432
1961-04-29,1.6059999465942385
1961-04-30,1.5970000028610232
1961-05-01,1.5850000381469729
1961-05-02,1.5729999542236328
1961-05-03,1.5729999542236328
1961-05-04,1.5700000524520874
1961-05-05,1.5540000200271606
1961-05-06,1.5449999570846558
1961-05-07,1.5329999923706057
1961-05-08,1.5210000276565552
1961-05-09,1.5180000066757202
1961-05-10,1.5149999856948853
1961-05-11,1.5119999647140503
1961-05-12,1.508999943733215
1961-05-13,1.508999943733215
1961-05-14,1.508999943733215
1961-05-15,1.508999943733215
1961-05-16,1.5119999647140503
1961-05-17,1.5149999856948853
1961-05-18,1.5149999856948853
1961-05-19,1.508999943733215
1961-05-20,1.503000020980835
1961-05-21,1.496999979019165
1961-05-22,1.4900000095367432
1961-05-23,1.4869999885559082
1961-05-24,1.4839999675750732
1961-05-25,1.4809999465942385
1961-05-26,1.4839999675750732
1961-05-27,1.4869999885559082
1961-05-28,1.496999979019165
1961-05-29,1.49399995803833
1961-05-30,1.4869999885559082
1961-05-31,1.4839999675750732
1961-06-01,1.4809999465942385
1961-06-02,1.475000023841858
1961-06-03,1.465999960899353
1961-06-04,1.4450000524520874
1961-06-05,1.4329999685287476
1961-06-06,1.4170000553131104
1961-06-07,1.4170000553131104
1961-06-08,1.4079999923706057
1961-06-09,1.4019999504089355
1961-06-10,
1961-06-11,1.3899999856948853
1961-06-12,1.3869999647140503
1961-06-13,1.38100004196167
1961-06-14,1.371999979019165
1961-06-15,1.3589999675750732
1961-06-16,1.350000023841858
1961-06-17,1.340999960899353
1961-06-18,1.3259999752044678
1961-06-19,1.3109999895095823
1961-06-20,1.3009999990463257
1961-06-21,1.2949999570846558
1961-06-22,1.2829999923706057
1961-06-23,
1961-06-24,
1961-06-25,1.258999943733215
1961-06-26,1.25600004196167
1961-06-27,1.25
1961-06-28,1.246999979019165
1961-06-29,1.2339999675750732
1961-06-30,1.225000023841858
1961-07-01,1.218999981880188
1961-07-02,1.2130000591278076
1961-07-03,1.2130000591278076
1961-07-04,1.2100000381469729
1961-07-05,1.2070000171661377
1961-07-06,1.2039999961853027
1961-07-07,1.2009999752044678
1961-07-08,1.1979999542236328
1961-07-09,
1961-07-10,
1961-07-11,
1961-07-12,1.1890000104904177
1961-07-13,1.1890000104904177
1961-07-14,1.1920000314712524
1961-07-15,1.1950000524520874
1961-07-16,1.1950000524520874
1961-07-17,1.1950000524520874
1961-07-18,1.1979999542236328
1961-07-19,1.1979999542236328
1961-07-20,1.2009999752044678
1961-07-21,1.2009999752044678
1961-07-22,1.2009999752044678
1961-07-23,1.2009999752044678
1961-07-24,1.2009999752044678
