Datetime,Water Level (m)
2002-04-01,5.421000003814697
2002-04-02,5.361000061035156
2002-04-03,5.370999813079834
2002-04-04,5.339000225067139
2002-04-05,5.267000198364258
2002-04-06,5.2210001945495605
2002-04-07,5.173999786376953
2002-04-08,5.199999809265137
2002-04-09,5.959000110626222
2002-04-10,5.814000129699707
2002-04-11,5.567999839782715
2002-04-12,5.3979997634887695
2002-04-13,5.3420000076293945
2002-04-14,5.315999984741211
2002-04-15,5.269999980926514
2002-04-16,5.2179999351501465
2002-04-17,5.162000179290772
2002-04-18,5.122000217437744
2002-04-19,5.116000175476074
2002-04-20,5.125
2002-04-21,5.080999851226807
2002-04-22,5.047999858856201
2002-04-23,5.0339999198913565
2002-04-24,5.011000156402588
2002-04-25,4.988999843597412
2002-04-26,4.982999801635742
2002-04-27,4.9730000495910645
2002-04-28,4.993000030517578
2002-04-29,5.0920000076293945
2002-04-30,5.078000068664551
2002-05-01,5.041999816894531
2002-05-02,5.046999931335449
2002-05-03,5.11899995803833
2002-05-04,5.10699987411499
2002-05-05,5.059999942779541
2002-05-06,5.02400016784668
2002-05-07,5.005000114440918
2002-05-08,4.986999988555908
2002-05-09,4.97599983215332
2002-05-10,4.985000133514403
2002-05-11,4.974999904632568
2002-05-12,4.964000225067139
2002-05-13,4.9780001640319815
2002-05-14,4.980999946594238
2002-05-15,4.965000152587892
2002-05-16,4.946000099182129
2002-05-17,4.934999942779541
2002-05-18,4.929999828338623
2002-05-19,4.922999858856201
2002-05-20,4.9089999198913565
2002-05-21,4.894999980926514
2002-05-22,4.876999855041504
2002-05-23,4.861999988555908
2002-05-24,4.848999977111816
2002-05-25,4.840000152587892
2002-05-26,4.836999893188477
2002-05-27,4.833000183105469
2002-05-28,4.826000213623047
2002-05-29,4.821000099182129
2002-05-30,4.833000183105469
2002-05-31,4.859000205993652
2002-06-01,4.843999862670898
2002-06-02,4.826000213623047
2002-06-03,4.808000087738037
2002-06-04,4.797999858856201
2002-06-05,4.797999858856201
2002-06-06,4.796000003814697
2002-06-07,4.790999889373778
2002-06-08,4.785999774932861
2002-06-09,4.77899980545044
2002-06-10,4.7729997634887695
2002-06-11,4.767000198364258
2002-06-12,4.798999786376953
2002-06-13,4.830999851226807
2002-06-14,4.836999893188477
2002-06-15,4.867000102996826
2002-06-16,4.921999931335449
2002-06-17,4.938000202178955
2002-06-18,4.956999778747559
2002-06-19,4.961999893188477
2002-06-20,4.928999900817871
2002-06-21,4.882999897003174
2002-06-22,4.841000080108644
2002-06-23,4.806000232696533
2002-06-24,4.789000034332275
2002-06-25,4.781000137329102
2002-06-26,4.785999774932861
2002-06-27,4.794000148773193
2002-06-28,4.789000034332275
2002-06-29,4.781000137329102
2002-06-30,4.769999980926514
2002-07-01,4.757999897003174
2002-07-02,4.747000217437744
2002-07-03,4.736999988555908
2002-07-04,4.7290000915527335
2002-07-05,4.7220001220703125
2002-07-06,4.7179999351501465
2002-07-07,4.7170000076293945
2002-07-08,4.715000152587892
2002-07-09,4.7129998207092285
2002-07-10,4.710000038146973
2002-07-11,4.708000183105469
2002-07-12,4.706999778747559
2002-07-13,4.703999996185303
2002-07-14,4.698999881744385
2002-07-15,4.683000087738037
2002-07-16,4.678999900817871
2002-07-17,4.678999900817871
2002-07-18,4.681000232696533
2002-07-19,4.681000232696533
2002-07-20,4.678999900817871
2002-07-21,4.677000045776367
2002-07-22,4.673999786376953
2002-07-23,4.676000118255615
2002-07-24,4.683000087738037
2002-07-25,4.684000015258789
2002-07-26,4.685999870300293
2002-07-27,4.684999942779541
2002-07-28,4.690000057220459
2002-07-29,4.690999984741211
2002-07-30,4.695000171661377
2002-07-31,4.692999839782715
2002-08-01,4.689000129699707
2002-08-02,4.688000202178955
2002-08-03,4.684000015258789
2002-08-04,4.682000160217285
2002-08-05,4.679999828338623
2002-08-06,4.676000118255615
2002-08-07,4.672999858856201
2002-08-08,4.671000003814697
2002-08-09,4.669000148773193
2002-08-10,4.664999961853027
2002-08-11,4.6599998474121085
2002-08-12,4.660999774932861
2002-08-13,4.660999774932861
2002-08-14,4.65399980545044
2002-08-15,4.6469998359680185
2002-08-16,4.644999980926514
2002-08-17,4.642000198364258
2002-08-18,4.642000198364258
2002-08-19,4.638999938964844
2002-08-20,4.638000011444092
2002-08-21,4.638000011444092
2002-08-22,4.650000095367432
2002-08-23,4.660999774932861
2002-08-24,4.660999774932861
2002-08-25,4.656000137329102
2002-08-26,4.651999950408936
2002-08-27,4.640999794006348
2002-08-28,4.64300012588501
2002-08-29,4.642000198364258
2002-08-30,4.640999794006348
2002-08-31,4.639999866485597
2002-09-01,4.65399980545044
2002-09-02,4.65399980545044
2002-09-03,4.638000011444092
2002-09-04,4.631999969482422
2002-09-05,4.624000072479248
2002-09-06,4.620999813079834
2002-09-07,4.619999885559082
2002-09-08,4.619999885559082
2002-09-09,4.618000030517578
2002-09-10,4.616000175476074
2002-09-11,4.613999843597412
2002-09-12,4.61299991607666
2002-09-13,4.611999988555908
2002-09-14,4.629000186920166
2002-09-15,4.625
2002-09-16,4.617000102996826
2002-09-17,4.617000102996826
2002-09-18,4.617000102996826
2002-09-19,4.618000030517578
2002-09-20,4.636000156402588
2002-09-21,4.662000179290772
2002-09-22,4.656000137329102
2002-09-23,4.666999816894531
2002-09-24,4.642000198364258
2002-09-25,4.630000114440918
2002-09-26,4.625999927520752
2002-09-27,4.665999889373778
2002-09-28,4.663000106811523
2002-09-29,4.64300012588501
