Datetime,Water Level (m)
1960-10-06,514.06298828125
1960-10-07,
1960-10-08,
1960-10-09,
1960-10-10,
1960-10-11,
1960-10-12,
1960-10-13,
1960-10-14,
1960-10-15,
1960-10-16,
1960-10-17,
1960-10-18,
1960-10-19,
1960-10-20,
1960-10-21,
1960-10-22,
1960-10-23,
1960-10-24,
1960-10-25,
1960-10-26,
1960-10-27,
1960-10-28,
1960-10-29,
1960-10-30,
1960-10-31,
1960-11-01,514.1060180664061
1960-11-02,
1960-11-03,
1960-11-04,
1960-11-05,
1960-11-06,
1960-11-07,
1960-11-08,
1960-11-09,
1960-11-10,
1960-11-11,
1960-11-12,
1960-11-13,
1960-11-14,
1960-11-15,
1960-11-16,
1960-11-17,
1960-11-18,
1960-11-19,
1960-11-20,
1960-11-21,
1960-11-22,514.1610107421875
1960-11-23,
1960-11-24,
1960-11-25,
1960-11-26,
1960-11-27,
1960-11-28,
1960-11-29,
1960-11-30,
1960-12-01,
1960-12-02,
1960-12-03,
1960-12-04,
1960-12-05,
1960-12-06,
1960-12-07,
1960-12-08,
1960-12-09,
1960-12-10,
1960-12-11,
1960-12-12,
1960-12-13,
1960-12-14,514.1820068359375
1960-12-15,
1960-12-16,
1960-12-17,
1960-12-18,
1960-12-19,
1960-12-20,
1960-12-21,
1960-12-22,
1960-12-23,
1960-12-24,
1960-12-25,
1960-12-26,
1960-12-27,
1960-12-28,
1960-12-29,
1960-12-30,
1960-12-31,
1961-01-01,
1961-01-02,
1961-01-03,
1961-01-04,
1961-01-05,
1961-01-06,
1961-01-07,
1961-01-08,
1961-01-09,
1961-01-10,
1961-01-11,
1961-01-12,
1961-01-13,
1961-01-14,
1961-01-15,
1961-01-16,
1961-01-17,514.2459716796875
1961-01-18,
1961-01-19,
1961-01-20,
1961-01-21,
1961-01-22,
1961-01-23,
1961-01-24,
1961-01-25,
1961-01-26,
1961-01-27,
1961-01-28,
1961-01-29,
1961-01-30,
1961-01-31,
1961-02-01,
1961-02-02,
1961-02-03,
1961-02-04,
1961-02-05,
1961-02-06,
1961-02-07,
1961-02-08,
1961-02-09,
1961-02-10,
1961-02-11,
1961-02-12,
1961-02-13,
1961-02-14,
1961-02-15,
1961-02-16,
1961-02-17,
1961-02-18,
1961-02-19,
1961-02-20,
1961-02-21,
1961-02-22,
1961-02-23,
1961-02-24,514.1790161132811
1961-02-25,
1961-02-26,
1961-02-27,
1961-02-28,
1961-03-01,
1961-03-02,
1961-03-03,
1961-03-04,
1961-03-05,
1961-03-06,
1961-03-07,
1961-03-08,
1961-03-09,
1961-03-10,
1961-03-11,
1961-03-12,
1961-03-13,
1961-03-14,
1961-03-15,
1961-03-16,
1961-03-17,
1961-03-18,
1961-03-19,
1961-03-20,
1961-03-21,
1961-03-22,
1961-03-23,
1961-03-24,
1961-03-25,
1961-03-26,
1961-03-27,
1961-03-28,514.1519775390625
1961-03-29,
1961-03-30,
1961-03-31,
1961-04-01,
1961-04-02,
1961-04-03,
1961-04-04,
1961-04-05,
1961-04-06,
1961-04-07,
1961-04-08,
1961-04-09,
1961-04-10,
1961-04-11,
1961-04-12,
1961-04-13,
1961-04-14,
1961-04-15,
1961-04-16,
1961-04-17,
1961-04-18,
1961-04-19,
1961-04-20,
1961-04-21,
1961-04-22,
1961-04-23,
1961-04-24,
1961-04-25,
1961-04-26,
1961-04-27,
1961-04-28,
1961-04-29,
1961-04-30,
1961-05-01,
1961-05-02,
1961-05-03,
1961-05-04,
1961-05-05,
1961-05-06,
1961-05-07,
1961-05-08,
1961-05-09,
1961-05-10,
1961-05-11,
1961-05-12,
1961-05-13,
1961-05-14,
1961-05-15,
1961-05-16,
1961-05-17,
1961-05-18,514.405029296875
1961-05-19,
1961-05-20,
1961-05-21,
1961-05-22,
1961-05-23,
1961-05-24,
1961-05-25,
1961-05-26,
1961-05-27,
1961-05-28,514.3770141601561
1961-05-29,
1961-05-30,
1961-05-31,
1961-06-01,
1961-06-02,
1961-06-03,514.3499755859375
1961-06-04,
1961-06-05,
1961-06-06,
1961-06-07,
1961-06-08,
1961-06-09,
1961-06-10,514.35302734375
1961-06-11,
1961-06-12,
1961-06-13,
1961-06-14,
1961-06-15,
1961-06-16,
1961-06-17,514.31298828125
1961-06-18,
1961-06-19,
1961-06-20,
1961-06-21,
1961-06-22,
1961-06-23,514.3040161132811
1961-06-24,514.3040161132811
1961-06-25,
1961-06-26,
1961-06-27,
1961-06-28,
1961-06-29,
1961-06-30,
1961-07-01,
1961-07-02,514.2890014648439
1961-07-03,
1961-07-04,
1961-07-05,
1961-07-06,
1961-07-07,
1961-07-08,514.2890014648439
1961-07-09,
1961-07-10,514.2860107421875
1961-07-11,
1961-07-12,
1961-07-13,
1961-07-14,
1961-07-15,514.280029296875
1961-07-16,
1961-07-17,
1961-07-18,
1961-07-19,
1961-07-20,514.2830200195311
1961-07-21,
1961-07-22,514.2520141601561
1961-07-23,514.2520141601561
1961-07-24,
1961-07-25,
1961-07-26,
1961-07-27,514.2979736328125
1961-07-28,514.2979736328125
1961-07-29,514.2919921875
1961-07-30,
1961-07-31,514.2769775390625
1961-08-01,
1961-08-02,
1961-08-03,514.301025390625
1961-08-04,
1961-08-05,514.2949829101561
1961-08-06,
1961-08-07,
1961-08-08,514.2739868164061
1961-08-09,
1961-08-10,514.2650146484375
1961-08-11,514.2589721679689
1961-08-12,
1961-08-13,
1961-08-14,514.2559814453125
1961-08-15,
1961-08-16,514.2520141601561
1961-08-17,514.2589721679689
1961-08-18,514.2459716796875
1961-08-19,514.2429809570311
1961-08-20,514.2369995117189
1961-08-21,514.2340087890625
1961-08-22,514.2340087890625
1961-08-23,
1961-08-24,514.22802734375
1961-08-25,514.2219848632811
1961-08-26,514.2160034179689
1961-08-27,514.2100219726561
1961-08-28,514.2069702148439
1961-08-29,
1961-08-30,
1961-08-31,
1961-09-01,
1961-09-02,
1961-09-03,514.176025390625
1961-09-04,
1961-09-05,514.1699829101561
1961-09-06,
1961-09-07,514.1580200195311
1961-09-08,514.1820068359375
1961-09-09,
1961-09-10,514.1489868164061
1961-09-11,514.14599609375
1961-09-12,514.1430053710939
1961-09-13,514.1400146484375
1961-09-14,514.1400146484375
1961-09-15,514.1339721679689
1961-09-16,
1961-09-17,514.1339721679689
1961-09-18,514.1400146484375
1961-09-19,514.1400146484375
1961-09-20,514.1370239257811
1961-09-21,
1961-09-22,514.1240234375
1961-09-23,514.1209716796875
1961-09-24,514.114990234375
1961-09-25,
1961-09-26,514.1400146484375
1961-09-27,514.1370239257811
1961-09-28,
1961-09-29,
1961-09-30,514.1430053710939
1961-10-01,514.1400146484375
1961-10-02,
1961-10-03,514.1339721679689
1961-10-04,
1961-10-05,514.1430053710939
1961-10-06,
1961-10-07,
1961-10-08,
1961-10-09,514.1640014648439
1961-10-10,514.1640014648439
1961-10-11,514.1669921875
1961-10-12,514.1270141601561
1961-10-13,
1961-10-14,514.1519775390625
1961-10-15,
1961-10-16,
1961-10-17,514.1519775390625
1961-10-18,514.1580200195311
1961-10-19,514.155029296875
1961-10-20,514.1640014648439
1961-10-21,514.1729736328125
1961-10-22,
1961-10-23,514.1729736328125
1961-10-24,
1961-10-25,514.1669921875
1961-10-26,
1961-10-27,514.1669921875
1961-10-28,
1961-10-29,514.1669921875
1961-10-30,514.1669921875
1961-10-31,
1961-11-01,
1961-11-02,
1961-11-03,514.2069702148439
1961-11-04,
1961-11-05,
1961-11-06,
1961-11-07,
1961-11-08,
1961-11-09,
1961-11-10,
1961-11-11,
1961-11-12,
1961-11-13,
1961-11-14,
1961-11-15,
1961-11-16,
1961-11-17,
1961-11-18,
1961-11-19,
1961-11-20,
1961-11-21,
1961-11-22,
1961-11-23,
1961-11-24,
1961-11-25,
1961-11-26,
1961-11-27,
1961-11-28,
1961-11-29,
1961-11-30,
1961-12-01,
1961-12-02,
1961-12-03,
1961-12-04,
1961-12-05,
1961-12-06,
1961-12-07,514.1820068359375
1961-12-08,
1961-12-09,
1961-12-10,
1961-12-11,
1961-12-12,
1961-12-13,
1961-12-14,
1961-12-15,
1961-12-16,
1961-12-17,
1961-12-18,
1961-12-19,
1961-12-20,
1961-12-21,
1961-12-22,
1961-12-23,
1961-12-24,
1961-12-25,
1961-12-26,
1961-12-27,
1961-12-28,
1961-12-29,
1961-12-30,
1961-12-31,
1962-01-01,
1962-01-02,
1962-01-03,
1962-01-04,
1962-01-05,
1962-01-06,
1962-01-07,
1962-01-08,
1962-01-09,
1962-01-10,
1962-01-11,
1962-01-12,
1962-01-13,
1962-01-14,
1962-01-15,514.1849975585939
1962-01-16,
1962-01-17,
1962-01-18,
1962-01-19,
1962-01-20,
1962-01-21,
1962-01-22,
1962-01-23,
1962-01-24,
1962-01-25,
1962-01-26,
1962-01-27,
1962-01-28,
1962-01-29,
1962-01-30,
1962-01-31,
1962-02-01,
1962-02-02,
1962-02-03,
1962-02-04,
1962-02-05,
1962-02-06,
1962-02-07,
1962-02-08,
1962-02-09,
1962-02-10,
1962-02-11,
1962-02-12,514.2039794921875
1962-02-13,
1962-02-14,
1962-02-15,
1962-02-16,
1962-02-17,
1962-02-18,
1962-02-19,
1962-02-20,
1962-02-21,
1962-02-22,
1962-02-23,
1962-02-24,
1962-02-25,
1962-02-26,
1962-02-27,
1962-02-28,
1962-03-01,
1962-03-02,
1962-03-03,
1962-03-04,
1962-03-05,
1962-03-06,
1962-03-07,
1962-03-08,514.18798828125
1962-03-09,
1962-03-10,
1962-03-11,
1962-03-12,
1962-03-13,
1962-03-14,
1962-03-15,
1962-03-16,
1962-03-17,
1962-03-18,
1962-03-19,
1962-03-20,
1962-03-21,
1962-03-22,
1962-03-23,
1962-03-24,
1962-03-25,
1962-03-26,
1962-03-27,
1962-03-28,
1962-03-29,
1962-03-30,514.1950073242189
1962-03-31,
1962-04-01,
1962-04-02,
1962-04-03,
1962-04-04,
1962-04-05,
1962-04-06,
1962-04-07,
1962-04-08,
1962-04-09,
1962-04-10,
1962-04-11,
1962-04-12,
1962-04-13,
1962-04-14,
1962-04-15,
1962-04-16,
1962-04-17,
1962-04-18,
1962-04-19,
1962-04-20,
1962-04-21,
1962-04-22,514.4080200195311
1962-04-23,514.4080200195311
1962-04-24,514.4140014648439
1962-04-25,514.4140014648439
1962-04-26,514.4169921875
1962-04-27,514.4229736328125
1962-04-28,514.4229736328125
1962-04-29,514.43798828125
1962-04-30,514.4409790039061
1962-05-01,514.4409790039061
1962-05-02,514.4409790039061
1962-05-03,514.4409790039061
1962-05-04,514.4409790039061
1962-05-05,514.4439697265625
1962-05-06,514.4509887695311
1962-05-07,514.447998046875
1962-05-08,514.43798828125
1962-05-09,514.4409790039061
