Datetime,Water Level (m)
1977-04-01,3.3299999237060547
1977-04-02,3.259999990463257
1977-04-03,3.400000095367432
1977-04-04,3.2699999809265137
1977-04-05,3.549999952316284
1977-04-06,3.5299999713897705
1977-04-07,3.220000028610228
1977-04-08,3.240000009536743
1977-04-09,3.2799999713897705
1977-04-10,3.150000095367432
1977-04-11,3.0999999046325684
1977-04-12,3.1700000762939453
1977-04-13,3.259999990463257
1977-04-14,3.049999952316284
1977-04-15,3.2799999713897705
1977-04-16,3.1600000858306885
1977-04-17,3.2000000476837163
1977-04-18,3.240000009536743
1977-04-19,3.3199999332427983
1977-04-20,3.3499999046325684
1977-04-21,3.5
1977-04-22,3.7200000286102295
1977-04-23,3.7100000381469727
1977-04-24,3.839999914169312
1977-04-25,3.9700000286102295
1977-04-26,4.099999904632568
1977-04-27,4.280000209808351
1977-04-28,4.550000190734863
1977-04-29,4.650000095367432
1977-04-30,4.78000020980835
1977-05-01,4.849999904632568
1977-05-02,5.010000228881836
1977-05-03,5.039999961853027
1977-05-04,5.090000152587892
1977-05-05,5.150000095367432
1977-05-06,5.150000095367432
1977-05-07,5.260000228881836
1977-05-08,5.260000228881836
1977-05-09,5.340000152587892
1977-05-10,5.4099998474121085
1977-05-11,5.449999809265137
1977-05-12,5.400000095367432
1977-05-13,5.489999771118164
1977-05-14,5.46999979019165
1977-05-15,5.53000020980835
1977-05-16,5.420000076293945
1977-05-17,5.309999942779541
1977-05-18,5.070000171661377
1977-05-19,4.989999771118164
1977-05-20,5.420000076293945
1977-05-21,5.75
1977-05-22,5.480000019073486
1977-05-23,5.289999961853027
1977-05-24,5.179999828338623
1977-05-25,5.800000190734862
1977-05-26,6.25
1977-05-27,5.820000171661378
1977-05-28,5.230000019073486
1977-05-29,4.760000228881836
1977-05-30,4.139999866485597
1977-05-31,4.050000190734863
1977-06-01,3.940000057220459
1977-06-02,3.5
1977-06-03,3.5899999141693115
1977-06-04,3.75
1977-06-05,3.7300000190734863
1977-06-06,3.690000057220459
1977-06-07,3.640000104904175
1977-06-08,3.9800000190734863
1977-06-09,4.239999771118163
1977-06-10,4.429999828338623
1977-06-11,4.53000020980835
1977-06-12,4.789999961853027
1977-06-13,4.6599998474121085
1977-06-14,4.2100000381469735
1977-06-15,4.269999980926514
1977-06-16,4.090000152587892
1977-06-17,3.829999923706055
1977-06-18,3.900000095367432
1977-06-19,3.660000085830689
1977-06-20,3.5699999332427983
1977-06-21,3.609999895095825
1977-06-22,3.640000104904175
1977-06-23,3.5999999046325684
1977-06-24,3.309999942779541
1977-06-25,3.4800000190734863
1977-06-26,3.490000009536743
1977-06-27,3.4500000476837163
1977-06-28,3.490000009536743
1977-06-29,3.549999952316284
1977-06-30,3.5199999809265137
1977-07-01,3.400000095367432
1977-07-02,3.309999942779541
1977-07-03,3.0999999046325684
1977-07-04,3.150000095367432
1977-07-05,3.140000104904175
1977-07-06,2.990000009536743
1977-07-07,3.240000009536743
1977-07-08,3.4600000381469727
1977-07-09,3.4500000476837163
1977-07-10,3.2899999618530287
1977-07-11,3.299999952316284
1977-07-12,3.2699999809265137
1977-07-13,3.25
1977-07-14,3.150000095367432
1977-07-15,3.150000095367432
1977-07-16,3.2100000381469727
1977-07-17,3.0999999046325684
1977-07-18,3.190000057220459
1977-07-19,3.1800000667572017
1977-07-20,3.2799999713897705
1977-07-21,3.1800000667572017
1977-07-22,3.130000114440918
1977-07-23,3.0699999332427983
1977-07-24,3.109999895095825
1977-07-25,3.2000000476837163
1977-07-26,3.25
1977-07-27,3.2699999809265137
1977-07-28,3.3199999332427983
1977-07-29,3.3399999141693115
1977-07-30,3.559999942779541
1977-07-31,3.5699999332427983
1977-08-01,3.660000085830689
1977-08-02,3.5999999046325684
1977-08-03,3.5199999809265137
1977-08-04,3.5199999809265137
1977-08-05,3.4800000190734863
1977-08-06,3.470000028610228
1977-08-07,3.490000009536743
1977-08-08,3.3399999141693115
1977-08-09,3.390000104904175
1977-08-10,3.4100000858306885
1977-08-11,3.4300000667572017
1977-08-12,3.4600000381469727
1977-08-13,3.4500000476837163
1977-08-14,3.509999990463257
1977-08-15,3.4300000667572017
1977-08-16,3.1800000667572017
1977-08-17,3.5
1977-08-18,3.559999942779541
1977-08-19,3.309999942779541
1977-08-20,3.4600000381469727
1977-08-21,3.5199999809265137
1977-08-22,3.4800000190734863
1977-08-23,3.4100000858306885
1977-08-24,3.4200000762939453
1977-08-25,3.440000057220459
1977-08-26,3.4100000858306885
1977-08-27,3.4200000762939453
1977-08-28,3.4800000190734863
1977-08-29,3.1700000762939453
1977-08-30,3.950000047683716
1977-08-31,3.9700000286102295
1977-09-01,3.950000047683716
1977-09-02,4.079999923706056
1977-09-03,4.190000057220459
1977-09-04,4.2199997901916495
1977-09-05,4.199999809265137
1977-09-06,4.150000095367432
1977-09-07,4.010000228881837
1977-09-08,3.920000076293945
1977-09-09,3.7100000381469727
1977-09-10,3.0199999809265137
1977-09-11,3.2000000476837163
1977-09-12,3.380000114440918
1977-09-13,3.5399999618530287
1977-09-14,3.75
1977-09-15,4.019999980926514
1977-09-16,3.5699999332427983
1977-09-17,3.650000095367432
1977-09-18,3.5399999618530287
1977-09-19,3.5899999141693115
1977-09-20,3.509999990463257
1977-09-21,3.440000057220459
1977-09-22,3.259999990463257
1977-09-23,3.2899999618530287
1977-09-24,3.190000057220459
1977-09-25,3.2000000476837163
1977-09-26,3.4800000190734863
1977-09-27,3.4200000762939453
1977-09-28,3.359999895095825
1977-09-29,3.4600000381469727
1977-09-30,3.4800000190734863
1977-10-01,3.2699999809265137
1977-10-02,3.309999942779541
1977-10-03,3.390000104904175
1977-10-04,3.359999895095825
1977-10-05,3.130000114440918
1977-10-06,3.359999895095825
1977-10-07,3.2799999713897705
1977-10-08,3.0999999046325684
1977-10-09,3.259999990463257
1977-10-10,3.0999999046325684
1977-10-11,3.299999952316284
1977-10-12,3.220000028610228
1977-10-13,3.4500000476837163
1977-10-14,3.559999942779541
1977-10-15,3.3399999141693115
1977-10-16,3.490000009536743
1977-10-17,3.5899999141693115
1977-10-18,3.220000028610228
1977-10-19,3.1800000667572017
1977-10-20,3.2000000476837163
1977-10-21,3.240000009536743
1977-10-22,3.2699999809265137
1977-10-23,3.1700000762939453
1977-10-24,3.3299999237060547
1977-10-25,3.3399999141693115
1977-10-26,3.309999942779541
1977-10-27,3.240000009536743
1977-10-28,3.2899999618530287
1977-10-29,3.2699999809265137
1977-10-30,3.2100000381469727
1977-10-31,3.309999942779541
1977-11-01,3.1800000667572017
1977-11-02,3.259999990463257
1977-11-03,3.1800000667572017
1977-11-04,3.150000095367432
1977-11-05,3.2000000476837163
1977-11-06,3.130000114440918
1977-11-07,3.309999942779541
1977-11-08,3.2100000381469727
1977-11-09,3.150000095367432
1977-11-10,3.309999942779541
1977-11-11,3.400000095367432
1977-11-12,3.4100000858306885
1977-11-13,3.2799999713897705
1977-11-14,3.5299999713897705
1977-11-15,3.259999990463257
1977-11-16,3.2100000381469727
1977-11-17,3.1800000667572017
1977-11-18,3.299999952316284
1977-11-19,2.880000114440918
1977-11-20,3.059999942779541
1977-11-21,3.359999895095825
1977-11-22,3.309999942779541
1977-11-23,3.299999952316284
1977-11-24,3.25
1977-11-25,3.3299999237060547
1977-11-26,3.4100000858306885
1977-11-27,3.2699999809265137
1977-11-28,3.470000028610228
1977-11-29,3.3499999046325684
1977-11-30,3.3399999141693115
1977-12-01,3.4800000190734863
1977-12-02,3.2300000190734863
1977-12-03,3.109999895095825
1977-12-04,3.0199999809265137
1977-12-05,3.2899999618530287
1977-12-06,3.3499999046325684
1977-12-07,3.2699999809265137
1977-12-08,3.3399999141693115
1977-12-09,3.4800000190734863
1977-12-10,3.5
1977-12-11,3.4100000858306885
1977-12-12,3.700000047683716
1977-12-13,3.5399999618530287
1977-12-14,3.4500000476837163
1977-12-15,3.309999942779541
1977-12-16,3.299999952316284
1977-12-17,3.1700000762939453
1977-12-18,3.0799999237060547
1977-12-19,3.240000009536743
1977-12-20,3.25
1977-12-21,3.2799999713897705
1977-12-22,3.220000028610228
1977-12-23,2.990000009536743
1977-12-24,2.8399999141693115
1977-12-25,2.6600000858306885
1977-12-26,2.7699999809265137
1977-12-27,3.0399999618530287
1977-12-28,3.009999990463257
1977-12-29,2.970000028610228
1977-12-30,2.9100000858306885
1977-12-31,2.869999885559082
1978-01-01,2.7799999713897705
1978-01-02,2.9300000667572017
1978-01-03,3.25
1978-01-04,3.509999990463257
1978-01-05,3.5
1978-01-06,3.6800000667572017
1978-01-07,3.630000114440918
