Datetime,Water Level (m)
1983-06-10,727.5980224609375
1983-06-11,727.6019897460938
1983-06-12,727.594970703125
1983-06-13,727.5910034179688
1983-06-14,727.5910034179688
1983-06-15,727.5869750976562
1983-06-16,727.5759887695312
1983-06-17,727.56201171875
1983-06-18,727.5700073242188
1983-06-19,727.5919799804688
1983-06-20,727.5869750976562
1983-06-21,727.5889892578125
1983-06-22,727.5919799804688
1983-06-23,727.5989990234375
1983-06-24,727.60400390625
1983-06-25,727.5980224609375
1983-06-26,727.5989990234375
1983-06-27,727.5960083007812
1983-06-28,727.5969848632812
1983-06-29,727.594970703125
1983-06-30,727.593017578125
1983-07-01,727.5989990234375
1983-07-02,727.6129760742188
1983-07-03,727.6439819335938
1983-07-04,727.64501953125
1983-07-05,727.6480102539062
1983-07-06,727.64697265625
1983-07-07,727.6510009765625
1983-07-08,727.6580200195312
1983-07-09,727.6619873046875
1983-07-10,727.6589965820312
1983-07-11,727.6510009765625
1983-07-12,727.6489868164062
1983-07-13,727.6420288085938
1983-07-14,727.6339721679688
1983-07-15,727.6279907226562
1983-07-16,727.6259765625
1983-07-17,727.6209716796875
1983-07-18,727.6179809570312
1983-07-19,727.6160278320312
1983-07-20,727.6110229492188
1983-07-21,727.6069946289062
1983-07-22,727.60400390625
1983-07-23,727.5969848632812
1983-07-24,727.5919799804688
1983-07-25,727.5880126953125
1983-07-26,727.5770263671875
1983-07-27,727.5709838867188
1983-07-28,727.5670166015625
1983-07-29,727.5609741210938
1983-07-30,727.5549926757812
1983-07-31,727.5490112304688
1983-08-01,727.5449829101562
1983-08-02,727.5399780273438
1983-08-03,727.5289916992188
1983-08-04,727.52197265625
1983-08-05,727.5159912109375
1983-08-06,727.5089721679688
1983-08-07,727.4979858398438
1983-08-08,727.4879760742188
1983-08-09,727.4860229492188
1983-08-10,727.4840087890625
1983-08-11,727.4739990234375
1983-08-12,727.4760131835938
1983-08-13,727.469970703125
1983-08-14,727.4660034179688
1983-08-15,727.4619750976562
1983-08-16,727.4580078125
1983-08-17,727.4539794921875
1983-08-18,727.447021484375
1983-08-19,727.4390258789062
1983-08-20,727.4390258789062
1983-08-21,727.4299926757812
1983-08-22,727.426025390625
1983-08-23,727.4199829101562
1983-08-24,727.4140014648438
1983-08-25,727.4140014648438
1983-08-26,727.416015625
1983-08-27,727.4140014648438
1983-08-28,727.4099731445312
1983-08-29,727.406005859375
1983-08-30,727.4019775390625
1983-08-31,727.3939819335938
1983-09-01,727.3839721679688
1983-09-02,727.3729858398438
1983-09-03,727.3699951171875
1983-09-04,727.364013671875
1983-09-05,727.3579711914062
1983-09-06,727.3419799804688
1983-09-07,727.3400268554688
1983-09-08,727.3369750976562
1983-09-09,727.3419799804688
1983-09-10,727.3400268554688
1983-09-11,727.3400268554688
1983-09-12,727.3369750976562
1983-09-13,727.3350219726562
1983-09-14,727.3309936523438
1983-09-15,727.322021484375
1983-09-16,727.322021484375
1983-09-17,727.3179931640625
1983-09-18,727.31201171875
1983-09-19,727.302978515625
1983-09-20,727.2969970703125
1983-09-21,727.2969970703125
1983-09-22,727.2979736328125
1983-09-23,727.2990112304688
1983-09-24,727.2979736328125
1983-09-25,727.2960205078125
1983-09-26,727.2899780273438
1983-09-27,727.2860107421875
1983-09-28,727.2830200195312
1983-09-29,727.281005859375
1983-09-30,727.281005859375
1983-10-01,727.2890014648438
1983-10-02,727.2869873046875
1983-10-03,727.281005859375
1983-10-04,727.2849731445312
1983-10-05,727.2890014648438
1983-10-06,727.291015625
1983-10-07,727.280029296875
1983-10-08,727.27001953125
1983-10-09,727.2620239257812
1983-10-10,727.2570190429688
1983-10-11,727.2429809570312
1983-10-12,727.2429809570312
1983-10-13,727.2449951171875
1983-10-14,727.2449951171875
1983-10-15,727.239990234375
1983-10-16,727.2360229492188
1983-10-17,727.2360229492188
1983-10-18,727.2329711914062
1983-10-19,727.2310180664062
1983-10-20,727.2310180664062
1983-10-21,727.2260131835938
1983-10-22,727.2310180664062
1983-10-23,727.22900390625
1983-10-24,727.22802734375
1983-10-25,727.22802734375
1983-10-26,727.2340087890625
1983-10-27,727.2379760742188
1983-10-28,727.2310180664062
1983-10-29,727.2269897460938
1983-10-30,727.218994140625
1983-10-31,727.218017578125
1983-11-01,
1983-11-02,
1983-11-03,
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,
1983-11-10,
1983-11-11,
1983-11-12,
1983-11-13,
1983-11-14,
1983-11-15,
1983-11-16,
1983-11-17,
1983-11-18,
1983-11-19,
1983-11-20,
1983-11-21,
1983-11-22,
1983-11-23,
1983-11-24,
1983-11-25,
1983-11-26,
1983-11-27,
1983-11-28,
1983-11-29,
1983-11-30,
1983-12-01,
1983-12-02,
1983-12-03,
1983-12-04,
1983-12-05,
1983-12-06,
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,
1983-12-12,
1983-12-13,
1983-12-14,
1983-12-15,
1983-12-16,
1983-12-17,
1983-12-18,
1983-12-19,
1983-12-20,
1983-12-21,
1983-12-22,
1983-12-23,
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,
1983-12-28,
1983-12-29,
1983-12-30,
1983-12-31,
1984-01-01,
1984-01-02,
1984-01-03,
1984-01-04,
1984-01-05,
1984-01-06,
1984-01-07,
1984-01-08,
1984-01-09,
1984-01-10,
1984-01-11,
1984-01-12,
1984-01-13,
1984-01-14,
1984-01-15,
1984-01-16,
1984-01-17,
1984-01-18,
1984-01-19,
1984-01-20,
1984-01-21,
1984-01-22,
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-28,
1984-01-29,
1984-01-30,
1984-01-31,
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-04,
1984-02-05,
1984-02-06,
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-11,
1984-02-12,
1984-02-13,
1984-02-14,
1984-02-15,
1984-02-16,
1984-02-17,
1984-02-18,
1984-02-19,
1984-02-20,
1984-02-21,
1984-02-22,727.1820068359375
1984-02-23,
1984-02-24,
1984-02-25,
1984-02-26,
1984-02-27,
1984-02-28,
1984-02-29,
1984-03-01,727.1820068359375
1984-03-02,727.1820068359375
1984-03-03,727.1820068359375
1984-03-04,727.1820068359375
1984-03-05,727.1820068359375
1984-03-06,727.1820068359375
1984-03-07,727.1790161132812
1984-03-08,727.177001953125
1984-03-09,727.177001953125
1984-03-10,727.176025390625
1984-03-11,727.177978515625
1984-03-12,727.1799926757812
1984-03-13,727.18798828125
1984-03-14,727.1890258789062
1984-03-15,727.1890258789062
1984-03-16,727.1920166015625
1984-03-17,727.1909790039062
1984-03-18,727.1920166015625
1984-03-19,727.1929931640625
1984-03-20,727.1939697265625
1984-03-21,727.1909790039062
1984-03-22,727.2059936523438
1984-03-23,727.22802734375
1984-03-24,727.2429809570312
1984-03-25,727.260986328125
1984-03-26,727.2680053710938
1984-03-27,727.2769775390625
1984-03-28,727.2789916992188
1984-03-29,727.2839965820312
1984-03-30,727.2899780273438
1984-03-31,727.2899780273438
1984-04-01,727.291015625
1984-04-02,727.2940063476562
1984-04-03,727.2949829101562
1984-04-04,727.2990112304688
1984-04-05,727.2999877929688
1984-04-06,727.3079833984375
1984-04-07,727.3159790039062
1984-04-08,727.3170166015625
1984-04-09,727.3170166015625
1984-04-10,727.3280029296875
1984-04-11,727.322998046875
1984-04-12,727.3200073242188
1984-04-13,727.3189697265625
1984-04-14,727.3189697265625
1984-04-15,727.3179931640625
1984-04-16,727.3200073242188
1984-04-17,727.3200073242188
1984-04-18,727.322021484375
1984-04-19,727.3209838867188
1984-04-20,727.3200073242188
1984-04-21,727.302001953125
1984-04-22,727.3060302734375
1984-04-23,727.31298828125
1984-04-24,727.3090209960938
1984-04-25,727.2999877929688
1984-04-26,727.2969970703125
1984-04-27,727.2960205078125
1984-04-28,727.2930297851562
1984-04-29,727.2899780273438
1984-04-30,727.2869873046875
1984-05-01,727.2830200195312
1984-05-02,727.281982421875
1984-05-03,727.2730102539062
1984-05-04,727.2750244140625
1984-05-05,727.2750244140625
1984-05-06,727.2739868164062
1984-05-07,727.2730102539062
1984-05-08,727.2670288085938
1984-05-09,727.2659912109375
1984-05-10,727.2650146484375
1984-05-11,727.2630004882812
1984-05-12,727.2630004882812
1984-05-13,727.2579956054688
1984-05-14,727.2550048828125
1984-05-15,727.2550048828125
1984-05-16,727.2470092773438
1984-05-17,727.239990234375
1984-05-18,727.2360229492188
1984-05-19,727.22802734375
1984-05-20,727.2230224609375
1984-05-21,727.219970703125
1984-05-22,727.2119750976562
1984-05-23,727.2080078125
1984-05-24,727.2059936523438
1984-05-25,727.2030029296875
1984-05-26,727.2009887695312
1984-05-27,727.2000122070312
1984-05-28,727.1950073242188
1984-05-29,727.1959838867188
1984-05-30,727.1840209960938
1984-05-31,727.1729736328125
1984-06-01,727.1729736328125
1984-06-02,727.1669921875
1984-06-03,727.1630249023438
1984-06-04,727.1589965820312
1984-06-05,727.1589965820312
1984-06-06,727.1680297851562
1984-06-07,727.1810302734375
1984-06-08,727.18701171875
1984-06-09,727.1920166015625
1984-06-10,727.1890258789062
1984-06-11,727.1900024414062
1984-06-12,727.1909790039062
1984-06-13,727.1859741210938
1984-06-14,727.1820068359375
1984-06-15,727.1799926757812
1984-06-16,727.176025390625
1984-06-17,727.1710205078125
1984-06-18,727.1699829101562
1984-06-19,727.166015625
1984-06-20,727.1580200195312
1984-06-21,727.156005859375
1984-06-22,727.156005859375
1984-06-23,727.1539916992188
1984-06-24,727.1500244140625
1984-06-25,727.1530151367188
1984-06-26,727.1489868164062
1984-06-27,727.1439819335938
1984-06-28,727.135009765625
1984-06-29,727.1160278320312
1984-06-30,727.10498046875
1984-07-01,727.1010131835938
1984-07-02,727.0969848632812
1984-07-03,727.0889892578125
1984-07-04,727.0819702148438
1984-07-05,727.073974609375
1984-07-06,727.0689697265625
1984-07-07,727.0590209960938
