Datetime,Water Level (m)
2002-03-01,237.6450042724609
2002-03-02,237.6510009765625
2002-03-03,237.6629943847656
2002-03-04,237.67999267578125
2002-03-05,237.7100067138672
2002-03-06,237.67599487304688
2002-03-07,237.6450042724609
2002-03-08,237.6510009765625
2002-03-09,237.71299743652344
2002-03-10,237.73699951171875
2002-03-11,237.71299743652344
2002-03-12,237.73599243164065
2002-03-13,237.72900390625
2002-03-14,237.7350006103516
2002-03-15,237.74099731445312
2002-03-16,237.74200439453125
2002-03-17,237.7530059814453
2002-03-18,237.7550048828125
2002-03-19,237.7330017089844
2002-03-20,237.71299743652344
2002-03-21,237.71499633789065
2002-03-22,237.74899291992188
2002-03-23,237.72999572753903
2002-03-24,237.7100067138672
2002-03-25,237.72300720214844
2002-03-26,237.7550048828125
2002-03-27,237.781005859375
2002-03-28,237.8520050048828
2002-03-29,237.9409942626953
2002-03-30,237.94500732421875
2002-03-31,237.9019927978516
2002-04-01,237.85299682617188
2002-04-02,237.8509979248047
2002-04-03,237.86599731445312
2002-04-04,237.9340057373047
2002-04-05,237.9519958496093
2002-04-06,237.9759979248047
2002-04-07,237.97900390625
2002-04-08,237.9739990234375
2002-04-09,238.01499938964844
2002-04-10,238.10400390625
2002-04-11,238.1600036621093
2002-04-12,238.2689971923828
2002-04-13,238.3059997558593
2002-04-14,238.3099975585937
2002-04-15,238.2760009765625
2002-04-16,238.04600524902344
2002-04-17,237.8719940185547
2002-04-18,237.73199462890625
2002-04-19,237.6679992675781
2002-04-20,237.63299560546875
2002-04-21,237.56700134277344
2002-04-22,237.55499267578125
2002-04-23,237.5350036621093
2002-04-24,237.509994506836
2002-04-25,237.5010070800781
2002-04-26,237.4929962158203
2002-04-27,237.48800659179688
2002-04-28,237.48699951171875
2002-04-29,237.5019989013672
2002-04-30,237.49899291992188
2002-05-01,237.4929962158203
2002-05-02,237.5169982910156
2002-05-03,237.509994506836
2002-05-04,237.4750061035156
2002-05-05,237.4530029296875
2002-05-06,237.447006225586
2002-05-07,237.4459991455078
2002-05-08,237.44900512695312
2002-05-09,237.46499633789065
2002-05-10,237.48199462890625
2002-05-11,237.4900054931641
2002-05-12,237.5
2002-05-13,237.4960021972656
2002-05-14,237.47799682617188
2002-05-15,237.51600646972656
2002-05-16,237.4969940185547
2002-05-17,237.47799682617188
2002-05-18,237.4709930419922
2002-05-19,237.46499633789065
2002-05-20,237.45899963378903
2002-05-21,237.44900512695312
2002-05-22,237.46099853515625
2002-05-23,237.45700073242188
2002-05-24,237.43800354003903
2002-05-25,237.4309997558593
2002-05-26,237.41900634765625
2002-05-27,237.4100036621093
2002-05-28,237.42300415039065
2002-05-29,237.44000244140625
2002-05-30,237.44000244140625
2002-05-31,237.4309997558593
2002-06-01,
2002-06-02,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-24,
2002-08-25,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,
2002-09-22,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
