Datetime,Water Level (m)
1961-05-31,293.18798828125
1961-06-01,
1961-06-02,
1961-06-03,293.1969909667969
1961-06-04,
1961-06-05,
1961-06-06,293.20001220703125
1961-06-07,
1961-06-08,293.2059936523437
1961-06-09,
1961-06-10,293.2099914550781
1961-06-11,
1961-06-12,293.2130126953125
1961-06-13,
1961-06-14,293.2059936523437
1961-06-15,
1961-06-16,
1961-06-17,293.2030029296875
1961-06-18,
1961-06-19,293.1969909667969
1961-06-20,
1961-06-21,293.18798828125
1961-06-22,
1961-06-23,293.18798828125
1961-06-24,
1961-06-25,
1961-06-26,293.1730041503906
1961-06-27,
1961-06-28,
1961-06-29,
1961-06-30,293.1700134277344
1961-07-01,
1961-07-02,
1961-07-03,293.1669921875
1961-07-04,
1961-07-05,293.1640014648437
1961-07-06,
1961-07-07,
1961-07-08,293.1520080566406
1961-07-09,
1961-07-10,293.14599609375
1961-07-11,
1961-07-12,293.135986328125
1961-07-13,
1961-07-14,293.12701416015625
1961-07-15,
1961-07-16,
1961-07-17,293.1390075683594
1961-07-18,293.13299560546875
1961-07-19,
1961-07-20,293.13299560546875
1961-07-21,
1961-07-22,
1961-07-23,
1961-07-24,
1961-07-25,293.1239929199219
1961-07-26,
1961-07-27,293.1210021972656
1961-07-28,
1961-07-29,293.1180114746094
1961-07-30,
1961-07-31,
1961-08-01,
1961-08-02,
1961-08-03,293.1180114746094
1961-08-04,
1961-08-05,
1961-08-06,293.1090087890625
1961-08-07,293.1029968261719
1961-08-08,
1961-08-09,293.09698486328125
1961-08-10,
1961-08-11,
1961-08-12,293.0780029296875
1961-08-13,
1961-08-14,
1961-08-15,
1961-08-16,293.07501220703125
1961-08-17,
1961-08-18,293.0719909667969
1961-08-19,
1961-08-20,
1961-08-21,293.06298828125
1961-08-22,
1961-08-23,293.0599975585937
1961-08-24,
1961-08-25,293.0570068359375
1961-08-26,
1961-08-27,
1961-08-28,
1961-08-29,293.0539855957031
1961-08-30,
1961-08-31,293.0509948730469
1961-09-01,
1961-09-02,
1961-09-03,293.0299987792969
1961-09-04,
1961-09-05,293.02099609375
1961-09-06,293.02099609375
1961-09-07,
1961-09-08,
1961-09-09,
1961-09-10,293.0180053710937
1961-09-11,
1961-09-12,
1961-09-13,292.9989929199219
1961-09-14,
1961-09-15,
1961-09-16,292.9960021972656
1961-09-17,
1961-09-18,292.9930114746094
1961-09-19,292.9930114746094
1961-09-20,
1961-09-21,292.98699951171875
1961-09-22,
1961-09-23,292.9809875488281
1961-09-24,
1961-09-25,292.989990234375
1961-09-26,292.9779968261719
1961-09-27,
1961-09-28,292.98699951171875
1961-09-29,
1961-09-30,292.9779968261719
1961-10-01,292.9779968261719
1961-10-02,
1961-10-03,292.98699951171875
1961-10-04,
1961-10-05,
1961-10-06,292.9960021972656
1961-10-07,
1961-10-08,292.9989929199219
1961-10-09,
1961-10-10,
1961-10-11,292.9809875488281
1961-10-12,
1961-10-13,292.9779968261719
1961-10-14,
1961-10-15,292.9779968261719
1961-10-16,292.9779968261719
1961-10-17,
1961-10-18,
1961-10-19,
1961-10-20,
1961-10-21,292.9750061035156
1961-10-22,292.9779968261719
1961-10-23,
1961-10-24,292.98699951171875
1961-10-25,
1961-10-26,
1961-10-27,
1961-10-28,
1961-10-29,292.9960021972656
1961-10-30,
1961-10-31,
1961-11-01,
1961-11-02,
1961-11-03,
1961-11-04,293.010986328125
1961-11-05,
1961-11-06,293.0180053710937
1961-11-07,
1961-11-08,
1961-11-09,293.02099609375
1961-11-10,
1961-11-11,
1961-11-12,
1961-11-13,
1961-11-14,
1961-11-15,
1961-11-16,
1961-11-17,
1961-11-18,293.00799560546875
1961-11-19,
1961-11-20,
1961-11-21,
1961-11-22,
1961-11-23,
1961-11-24,293.0050048828125
1961-11-25,
1961-11-26,
1961-11-27,
1961-11-28,293.010986328125
1961-11-29,
1961-11-30,293.0180053710937
1961-12-01,
1961-12-02,
1961-12-03,
1961-12-04,
1961-12-05,
1961-12-06,
1961-12-07,
1961-12-08,
1961-12-09,
1961-12-10,
1961-12-11,
1961-12-12,
1961-12-13,
1961-12-14,
1961-12-15,
1961-12-16,
1961-12-17,
1961-12-18,
1961-12-19,
1961-12-20,
1961-12-21,
1961-12-22,
1961-12-23,
1961-12-24,
1961-12-25,
1961-12-26,
1961-12-27,
1961-12-28,
1961-12-29,
1961-12-30,
1961-12-31,
1962-01-01,
1962-01-02,
1962-01-03,
1962-01-04,
1962-01-05,
1962-01-06,
1962-01-07,
1962-01-08,
1962-01-09,
1962-01-10,
1962-01-11,
1962-01-12,
1962-01-13,
1962-01-14,
1962-01-15,
1962-01-16,
1962-01-17,
1962-01-18,
1962-01-19,
1962-01-20,
1962-01-21,
1962-01-22,
1962-01-23,
1962-01-24,
1962-01-25,
1962-01-26,
1962-01-27,
1962-01-28,
1962-01-29,
1962-01-30,
1962-01-31,
1962-02-01,
1962-02-02,
1962-02-03,
1962-02-04,
1962-02-05,
1962-02-06,
1962-02-07,
1962-02-08,
1962-02-09,
1962-02-10,
1962-02-11,
1962-02-12,
1962-02-13,
1962-02-14,
1962-02-15,
1962-02-16,
1962-02-17,
1962-02-18,
1962-02-19,
1962-02-20,
1962-02-21,
1962-02-22,
1962-02-23,
1962-02-24,
1962-02-25,
1962-02-26,
1962-02-27,
1962-02-28,
1962-03-01,
1962-03-02,
1962-03-03,
1962-03-04,
1962-03-05,
1962-03-06,
1962-03-07,
1962-03-08,
1962-03-09,
1962-03-10,
1962-03-11,
1962-03-12,
1962-03-13,
1962-03-14,
1962-03-15,
1962-03-16,
1962-03-17,
1962-03-18,
1962-03-19,
1962-03-20,
1962-03-21,
1962-03-22,293.0719909667969
1962-03-23,
1962-03-24,
1962-03-25,
1962-03-26,293.0780029296875
1962-03-27,
1962-03-28,
1962-03-29,293.0820007324219
1962-03-30,
1962-03-31,293.0849914550781
1962-04-01,
1962-04-02,293.0849914550781
1962-04-03,
1962-04-04,
1962-04-05,
1962-04-06,293.0820007324219
1962-04-07,
1962-04-08,
1962-04-09,
1962-04-10,293.0820007324219
1962-04-11,
1962-04-12,
