Datetime,Water Level (m)
1960-06-16,0.8379999995231628
1960-06-17,0.8289999961853027
1960-06-18,0.8169999718666077
1960-06-19,0.8080000281333923
1960-06-20,0.7990000247955322
1960-06-21,0.7889999747276306
1960-06-22,0.7990000247955322
1960-06-23,0.8019999861717224
1960-06-24,0.7990000247955322
1960-06-25,0.7919999957084656
1960-06-26,0.7860000133514404
1960-06-27,0.7770000100135803
1960-06-28,0.7680000066757202
1960-06-29,0.7649999856948853
1960-06-30,0.7590000033378601
1960-07-01,0.75
1960-07-02,0.7440000176429749
1960-07-03,0.7319999933242798
1960-07-04,0.7250000238418579
1960-07-05,0.7160000205039978
1960-07-06,0.7070000171661377
1960-07-07,0.6949999928474426
1960-07-08,0.6919999718666077
1960-07-09,0.6859999895095825
1960-07-10,0.6769999861717224
1960-07-11,0.6710000038146973
1960-07-12,0.6579999923706055
1960-07-13,0.6520000100135803
1960-07-14,0.6430000066757202
1960-07-15,0.6370000243186951
1960-07-16,0.628000020980835
1960-07-17,0.621999979019165
1960-07-18,0.6129999756813049
1960-07-19,0.6039999723434448
1960-07-20,0.597000002861023
1960-07-21,0.5910000205039978
1960-07-22,0.5820000171661377
1960-07-23,0.5759999752044678
1960-07-24,0.5699999928474426
1960-07-25,0.5640000104904175
1960-07-26,0.5580000281333923
1960-07-27,0.5519999861717224
1960-07-28,0.5460000038146973
1960-07-29,0.5389999747276306
1960-07-30,0.5329999923706055
1960-07-31,0.5299999713897705
1960-08-01,0.5239999890327454
1960-08-02,0.5210000276565552
1960-08-03,0.5180000066757202
1960-08-04,0.5120000243186951
1960-08-05,0.5059999823570251
1960-08-06,0.5059999823570251
1960-08-07,0.5059999823570251
1960-08-08,0.5030000209808351
1960-08-09,0.5
1960-08-10,0.5
1960-08-11,0.4970000088214874
1960-08-12,0.4939999878406525
1960-08-13,0.4939999878406525
1960-08-14,0.4880000054836273
1960-08-15,0.4819999933242798
1960-08-16,0.4749999940395355
1960-08-17,0.4790000021457672
1960-08-18,0.4880000054836273
1960-08-19,0.4850000143051148
1960-08-20,0.4880000054836273
1960-08-21,0.4939999878406525
1960-08-22,0.5090000033378601
1960-08-23,0.5090000033378601
1960-08-24,0.5030000209808351
1960-08-25,0.5180000066757202
1960-08-26,0.5270000100135803
1960-08-27,0.5299999713897705
1960-08-28,0.5270000100135803
1960-08-29,0.5270000100135803
1960-08-30,0.5239999890327454
1960-08-31,0.5210000276565552
1960-09-01,0.5180000066757202
1960-09-02,0.5090000033378601
1960-09-03,0.5030000209808351
1960-09-04,0.5
1960-09-05,0.4970000088214874
1960-09-06,0.4939999878406525
1960-09-07,0.4819999933242798
1960-09-08,0.4749999940395355
1960-09-09,0.4659999907016754
1960-09-10,0.4600000083446503
1960-09-11,0.4569999873638153
1960-09-12,0.4510000050067902
1960-09-13,0.4449999928474426
1960-09-14,0.4420000016689301
1960-09-15,0.4359999895095825
1960-09-16,0.4420000016689301
1960-09-17,0.4510000050067902
1960-09-18,0.4569999873638153
1960-09-19,0.4569999873638153
1960-09-20,0.4629999995231629
1960-09-21,0.4569999873638153
