Datetime,Water Level (m)
2002-01-01,249.6430053710937
2002-01-02,249.634994506836
2002-01-03,249.6260070800781
2002-01-04,249.61599731445312
2002-01-05,249.61099243164065
2002-01-06,249.60699462890625
2002-01-07,249.5959930419922
2002-01-08,249.593002319336
2002-01-09,249.59100341796875
2002-01-10,249.59100341796875
2002-01-11,249.58999633789065
2002-01-12,249.5890045166016
2002-01-13,249.58599853515625
2002-01-14,249.5809936523437
2002-01-15,249.5760040283203
2002-01-16,249.56300354003903
2002-01-17,249.5489959716797
2002-01-18,249.5399932861328
2002-01-19,249.52999877929688
2002-01-20,249.5220031738281
2002-01-21,249.5180053710937
2002-01-22,249.51199340820312
2002-01-23,249.50900268554688
2002-01-24,249.5070037841797
2002-01-25,249.5050048828125
2002-01-26,249.5019989013672
2002-01-27,249.5010070800781
2002-01-28,249.5
2002-01-29,249.4980010986328
2002-01-30,249.4960021972656
2002-01-31,249.4929962158203
2002-02-01,249.4900054931641
2002-02-02,249.488998413086
2002-02-03,249.48800659179688
2002-02-04,249.48199462890625
2002-02-05,249.4810028076172
2002-02-06,249.48199462890625
2002-02-07,249.47900390625
2002-02-08,249.4759979248047
2002-02-09,249.47300720214844
2002-02-10,249.47300720214844
2002-02-11,249.47000122070312
2002-02-12,249.4669952392578
2002-02-13,249.46099853515625
2002-02-14,249.4600067138672
2002-02-15,249.4559936523437
2002-02-16,249.4620056152344
2002-02-17,249.4620056152344
2002-02-18,249.46299743652344
2002-02-19,249.46600341796875
2002-02-20,249.4620056152344
2002-02-21,249.4499969482422
2002-02-22,249.44900512695312
2002-02-23,249.4499969482422
2002-02-24,249.44400024414065
2002-02-25,249.43800354003903
2002-02-26,249.4290008544922
2002-02-27,249.4219970703125
2002-02-28,249.42300415039065
2002-03-01,249.4140014648437
2002-03-02,249.4129943847656
2002-03-03,249.4129943847656
2002-03-04,249.41200256347656
2002-03-05,249.41099548339844
2002-03-06,249.40899658203125
2002-03-07,249.41099548339844
2002-03-08,249.4129943847656
2002-03-09,249.4069976806641
2002-03-10,249.3950042724609
2002-03-11,249.3950042724609
2002-03-12,249.39599609375
2002-03-13,249.38800048828125
2002-03-14,249.37399291992188
2002-03-15,249.3710021972656
2002-03-16,249.36599731445312
2002-03-17,249.3719940185547
2002-03-18,249.3780059814453
2002-03-19,249.36099243164065
2002-03-20,249.3489990234375
2002-03-21,249.3329925537109
2002-03-22,249.3209991455078
2002-03-23,249.322998046875
2002-03-24,249.32400512695312
2002-03-25,249.31900024414065
2002-03-26,249.3119964599609
2002-03-27,249.31700134277344
2002-03-28,249.322006225586
2002-03-29,249.32000732421875
2002-03-30,249.32000732421875
2002-03-31,249.3300018310547
2002-04-01,249.3350067138672
2002-04-02,249.33799743652344
2002-04-03,249.3390045166016
2002-04-04,249.3390045166016
2002-04-05,249.3350067138672
2002-04-06,249.3390045166016
2002-04-07,249.35499572753903
2002-04-08,249.3509979248047
2002-04-09,249.3520050048828
2002-04-10,249.35499572753903
2002-04-11,249.3719940185547
2002-04-12,249.4160003662109
2002-04-13,249.4239959716797
2002-04-14,249.44500732421875
2002-04-15,249.4709930419922
2002-04-16,249.48399353027344
2002-04-17,249.5290069580078
2002-04-18,249.5449981689453
2002-04-19,249.57400512695312
2002-04-20,249.5850067138672
2002-04-21,249.60699462890625
2002-04-22,249.6300048828125
2002-04-23,249.5870056152344
2002-04-24,249.6150054931641
2002-04-25,249.5850067138672
2002-04-26,249.6150054931641
2002-04-27,249.613998413086
2002-04-28,249.60400390625
