Datetime,Water Level (m)
2003-04-01,6.394000053405763
2003-04-02,6.303999900817871
2003-04-03,6.265999794006348
2003-04-04,6.235000133514403
2003-04-05,6.185999870300293
2003-04-06,6.223999977111816
2003-04-07,6.204999923706055
2003-04-08,6.197000026702881
2003-04-09,6.186999797821045
2003-04-10,6.205999851226808
2003-04-11,6.260000228881836
2003-04-12,6.302000045776367
2003-04-13,6.296999931335449
2003-04-14,6.265999794006348
2003-04-15,6.26200008392334
2003-04-16,6.4190001487731925
2003-04-17,6.445000171661378
2003-04-18,6.328999996185303
2003-04-19,6.290999889373778
2003-04-20,6.28000020980835
2003-04-21,6.276000022888184
2003-04-22,6.35699987411499
2003-04-23,6.465000152587892
2003-04-24,6.556000232696532
2003-04-25,6.412000179290772
2003-04-26,6.335000038146973
2003-04-27,6.373000144958496
2003-04-28,6.315000057220459
2003-04-29,6.263999938964844
2003-04-30,6.23199987411499
2003-05-01,6.23199987411499
2003-05-02,6.297999858856201
2003-05-03,6.353000164031982
2003-05-04,6.277999877929688
2003-05-05,6.23799991607666
2003-05-06,6.2290000915527335
2003-05-07,6.3979997634887695
2003-05-08,6.330999851226808
2003-05-09,6.317999839782715
2003-05-10,6.291999816894531
2003-05-11,6.25
2003-05-12,6.420000076293945
2003-05-13,6.426000118255615
2003-05-14,6.3959999084472665
2003-05-15,6.320000171661378
2003-05-16,6.260000228881836
2003-05-17,6.2220001220703125
2003-05-18,6.196000099182129
2003-05-19,6.178999900817871
2003-05-20,6.164999961853027
2003-05-21,6.15500020980835
2003-05-22,6.146999835968018
2003-05-23,6.13700008392334
2003-05-24,6.138000011444093
2003-05-25,6.3379998207092285
2003-05-26,6.51200008392334
2003-05-27,6.488999843597412
2003-05-28,6.3460001945495605
2003-05-29,6.370999813079834
2003-05-30,6.361000061035156
2003-05-31,6.285999774932861
2003-06-01,6.260000228881836
2003-06-02,6.247000217437744
2003-06-03,6.203999996185303
2003-06-04,6.177000045776367
2003-06-05,6.160999774932861
2003-06-06,6.151999950408936
2003-06-07,6.140999794006348
2003-06-08,6.131999969482423
2003-06-09,6.125
2003-06-10,6.119999885559082
2003-06-11,6.124000072479247
2003-06-12,6.14300012588501
2003-06-13,6.156000137329103
2003-06-14,6.618000030517577
2003-06-15,6.453999996185303
2003-06-16,6.2940001487731925
2003-06-17,6.223999977111816
2003-06-18,6.184000015258789
2003-06-19,6.164000034332275
2003-06-20,6.156000137329103
2003-06-21,6.138999938964844
2003-06-22,6.125
2003-06-23,6.113999843597412
2003-06-24,6.105000019073486
2003-06-25,6.0970001220703125
2003-06-26,6.091000080108643
2003-06-27,6.085999965667725
2003-06-28,6.080999851226808
2003-06-29,6.077000141143799
2003-06-30,6.074999809265138
2003-07-01,6.072999954223633
2003-07-02,6.072000026702881
2003-07-03,6.068999767303468
