Datetime,Water Level (m)
1980-03-08,61.6520004272461
1980-03-09,61.66799926757813
1980-03-10,61.67699813842773
1980-03-11,61.69200134277344
1980-03-12,61.7130012512207
1980-03-13,61.70000076293945
1980-03-14,61.70800018310547
1980-03-15,61.74100112915039
1980-03-16,61.74300003051758
1980-03-17,61.71799850463867
1980-03-18,61.7760009765625
1980-03-19,61.88800048828125
1980-03-20,61.95100021362305
1980-03-21,62.0260009765625
1980-03-22,62.05699920654297
1980-03-23,62.07600021362305
1980-03-24,62.08300018310547
1980-03-25,62.08200073242188
1980-03-26,62.08100128173828
1980-03-27,62.071998596191406
1980-03-28,62.05599975585938
1980-03-29,62.04700088500977
1980-03-30,62.06399917602539
1980-03-31,62.08300018310547
1980-04-01,62.0880012512207
1980-04-02,62.07400131225586
1980-04-03,62.0359992980957
1980-04-04,62.0250015258789
1980-04-05,62.06800079345703
1980-04-06,62.10400009155274
1980-04-07,62.06000137329102
1980-04-08,62.01800155639648
1980-04-09,62.00299835205078
1980-04-10,61.98400115966797
1980-04-11,62.01300048828125
1980-04-12,62.08100128173828
1980-04-13,62.11800003051758
1980-04-14,62.09099960327149
1980-04-15,62.03200149536133
1980-04-16,62.00500106811523
1980-04-17,61.97999954223633
1980-04-18,61.95000076293945
1980-04-19,61.92699813842773
1980-04-20,61.87699890136719
1980-04-21,61.834999084472656
1980-04-22,61.80599975585938
1980-04-23,61.78200149536133
1980-04-24,61.82799911499024
1980-04-25,61.85200119018555
1980-04-26,61.85599899291992
1980-04-27,61.84700012207031
1980-04-28,61.84999847412109
1980-04-29,61.875
1980-04-30,61.89500045776367
1980-05-01,61.89899826049805
1980-05-02,61.9020004272461
1980-05-03,61.9020004272461
1980-05-04,61.89199829101562
1980-05-05,61.86899948120117
1980-05-06,61.8489990234375
1980-05-07,61.84799957275391
1980-05-08,61.86199951171875
1980-05-09,61.90499877929688
1980-05-10,61.94599914550781
1980-05-11,61.96500015258789
1980-05-12,61.959999084472656
1980-05-13,61.946998596191406
1980-05-14,61.93199920654297
1980-05-15,61.91600036621094
1980-05-16,61.89799880981445
1980-05-17,61.86800003051758
1980-05-18,61.84500122070313
1980-05-19,61.83399963378906
1980-05-20,61.81700134277344
1980-05-21,61.82899856567383
1980-05-22,61.81800079345703
1980-05-23,61.79600143432617
1980-05-24,61.79399871826172
1980-05-25,61.78200149536133
1980-05-26,61.78099822998047
1980-05-27,61.77799987792969
1980-05-28,61.77999877929688
1980-05-29,61.77999877929688
1980-05-30,61.78200149536133
1980-05-31,61.7869987487793
1980-06-01,61.803001403808594
1980-06-02,61.803001403808594
1980-06-03,61.81399917602539
1980-06-04,61.83700180053711
1980-06-05,61.85599899291992
1980-06-06,61.8759994506836
1980-06-07,61.88600158691406
1980-06-08,61.89799880981445
1980-06-09,61.95000076293945
1980-06-10,61.95500183105469
1980-06-11,61.95800018310547
1980-06-12,61.94900131225586
1980-06-13,61.93600082397461
1980-06-14,61.92399978637695
1980-06-15,61.91799926757813
1980-06-16,61.91600036621094
1980-06-17,61.9000015258789
1980-06-18,61.89099884033203
1980-06-19,61.86100006103516
1980-06-20,61.84199905395508
1980-06-21,61.82500076293945
1980-06-22,61.80799865722656
1980-06-23,61.82899856567383
1980-06-24,61.81999969482422
1980-06-25,61.80599975585938
1980-06-26,61.80199813842773
1980-06-27,61.78400039672852
1980-06-28,61.78099822998047
1980-06-29,61.76399993896485
1980-06-30,61.75199890136719
1980-07-01,61.75400161743164
1980-07-02,61.75899887084961
1980-07-03,61.7509994506836
1980-07-04,61.75199890136719
1980-07-05,61.749000549316406
1980-07-06,61.75799942016602
1980-07-07,61.73099899291992
1980-07-08,61.7239990234375
1980-07-09,61.73099899291992
1980-07-10,61.72900009155274
1980-07-11,61.7400016784668
1980-07-12,61.77099990844727
1980-07-13,61.79499816894531
1980-07-14,61.80799865722656
1980-07-15,61.81999969482422
1980-07-16,61.82699966430664
1980-07-17,61.834999084472656
1980-07-18,61.85699844360352
1980-07-19,61.86899948120117
1980-07-20,61.8849983215332
1980-07-21,61.89300155639648
1980-07-22,61.90800094604492
1980-07-23,61.93199920654297
1980-07-24,61.96599960327149
1980-07-25,61.97100067138672
1980-07-26,61.97000122070313
1980-07-27,61.95100021362305
1980-07-28,61.93600082397461
1980-07-29,61.915000915527344
1980-07-30,61.97800064086914
1980-07-31,62.03900146484375
1980-08-01,62.06000137329102
1980-08-02,62.05500030517578
1980-08-03,62.04999923706055
1980-08-04,62.04999923706055
1980-08-05,62.040000915527344
1980-08-06,62.0250015258789
1980-08-07,62.0250015258789
1980-08-08,62.01300048828125
1980-08-09,62.05099868774414
1980-08-10,62.05699920654297
1980-08-11,62.0369987487793
1980-08-12,62.02199935913086
1980-08-13,62.0250015258789
1980-08-14,62.02099990844727
1980-08-15,62.01100158691406
1980-08-16,61.9900016784668
1980-08-17,61.97299957275391
1980-08-18,61.95600128173828
1980-08-19,61.95299911499024
1980-08-20,61.93199920654297
1980-08-21,61.90399932861328
1980-08-22,61.88100051879883
1980-08-23,61.86399841308594
1980-08-24,61.84500122070313
1980-08-25,61.83300018310547
1980-08-26,61.82300186157226
1980-08-27,61.8120002746582
1980-08-28,61.80699920654297
1980-08-29,61.79700088500977
1980-08-30,61.77899932861328
1980-08-31,61.76300048828125
1980-09-01,61.76100158691406
1980-09-02,61.76599884033203
1980-09-03,61.73799896240234
1980-09-04,61.69300079345703
1980-09-05,61.62300109863281
1980-09-06,61.61100006103516
1980-09-07,61.59799957275391
1980-09-08,61.62200164794922
1980-09-09,61.65999984741211
1980-09-10,61.66600036621094
1980-09-11,61.6500015258789
1980-09-12,61.64699935913086
1980-09-13,61.63199996948242
1980-09-14,61.64799880981445
1980-09-15,61.68099975585938
1980-09-16,61.70199966430664
1980-09-17,61.73099899291992
1980-09-18,61.79499816894531
1980-09-19,61.87900161743164
1980-09-20,61.92200088500977
1980-09-21,61.93099975585938
1980-09-22,61.91899871826172
1980-09-23,61.92699813842773
1980-09-24,61.92599868774414
1980-09-25,61.91999816894531
1980-09-26,61.928001403808594
1980-09-27,61.96699905395508
