Datetime,Water Level (m)
1941-10-01,6.068999767303468
1941-10-02,6.098999977111816
1941-10-03,6.1599998474121085
1941-10-04,6.800000190734862
1941-10-05,6.892000198364258
1941-10-06,6.5869998931884775
1941-10-07,6.113999843597412
1941-10-08,5.977000236511231
1941-10-09,5.809000015258789
1941-10-10,5.671999931335449
1941-10-11,5.519999980926514
1941-10-12,5.427999973297119
1941-10-13,5.459000110626222
1941-10-14,5.505000114440918
1941-10-15,5.5349998474121085
1941-10-16,5.5349998474121085
1941-10-17,5.5349998474121085
1941-10-18,5.671999931335449
1941-10-19,5.703000068664551
1941-10-20,5.550000190734863
1941-10-21,5.580999851226807
1941-10-22,5.3979997634887695
1941-10-23,5.488999843597412
1941-10-24,5.488999843597412
1941-10-25,5.459000110626222
1941-10-26,5.3979997634887695
1941-10-27,5.307000160217285
1941-10-28,5.261000156402588
1941-10-29,5.171999931335449
1941-10-30,5.0929999351501465
1941-10-31,5.017000198364258
1941-11-01,4.986999988555908
1941-11-02,4.9710001945495605
1941-11-03,4.940999984741211
1941-11-04,4.9099998474121085
1941-11-05,4.880000114440918
1941-11-06,4.848999977111816
1941-11-07,4.880000114440918
1941-11-08,4.880000114440918
1941-11-09,4.9099998474121085
1941-11-10,5.184999942779541
1941-11-11,5.199999809265137
1941-11-12,5.230000019073486
1941-11-13,5.063000202178955
1941-11-14,5.0320000648498535
1941-11-15,4.9710001945495605
1941-11-16,4.9099998474121085
1941-11-17,4.864999771118164
1941-11-18,4.788000106811523
1941-11-19,4.711999893188477
1941-11-20,4.665999889373778
1941-11-21,4.605999946594238
1941-11-22,4.453000068664551
1941-11-23,4.545000076293945
1941-11-24,4.301000118255615
1941-11-25,4.301000118255615
1941-11-26,4.330999851226807
1941-11-27,4.392000198364259
1941-11-28,4.392000198364259
1941-11-29,4.330999851226807
1941-11-30,4.361999988555908
1941-12-01,4.636000156402588
1941-12-02,4.484000205993652
1941-12-03,4.665999889373778
1941-12-04,4.880000114440918
1941-12-05,4.848999977111816
1941-12-06,4.743000030517578
1941-12-07,4.727000236511231
1941-12-08,4.590000152587892
1941-12-09,4.559999942779541
1941-12-10,4.499000072479248
1941-12-11,4.4070000648498535
1941-12-12,4.392000198364259
1941-12-13,4.239999771118163
1941-12-14,4.209000110626222
1941-12-15,4.072000026702882
1941-12-16,4.361999988555908
1941-12-17,4.1479997634887695
1941-12-18,4.1030001640319815
1941-12-19,4.072000026702882
1941-12-20,
1941-12-21,
1941-12-22,
1941-12-23,
1941-12-24,4.045000076293944
1941-12-25,4.059999942779541
1941-12-26,4.02899980545044
1941-12-27,3.9679999351501465
1941-12-28,3.92300009727478
1941-12-29,
1941-12-30,
1941-12-31,
1942-01-01,
1942-01-02,
1942-01-03,
1942-01-04,
1942-01-05,
1942-01-06,
1942-01-07,
1942-01-08,
1942-01-09,
1942-01-10,
1942-01-11,
1942-01-12,
1942-01-13,
1942-01-14,
1942-01-15,
1942-01-16,3.877000093460083
1942-01-17,3.9530000686645512
1942-01-18,3.92300009727478
1942-01-19,3.92300009727478
1942-01-20,3.861999988555908
1942-01-21,3.8159999847412114
1942-01-22,3.846999883651733
1942-01-23,3.877000093460083
1942-01-24,3.891999959945679
1942-01-25,3.6940000057220463
1942-01-26,3.78600001335144
1942-01-27,3.8159999847412114
1942-01-28,3.7699999809265137
1942-01-29,3.755000114440918
1942-01-30,3.724999904632568
1942-01-31,3.7699999809265137
1942-02-01,3.724999904632568
1942-02-02,3.6940000057220463
1942-02-03,3.6940000057220463
1942-02-04,3.6640000343322754
1942-02-05,3.6640000343322754
1942-02-06,3.5999999046325684
1942-02-07,3.6760001182556152
1942-02-08,3.615000009536743
1942-02-09,3.627000093460083
1942-02-10,3.641999959945679
1942-02-11,3.5390000343322754
1942-02-12,3.5659999847412114
1942-02-13,3.5659999847412114
1942-02-14,3.5969998836517334
1942-02-15,3.6579999923706055
1942-02-16,3.5360000133514404
1942-02-17,3.5659999847412114
1942-02-18,3.5810000896453857
1942-02-19,3.5969998836517334
1942-02-20,3.5629999637603764
1942-02-21,3.5629999637603764
1942-02-22,3.5629999637603764
1942-02-23,3.486999988555908
1942-02-24,3.4260001182556152
1942-02-25,3.5169999599456787
1942-02-26,3.532999992370605
1942-02-27,3.532999992370605
1942-02-28,3.4560000896453857
1942-03-01,3.486999988555908
1942-03-02,3.4560000896453857
1942-03-03,3.4530000686645512
1942-03-04,3.4379999637603764
1942-03-05,3.4379999637603764
1942-03-06,3.4379999637603764
1942-03-07,3.407999992370605
1942-03-08,3.483999967575073
1942-03-09,3.4379999637603764
1942-03-10,3.407999992370605
1942-03-11,3.4379999637603764
1942-03-12,3.469000101089477
1942-03-13,3.499000072479248
1942-03-14,3.4500000476837163
1942-03-15,3.434999942779541
1942-03-16,3.4500000476837163
1942-03-17,3.434999942779541
1942-03-18,3.4660000801086426
1942-03-19,3.4049999713897705
1942-03-20,3.2980000972747803
1942-03-21,3.4200000762939453
1942-03-22,3.344000101089477
1942-03-23,3.282999992370605
1942-03-24,3.252000093460083
1942-03-25,3.219000101089477
1942-03-26,3.157999992370605
1942-03-27,3.2799999713897705
1942-03-28,3.371000051498413
1942-03-29,3.309999942779541
1942-03-30,3.4019999504089355
1942-03-31,3.4019999504089355
1942-04-01,3.4170000553131104
1942-04-02,3.4170000553131104
1942-04-03,3.477999925613404
1942-04-04,3.5390000343322754
1942-04-05,3.5510001182556152
1942-04-06,3.641999959945679
1942-04-07,3.7030000686645512
1942-04-08,3.749000072479248
1942-04-09,3.7190001010894775
1942-04-10,3.7030000686645512
1942-04-11,3.7799999713897705
1942-04-12,3.8559999465942383
1942-04-13,4.007999897003174
1942-04-14,4.084000110626222
1942-04-15,4.084000110626222
1942-04-16,4.203000068664552
1942-04-17,4.263999938964844
1942-04-18,4.386000156402588
1942-04-19,4.461999893188477
1942-04-20,4.5229997634887695
1942-04-21,4.598999977111816
1942-04-22,4.767000198364258
1942-04-23,5.026000022888184
1942-04-24,4.874000072479248
1942-04-25,4.995999813079834
