Datetime,Water Level (m)
1991-11-01,13.270000457763672
1991-11-02,13.175999641418455
1991-11-03,13.074999809265137
1991-11-04,13.07800006866455
1991-11-05,13.095999717712402
1991-11-06,12.937999725341797
1991-11-07,12.89799976348877
1991-11-08,12.887999534606935
1991-11-09,12.876999855041506
1991-11-10,12.857000350952148
1991-11-11,12.489999771118164
1991-11-12,12.260000228881836
1991-11-13,12.234999656677244
1991-11-14,12.258000373840332
1991-11-15,11.940999984741213
1991-11-16,12.006999969482422
1991-11-17,11.996000289916992
1991-11-18,12.006999969482422
1991-11-19,11.809000015258787
1991-11-20,11.984999656677244
1991-11-21,11.907999992370604
1991-11-22,12.003999710083008
1991-11-23,12.11400032043457
1991-11-24,11.98799991607666
1991-11-25,11.868000030517578
1991-11-26,11.928999900817873
1991-11-27,12.1850004196167
1991-11-28,12.135000228881836
1991-11-29,12.208999633789062
1991-11-30,11.975000381469728
1991-12-01,11.92300033569336
1991-12-02,12.038999557495115
1991-12-03,12.005999565124512
1991-12-04,12.24899959564209
1991-12-05,12.593999862670898
1991-12-06,12.503999710083008
1991-12-07,12.809000015258787
1991-12-08,12.946000099182127
1991-12-09,12.71500015258789
1991-12-10,12.597999572753904
1991-12-11,12.491999626159668
1991-12-12,12.61299991607666
1991-12-13,12.55799961090088
1991-12-14,12.697999954223633
1991-12-15,12.465999603271484
1991-12-16,12.880000114440918
1991-12-17,12.899999618530272
1991-12-18,12.859999656677244
1991-12-19,12.850000381469728
1991-12-20,12.84000015258789
1991-12-21,12.0
1991-12-22,11.899999618530272
1991-12-23,11.8100004196167
1991-12-24,12.029999732971191
1991-12-25,12.18000030517578
1991-12-26,12.0
1991-12-27,12.020000457763672
1991-12-28,12.0
1991-12-29,12.079999923706056
1991-12-30,12.119999885559082
1991-12-31,12.149999618530272
1992-01-01,12.192999839782717
1992-01-02,12.565999984741213
1992-01-03,12.595000267028809
1992-01-04,12.20300006866455
1992-01-05,12.201000213623049
1992-01-06,12.586999893188477
1992-01-07,12.564000129699709
1992-01-08,12.583000183105469
1992-01-09,12.616999626159668
1992-01-10,12.562000274658203
1992-01-11,12.204999923706056
1992-01-12,12.166000366210938
1992-01-13,12.555999755859377
1992-01-14,12.526000022888184
1992-01-15,12.586999893188477
1992-01-16,12.630000114440918
1992-01-17,12.569000244140623
1992-01-18,12.123000144958494
1992-01-19,12.166000366210938
1992-01-20,12.557000160217283
1992-01-21,12.630000114440918
1992-01-22,12.48900032043457
1992-01-23,12.32800006866455
1992-01-24,12.586999893188477
1992-01-25,12.458999633789062
1992-01-26,12.388999938964846
1992-01-27,12.574000358581545
1992-01-28,12.583999633789062
1992-01-29,12.597000122070312
1992-01-30,12.604000091552734
1992-01-31,12.288999557495115
1992-02-01,12.229000091552734
1992-02-02,12.168999671936035
1992-02-03,12.336999893188477
1992-02-04,12.29800033569336
1992-02-05,12.588000297546388
1992-02-06,12.369000434875488
1992-02-07,12.276000022888184
1992-02-08,12.218999862670898
1992-02-09,12.196000099182127
1992-02-10,12.32699966430664
1992-02-11,12.630000114440918
1992-02-12,12.562999725341797
1992-02-13,12.552000045776367
1992-02-14,12.300000190734863
1992-02-15,12.151000022888184
1992-02-16,12.201000213623049
1992-02-17,12.300999641418455
1992-02-18,12.220999717712402
1992-02-19,12.281999588012695
1992-02-20,12.333000183105469
1992-02-21,12.303000450134276
1992-02-22,12.21399974822998
1992-02-23,12.1899995803833
1992-02-24,12.244000434875488
1992-02-25,12.314000129699709
1992-02-26,12.244999885559082
1992-02-27,12.517000198364258
1992-02-28,12.527999877929688
1992-02-29,12.515000343322756
1992-03-01,12.243000030517578
1992-03-02,12.592000007629396
1992-03-03,12.58199977874756
1992-03-04,12.574000358581545
1992-03-05,12.602999687194824
1992-03-06,12.543999671936035
1992-03-07,12.213000297546388
1992-03-08,12.29800033569336
1992-03-09,12.479999542236328
1992-03-10,12.29800033569336
1992-03-11,12.611000061035154
1992-03-12,12.604000091552734
1992-03-13,12.574000358581545
1992-03-14,12.265999794006348
1992-03-15,11.994000434875488
1992-03-16,12.57900047302246
1992-03-17,12.529000282287598
1992-03-18,12.543999671936035
1992-03-19,12.52400016784668
1992-03-20,12.52400016784668
1992-03-21,11.744999885559082
1992-03-22,12.13599967956543
1992-03-23,12.468000411987305
1992-03-24,12.5649995803833
1992-03-25,12.505999565124512
1992-03-26,12.531999588012695
1992-03-27,12.53600025177002
1992-03-28,12.201000213623049
1992-03-29,12.265999794006348
1992-03-30,12.510000228881836
1992-03-31,12.557000160217283
1992-04-01,12.55799961090088
1992-04-02,12.503999710083008
1992-04-03,12.145000457763672
1992-04-04,12.29800033569336
1992-04-05,12.157999992370604
1992-04-06,12.32699966430664
1992-04-07,12.175000190734863
1992-04-08,12.387999534606935
1992-04-09,12.352999687194824
1992-04-10,12.567999839782717
1992-04-11,12.494000434875488
1992-04-12,12.29800033569336
1992-04-13,12.256999969482422
1992-04-14,12.185999870300291
1992-04-15,12.213000297546388
1992-04-16,12.090999603271484
1992-04-17,11.934000015258787
1992-04-18,12.17099952697754
1992-04-19,12.26099967956543
1992-04-20,12.354000091552734
1992-04-21,12.876999855041506
1992-04-22,13.281999588012695
1992-04-23,13.451000213623049
1992-04-24,13.605999946594238
1992-04-25,15.111000061035154
1992-04-26,15.343000411987305
1992-04-27,15.298999786376951
1992-04-28,15.218999862670898
1992-04-29,15.138999938964846
1992-04-30,15.345999717712402
1992-05-01,15.267000198364258
1992-05-02,15.0
1992-05-03,14.789999961853027
1992-05-04,15.152999877929688
1992-05-05,15.253999710083008
1992-05-06,15.39900016784668
1992-05-07,15.20199966430664
1992-05-08,15.21399974822998
1992-05-09,15.42199993133545
1992-05-10,15.472999572753904
1992-05-11,15.60200023651123
1992-05-12,15.734999656677244
1992-05-13,15.75
1992-05-14,15.701000213623049
1992-05-15,15.244000434875488
1992-05-16,14.91800022125244
1992-05-17,14.722000122070312
1992-05-18,14.67199993133545
1992-05-19,14.625
1992-05-20,14.16800022125244
1992-05-21,14.199000358581545
1992-05-22,13.916999816894531
1992-05-23,13.689000129699709
1992-05-24,13.576000213623049
1992-05-25,13.458000183105469
1992-05-26,13.411999702453612
1992-05-27,13.272000312805176
1992-05-28,13.06999969482422
1992-05-29,12.925999641418455
1992-05-30,12.84000015258789
1992-05-31,12.704999923706056
1992-06-01,12.690999984741213
1992-06-02,12.68000030517578
1992-06-03,12.468000411987305
1992-06-04,12.595999717712402
1992-06-05,12.522000312805176
1992-06-06,12.503000259399414
1992-06-07,12.40999984741211
1992-06-08,12.354999542236328
1992-06-09,12.218999862670898
1992-06-10,12.243000030517578
1992-06-11,12.159000396728516
1992-06-12,12.258999824523926
1992-06-13,12.18299961090088
1992-06-14,12.029999732971191
1992-06-15,12.229999542236328
1992-06-16,11.890000343322756
1992-06-17,12.114999771118164
1992-06-18,11.861000061035154
1992-06-19,11.70300006866455
1992-06-20,11.394000053405762
1992-06-21,11.645999908447266
1992-06-22,11.755999565124512
1992-06-23,12.020000457763672
1992-06-24,11.711999893188477
1992-06-25,11.873000144958494
1992-06-26,11.94200038909912
1992-06-27,11.92199993133545
1992-06-28,11.947999954223633
1992-06-29,12.111000061035154
1992-06-30,12.017999649047852
1992-07-01,11.80799961090088
1992-07-02,11.80799961090088
1992-07-03,11.781000137329102
1992-07-04,11.835000038146973
1992-07-05,11.767000198364258
1992-07-06,11.756999969482422
1992-07-07,11.881999969482422
1992-07-08,11.845000267028809
1992-07-09,12.015000343322756
1992-07-10,12.293999671936035
1992-07-11,12.368000030517578
1992-07-12,12.0649995803833
1992-07-13,12.145999908447266
1992-07-14,11.779000282287598
1992-07-15,11.909000396728516
1992-07-16,12.005999565124512
1992-07-17,11.72599983215332
1992-07-18,11.647000312805176
1992-07-19,11.4350004196167
1992-07-20,11.576000213623049
1992-07-21,11.663999557495115
1992-07-22,11.654999732971191
1992-07-23,11.746000289916992
1992-07-24,11.6850004196167
1992-07-25,11.590999603271484
1992-07-26,11.451000213623049
1992-07-27,11.633000373840332
1992-07-28,11.776000022888184
1992-07-29,11.835000038146973
1992-07-30,11.86400032043457
1992-07-31,12.079999923706056
1992-08-01,12.29699993133545
1992-08-02,12.42099952697754
1992-08-03,12.470000267028809
1992-08-04,11.845000267028809
1992-08-05,11.862000465393065
1992-08-06,12.147000312805176
1992-08-07,12.607999801635742
1992-08-08,12.543999671936035
1992-08-09,12.350000381469728
1992-08-10,12.031000137329102
1992-08-11,11.774999618530272
1992-08-12,12.008999824523926
1992-08-13,11.878999710083008
1992-08-14,11.8100004196167
1992-08-15,11.555999755859377
1992-08-16,11.529999732971191
1992-08-17,11.675999641418455
1992-08-18,11.47700023651123
1992-08-19,11.526000022888184
1992-08-20,11.480999946594238
1992-08-21,11.569000244140623
1992-08-22,11.675999641418455
1992-08-23,11.72599983215332
1992-08-24,11.762999534606935
1992-08-25,11.85099983215332
1992-08-26,12.031999588012695
1992-08-27,12.02299976348877
1992-08-28,11.795000076293944
1992-08-29,11.605999946594238
1992-08-30,11.710000038146973
1992-08-31,11.914999961853027
1992-09-01,11.99899959564209
1992-09-02,11.970000267028809
1992-09-03,11.439000129699709
1992-09-04,11.475000381469728
1992-09-05,11.718000411987305
1992-09-06,11.649999618530272
1992-09-07,11.449999809265137
1992-09-08,11.68000030517578
1992-09-09,11.767000198364258
1992-09-10,12.581000328063965
1992-09-11,12.793999671936035
1992-09-12,12.819000244140623
1992-09-13,12.736000061035154
1992-09-14,12.586999893188477
1992-09-15,12.49899959564209
1992-09-16,12.58199977874756
1992-09-17,12.656000137329102
