Datetime,Water Level (m)
1962-07-04,29.559999465942383
1962-07-05,29.559999465942383
1962-07-06,29.540000915527344
1962-07-07,29.53000068664551
1962-07-08,29.489999771118164
1962-07-09,29.46999931335449
1962-07-10,
1962-07-11,
1962-07-12,
1962-07-13,
1962-07-14,
1962-07-15,
1962-07-16,
1962-07-17,
1962-07-18,
1962-07-19,
1962-07-20,
1962-07-21,
1962-07-22,
1962-07-23,
1962-07-24,
1962-07-25,
1962-07-26,
1962-07-27,
1962-07-28,
1962-07-29,29.3799991607666
1962-07-30,29.38999938964844
1962-07-31,29.3700008392334
1962-08-01,29.3799991607666
1962-08-02,29.35000038146973
1962-08-03,29.36000061035156
1962-08-04,29.36000061035156
1962-08-05,29.35000038146973
1962-08-06,29.31999969482422
1962-08-07,29.31999969482422
1962-08-08,29.31999969482422
1962-08-09,29.32999992370605
1962-08-10,29.32999992370605
1962-08-11,29.31999969482422
1962-08-12,29.29999923706055
1962-08-13,29.290000915527344
1962-08-14,29.290000915527344
1962-08-15,29.31999969482422
1962-08-16,29.31999969482422
1962-08-17,29.35000038146973
1962-08-18,29.29999923706055
1962-08-19,29.29999923706055
1962-08-20,29.290000915527344
1962-08-21,29.290000915527344
1962-08-22,29.290000915527344
1962-08-23,29.309999465942383
1962-08-24,29.29999923706055
1962-08-25,29.28000068664551
1962-08-26,
1962-08-27,
1962-08-28,
1962-08-29,
1962-08-30,
1962-08-31,
1962-09-01,
1962-09-02,
1962-09-03,
1962-09-04,
1962-09-05,
1962-09-06,
1962-09-07,29.20000076293945
1962-09-08,29.209999084472656
1962-09-09,29.190000534057614
1962-09-10,29.21999931335449
1962-09-11,29.20000076293945
1962-09-12,29.21999931335449
1962-09-13,29.229999542236328
1962-09-14,29.209999084472656
1962-09-15,29.190000534057614
1962-09-16,29.20000076293945
1962-09-17,29.209999084472656
1962-09-18,29.209999084472656
1962-09-19,29.170000076293945
1962-09-20,29.20000076293945
1962-09-21,29.209999084472656
1962-09-22,29.229999542236328
1962-09-23,29.270000457763672
1962-09-24,29.21999931335449
1962-09-25,29.21999931335449
1962-09-26,
1962-09-27,
1962-09-28,29.25
1962-09-29,
1962-09-30,
1962-10-01,
1962-10-02,
1962-10-03,
1962-10-04,
1962-10-05,
1962-10-06,
1962-10-07,
1962-10-08,
1962-10-09,
1962-10-10,
1962-10-11,
1962-10-12,
1962-10-13,
1962-10-14,
1962-10-15,
1962-10-16,
1962-10-17,
1962-10-18,
1962-10-19,
1962-10-20,
1962-10-21,
1962-10-22,
1962-10-23,
1962-10-24,
1962-10-25,
1962-10-26,
1962-10-27,
1962-10-28,
1962-10-29,
1962-10-30,
1962-10-31,
1962-11-01,
1962-11-02,
1962-11-03,
1962-11-04,
1962-11-05,
1962-11-06,
1962-11-07,
1962-11-08,
1962-11-09,
1962-11-10,
1962-11-11,
1962-11-12,
1962-11-13,
1962-11-14,
1962-11-15,
1962-11-16,
1962-11-17,
1962-11-18,
1962-11-19,
1962-11-20,
1962-11-21,
1962-11-22,
1962-11-23,
1962-11-24,
1962-11-25,
1962-11-26,
1962-11-27,
1962-11-28,
1962-11-29,
1962-11-30,
1962-12-01,
1962-12-02,
1962-12-03,
1962-12-04,
1962-12-05,
1962-12-06,
1962-12-07,
1962-12-08,
1962-12-09,
1962-12-10,
1962-12-11,
1962-12-12,
1962-12-13,
1962-12-14,
1962-12-15,
1962-12-16,
1962-12-17,
1962-12-18,
1962-12-19,
1962-12-20,
1962-12-21,
1962-12-22,
1962-12-23,
1962-12-24,
1962-12-25,
1962-12-26,
1962-12-27,
1962-12-28,
1962-12-29,
1962-12-30,
1962-12-31,
1963-01-01,
1963-01-02,
1963-01-03,
1963-01-04,
1963-01-05,
1963-01-06,
1963-01-07,
1963-01-08,
1963-01-09,
1963-01-10,
1963-01-11,
1963-01-12,
1963-01-13,
1963-01-14,
1963-01-15,
1963-01-16,
1963-01-17,
1963-01-18,
1963-01-19,
1963-01-20,
1963-01-21,
1963-01-22,
1963-01-23,
1963-01-24,
1963-01-25,
1963-01-26,
1963-01-27,
1963-01-28,
1963-01-29,
1963-01-30,
1963-01-31,
1963-02-01,28.959999084472656
1963-02-02,
1963-02-03,
1963-02-04,
1963-02-05,
1963-02-06,
1963-02-07,
1963-02-08,
1963-02-09,
1963-02-10,
1963-02-11,
1963-02-12,
1963-02-13,
1963-02-14,
1963-02-15,
1963-02-16,
1963-02-17,
1963-02-18,
1963-02-19,
1963-02-20,
1963-02-21,
1963-02-22,
1963-02-23,
1963-02-24,
1963-02-25,
1963-02-26,
1963-02-27,
1963-02-28,
1963-03-01,
1963-03-02,
1963-03-03,
1963-03-04,28.809999465942383
1963-03-05,
1963-03-06,
1963-03-07,
1963-03-08,
1963-03-09,
1963-03-10,
1963-03-11,
1963-03-12,
1963-03-13,
1963-03-14,
1963-03-15,
1963-03-16,
1963-03-17,
1963-03-18,
1963-03-19,
1963-03-20,
1963-03-21,
1963-03-22,
1963-03-23,
1963-03-24,
1963-03-25,
1963-03-26,
1963-03-27,
1963-03-28,28.729999542236328
1963-03-29,
1963-03-30,
1963-03-31,
1963-04-01,
1963-04-02,
1963-04-03,
1963-04-04,
1963-04-05,
1963-04-06,
1963-04-07,
