Datetime,Water Level (m)
1950-03-28,135.14999389648438
1950-03-29,135.25
1950-03-30,135.39999389648438
1950-03-31,135.30000305175778
1950-04-01,135.22999572753906
1950-04-02,135.19999694824222
1950-04-03,135.19000244140622
1950-04-04,135.14999389648438
1950-04-05,135.49000549316406
1950-04-06,135.88999938964844
1950-04-07,135.69000244140622
1950-04-08,135.50999450683594
1950-04-09,135.33000183105472
1950-04-10,135.21000671386722
1950-04-11,135.19000244140622
1950-04-12,135.16999816894528
1950-04-13,135.14999389648438
1950-04-14,135.05999755859378
1950-04-15,135.07000732421878
1950-04-16,135.02999877929688
1950-04-17,135.19999694824222
1950-04-18,135.19000244140622
1950-04-19,135.3699951171875
1950-04-20,135.67999267578122
1950-04-21,136.53999328613278
1950-04-22,136.53999328613278
1950-04-23,136.10000610351562
1950-04-24,135.66000366210938
1950-04-25,134.80000305175778
1950-04-26,134.77999877929688
1950-04-27,134.69999694824222
1950-04-28,135.30000305175778
1950-04-29,135.05000305175778
1950-04-30,134.80000305175778
1950-05-01,134.85000610351562
1950-05-02,134.88999938964844
1950-05-03,134.94999694824222
1950-05-04,134.86000061035156
1950-05-05,135.02999877929688
1950-05-06,135.1199951171875
1950-05-07,135.71000671386722
1950-05-08,135.08999633789062
1950-05-09,134.85000610351562
1950-05-10,134.91000366210938
1950-05-11,135.14999389648438
1950-05-12,135.03999328613278
1950-05-13,134.94000244140622
1950-05-14,134.85000610351562
1950-05-15,134.80000305175778
1950-05-16,134.69999694824222
1950-05-17,134.80000305175778
1950-05-18,134.83000183105472
1950-05-19,134.83999633789062
1950-05-20,134.83000183105472
1950-05-21,134.78999328613278
1950-05-22,134.77000427246094
1950-05-23,134.77000427246094
1950-05-24,134.82000732421878
1950-05-25,134.82000732421878
1950-05-26,134.75999450683594
1950-05-27,134.71000671386722
1950-05-28,134.67999267578122
1950-05-29,134.58999633789062
1950-05-30,134.61000061035156
1950-05-31,134.94999694824222
1950-06-01,134.89999389648438
1950-06-02,135.83999633789062
1950-06-03,135.07000732421878
1950-06-04,135.00999450683594
1950-06-05,134.83000183105472
1950-06-06,134.69000244140622
1950-06-07,134.6199951171875
1950-06-08,134.6199951171875
1950-06-09,134.61000061035156
1950-06-10,134.60000610351562
1950-06-11,135.07000732421878
1950-06-12,134.77999877929688
1950-06-13,134.64999389648438
1950-06-14,134.58000183105472
1950-06-15,134.57000732421878
1950-06-16,134.52000427246094
1950-06-17,134.61000061035156
1950-06-18,135.28999328613278
1950-06-19,134.8800048828125
1950-06-20,134.72000122070312
1950-06-21,134.61000061035156
1950-06-22,134.55999755859378
1950-06-23,134.55000305175778
1950-06-24,134.52000427246094
1950-06-25,134.50999450683594
1950-06-26,134.5
1950-06-27,134.46000671386722
1950-06-28,134.50999450683594
1950-06-29,134.47999572753906
1950-06-30,134.46000671386722
1950-07-01,134.42999267578122
1950-07-02,134.38999938964844
1950-07-03,134.38999938964844
1950-07-04,134.3800048828125
1950-07-05,134.36000061035156
1950-07-06,134.41000366210938
1950-07-07,134.55999755859378
1950-07-08,134.49000549316406
1950-07-09,134.42999267578122
1950-07-10,134.38999938964844
1950-07-11,134.36000061035156
1950-07-12,134.38999938964844
1950-07-13,134.3699951171875
1950-07-14,134.35000610351562
1950-07-15,134.3699951171875
1950-07-16,134.36000061035156
1950-07-17,134.33000183105472
1950-07-18,134.3800048828125
1950-07-19,134.53999328613278
1950-07-20,134.44999694824222
1950-07-21,134.36000061035156
1950-07-22,134.33000183105472
1950-07-23,134.22999572753906
1950-07-24,134.22999572753906
1950-07-25,134.44000244140622
1950-07-26,134.36000061035156
1950-07-27,134.32000732421878
1950-07-28,134.30000305175778
1950-07-29,134.28999328613278
1950-07-30,134.27999877929688
1950-07-31,134.25
1950-08-01,134.19999694824222
1950-08-02,134.19000244140622
1950-08-03,134.19999694824222
1950-08-04,134.35000610351562
1950-08-05,134.28999328613278
1950-08-06,134.3800048828125
1950-08-07,134.30000305175778
1950-08-08,134.27999877929688
1950-08-09,134.24000549316406
1950-08-10,134.22000122070312
1950-08-11,134.44000244140622
1950-08-12,134.33000183105472
1950-08-13,134.27000427246094
1950-08-14,134.24000549316406
1950-08-15,134.21000671386722
1950-08-16,134.19999694824222
1950-08-17,134.19999694824222
1950-08-18,134.19000244140622
1950-08-19,134.17999267578122
1950-08-20,134.50999450683594
1950-08-21,134.41000366210938
1950-08-22,134.32000732421878
1950-08-23,134.27000427246094
1950-08-24,134.28999328613278
1950-08-25,134.25
1950-08-26,134.21000671386722
1950-08-27,134.19000244140622
1950-08-28,134.28999328613278
1950-08-29,134.30999755859378
1950-08-30,134.27999877929688
1950-08-31,134.25999450683594
1950-09-01,134.24000549316406
1950-09-02,134.22999572753906
1950-09-03,134.21000671386722
1950-09-04,134.19000244140622
1950-09-05,134.25999450683594
1950-09-06,134.22000122070312
1950-09-07,134.19999694824222
1950-09-08,134.19000244140622
1950-09-09,134.17999267578122
1950-09-10,134.16000366210938
1950-09-11,134.14999389648438
1950-09-12,134.13999938964844
1950-09-13,134.1199951171875
1950-09-14,134.21000671386722
1950-09-15,134.14999389648438
1950-09-16,134.17999267578122
1950-09-17,134.16000366210938
1950-09-18,134.14999389648438
1950-09-19,134.16999816894528
1950-09-20,134.30999755859378
1950-09-21,134.25999450683594
1950-09-22,134.22999572753906
1950-09-23,134.3800048828125
1950-09-24,134.46000671386722
1950-09-25,134.39999389648438
1950-09-26,134.36000061035156
1950-09-27,134.33999633789062
1950-09-28,134.32000732421878
1950-09-29,134.30000305175778
1950-09-30,134.27999877929688
1950-10-01,134.27000427246094
1950-10-02,134.25999450683594
1950-10-03,134.24000549316406
1950-10-04,134.22999572753906
1950-10-05,134.22000122070312
1950-10-06,134.21000671386722
1950-10-07,134.19000244140622
1950-10-08,134.19000244140622
1950-10-09,134.17999267578122
1950-10-10,134.17999267578122
1950-10-11,134.24000549316406
1950-10-12,134.30000305175778
1950-10-13,134.78999328613278
1950-10-14,134.80000305175778
1950-10-15,134.77999877929688
1950-10-16,134.47000122070312
1950-10-17,134.46000671386722
1950-10-18,134.49000549316406
1950-10-19,134.50999450683594
1950-10-20,134.66000366210938
1950-10-21,134.6199951171875
1950-10-22,134.53999328613278
1950-10-23,134.49000549316406
1950-10-24,134.44999694824222
1950-10-25,134.46000671386722
1950-10-26,134.50999450683594
1950-10-27,134.44999694824222
1950-10-28,134.41000366210938
1950-10-29,134.41000366210938
1950-10-30,134.58999633789062
1950-10-31,134.63999938964844
1950-11-01,134.52999877929688
1950-11-02,134.47999572753906
1950-11-03,134.50999450683594
1950-11-04,134.47000122070312
1950-11-05,135.17999267578122
1950-11-06,135.1199951171875
1950-11-07,134.77000427246094
1950-11-08,134.66000366210938
1950-11-09,134.67999267578122
1950-11-10,135.41000366210938
1950-11-11,134.92999267578122
1950-11-12,134.72000122070312
1950-11-13,134.6199951171875
1950-11-14,134.55000305175778
1950-11-15,134.50999450683594
1950-11-16,134.47999572753906
1950-11-17,134.82000732421878
1950-11-18,134.69000244140622
1950-11-19,134.55999755859378
1950-11-20,134.52000427246094
1950-11-21,134.97000122070312
1950-11-22,134.67999267578122
1950-11-23,134.57000732421878
1950-11-24,134.49000549316406
1950-11-25,134.49000549316406
1950-11-26,134.46000671386722
1950-11-27,134.64999389648438
1950-11-28,135.0
1950-11-29,135.00999450683594
1950-11-30,134.85000610351562
1950-12-01,134.69999694824222
1950-12-02,134.61000061035156
1950-12-03,134.55999755859378
1950-12-04,134.55999755859378
1950-12-05,135.03999328613278
1950-12-06,134.69999694824222
1950-12-07,134.6300048828125
1950-12-08,134.61000061035156
1950-12-09,134.72000122070312
1950-12-10,134.61000061035156
1950-12-11,134.52999877929688
1950-12-12,134.57000732421878
1950-12-13,134.52999877929688
1950-12-14,134.46000671386722
1950-12-15,135.16999816894528
1950-12-16,135.27000427246094
1950-12-17,135.19000244140622
1950-12-18,135.14999389648438
1950-12-19,135.19000244140622
1950-12-20,135.22999572753906
1950-12-21,135.36000061035156
1950-12-22,135.52000427246094
1950-12-23,135.33000183105472
1950-12-24,135.22000122070312
1950-12-25,135.19999694824222
1950-12-26,135.22000122070312
1950-12-27,135.39999389648438
1950-12-28,135.5
1950-12-29,135.60000610351562
1950-12-30,135.55000305175778
1950-12-31,135.41999816894528
1951-01-01,135.39999389648438
1951-01-02,135.30000305175778
1951-01-03,135.25
1951-01-04,135.33000183105472
1951-01-05,135.41000366210938
1951-01-06,135.39999389648438
1951-01-07,135.33999633789062
1951-01-08,135.05999755859378
1951-01-09,135.03999328613278
1951-01-10,135.02999877929688
1951-01-11,135.1199951171875
1951-01-12,135.11000061035156
1951-01-13,135.00999450683594
1951-01-14,135.02000427246094
1951-01-15,135.02999877929688
1951-01-16,135.03999328613278
1951-01-17,135.07000732421878
1951-01-18,135.02999877929688
1951-01-19,135.00999450683594
1951-01-20,134.97999572753906
1951-01-21,134.97000122070312
1951-01-22,134.97000122070312
1951-01-23,134.94999694824222
1951-01-24,134.94000244140622
1951-01-25,134.96000671386722
1951-01-26,134.94000244140622
1951-01-27,134.92999267578122
1951-01-28,134.91000366210938
1951-01-29,134.89999389648438
1951-01-30,134.91000366210938
1951-01-31,134.92999267578122
1951-02-01,134.94000244140622
1951-02-02,134.96000671386722
1951-02-03,134.97000122070312
1951-02-04,134.97999572753906
1951-02-05,134.99000549316406
1951-02-06,135.0
1951-02-07,135.00999450683594
1951-02-08,135.08000183105472
1951-02-09,135.05999755859378
1951-02-10,135.03999328613278
1951-02-11,134.97999572753906
1951-02-12,134.94000244140622
1951-02-13,134.8800048828125
1951-02-14,134.8699951171875
1951-02-15,134.83999633789062
1951-02-16,134.83000183105472
1951-02-17,134.83000183105472
1951-02-18,134.85000610351562
1951-02-19,134.8800048828125
1951-02-20,134.91999816894528
1951-02-21,135.03999328613278
1951-02-22,135.0
1951-02-23,134.97000122070312
1951-02-24,134.92999267578122
1951-02-25,134.91999816894528
1951-02-26,134.91000366210938
1951-02-27,134.88999938964844
1951-02-28,134.8800048828125
1951-03-01,134.86000061035156
1951-03-02,134.85000610351562
1951-03-03,134.83999633789062
1951-03-04,134.83999633789062
1951-03-05,134.83000183105472
1951-03-06,134.82000732421878
1951-03-07,134.82000732421878
1951-03-08,134.83000183105472
1951-03-09,134.85000610351562
1951-03-10,134.86000061035156
1951-03-11,134.89999389648438
1951-03-12,134.94999694824222
1951-03-13,135.05999755859378
1951-03-14,135.08999633789062
1951-03-15,135.13999938964844
1951-03-16,135.14999389648438
1951-03-17,135.1300048828125
1951-03-18,135.02000427246094
1951-03-19,134.97000122070312
1951-03-20,134.92999267578122
1951-03-21,134.88999938964844
1951-03-22,134.88999938964844
1951-03-23,134.85000610351562
1951-03-24,134.83999633789062
1951-03-25,134.83000183105472
1951-03-26,134.80999755859378
1951-03-27,134.80999755859378
1951-03-28,134.82000732421878
1951-03-29,134.85000610351562
1951-03-30,135.11000061035156
1951-03-31,135.3800048828125
1951-04-01,135.72999572753906
1951-04-02,135.72999572753906
1951-04-03,136.00999450683594
1951-04-04,136.38999938964844
1951-04-05,136.05000305175778
1951-04-06,135.66999816894528
1951-04-07,135.55000305175778
1951-04-08,135.53999328613278
1951-04-09,136.58000183105472
1951-04-10,136.30000305175778
1951-04-11,136.33000183105472
1951-04-12,135.35000610351562
1951-04-13,135.25
1951-04-14,135.05000305175778
1951-04-15,134.94000244140622
1951-04-16,134.8699951171875
1951-04-17,134.78999328613278
1951-04-18,134.71000671386722
1951-04-19,134.6300048828125
1951-04-20,134.61000061035156
1951-04-21,134.58999633789062
1951-04-22,134.57000732421878
1951-04-23,134.72999572753906
1951-04-24,134.80000305175778
1951-04-25,134.83999633789062
1951-04-26,134.88999938964844
1951-04-27,135.07000732421878
1951-04-28,135.25999450683594
1951-04-29,135.41000366210938
1951-04-30,135.60000610351562
1951-05-01,135.28999328613278
1951-05-02,135.22999572753906
1951-05-03,135.1300048828125
1951-05-04,134.89999389648438
1951-05-05,135.02000427246094
1951-05-06,135.05999755859378
1951-05-07,135.19000244140622
1951-05-08,135.16999816894528
1951-05-09,135.22000122070312
1951-05-10,135.25999450683594
1951-05-11,135.07000732421878
1951-05-12,135.13999938964844
1951-05-13,135.1199951171875
1951-05-14,135.11000061035156
1951-05-15,135.1300048828125
1951-05-16,135.41000366210938
1951-05-17,135.28999328613278
1951-05-18,135.05999755859378
1951-05-19,135.03999328613278
1951-05-20,135.05000305175778
1951-05-21,135.16000366210938
1951-05-22,135.22000122070312
1951-05-23,135.28999328613278
1951-05-24,135.13999938964844
1951-05-25,134.88999938964844
1951-05-26,134.75999450683594
1951-05-27,134.71000671386722
1951-05-28,134.69999694824222
1951-05-29,134.94000244140622
1951-05-30,134.77000427246094
1951-05-31,134.64999389648438
1951-06-01,134.58999633789062
1951-06-02,134.55000305175778
1951-06-03,134.52000427246094
1951-06-04,134.50999450683594
1951-06-05,134.77999877929688
1951-06-06,134.66999816894528
1951-06-07,134.64999389648438
1951-06-08,134.55999755859378
1951-06-09,134.50999450683594
1951-06-10,134.47000122070312
1951-06-11,134.42999267578122
1951-06-12,134.46000671386722
1951-06-13,134.44000244140622
1951-06-14,134.42999267578122
1951-06-15,134.39999389648438
1951-06-16,134.38999938964844
1951-06-17,134.3800048828125
1951-06-18,134.33000183105472
1951-06-19,134.3800048828125
1951-06-20,134.36000061035156
1951-06-21,134.3699951171875
1951-06-22,134.33999633789062
1951-06-23,134.28999328613278
1951-06-24,134.3800048828125
1951-06-25,134.36000061035156
1951-06-26,134.58000183105472
1951-06-27,134.5
1951-06-28,134.44999694824222
1951-06-29,134.39999389648438
1951-06-30,134.42999267578122
1951-07-01,134.41999816894528
1951-07-02,134.3800048828125
1951-07-03,134.44000244140622
1951-07-04,134.39999389648438
1951-07-05,134.46000671386722
1951-07-06,134.58000183105472
1951-07-07,134.47000122070312
1951-07-08,134.41000366210938
1951-07-09,134.3800048828125
1951-07-10,134.44999694824222
1951-07-11,134.41000366210938
1951-07-12,134.3800048828125
1951-07-13,134.33000183105472
1951-07-14,134.33000183105472
1951-07-15,134.33000183105472
1951-07-16,134.42999267578122
1951-07-17,134.39999389648438
1951-07-18,134.36000061035156
1951-07-19,134.35000610351562
1951-07-20,134.92999267578122
1951-07-21,134.67999267578122
1951-07-22,134.57000732421878
1951-07-23,134.58000183105472
1951-07-24,134.47000122070312
1951-07-25,134.41999816894528
1951-07-26,134.85000610351562
1951-07-27,134.75999450683594
1951-07-28,134.58000183105472
1951-07-29,134.57000732421878
1951-07-30,134.44999694824222
1951-07-31,134.41999816894528
1951-08-01,134.53999328613278
1951-08-02,134.55000305175778
1951-08-03,134.55999755859378
1951-08-04,135.19000244140622
1951-08-05,134.80000305175778
1951-08-06,134.69000244140622
1951-08-07,134.58000183105472
1951-08-08,134.5
1951-08-09,134.60000610351562
1951-08-10,134.55000305175778
1951-08-11,134.47999572753906
1951-08-12,134.44999694824222
1951-08-13,134.47999572753906
1951-08-14,134.44000244140622
1951-08-15,134.41000366210938
1951-08-16,134.38999938964844
1951-08-17,134.3800048828125
1951-08-18,134.41999816894528
1951-08-19,134.47999572753906
1951-08-20,134.44000244140622
1951-08-21,134.41000366210938
1951-08-22,135.05000305175778
1951-08-23,134.80999755859378
1951-08-24,134.63999938964844
1951-08-25,134.55000305175778
1951-08-26,134.5
1951-08-27,134.46000671386722
1951-08-28,134.44000244140622
1951-08-29,134.41000366210938
1951-08-30,134.41999816894528
1951-08-31,134.38999938964844
1951-09-01,134.44999694824222
1951-09-02,134.41000366210938
1951-09-03,134.3800048828125
1951-09-04,134.3699951171875
1951-09-05,134.35000610351562
1951-09-06,134.33999633789062
1951-09-07,134.77999877929688
1951-09-08,134.57000732421878
1951-09-09,134.47000122070312
1951-09-10,134.42999267578122
1951-09-11,134.39999389648438
1951-09-12,134.41999816894528
1951-09-13,134.47999572753906
1951-09-14,134.47000122070312
1951-09-15,134.58000183105472
1951-09-16,134.52999877929688
1951-09-17,134.47000122070312
1951-09-18,134.42999267578122
1951-09-19,134.41000366210938
1951-09-20,134.38999938964844
1951-09-21,134.3699951171875
1951-09-22,134.36000061035156
1951-09-23,134.3800048828125
1951-09-24,134.50999450683594
1951-09-25,134.44999694824222
1951-09-26,134.72999572753906
1951-09-27,134.58999633789062
1951-09-28,134.69999694824222
1951-09-29,134.6300048828125
1951-09-30,134.53999328613278
1951-10-01,134.49000549316406
1951-10-02,134.47000122070312
1951-10-03,134.46000671386722
1951-10-04,134.44000244140622
1951-10-05,134.42999267578122
1951-10-06,134.41999816894528
1951-10-07,134.41999816894528
1951-10-08,134.44000244140622
1951-10-09,134.61000061035156
1951-10-10,134.52999877929688
1951-10-11,134.49000549316406
1951-10-12,134.44000244140622
1951-10-13,134.42999267578122
1951-10-14,134.41000366210938
1951-10-15,134.39999389648438
1951-10-16,134.3800048828125
1951-10-17,134.3699951171875
1951-10-18,134.3699951171875
1951-10-19,134.36000061035156
1951-10-20,134.36000061035156
1951-10-21,134.35000610351562
1951-10-22,134.33000183105472
1951-10-23,134.33000183105472
1951-10-24,134.33000183105472
1951-10-25,134.5
1951-10-26,134.69000244140622
1951-10-27,134.58000183105472
1951-10-28,134.53999328613278
1951-10-29,134.49000549316406
1951-10-30,134.46000671386722
1951-10-31,134.42999267578122
1951-11-01,134.47000122070312
1951-11-02,134.41999816894528
1951-11-03,134.44999694824222
1951-11-04,134.86000061035156
1951-11-05,134.64999389648438
1951-11-06,134.52999877929688
1951-11-07,134.47000122070312
1951-11-08,134.88999938964844
1951-11-09,134.69999694824222
1951-11-10,134.58000183105472
1951-11-11,134.53999328613278
1951-11-12,134.5
1951-11-13,134.46000671386722
1951-11-14,134.53999328613278
1951-11-15,135.8699951171875
1951-11-16,135.10000610351562
1951-11-17,134.83999633789062
1951-11-18,134.69999694824222
1951-11-19,134.6199951171875
1951-11-20,134.52999877929688
1951-11-21,135.14999389648438
1951-11-22,135.58000183105472
1951-11-23,135.75999450683594
1951-11-24,135.33000183105472
1951-11-25,135.5
1951-11-26,135.16999816894528
1951-11-27,135.39999389648438
1951-11-28,135.05999755859378
1951-11-29,135.28999328613278
1951-11-30,135.27999877929688
1951-12-01,135.19000244140622
1951-12-02,135.08000183105472
1951-12-03,134.97000122070312
1951-12-04,134.91000366210938
1951-12-05,134.96000671386722
1951-12-06,136.22000122070312
1951-12-07,136.02999877929688
1951-12-08,135.38999938964844
1951-12-09,135.05999755859378
1951-12-10,134.82000732421878
1951-12-11,134.66999816894528
1951-12-12,134.75999450683594
1951-12-13,135.41999816894528
1951-12-14,135.17999267578122
1951-12-15,135.16999816894528
1951-12-16,135.21000671386722
1951-12-17,135.53999328613278
1951-12-18,135.66000366210938
1951-12-19,135.78999328613278
1951-12-20,135.78999328613278
1951-12-21,135.75
1951-12-22,135.72999572753906
1951-12-23,135.82000732421878
1951-12-24,135.92999267578122
1951-12-25,135.75999450683594
1951-12-26,135.63999938964844
1951-12-27,135.53999328613278
1951-12-28,135.38999938964844
1951-12-29,135.27000427246094
1951-12-30,135.28999328613278
1951-12-31,135.27000427246094
1952-01-01,135.25
1952-01-02,135.30000305175778
1952-01-03,135.22000122070312
1952-01-04,135.16000366210938
1952-01-05,135.08999633789062
1952-01-06,135.10000610351562
1952-01-07,135.14999389648438
1952-01-08,135.05999755859378
1952-01-09,135.08999633789062
1952-01-10,135.03999328613278
1952-01-11,135.05999755859378
1952-01-12,135.05000305175778
1952-01-13,135.03999328613278
1952-01-14,135.02999877929688
1952-01-15,135.02000427246094
1952-01-16,135.00999450683594
1952-01-17,135.02999877929688
1952-01-18,135.02000427246094
1952-01-19,135.03999328613278
1952-01-20,135.02999877929688
1952-01-21,135.02000427246094
1952-01-22,135.03999328613278
1952-01-23,135.03999328613278
1952-01-24,135.05000305175778
1952-01-25,135.05999755859378
1952-01-26,135.08000183105472
1952-01-27,135.08000183105472
1952-01-28,135.08999633789062
1952-01-29,135.03999328613278
1952-01-30,135.00999450683594
1952-01-31,134.99000549316406
1952-02-01,135.0
1952-02-02,134.97000122070312
1952-02-03,134.97000122070312
1952-02-04,134.97000122070312
1952-02-05,134.97999572753906
1952-02-06,134.97999572753906
1952-02-07,134.99000549316406
1952-02-08,135.0
1952-02-09,134.97000122070312
1952-02-10,134.96000671386722
1952-02-11,134.94999694824222
1952-02-12,134.96000671386722
1952-02-13,134.96000671386722
1952-02-14,134.92999267578122
1952-02-15,134.91000366210938
1952-02-16,134.89999389648438
1952-02-17,134.91000366210938
1952-02-18,134.92999267578122
1952-02-19,134.8800048828125
1952-02-20,134.94000244140622
1952-02-21,134.94000244140622
1952-02-22,134.92999267578122
1952-02-23,134.89999389648438
1952-02-24,134.85000610351562
1952-02-25,134.80999755859378
1952-02-26,134.80000305175778
1952-02-27,134.82000732421878
1952-02-28,134.77999877929688
1952-02-29,134.75999450683594
1952-03-01,134.75999450683594
1952-03-02,134.75
1952-03-03,134.72999572753906
1952-03-04,134.72000122070312
1952-03-05,134.71000671386722
1952-03-06,134.71000671386722
1952-03-07,134.77000427246094
1952-03-08,134.75999450683594
1952-03-09,134.71000671386722
1952-03-10,134.67999267578122
1952-03-11,134.69000244140622
1952-03-12,134.71000671386722
1952-03-13,134.74000549316406
1952-03-14,134.69999694824222
1952-03-15,134.67999267578122
1952-03-16,134.66999816894528
1952-03-17,134.66000366210938
1952-03-18,134.66000366210938
1952-03-19,134.64999389648438
1952-03-20,134.6300048828125
1952-03-21,134.6300048828125
1952-03-22,134.61000061035156
1952-03-23,134.61000061035156
1952-03-24,134.60000610351562
1952-03-25,134.58000183105472
1952-03-26,134.58000183105472
