Datetime,Water Level (m)
1978-06-16,5.894999980926514
1978-06-17,5.830999851226808
1978-06-18,5.734000205993652
1978-06-19,5.684999942779541
1978-06-20,5.684999942779541
1978-06-21,5.638999938964844
1978-06-22,5.574999809265137
1978-06-23,5.609000205993652
1978-06-24,5.7179999351501465
1978-06-25,5.751999855041504
1978-06-26,5.745999813079834
1978-06-27,5.723999977111816
1978-06-28,5.642000198364258
1978-06-29,5.557000160217285
1978-06-30,5.52899980545044
1978-07-01,5.52899980545044
1978-07-02,5.568999767303467
1978-07-03,5.584000110626222
1978-07-04,5.580999851226807
1978-07-05,5.526000022888184
1978-07-06,5.422999858856201
1978-07-07,5.328000068664551
1978-07-08,5.269999980926514
1978-07-09,5.209000110626222
1978-07-10,5.160999774932861
1978-07-11,5.120999813079834
1978-07-12,5.120999813079834
1978-07-13,5.114999771118164
1978-07-14,5.0970001220703125
1978-07-15,5.057000160217285
1978-07-16,5.017000198364258
1978-07-17,4.999000072479248
1978-07-18,4.943999767303467
1978-07-19,4.824999809265137
1978-07-20,4.684999942779541
1978-07-21,4.541999816894531
1978-07-22,4.401999950408936
1978-07-23,4.295000076293944
1978-07-24,4.236999988555908
1978-07-25,4.193999767303467
1978-07-26,4.1579999923706055
1978-07-27,4.114999771118163
1978-07-28,4.081999778747559
1978-07-29,4.105999946594238
1978-07-30,4.136000156402588
1978-07-31,4.078000068664552
1978-08-01,3.986999988555908
1978-08-02,3.8989999294281006
1978-08-03,3.812999963760376
1978-08-04,3.7160000801086426
1978-08-05,3.630000114440918
1978-08-06,3.575999975204468
1978-08-07,3.5450000762939453
1978-08-08,3.499000072479248
1978-08-09,3.4570000171661377
1978-08-10,3.4200000762939453
1978-08-11,3.3989999294281006
1978-08-12,3.3929998874664307
1978-08-13,3.380000114440918
1978-08-14,3.368000030517578
1978-08-15,3.3320000171661377
1978-08-16,3.309999942779541
1978-08-17,3.3959999084472656
1978-08-18,3.4170000553131104
1978-08-19,3.3499999046325684
1978-08-20,3.3159999847412114
1978-08-21,3.361999988555908
1978-08-22,3.338000059127808
1978-08-23,3.243000030517578
1978-08-24,3.134000062942505
1978-08-25,3.053999900817871
1978-08-26,2.996000051498413
1978-08-27,2.963000059127808
1978-08-28,2.9539999961853027
1978-08-29,2.934999942779541
1978-08-30,2.890000104904175
1978-08-31,2.838000059127808
1978-09-01,2.7920000553131104
1978-09-02,2.813999891281128
1978-09-03,2.928999900817871
1978-09-04,3.191999912261963
1978-09-05,3.486999988555908
1978-09-06,3.7279999256134033
1978-09-07,3.846999883651733
1978-09-08,3.877000093460083
1978-09-09,3.8529999256134033
1978-09-10,3.8159999847412114
1978-09-11,3.7799999713897705
1978-09-12,3.7829999923706055
1978-09-13,3.7799999713897705
1978-09-14,3.721999883651733
1978-09-15,3.63700008392334
1978-09-16,3.556999921798706
1978-09-17,3.490000009536743
1978-09-18,3.4260001182556152
1978-09-19,3.3499999046325684
1978-09-20,3.259000062942505
1978-09-21,3.178999900817871
1978-09-22,3.108999967575073
1978-09-23,3.059999942779541
1978-09-24,3.0239999294281006
1978-09-25,2.993000030517578
1978-09-26,2.9719998836517334
1978-09-27,2.983999967575073
1978-09-28,3.0480000972747803
1978-09-29,3.102999925613404
1978-09-30,3.1459999084472656
1978-10-01,3.13100004196167
1978-10-02,3.094000101089477
1978-10-03,3.0850000381469727
1978-10-04,3.0699999332427983
1978-10-05,3.032999992370605
1978-10-06,2.977999925613404
1978-10-07,2.9170000553131104
1978-10-08,2.8559999465942383
1978-10-09,2.7860000133514404
1978-10-10,2.7309999465942383
1978-10-11,2.681999921798706
1978-10-12,2.6610000133514404
1978-10-13,2.6670000553131104
1978-10-14,2.6459999084472656
1978-10-15,2.5999999046325684
1978-10-16,2.5510001182556152
1978-10-17,2.50600004196167
1978-10-18,2.463000059127808
1978-10-19,2.4300000667572017
1978-10-20,2.390000104904175
1978-10-21,2.3559999465942383
1978-10-22,2.3199999332427983
1978-10-23,2.3350000381469727
1978-10-24,2.3350000381469727
1978-10-25,2.358999967575073
1978-10-26,2.4049999713897705
1978-10-27,2.407999992370605
1978-10-28,2.38700008392334
1978-10-29,2.3469998836517334
1978-10-30,2.3199999332427983
1978-10-31,2.2769999504089355
1978-11-01,2.2309999465942383
1978-11-02,2.200999975204468
1978-11-03,2.1770000457763667
1978-11-04,2.1640000343322754
1978-11-05,2.1429998874664307
1978-11-06,2.108999967575073
1978-11-07,2.0820000171661377
1978-11-08,2.0699999332427983
1978-11-09,2.0520000457763667
1978-11-10,2.066999912261964
1978-11-11,2.0969998836517334
1978-11-12,2.061000108718872
1978-11-13,2.003000020980835
1978-11-14,1.9570000171661377
1978-11-15,1.914000034332276
1978-11-16,1.9019999504089355
1978-11-17,1.878000020980835
1978-11-18,1.8470000028610232
1978-11-19,1.8109999895095823
1978-11-20,1.753000020980835
1978-11-21,1.6770000457763672
1978-11-22,1.625
1978-11-23,1.6069999933242798
1978-11-24,1.6130000352859497
1978-11-25,1.6369999647140503
1978-11-26,1.6610000133514404
1978-11-27,1.6799999475479126
1978-11-28,1.6920000314712524
1978-11-29,1.6890000104904177
1978-11-30,1.6740000247955322
1978-12-01,1.6579999923706057
1978-12-02,1.6399999856948853
1978-12-03,1.616000056266785
1978-12-04,1.590999960899353
1978-12-05,1.5609999895095823
1978-12-06,1.5390000343322754
1978-12-07,1.4850000143051147
1978-12-08,1.4299999475479126
1978-12-09,1.4019999504089355
1978-12-10,1.371999979019165
1978-12-11,1.366000056266785
