Datetime,Water Level (m)
1920-05-16,0.3659999966621399
1920-05-17,0.3959999978542328
1920-05-18,0.4269999861717224
1920-05-19,0.4269999861717224
1920-05-20,0.4269999861717224
1920-05-21,0.4269999861717224
1920-05-22,0.4269999861717224
1920-05-23,0.4569999873638153
1920-05-24,0.4569999873638153
1920-05-25,0.4569999873638153
1920-05-26,0.4880000054836273
1920-05-27,0.5180000066757202
1920-05-28,0.5180000066757202
1920-05-29,
1920-05-30,
1920-05-31,
1920-06-01,
1920-06-02,
1920-06-03,
1920-06-04,0.5490000247955322
1920-06-05,0.5490000247955322
1920-06-06,0.5490000247955322
1920-06-07,0.5789999961853027
1920-06-08,0.5789999961853027
1920-06-09,0.5789999961853027
1920-06-10,0.5789999961853027
1920-06-11,0.6100000143051147
1920-06-12,0.6100000143051147
1920-06-13,0.6100000143051147
1920-06-14,
1920-06-15,0.7009999752044678
1920-06-16,
1920-06-17,0.7319999933242798
1920-06-18,
1920-06-19,
1920-06-20,0.7620000243186951
1920-06-21,
1920-06-22,0.7620000243186951
1920-06-23,
1920-06-24,
1920-06-25,0.7620000243186951
1920-06-26,
1920-06-27,
1920-06-28,
1920-06-29,
1920-06-30,
1920-07-01,
1920-07-02,
1920-07-03,
1920-07-04,
1920-07-05,
1920-07-06,
1920-07-07,
1920-07-08,
1920-07-09,
1920-07-10,
1920-07-11,
1920-07-12,
1920-07-13,
1920-07-14,
1920-07-15,
1920-07-16,
1920-07-17,
1920-07-18,
1920-07-19,
1920-07-20,
1920-07-21,
1920-07-22,0.5490000247955322
1920-07-23,0.5490000247955322
1920-07-24,
1920-07-25,0.5180000066757202
1920-07-26,
1920-07-27,0.4880000054836273
1920-07-28,
1920-07-29,0.4880000054836273
1920-07-30,
1920-07-31,
1920-08-01,
1920-08-02,
1920-08-03,
1920-08-04,
1920-08-05,
1920-08-06,
1920-08-07,
1920-08-08,
1920-08-09,
1920-08-10,
1920-08-11,
1920-08-12,
1920-08-13,
1920-08-14,
1920-08-15,0.3350000083446503
1920-08-16,0.3350000083446503
1920-08-17,0.3350000083446503
1920-08-18,0.3350000083446503
1920-08-19,0.3350000083446503
1920-08-20,0.3050000071525574
1920-08-21,0.3050000071525574
1920-08-22,0.3050000071525574
1920-08-23,0.3050000071525574
1920-08-24,0.3050000071525574
1920-08-25,0.3050000071525574
1920-08-26,0.3050000071525574
1920-08-27,0.2739999890327453
1920-08-28,0.2739999890327453
1920-08-29,0.2739999890327453
1920-08-30,0.2739999890327453
1920-08-31,0.2739999890327453
1920-09-01,0.2739999890327453
1920-09-02,0.2739999890327453
1920-09-03,0.2739999890327453
1920-09-04,0.2739999890327453
1920-09-05,0.2739999890327453
1920-09-06,0.2739999890327453
1920-09-07,0.2739999890327453
1920-09-08,0.2440000027418137
1920-09-09,0.2440000027418137
1920-09-10,0.2440000027418137
1920-09-11,0.2440000027418137
1920-09-12,0.2440000027418137
1920-09-13,0.2440000027418137
1920-09-14,0.2440000027418137
1920-09-15,0.2440000027418137
1920-09-16,0.2440000027418137
1920-09-17,0.2440000027418137
1920-09-18,0.2440000027418137
1920-09-19,0.2440000027418137
1920-09-20,0.2129999995231628
1920-09-21,0.2129999995231628
1920-09-22,0.2129999995231628
1920-09-23,0.2129999995231628
1920-09-24,0.2129999995231628
1920-09-25,0.2129999995231628
1920-09-26,0.2129999995231628
1920-09-27,0.2129999995231628
1920-09-28,0.2129999995231628
1920-09-29,0.2129999995231628
1920-09-30,0.2129999995231628
1920-10-01,
1920-10-02,
1920-10-03,
1920-10-04,
1920-10-05,
1920-10-06,
1920-10-07,
1920-10-08,
1920-10-09,
1920-10-10,
1920-10-11,
1920-10-12,
1920-10-13,
1920-10-14,
1920-10-15,
1920-10-16,
1920-10-17,
1920-10-18,
1920-10-19,
1920-10-20,
1920-10-21,
1920-10-22,
1920-10-23,
1920-10-24,
1920-10-25,
1920-10-26,
1920-10-27,
1920-10-28,
1920-10-29,
1920-10-30,
1920-10-31,
1920-11-01,
1920-11-02,
1920-11-03,
1920-11-04,
1920-11-05,
1920-11-06,
1920-11-07,
1920-11-08,
1920-11-09,
1920-11-10,
1920-11-11,
1920-11-12,
1920-11-13,
1920-11-14,
1920-11-15,
1920-11-16,
1920-11-17,
1920-11-18,
1920-11-19,
1920-11-20,
1920-11-21,
1920-11-22,
1920-11-23,
1920-11-24,
1920-11-25,
1920-11-26,
1920-11-27,
1920-11-28,
1920-11-29,
1920-11-30,
1920-12-01,
1920-12-02,
1920-12-03,
1920-12-04,
1920-12-05,
1920-12-06,
1920-12-07,
1920-12-08,
1920-12-09,
1920-12-10,
1920-12-11,
1920-12-12,
1920-12-13,
1920-12-14,
1920-12-15,
1920-12-16,
1920-12-17,
1920-12-18,
1920-12-19,
1920-12-20,
1920-12-21,
1920-12-22,
1920-12-23,
1920-12-24,
1920-12-25,
1920-12-26,
1920-12-27,
1920-12-28,
1920-12-29,
1920-12-30,
1920-12-31,
1921-01-01,
1921-01-02,
1921-01-03,
1921-01-04,
1921-01-05,
1921-01-06,
1921-01-07,
1921-01-08,
1921-01-09,
1921-01-10,
1921-01-11,
1921-01-12,
1921-01-13,
1921-01-14,
1921-01-15,
1921-01-16,
1921-01-17,
1921-01-18,
1921-01-19,
1921-01-20,
1921-01-21,
1921-01-22,
1921-01-23,
1921-01-24,
1921-01-25,
1921-01-26,
1921-01-27,
1921-01-28,
1921-01-29,
