Datetime,Water Level (m)
2002-03-01,231.89100646972656
2002-03-02,231.8890075683593
2002-03-03,231.88699340820312
2002-03-04,231.88400268554688
2002-03-05,231.8820037841797
2002-03-06,231.8800048828125
2002-03-07,231.8780059814453
2002-03-08,231.8730010986328
2002-03-09,231.86700439453125
2002-03-10,231.85899353027344
2002-03-11,231.843994140625
2002-03-12,231.8419952392578
2002-03-13,231.8419952392578
2002-03-14,231.8280029296875
2002-03-15,231.822998046875
2002-03-16,231.8159942626953
2002-03-17,231.822006225586
2002-03-18,231.82899475097656
2002-03-19,231.8209991455078
2002-03-20,231.8650054931641
2002-03-21,231.8459930419922
2002-03-22,231.8269958496093
2002-03-23,231.822998046875
2002-03-24,231.8269958496093
2002-03-25,231.8159942626953
2002-03-26,231.81500244140625
2002-03-27,231.92999267578125
2002-03-28,232.1750030517578
2002-03-29,232.33999633789065
2002-03-30,232.4040069580078
2002-03-31,232.4559936523437
2002-04-01,232.47000122070312
2002-04-02,232.4510040283203
2002-04-03,232.5269927978516
2002-04-04,232.4750061035156
2002-04-05,232.4140014648437
2002-04-06,232.3990020751953
2002-04-07,232.3780059814453
2002-04-08,232.36300659179688
2002-04-09,232.3820037841797
2002-04-10,232.46299743652344
2002-04-11,232.70700073242188
2002-04-12,232.88800048828125
2002-04-13,232.9720001220703
2002-04-14,232.88400268554688
2002-04-15,232.8919982910156
2002-04-16,232.83599853515625
2002-04-17,232.7949981689453
2002-04-18,232.79600524902344
2002-04-19,232.7640075683593
2002-04-20,232.7169952392578
2002-04-21,232.6869964599609
2002-04-22,232.6660003662109
2002-04-23,232.6450042724609
2002-04-24,232.6390075683593
2002-04-25,232.6519927978516
2002-04-26,232.6569976806641
2002-04-27,232.6430053710937
2002-04-28,232.6390075683593
2002-04-29,232.6289978027344
2002-04-30,232.6219940185547
2002-05-01,232.6100006103516
2002-05-02,232.60699462890625
2002-05-03,232.60400390625
2002-05-04,232.58200073242188
2002-05-05,232.58599853515625
2002-05-06,232.5870056152344
2002-05-07,232.58599853515625
2002-05-08,232.593994140625
2002-05-09,232.6640014648437
2002-05-10,232.8500061035156
2002-05-11,232.9429931640625
2002-05-12,232.9499969482422
2002-05-13,232.93299865722656
2002-05-14,232.91099548339844
2002-05-15,232.88699340820312
2002-05-16,232.8719940185547
2002-05-17,232.8269958496093
2002-05-18,232.7929992675781
2002-05-19,232.75900268554688
2002-05-20,232.7220001220703
2002-05-21,232.69900512695312
2002-05-22,232.6719970703125
2002-05-23,232.6360015869141
2002-05-24,232.6269989013672
2002-05-25,232.61099243164065
2002-05-26,232.58799743652344
2002-05-27,232.5760040283203
2002-05-28,232.5590057373047
2002-05-29,232.55799865722656
2002-05-30,232.5850067138672
2002-05-31,232.613998413086
2002-06-01,
2002-06-02,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
