Datetime,Water Level (m)
2002-01-01,6.236000061035156
2002-01-02,6.230000019073486
2002-01-03,6.22599983215332
2002-01-04,6.2210001945495605
2002-01-05,6.2179999351501465
2002-01-06,6.2119998931884775
2002-01-07,6.206999778747559
2002-01-08,6.203999996185303
2002-01-09,6.203999996185303
2002-01-10,6.204999923706055
2002-01-11,6.201000213623048
2002-01-12,6.193999767303468
2002-01-13,6.186999797821045
2002-01-14,6.182000160217285
2002-01-15,6.178999900817871
2002-01-16,6.176000118255615
2002-01-17,6.173999786376952
2002-01-18,6.171000003814697
2002-01-19,6.168000221252441
2002-01-20,6.1690001487731925
2002-01-21,6.165999889373778
2002-01-22,6.164000034332275
2002-01-23,6.160999774932861
2002-01-24,6.1570000648498535
2002-01-25,6.15399980545044
2002-01-26,6.151000022888184
2002-01-27,6.1479997634887695
2002-01-28,6.144999980926514
2002-01-29,6.142000198364258
2002-01-30,6.138000011444093
2002-01-31,6.133999824523926
2002-02-01,6.13700008392334
2002-02-02,6.138000011444093
2002-02-03,6.142000198364258
2002-02-04,6.140999794006348
2002-02-05,6.138000011444093
2002-02-06,6.135000228881836
2002-02-07,6.13100004196167
2002-02-08,6.129000186920166
2002-02-09,6.125
2002-02-10,6.123000144958496
2002-02-11,6.11899995803833
2002-02-12,6.11899995803833
2002-02-13,6.118000030517577
2002-02-14,6.116000175476074
2002-02-15,6.114999771118164
2002-02-16,6.116000175476074
2002-02-17,6.11299991607666
2002-02-18,6.110000133514403
2002-02-19,6.111000061035156
2002-02-20,6.119999885559082
2002-02-21,6.133999824523926
2002-02-22,6.136000156402588
2002-02-23,6.133999824523926
2002-02-24,6.13100004196167
2002-02-25,6.132999897003174
2002-02-26,6.135000228881836
2002-02-27,6.138000011444093
2002-02-28,6.136000156402588
2002-03-01,6.133999824523926
2002-03-02,6.135000228881836
2002-03-03,6.14300012588501
2002-03-04,6.144000053405763
2002-03-05,6.140999794006348
2002-03-06,6.138999938964844
2002-03-07,6.136000156402588
2002-03-08,6.139999866485597
2002-03-09,6.177999973297119
2002-03-10,6.238999843597412
2002-03-11,6.261000156402588
2002-03-12,6.269999980926514
2002-03-13,6.269999980926514
2002-03-14,6.26800012588501
2002-03-15,6.263000011444093
2002-03-16,6.257999897003174
2002-03-17,6.250999927520753
2002-03-18,6.245999813079834
2002-03-19,6.239999771118164
2002-03-20,6.235000133514403
2002-03-21,6.235000133514403
2002-03-22,6.230000019073486
2002-03-23,6.224999904632568
2002-03-24,6.21999979019165
2002-03-25,6.214000225067139
2002-03-26,6.208000183105469
2002-03-27,6.203000068664551
2002-03-28,6.198999881744385
2002-03-29,6.196000099182129
2002-03-30,6.196000099182129
2002-03-31,6.196000099182129
2002-04-01,6.196000099182129
2002-04-02,6.192999839782715
2002-04-03,6.191999912261963
2002-04-04,6.185999870300293
2002-04-05,6.181000232696532
2002-04-06,6.179999828338622
2002-04-07,6.177999973297119
2002-04-08,6.186999797821045
2002-04-09,6.214000225067139
2002-04-10,6.224999904632568
2002-04-11,6.23199987411499
2002-04-12,6.251999855041504
2002-04-13,6.298999786376952
2002-04-14,6.3480000495910645
2002-04-15,6.389999866485597
2002-04-16,6.495999813079834
2002-04-17,6.620999813079834
2002-04-18,6.638999938964844
2002-04-19,6.627999782562256
2002-04-20,6.60699987411499
2002-04-21,6.568999767303468
2002-04-22,6.554999828338622
2002-04-23,6.52899980545044
2002-04-24,6.499000072479247
2002-04-25,6.486999988555907
2002-04-26,6.46999979019165
2002-04-27,6.448999881744385
2002-04-28,6.434000015258789
2002-04-29,6.421000003814697
2002-04-30,6.4099998474121085
2002-05-01,6.396999835968018
2002-05-02,6.38700008392334
2002-05-03,6.385000228881836
2002-05-04,6.374000072479247
2002-05-05,6.361999988555907
2002-05-06,6.363999843597412
2002-05-07,6.401999950408936
2002-05-08,6.401999950408936
2002-05-09,6.402999877929688
2002-05-10,6.415999889373778
