Datetime,Water Level (m)
2013-03-01,2.2660000324249268
2013-03-02,2.2679998874664307
2013-03-03,2.2709999084472656
2013-03-04,2.2769999504089355
2013-03-05,2.2809998989105225
2013-03-06,2.282999992370605
2013-03-07,2.282999992370605
2013-03-08,2.2839999198913574
2013-03-09,2.2839999198913574
2013-03-10,2.282999992370605
2013-03-11,2.282999992370605
2013-03-12,2.282000064849853
2013-03-13,2.282000064849853
2013-03-14,2.282999992370605
2013-03-15,2.282999992370605
2013-03-16,2.282000064849853
2013-03-17,2.282000064849853
2013-03-18,2.282000064849853
2013-03-19,2.2809998989105225
2013-03-20,2.2799999713897705
2013-03-21,2.2809998989105225
2013-03-22,2.2809998989105225
2013-03-23,2.282999992370605
2013-03-24,2.282999992370605
2013-03-25,2.2860000133514404
2013-03-26,2.2869999408721924
2013-03-27,2.2880001068115234
2013-03-28,2.2890000343322754
2013-03-29,2.29099988937378
2013-03-30,2.2960000038146973
2013-03-31,2.2869999408721924
2013-04-01,2.2869999408721924
2013-04-02,2.2890000343322754
2013-04-03,2.2880001068115234
2013-04-04,2.2929999828338623
2013-04-05,2.2890000343322754
2013-04-06,2.296999931335449
2013-04-07,2.296999931335449
2013-04-08,2.29099988937378
2013-04-09,2.29099988937378
2013-04-10,2.2960000038146973
2013-04-11,2.3010001182556152
2013-04-12,2.3020000457763667
2013-04-13,2.306999921798706
2013-04-14,2.315000057220459
2013-04-15,2.312000036239624
2013-04-16,2.302999973297119
2013-04-17,2.308000087738037
2013-04-18,2.322000026702881
2013-04-19,2.3239998817443848
2013-04-20,2.3199999332427983
2013-04-21,2.325000047683716
2013-04-22,2.325000047683716
2013-04-23,2.3340001106262207
2013-04-24,2.3310000896453857
2013-04-25,2.3359999656677246
2013-04-26,2.4719998836517334
2013-04-27,3.11299991607666
2013-04-28,3.3410000801086426
2013-04-29,3.499000072479248
2013-04-30,3.375999927520752
2013-05-01,3.4030001163482666
2013-05-02,3.2860000133514404
2013-05-03,3.128999948501587
2013-05-04,2.9539999961853027
2013-05-05,2.845999956130981
2013-05-06,2.756999969482422
2013-05-07,2.6630001068115234
2013-05-08,2.609999895095825
2013-05-09,2.5550000667572017
2013-05-10,2.497999906539917
2013-05-11,2.4570000171661377
2013-05-12,2.421999931335449
2013-05-13,2.3919999599456787
2013-05-14,2.378000020980835
2013-05-15,2.3640000820159908
2013-05-16,2.3469998836517334
2013-05-17,2.3489999771118164
2013-05-18,2.3489999771118164
2013-05-19,2.3480000495910645
2013-05-20,2.351999998092652
2013-05-21,2.3310000896453857
2013-05-22,2.309999942779541
2013-05-23,2.265000104904175
2013-05-24,2.2260000705718994
2013-05-25,2.197000026702881
2013-05-26,2.184999942779541
2013-05-27,2.1760001182556152
2013-05-28,2.181999921798706
2013-05-29,2.1770000457763667
2013-05-30,2.24399995803833
2013-05-31,2.3340001106262207
2013-06-01,2.319000005722046
2013-06-02,2.3550000190734863
2013-06-03,2.3550000190734863
2013-06-04,2.3289999961853027
2013-06-05,2.3050000667572017
2013-06-06,2.276000022888184
2013-06-07,2.282000064849853
2013-06-08,2.246000051498413
2013-06-09,2.2090001106262207
2013-06-10,2.1949999332427983
2013-06-11,2.17899990081787
2013-06-12,2.1730000972747803
2013-06-13,2.174999952316284
2013-06-14,2.2039999961853027
2013-06-15,2.2179999351501465
2013-06-16,2.191999912261964
2013-06-17,2.200000047683716
2013-06-18,2.200000047683716
2013-06-19,2.200000047683716
2013-06-20,2.244999885559082
2013-06-21,2.250999927520752
2013-06-22,2.2070000171661377
2013-06-23,2.2880001068115234
2013-06-24,2.2869999408721924
2013-06-25,2.2920000553131104
2013-06-26,2.352999925613404
2013-06-27,2.3329999446868896
2013-06-28,2.3359999656677246
2013-06-29,2.315999984741211
2013-06-30,2.319000005722046
2013-07-01,2.321000099182129
2013-07-02,2.313999891281128
2013-07-03,2.3050000667572017
2013-07-04,2.303999900817871
2013-07-05,2.2950000762939453
2013-07-06,2.282000064849853
2013-07-07,2.2709999084472656
2013-07-08,2.263999938964844
2013-07-09,2.259000062942505
2013-07-10,2.219000101089477
2013-07-11,2.1419999599456787
2013-07-12,2.1589999198913574
2013-07-13,2.186000108718872
2013-07-14,2.244999885559082
2013-07-15,2.2890000343322754
2013-07-16,2.302999973297119
2013-07-17,2.302999973297119
2013-07-18,2.311000108718872
2013-07-19,2.3299999237060547
2013-07-20,2.3289999961853027
2013-07-21,2.3919999599456787
2013-07-22,2.372999906539917
2013-07-23,2.378999948501587
2013-07-24,2.38100004196167
2013-07-25,2.4019999504089355
2013-07-26,2.38700008392334
2013-07-27,2.390000104904175
2013-07-28,2.3940000534057617
2013-07-29,2.3989999294281006
2013-07-30,2.4059998989105225
2013-07-31,2.3959999084472656
2013-08-01,2.3949999809265137
2013-08-02,2.400000095367432
2013-08-03,2.4019999504089355
2013-08-04,2.414999961853028
2013-08-05,2.407000064849853
2013-08-06,2.4089999198913574
2013-08-07,2.4059998989105225
2013-08-08,2.4100000858306885
2013-08-09,2.4030001163482666
2013-08-10,2.4200000762939453
2013-08-11,2.4179999828338623
2013-08-12,2.4170000553131104
2013-08-13,2.4130001068115234
2013-08-14,2.4130001068115234
2013-08-15,2.4119999408721924
2013-08-16,2.4040000438690186
2013-08-17,2.3949999809265137
2013-08-18,2.436000108718872
2013-08-19,2.3970000743865967
2013-08-20,2.4119999408721924
2013-08-21,2.4130001068115234
2013-08-22,2.4140000343322754
2013-08-23,2.41599988937378
2013-08-24,2.4130001068115234
2013-08-25,2.4059998989105225
2013-08-26,2.407000064849853
2013-08-27,2.388000011444092
2013-08-28,2.382999897003174
2013-08-29,2.377000093460083
2013-08-30,2.372999906539917
2013-08-31,2.375
2013-09-01,2.375
2013-09-02,2.3540000915527344
2013-09-03,2.3580000400543213
2013-09-04,2.344000101089477
2013-09-05,2.338000059127808
2013-09-06,2.336999893188477
2013-09-07,2.3429999351501465
2013-09-08,2.3510000705718994
2013-09-09,2.361999988555908
2013-09-10,2.372999906539917
2013-09-11,2.361999988555908
2013-09-12,2.3510000705718994
2013-09-13,2.3329999446868896
2013-09-14,2.358999967575073
2013-09-15,2.3510000705718994
2013-09-16,2.321000099182129
2013-09-17,2.3010001182556152
2013-09-18,2.289999961853028
2013-09-19,2.299000024795532
2013-09-20,2.3010001182556152
2013-09-21,2.3020000457763667
2013-09-22,2.2939999103546143
2013-09-23,2.2869999408721924
2013-09-24,2.2809998989105225
2013-09-25,2.2709999084472656
2013-09-26,2.325000047683716
2013-09-27,2.3320000171661377
2013-09-28,2.414999961853028
2013-09-29,2.361999988555908
2013-09-30,2.325000047683716
2013-10-01,2.365999937057495
2013-10-02,2.3350000381469727
2013-10-03,2.3359999656677246
2013-10-04,2.3340001106262207
2013-10-05,2.3289999961853027
2013-10-06,2.319000005722046
2013-10-07,2.321000099182129
2013-10-08,2.316999912261963
2013-10-09,2.318000078201294
2013-10-10,2.318000078201294
2013-10-11,2.32699990272522
2013-10-12,2.3949999809265137
2013-10-13,2.345999956130981
2013-10-14,2.3299999237060547
2013-10-15,2.328000068664551
2013-10-16,2.325999975204468
2013-10-17,2.325000047683716
2013-10-18,2.321000099182129
2013-10-19,2.3329999446868896
2013-10-20,2.3299999237060547
2013-10-21,2.3320000171661377
2013-10-22,2.312000036239624
2013-10-23,2.233999967575073
2013-10-24,2.2049999237060547
2013-10-25,2.1689999103546143
2013-10-26,2.1760001182556152
2013-10-27,2.1700000762939453
2013-10-28,2.1689999103546143
2013-10-29,2.1519999504089355
2013-10-30,2.138000011444092
2013-10-31,2.1410000324249268
2013-11-01,
2013-11-02,
2013-11-03,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,
2013-11-10,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,2.072000026702881
2014-03-02,2.0710000991821294
2014-03-03,2.069000005722046
2014-03-04,2.065000057220459
2014-03-05,2.065999984741211
2014-03-06,2.075000047683716
2014-03-07,2.0639998912811284
2014-03-08,2.068000078201294
2014-03-09,2.0699999332427983
2014-03-10,2.0840001106262207
2014-03-11,2.0729999542236333
2014-03-12,2.072000026702881
2014-03-13,2.0820000171661377
2014-03-14,2.0810000896453857
2014-03-15,2.0799999237060547
