Datetime,Water Level (m)
2002-03-20,2.302999973297119
2002-03-21,2.3410000801086426
2002-03-22,2.4049999713897705
2002-03-23,2.4489998817443848
2002-03-24,2.493000030517578
2002-03-25,2.6010000705718994
2002-03-26,2.703000068664551
2002-03-27,2.657000064849853
2002-03-28,2.602999925613404
2002-03-29,2.5999999046325684
2002-03-30,2.5299999713897705
2002-03-31,2.447000026702881
2002-04-01,2.441999912261963
2002-04-02,2.338000059127808
2002-04-03,2.247999906539917
2002-04-04,2.325999975204468
2002-04-05,2.3540000915527344
2002-04-06,2.3229999542236333
2002-04-07,2.236000061035156
2002-04-08,2.200000047683716
2002-04-09,2.257999897003174
2002-04-10,2.45199990272522
2002-04-11,2.6949999332427983
2002-04-12,2.5929999351501465
2002-04-13,2.5280001163482666
2002-04-14,2.3540000915527344
2002-04-15,2.174999952316284
2002-04-16,2.0550000667572017
2002-04-17,2.003000020980835
2002-04-18,1.976999998092652
2002-04-19,1.9160000085830688
2002-04-20,1.8849999904632568
2002-04-21,1.8470000028610232
2002-04-22,1.830000042915344
2002-04-23,1.8140000104904173
2002-04-24,1.809000015258789
2002-04-25,1.8040000200271609
2002-04-26,1.8029999732971191
2002-04-27,1.7929999828338623
2002-04-28,1.7849999666213991
2002-04-29,1.781999945640564
2002-04-30,1.7860000133514404
2002-05-01,1.7790000438690186
2002-05-02,1.77400004863739
2002-05-03,1.7699999809265137
2002-05-04,1.7630000114440918
2002-05-05,1.7680000066757202
2002-05-06,1.77400004863739
2002-05-07,1.7779999971389768
2002-05-08,1.7869999408721924
2002-05-09,1.819000005722046
2002-05-10,1.932999968528748
2002-05-11,1.9980000257492063
2002-05-12,1.9630000591278085
2002-05-13,1.94599997997284
2002-05-14,1.9290000200271609
2002-05-15,1.8919999599456787
2002-05-16,1.8669999837875368
2002-05-17,1.843000054359436
2002-05-18,1.8170000314712524
2002-05-19,1.7990000247955322
2002-05-20,1.7910000085830688
2002-05-21,1.7760000228881836
2002-05-22,1.774999976158142
2002-05-23,1.7710000276565552
2002-05-24,1.7660000324249268
2002-05-25,1.7690000534057615
2002-05-26,1.7610000371932983
2002-05-27,1.753000020980835
2002-05-28,1.7669999599456787
2002-05-29,1.7580000162124634
2002-05-30,1.7610000371932983
2002-05-31,1.7610000371932983
2002-06-01,1.7599999904632568
2002-06-02,1.7640000581741333
2002-06-03,1.7519999742507937
2002-06-04,1.7489999532699585
2002-06-05,1.7519999742507937
2002-06-06,1.75
2002-06-07,1.746000051498413
2002-06-08,1.7419999837875366
2002-06-09,1.746999979019165
2002-06-10,1.7779999971389768
2002-06-11,2.1530001163482666
2002-06-12,2.1760001182556152
2002-06-13,2.101999998092652
2002-06-14,2.013000011444092
2002-06-15,1.950000047683716
2002-06-16,1.9029999971389768
2002-06-17,1.8559999465942385
2002-06-18,1.8179999589920044
2002-06-19,1.809000015258789
2002-06-20,1.809000015258789
2002-06-21,1.809000015258789
2002-06-22,1.812999963760376
2002-06-23,1.7869999408721924
2002-06-24,1.77400004863739
2002-06-25,1.7640000581741333
2002-06-26,1.7699999809265137
2002-06-27,1.774999976158142
2002-06-28,1.7480000257492063
2002-06-29,1.7350000143051147
2002-06-30,1.7220000028610232
2002-07-01,1.7100000381469729
2002-07-02,1.6979999542236328
2002-07-03,1.687000036239624
2002-07-04,1.6979999542236328
2002-07-05,1.8600000143051147
2002-07-06,2.131999969482422
2002-07-07,2.049999952316284
2002-07-08,1.9589999914169312
2002-07-09,1.8890000581741333
2002-07-10,1.8400000333786009
2002-07-11,1.7920000553131104
2002-07-12,1.7849999666213991
2002-07-13,1.7690000534057615
2002-07-14,1.746000051498413
2002-07-15,1.7200000286102295
2002-07-16,1.6979999542236328
2002-07-17,1.687999963760376
2002-07-18,1.6820000410079956
2002-07-19,1.6829999685287476
2002-07-20,1.687999963760376
2002-07-21,1.680999994277954
2002-07-22,1.6720000505447388
2002-07-23,1.6759999990463257
2002-07-24,1.694000005722046
2002-07-25,1.7009999752044678
2002-07-26,1.7139999866485596
2002-07-27,1.6959999799728394
2002-07-28,1.6859999895095823
2002-07-29,1.6829999685287476
2002-07-30,1.6759999990463257
2002-07-31,1.6699999570846558
2002-08-01,1.6679999828338623
2002-08-02,1.6699999570846558
2002-08-03,1.6679999828338623
2002-08-04,1.6710000038146973
2002-08-05,1.6660000085830688
2002-08-06,1.6660000085830688
2002-08-07,1.6729999780654907
2002-08-08,1.6779999732971191
2002-08-09,1.6770000457763672
2002-08-10,1.6720000505447388
2002-08-11,1.6699999570846558
2002-08-12,1.6670000553131104
2002-08-13,1.662999987602234
2002-08-14,1.6619999408721924
2002-08-15,1.690000057220459
2002-08-16,1.6799999475479126
2002-08-17,1.7300000190734863
2002-08-18,1.7339999675750732
2002-08-19,1.7079999446868896
2002-08-20,1.7150000333786009
2002-08-21,1.7139999866485596
2002-08-22,1.7000000476837158
2002-08-23,1.6920000314712524
2002-08-24,1.684999942779541
2002-08-25,1.6820000410079956
2002-08-26,1.6679999828338623
2002-08-27,1.6670000553131104
2002-08-28,1.6679999828338623
2002-08-29,1.662999987602234
2002-08-30,1.6649999618530271
2002-08-31,1.6690000295639038
2002-09-01,1.6720000505447388
2002-09-02,1.6759999990463257
2002-09-03,1.6929999589920044
2002-09-04,1.6990000009536743
2002-09-05,1.6959999799728394
2002-09-06,1.6829999685287476
2002-09-07,1.6790000200271606
2002-09-08,1.6790000200271606
2002-09-09,1.680999994277954
2002-09-10,1.6770000457763672
2002-09-11,1.6710000038146973
2002-09-12,1.6679999828338623
2002-09-13,1.6640000343322754
2002-09-14,1.6560000181198118
2002-09-15,1.6599999666213991
2002-09-16,1.6579999923706057
2002-09-17,1.656999945640564
