Datetime,Water Level (m)
1987-02-20,32.714000701904304
1987-02-21,32.70800018310547
1987-02-22,32.705001831054695
1987-02-23,32.702999114990234
1987-02-24,32.701000213623054
1987-02-25,32.69699859619141
1987-02-26,32.69499969482422
1987-02-27,32.689998626708984
1987-02-28,32.687999725341804
1987-03-01,32.69300079345703
1987-03-02,32.687999725341804
1987-03-03,32.68399810791016
1987-03-04,32.68899917602539
1987-03-05,32.687999725341804
1987-03-06,32.68000030517578
1987-03-07,32.68000030517578
1987-03-08,32.67300033569336
1987-03-09,32.666000366210945
1987-03-10,32.67100143432617
1987-03-11,32.66699981689453
1987-03-12,32.661998748779304
1987-03-13,32.65900039672852
1987-03-14,32.652999877929695
1987-03-15,32.647998809814446
1987-03-16,32.645999908447266
1987-03-17,32.638999938964844
1987-03-18,32.63199996948242
1987-03-19,32.630001068115234
1987-03-20,32.626998901367195
1987-03-21,32.632999420166016
1987-03-22,32.632999420166016
1987-03-23,32.625999450683594
1987-03-24,32.62200164794922
1987-03-25,32.612998962402344
1987-03-26,32.615001678466804
1987-03-27,32.610000610351555
1987-03-28,32.60599899291992
1987-03-29,32.597999572753906
1987-03-30,32.59299850463867
1987-03-31,32.583999633789055
1987-04-01,32.582000732421875
1987-04-02,32.57699966430664
1987-04-03,32.575000762939446
1987-04-04,32.564998626708984
1987-04-05,32.560001373291016
1987-04-06,32.548999786376946
1987-04-07,32.55099868774414
1987-04-08,32.548999786376946
1987-04-09,32.553001403808594
1987-04-10,32.570999145507805
1987-04-11,32.56100082397461
1987-04-12,32.55699920654297
1987-04-13,32.55500030517578
1987-04-14,32.54600143432617
1987-04-15,32.54399871826172
1987-04-16,32.54199981689453
1987-04-17,32.542999267578125
1987-04-18,32.542999267578125
1987-04-19,32.54399871826172
1987-04-20,32.54800033569336
1987-04-21,32.55099868774414
1987-04-22,32.566001892089844
1987-04-23,32.57400131225586
1987-04-24,32.58300018310547
1987-04-25,32.590999603271484
1987-04-26,32.613998413085945
1987-04-27,32.625999450683594
1987-04-28,32.64699935913086
1987-04-29,32.654998779296875
1987-04-30,32.66899871826172
1987-05-01,32.682998657226555
1987-05-02,32.698001861572266
1987-05-03,32.705001831054695
1987-05-04,32.722000122070305
1987-05-05,32.73199844360352
1987-05-06,32.740001678466804
1987-05-07,32.74599838256836
1987-05-08,32.76599884033203
1987-05-09,32.75699996948242
1987-05-10,32.768001556396484
1987-05-11,32.777999877929695
1987-05-12,32.775001525878906
1987-05-13,32.792999267578125
1987-05-14,32.799999237060554
1987-05-15,32.816001892089844
1987-05-16,32.8120002746582
1987-05-17,32.80899810791016
1987-05-18,32.827999114990234
1987-05-19,32.810001373291016
1987-05-20,32.830001831054695
1987-05-21,32.838001251220696
1987-05-22,32.84999847412109
1987-05-23,32.85499954223633
1987-05-24,32.85900115966797
1987-05-25,32.865001678466804
1987-05-26,32.86999893188477
1987-05-27,32.85900115966797
1987-05-28,32.85599899291992
1987-05-29,32.87200164794922
1987-05-30,32.863998413085945
1987-05-31,32.863998413085945
1987-06-01,32.915000915527344
1987-06-02,32.95399856567383
1987-06-03,32.941001892089844
1987-06-04,32.96200180053711
1987-06-05,32.964000701904304
1987-06-06,32.97100067138672
1987-06-07,32.98600006103516
1987-06-08,32.99700164794922
1987-06-09,33.000999450683594
1987-06-10,32.99599838256836
1987-06-11,33.005001068115234
1987-06-12,33.0260009765625
1987-06-13,33.05699920654297
1987-06-14,33.04800033569336
1987-06-15,33.03799819946289
1987-06-16,33.012001037597656
1987-06-17,33.042999267578125
1987-06-18,33.04600143432617
1987-06-19,33.03300094604492
1987-06-20,33.029998779296875
1987-06-21,33.01300048828125
1987-06-22,33.022998809814446
1987-06-23,33.044998168945305
1987-06-24,33.06100082397461
1987-06-25,33.069000244140625
1987-06-26,33.05899810791016
1987-06-27,33.06100082397461
1987-06-28,33.0620002746582
1987-06-29,33.0620002746582
1987-06-30,33.05500030517578
1987-07-01,33.05099868774414
1987-07-02,33.0620002746582
1987-07-03,33.067001342773445
1987-07-04,33.076000213623054
1987-07-05,33.064998626708984
1987-07-06,33.05899810791016
1987-07-07,33.05899810791016
1987-07-08,33.066001892089844
1987-07-09,33.05899810791016
1987-07-10,33.057998657226555
1987-07-11,33.05599975585937
1987-07-12,33.05500030517578
1987-07-13,33.05199813842773
1987-07-14,33.05199813842773
1987-07-15,33.05099868774414
1987-07-16,33.05099868774414
1987-07-17,33.053001403808594
1987-07-18,33.053001403808594
1987-07-19,33.048999786376946
1987-07-20,33.06100082397461
1987-07-21,33.060001373291016
1987-07-22,33.062999725341804
1987-07-23,33.053001403808594
1987-07-24,33.03799819946289
1987-07-25,33.041000366210945
1987-07-26,33.03499984741211
1987-07-27,33.03900146484375
1987-07-28,33.049999237060554
1987-07-29,33.03300094604492
1987-07-30,33.04800033569336
1987-07-31,33.04700088500977
1987-08-01,33.048999786376946
1987-08-02,33.03400039672852
1987-08-03,33.053001403808594
1987-08-04,33.05199813842773
1987-08-05,33.04800033569336
1987-08-06,33.05199813842773
1987-08-07,33.04800033569336
1987-08-08,33.05899810791016
1987-08-09,33.04700088500977
1987-08-10,33.035999298095696
1987-08-11,33.036998748779304
1987-08-12,33.05500030517578
1987-08-13,33.06999969482422
1987-08-14,33.03400039672852
1987-08-15,33.0260009765625
1987-08-16,33.02199935913086
1987-08-17,33.03099822998047
1987-08-18,33.03400039672852
1987-08-19,33.022998809814446
1987-08-20,33.01300048828125
1987-08-21,33.025001525878906
1987-08-22,33.01900100708008
1987-08-23,33.020999908447266
1987-08-24,33.00899887084961
1987-08-25,33.005001068115234
1987-08-26,33.018001556396484
1987-08-27,33.007999420166016
1987-08-28,33.00299835205078
1987-08-29,33.02700042724609
1987-08-30,33.016998291015625
1987-08-31,33.00299835205078
1987-09-01,32.99900054931641
1987-09-02,33.0
1987-09-03,32.99599838256836
1987-09-04,33.001998901367195
1987-09-05,32.99599838256836
1987-09-06,33.00899887084961
1987-09-07,33.0099983215332
1987-09-08,33.000999450683594
1987-09-09,32.99599838256836
1987-09-10,
1987-09-11,
1987-09-12,
1987-09-13,
1987-09-14,
1987-09-15,
1987-09-16,
1987-09-17,
1987-09-18,
1987-09-19,
1987-09-20,
1987-09-21,
1987-09-22,
1987-09-23,
1987-09-24,32.98199844360352
1987-09-25,32.97100067138672
1987-09-26,32.95399856567383
1987-09-27,32.952999114990234
1987-09-28,32.95199966430664
1987-09-29,32.9370002746582
1987-09-30,32.92100143432617
1987-10-01,32.916000366210945
1987-10-02,32.9010009765625
1987-10-03,32.90399932861328
1987-10-04,32.89500045776367
1987-10-05,32.89699935913086
1987-10-06,32.880001068115234
1987-10-07,32.85800170898437
1987-10-08,32.851001739501946
1987-10-09,32.875999450683594
1987-10-10,32.839000701904304
1987-10-11,32.825000762939446
1987-10-12,32.832000732421875
1987-10-13,32.862998962402344
1987-10-14,32.83300018310547
1987-10-15,32.816001892089844
1987-10-16,32.799999237060554
1987-10-17,32.819000244140625
1987-10-18,32.81800079345703
1987-10-19,32.790000915527344
1987-10-20,32.7760009765625
1987-10-21,32.76300048828125
1987-10-22,32.762001037597656
1987-10-23,32.763999938964844
1987-10-24,32.75899887084961
1987-10-25,32.777999877929695
1987-10-26,32.76900100708008
1987-10-27,32.740001678466804
1987-10-28,32.735000610351555
1987-10-29,32.735000610351555
1987-10-30,32.72999954223633
1987-10-31,32.72900009155273
1987-11-01,32.73400115966797
1987-11-02,32.73099899291992
1987-11-03,32.762001037597656
1987-11-04,32.766998291015625
1987-11-05,32.742000579833984
1987-11-06,32.74300003051758
1987-11-07,32.70199966430664
1987-11-08,32.68899917602539
1987-11-09,32.67599868774414
1987-11-10,32.67699813842773
1987-11-11,32.67599868774414
1987-11-12,32.674999237060554
1987-11-13,32.67200088500977
1987-11-14,32.661998748779304
1987-11-15,32.661998748779304
1987-11-16,32.660999298095696
1987-11-17,32.65900039672852
1987-11-18,32.64400100708008
1987-11-19,32.637001037597656
1987-11-20,32.626998901367195
1987-11-21,32.63199996948242
1987-11-22,32.62900161743164
1987-11-23,32.62200164794922
1987-11-24,32.61199951171875
1987-11-25,32.612998962402344
1987-11-26,32.60699844360352
1987-11-27,32.60800170898437
1987-11-28,32.60800170898437
1987-11-29,32.60900115966797
1987-11-30,32.60900115966797
1987-12-01,32.60800170898437
1987-12-02,32.584999084472656
1987-12-03,32.58100128173828
1987-12-04,32.576000213623054
1987-12-05,32.576000213623054
1987-12-06,32.576000213623054
1987-12-07,32.576000213623054
1987-12-08,32.577999114990234
1987-12-09,32.580001831054695
1987-12-10,32.56800079345703
1987-12-11,32.567001342773445
1987-12-12,
1987-12-13,
1987-12-14,
1987-12-15,
1987-12-16,
1987-12-17,
1987-12-18,
1987-12-19,
1987-12-20,
1987-12-21,
1987-12-22,
1987-12-23,
1987-12-24,
1987-12-25,
1987-12-26,
1987-12-27,
1987-12-28,
1987-12-29,
1987-12-30,
1987-12-31,
1988-01-01,
1988-01-02,
1988-01-03,
1988-01-04,
1988-01-05,
1988-01-06,
1988-01-07,32.476001739501946
1988-01-08,
1988-01-09,
1988-01-10,
1988-01-11,
1988-01-12,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,
1988-03-11,
1988-03-12,
1988-03-13,
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,32.27199935913086
1988-03-25,32.277999877929695
1988-03-26,32.27000045776367
1988-03-27,32.264999389648445
1988-03-28,32.26900100708008
1988-03-29,32.273998260498054
1988-03-30,32.270999908447266
1988-03-31,32.25899887084961
1988-04-01,32.2599983215332
1988-04-02,32.261001586914055
1988-04-03,32.261001586914055
1988-04-04,32.266998291015625
1988-04-05,32.27199935913086
1988-04-06,32.27000045776367
1988-04-07,32.26300048828125
1988-04-08,32.26599884033203
1988-04-09,32.27199935913086
1988-04-10,32.27199935913086
1988-04-11,32.26900100708008
1988-04-12,32.277999877929695
1988-04-13,32.279998779296875
1988-04-14,32.26599884033203
1988-04-15,32.25699996948242
1988-04-16,32.262001037597656
1988-04-17,32.263999938964844
1988-04-18,32.263999938964844
1988-04-19,32.251998901367195
1988-04-20,32.251998901367195
1988-04-21,32.250999450683594
1988-04-22,32.250999450683594
1988-04-23,32.250999450683594
1988-04-24,32.250999450683594
1988-04-25,32.251998901367195
1988-04-26,32.251998901367195
1988-04-27,32.24900054931641
1988-04-28,32.235000610351555
1988-04-29,32.23199844360352
1988-04-30,32.24499893188477
1988-05-01,32.257999420166016
1988-05-02,32.27199935913086
1988-05-03,32.28799819946289
1988-05-04,32.30899810791016
1988-05-05,32.314998626708984
1988-05-06,32.323001861572266
1988-05-07,32.339000701904304
1988-05-08,32.35599899291992
1988-05-09,32.37099838256836
1988-05-10,32.37400054931641
1988-05-11,32.38399887084961
1988-05-12,32.39500045776367
1988-05-13,32.40399932861328
1988-05-14,32.40599822998047
1988-05-15,32.410999298095696
1988-05-16,32.416000366210945
1988-05-17,32.424999237060554
1988-05-18,32.4370002746582
1988-05-19,32.43899917602539
1988-05-20,32.44699859619141
1988-05-21,32.457000732421875
1988-05-22,32.45800018310547
1988-05-23,32.46099853515625
1988-05-24,32.45600128173828
1988-05-25,32.477001190185554
1988-05-26,32.4739990234375
1988-05-27,32.46799850463867
1988-05-28,32.46799850463867
1988-05-29,32.48199844360352
1988-05-30,32.464000701904304
1988-05-31,32.47499847412109
1988-06-01,32.49900054931641
1988-06-02,32.500999450683594
1988-06-03,32.513999938964844
1988-06-04,32.49499893188477
1988-06-05,32.49399948120117
1988-06-06,32.485000610351555
1988-06-07,32.48699951171875
1988-06-08,32.49900054931641
1988-06-09,32.50299835205078
1988-06-10,32.52000045776367
1988-06-11,32.49499893188477
1988-06-12,32.507999420166016
1988-06-13,32.53300094604492
1988-06-14,32.535999298095696
1988-06-15,32.536998748779304
1988-06-16,32.53799819946289
1988-06-17,32.53499984741211
1988-06-18,32.53499984741211
1988-06-19,32.582000732421875
1988-06-20,32.580001831054695
1988-06-21,32.582000732421875
1988-06-22,32.570999145507805
1988-06-23,32.56100082397461
1988-06-24,32.580001831054695
1988-06-25,32.59600067138672
1988-06-26,32.59400177001953
1988-06-27,32.583999633789055
1988-06-28,32.575000762939446
1988-06-29,32.57899856567383
1988-06-30,32.58100128173828
1988-07-01,32.597999572753906
1988-07-02,32.60900115966797
1988-07-03,32.60699844360352
1988-07-04,32.61600112915039
1988-07-05,32.612998962402344
1988-07-06,32.601001739501946
1988-07-07,32.637001037597656
1988-07-08,32.643001556396484
1988-07-09,32.641998291015625
1988-07-10,32.64099884033203
1988-07-11,32.638999938964844
1988-07-12,32.63199996948242
1988-07-13,32.610000610351555
1988-07-14,32.61600112915039
1988-07-15,32.62400054931641
1988-07-16,32.636001586914055
1988-07-17,32.641998291015625
1988-07-18,32.65200042724609
1988-07-19,32.64500045776367
1988-07-20,32.6349983215332
1988-07-21,32.626998901367195
1988-07-22,32.630001068115234
1988-07-23,32.65900039672852
1988-07-24,32.61999893188477
1988-07-25,32.60800170898437
1988-07-26,32.61999893188477
1988-07-27,32.61600112915039
1988-07-28,32.61999893188477
1988-07-29,32.61999893188477
1988-07-30,32.59199905395508
1988-07-31,32.615001678466804
1988-08-01,32.59400177001953
1988-08-02,32.58599853515625
1988-08-03,32.59299850463867
1988-08-04,32.57400131225586
1988-08-05,32.580001831054695
1988-08-06,32.56399917602539
1988-08-07,32.597000122070305
1988-08-08,32.589000701904304
1988-08-09,32.570999145507805
1988-08-10,32.567001342773445
1988-08-11,32.56100082397461
1988-08-12,32.554000854492195
1988-08-13,32.554000854492195
1988-08-14,32.54800033569336
1988-08-15,32.553001403808594
1988-08-16,32.53499984741211
1988-08-17,32.523998260498054
1988-08-18,32.518001556396484
1988-08-19,32.49599838256836
1988-08-20,32.492000579833984
1988-08-21,32.485000610351555
1988-08-22,32.51599884033203
1988-08-23,32.542999267578125
1988-08-24,32.560001373291016
1988-08-25,32.55699920654297
1988-08-26,32.548999786376946
1988-08-27,32.53400039672852
1988-08-28,32.51300048828125
1988-08-29,32.51300048828125
1988-08-30,32.49599838256836
1988-08-31,32.500999450683594
1988-09-01,32.511001586914055
1988-09-02,32.513999938964844
1988-09-03,32.513999938964844
1988-09-04,32.501998901367195
1988-09-05,32.49300003051758
1988-09-06,32.48600006103516
1988-09-07,32.49700164794922
1988-09-08,32.553001403808594
1988-09-09,32.53400039672852
1988-09-10,32.53300094604492
1988-09-11,32.535999298095696
1988-09-12,32.53799819946289
1988-09-13,32.576000213623054
1988-09-14,32.535999298095696
1988-09-15,32.541000366210945
1988-09-16,32.553001403808594
1988-09-17,32.55599975585937
1988-09-18,32.54700088500977
1988-09-19,32.54199981689453
1988-09-20,32.542999267578125
1988-09-21,32.53400039672852
1988-09-22,32.54600143432617
1988-09-23,32.560001373291016
1988-09-24,32.57400131225586
1988-09-25,32.56399917602539
1988-09-26,32.548999786376946
1988-09-27,32.53900146484375
1988-09-28,32.536998748779304
1988-09-29,32.54800033569336
1988-09-30,32.57699966430664
1988-10-01,32.564998626708984
1988-10-02,32.56100082397461
1988-10-03,32.54700088500977
1988-10-04,32.542999267578125
1988-10-05,32.542999267578125
1988-10-06,32.544998168945305
1988-10-07,32.540000915527344
1988-10-08,32.54399871826172
1988-10-09,32.602001190185554
1988-10-10,32.540000915527344
1988-10-11,32.525001525878906
1988-10-12,32.518001556396484
1988-10-13,32.522998809814446
1988-10-14,32.52000045776367
1988-10-15,32.55099868774414
1988-10-16,32.529998779296875
1988-10-17,32.514999389648445
1988-10-18,32.5260009765625
1988-10-19,32.511001586914055
1988-10-20,32.518001556396484
1988-10-21,32.49700164794922
1988-10-22,32.505001068115234
1988-10-23,32.53499984741211
1988-10-24,32.52899932861328
1988-10-25,32.5260009765625
1988-10-26,32.50699996948242
1988-10-27,32.523998260498054
1988-10-28,32.507999420166016
1988-10-29,32.49100112915039
1988-10-30,32.485000610351555
1988-10-31,32.48400115966797
1988-11-01,32.48400115966797
1988-11-02,32.492000579833984
1988-11-03,32.49900054931641
1988-11-04,32.49399948120117
1988-11-05,32.49700164794922
1988-11-06,32.49100112915039
1988-11-07,32.49300003051758
1988-11-08,32.50299835205078
1988-11-09,32.50899887084961
1988-11-10,32.511001586914055
1988-11-11,32.505001068115234
1988-11-12,32.501998901367195
1988-11-13,32.505001068115234
1988-11-14,32.505001068115234
1988-11-15,32.505001068115234
1988-11-16,32.50699996948242
1988-11-17,32.507999420166016
1988-11-18,32.507999420166016
1988-11-19,32.507999420166016
1988-11-20,32.505001068115234
1988-11-21,32.500999450683594
1988-11-22,32.50400161743164
1988-11-23,32.50600051879883
1988-11-24,32.511001586914055
1988-11-25,32.5099983215332
1988-11-26,32.51300048828125
1988-11-27,32.51300048828125
1988-11-28,32.512001037597656
1988-11-29,32.507999420166016
1988-11-30,32.505001068115234
1988-12-01,32.50600051879883
1988-12-02,32.50299835205078
1988-12-03,32.50699996948242
1988-12-04,32.505001068115234
1988-12-05,32.501998901367195
1988-12-06,32.501998901367195
1988-12-07,32.501998901367195
1988-12-08,32.50400161743164
1988-12-09,32.50400161743164
1988-12-10,32.505001068115234
1988-12-11,32.50600051879883
1988-12-12,32.50299835205078
1988-12-13,32.490001678466804
1988-12-14,32.49100112915039
1988-12-15,32.490001678466804
1988-12-16,32.488998413085945
1988-12-17,32.48600006103516
1988-12-18,32.48400115966797
1988-12-19,32.485000610351555
1988-12-20,32.48300170898437
1988-12-21,32.48400115966797
1988-12-22,32.485000610351555
1988-12-23,32.48600006103516
1988-12-24,32.48600006103516
1988-12-25,32.48600006103516
1988-12-26,32.48199844360352
1988-12-27,32.48300170898437
1988-12-28,32.48400115966797
1988-12-29,32.48600006103516
1988-12-30,32.48400115966797
1988-12-31,32.48199844360352
1989-01-01,32.472999572753906
1989-01-02,32.45800018310547
1989-01-03,32.45399856567383
1989-01-04,32.448001861572266
1989-01-05,32.451000213623054
1989-01-06,32.448001861572266
1989-01-07,32.444000244140625
1989-01-08,32.442001342773445
1989-01-09,32.437999725341804
1989-01-10,32.43099975585937
1989-01-11,32.43199920654297
1989-01-12,32.43000030517578
1989-01-13,32.43199920654297
1989-01-14,32.43000030517578
1989-01-15,32.42300033569336
1989-01-16,32.419998168945305
1989-01-17,32.416000366210945
1989-01-18,32.42100143432617
1989-01-19,32.417999267578125
1989-01-20,32.415000915527344
1989-01-21,32.419998168945305
1989-01-22,32.423999786376946
1989-01-23,32.41899871826172
1989-01-24,32.41299819946289
1989-01-25,32.415000915527344
1989-01-26,32.419998168945305
1989-01-27,32.419998168945305
1989-01-28,32.415000915527344
1989-01-29,32.417999267578125
1989-01-30,32.415000915527344
1989-01-31,32.41699981689453
1989-02-01,32.416000366210945
1989-02-02,32.415000915527344
1989-02-03,32.40700149536133
1989-02-04,32.400001525878906
1989-02-05,32.402999877929695
1989-02-06,32.402999877929695
1989-02-07,32.40200042724609
1989-02-08,32.39400100708008
1989-02-09,32.39699935913086
1989-02-10,32.4010009765625
1989-02-11,32.39400100708008
1989-02-12,32.395999908447266
1989-02-13,32.39699935913086
1989-02-14,32.391998291015625
1989-02-15,32.391998291015625
1989-02-16,32.393001556396484
1989-02-17,32.39400100708008
1989-02-18,32.386001586914055
1989-02-19,32.38100051879883
1989-02-20,32.382999420166016
1989-02-21,32.37799835205078
1989-02-22,32.37099838256836
1989-02-23,32.37099838256836
1989-02-24,32.36999893188477
1989-02-25,32.37200164794922
1989-02-26,32.367000579833984
1989-02-27,32.36899948120117
1989-02-28,32.36899948120117
1989-03-01,32.363998413085945
1989-03-02,32.363998413085945
1989-03-03,32.360000610351555
1989-03-04,32.35800170898437
1989-03-05,32.35400009155273
1989-03-06,32.3489990234375
1989-03-07,32.352001190185554
1989-03-08,32.352001190185554
1989-03-09,32.3489990234375
1989-03-10,32.34999847412109
1989-03-11,32.347000122070305
1989-03-12,32.345001220703125
1989-03-13,32.34299850463867
1989-03-14,32.34299850463867
1989-03-15,32.339000701904304
1989-03-16,32.338001251220696
1989-03-17,32.33100128173828
1989-03-18,32.32899856567383
1989-03-19,32.332000732421875
1989-03-20,32.32699966430664
1989-03-21,32.323001861572266
1989-03-22,32.31999969482422
1989-03-23,32.320999145507805
1989-03-24,32.320999145507805
1989-03-25,32.314998626708984
1989-03-26,32.31800079345703
1989-03-27,32.316001892089844
1989-03-28,32.312999725341804
1989-03-29,32.30899810791016
1989-03-30,32.307998657226555
1989-03-31,32.30599975585937
1989-04-01,32.30699920654297
1989-04-02,32.299999237060554
1989-04-03,32.298999786376946
1989-04-04,32.29700088500977
1989-04-05,32.29600143432617
1989-04-06,32.292999267578125
1989-04-07,32.290000915527344
1989-04-08,32.286998748779304
1989-04-09,32.28400039672852
1989-04-10,32.28400039672852
1989-04-11,32.27700042724609
1989-04-12,32.273998260498054
1989-04-13,32.27700042724609
1989-04-14,32.273998260498054
1989-04-15,32.27000045776367
