Datetime,Water Level (m)
2016-11-28,2.4110000133514404
2016-11-29,2.322000026702881
2016-11-30,2.3510000705718994
2016-12-01,2.4809999465942383
2016-12-02,2.7260000705718994
2016-12-03,2.562000036239624
2016-12-04,2.553999900817871
2016-12-05,2.4110000133514404
2016-12-06,2.3350000381469727
2016-12-07,2.2860000133514404
2016-12-08,2.257999897003174
2016-12-09,2.2390000820159908
2016-12-10,2.190000057220459
2016-12-11,2.1670000553131104
2016-12-12,2.1619999408721924
2016-12-13,2.2320001125335693
2016-12-14,2.2249999046325684
2016-12-15,2.253000020980835
2016-12-16,2.203000068664551
2016-12-17,2.200000047683716
2016-12-18,2.388000011444092
2016-12-19,2.861000061035156
2016-12-20,2.4830000400543213
2016-12-21,2.4179999828338623
2016-12-22,2.3329999446868896
2016-12-23,2.303999900817871
2016-12-24,2.2780001163482666
2016-12-25,2.430999994277954
2016-12-26,2.318000078201294
2016-12-27,2.492000102996826
2016-12-28,2.5929999351501465
2016-12-29,2.414999961853028
2016-12-30,2.7320001125335693
2016-12-31,2.621000051498413
2017-01-01,2.5739998817443848
2017-01-02,2.5739998817443848
2017-01-03,2.424000024795532
2017-01-04,2.566999912261963
2017-01-05,2.736999988555908
2017-01-06,2.5309998989105225
2017-01-07,2.401000022888184
2017-01-08,2.385999917984009
2017-01-09,2.3429999351501465
2017-01-10,2.315000057220459
2017-01-11,2.378999948501587
2017-01-12,2.608999967575073
2017-01-13,3.0980000495910645
2017-01-14,
2017-01-15,
2017-01-16,2.3550000190734863
2017-01-17,2.3489999771118164
2017-01-18,2.2929999828338623
2017-01-19,2.275000095367432
2017-01-20,2.255000114440918
2017-01-21,2.227999925613404
2017-01-22,2.2100000381469727
2017-01-23,2.190000057220459
2017-01-24,2.2170000076293945
2017-01-25,2.736000061035156
2017-01-26,2.720999956130981
2017-01-27,2.621999979019165
2017-01-28,2.436000108718872
2017-01-29,
2017-01-30,2.289999961853028
2017-01-31,2.2390000820159908
2017-02-01,2.180999994277954
2017-02-02,2.197000026702881
2017-02-03,2.157000064849853
2017-02-04,2.1099998950958248
2017-02-05,2.138999938964844
2017-02-06,2.157000064849853
2017-02-07,2.1600000858306885
2017-02-08,2.1589999198913574
2017-02-09,2.1449999809265137
2017-02-10,2.1440000534057617
2017-02-11,2.1459999084472656
2017-02-12,2.125999927520752
2017-02-13,2.121999979019165
2017-02-14,2.157999992370605
2017-02-15,2.1519999504089355
2017-02-16,2.1549999713897705
2017-02-17,2.157999992370605
2017-02-18,2.1370000839233403
2017-02-19,2.118000030517578
2017-02-20,2.125999927520752
2017-02-21,2.101999998092652
2017-02-22,2.0810000896453857
2017-02-23,2.069000005722046
2017-02-24,2.128999948501587
2017-02-25,2.375
2017-02-26,3.0550000667572017
2017-02-27,2.7929999828338623
2017-02-28,2.4649999141693115
2017-03-01,2.367000102996826
2017-03-02,2.763000011444092
2017-03-03,2.615000009536743
2017-03-04,2.36299991607666
2017-03-05,2.25600004196167
2017-03-06,2.21399998664856
2017-03-07,2.1889998912811284
2017-03-08,2.227999925613404
2017-03-09,2.463000059127808
2017-03-10,2.3329999446868896
2017-03-11,2.186000108718872
2017-03-12,2.1459999084472656
2017-03-13,2.134000062942505
2017-03-14,2.121999979019165
2017-03-15,2.3469998836517334
2017-03-16,2.3050000667572017
2017-03-17,2.187000036239624
2017-03-18,2.134999990463257
2017-03-19,2.1070001125335693
2017-03-20,2.0929999351501465
2017-03-21,2.0829999446868896
2017-03-22,2.0739998817443848
2017-03-23,2.0910000801086426
2017-03-24,2.0859999656677246
2017-03-25,2.075000047683716
2017-03-26,2.0729999542236333
2017-03-27,2.068000078201294
2017-03-28,2.0369999408721924
2017-03-29,2.0120000839233403
2017-03-30,2.013000011444092
2017-03-31,2.002000093460083
2017-04-01,2.0199999809265137
2017-04-02,2.0079998970031743
2017-04-03,1.9989999532699585
2017-04-04,2.010999917984009
2017-04-05,2.062999963760376
2017-04-06,2.1700000762939453
