Datetime,Water Level (m)
1949-10-06,29.190000534057614
1949-10-07,29.190000534057614
1949-10-08,
1949-10-09,
1949-10-10,29.190000534057614
1949-10-11,29.190000534057614
1949-10-12,29.190000534057614
1949-10-13,29.190000534057614
1949-10-14,29.190000534057614
1949-10-15,29.190000534057614
1949-10-16,29.190000534057614
1949-10-17,29.190000534057614
1949-10-18,29.190000534057614
1949-10-19,29.190000534057614
1949-10-20,29.1299991607666
1949-10-21,29.1299991607666
1949-10-22,29.1299991607666
1949-10-23,29.1299991607666
1949-10-24,29.1299991607666
1949-10-25,29.10000038146973
1949-10-26,
1949-10-27,
1949-10-28,29.10000038146973
1949-10-29,
1949-10-30,
1949-10-31,
1949-11-01,29.09000015258789
1949-11-02,
1949-11-03,
1949-11-04,
1949-11-05,
1949-11-06,
1949-11-07,
1949-11-08,
1949-11-09,
1949-11-10,
1949-11-11,
1949-11-12,
1949-11-13,
1949-11-14,
1949-11-15,
1949-11-16,
1949-11-17,
1949-11-18,
1949-11-19,
1949-11-20,
1949-11-21,
1949-11-22,
1949-11-23,
1949-11-24,
1949-11-25,
1949-11-26,
1949-11-27,
1949-11-28,
1949-11-29,
1949-11-30,
1949-12-01,
1949-12-02,
1949-12-03,
1949-12-04,
1949-12-05,
1949-12-06,
1949-12-07,
1949-12-08,
1949-12-09,
1949-12-10,
1949-12-11,
1949-12-12,
1949-12-13,
1949-12-14,
1949-12-15,
1949-12-16,
1949-12-17,
1949-12-18,
1949-12-19,
1949-12-20,
1949-12-21,
1949-12-22,
1949-12-23,
1949-12-24,
1949-12-25,
1949-12-26,
1949-12-27,
1949-12-28,
1949-12-29,
1949-12-30,
1949-12-31,
1950-01-01,
1950-01-02,
1950-01-03,
1950-01-04,
1950-01-05,
1950-01-06,
1950-01-07,
1950-01-08,
1950-01-09,
1950-01-10,
1950-01-11,
1950-01-12,
1950-01-13,
1950-01-14,
1950-01-15,
1950-01-16,
1950-01-17,
1950-01-18,
1950-01-19,
1950-01-20,
1950-01-21,
1950-01-22,
1950-01-23,
1950-01-24,
1950-01-25,
1950-01-26,
1950-01-27,
1950-01-28,
1950-01-29,
1950-01-30,
1950-01-31,
1950-02-01,
1950-02-02,
1950-02-03,
1950-02-04,
1950-02-05,
1950-02-06,
1950-02-07,
1950-02-08,
1950-02-09,
1950-02-10,
1950-02-11,
1950-02-12,
1950-02-13,
1950-02-14,
1950-02-15,
1950-02-16,
1950-02-17,
1950-02-18,
1950-02-19,
1950-02-20,
1950-02-21,
1950-02-22,
1950-02-23,
1950-02-24,
1950-02-25,
1950-02-26,
1950-02-27,
1950-02-28,
1950-03-01,
1950-03-02,
1950-03-03,
1950-03-04,
1950-03-05,
1950-03-06,
1950-03-07,
1950-03-08,
1950-03-09,
1950-03-10,
1950-03-11,
1950-03-12,
1950-03-13,
1950-03-14,
1950-03-15,
1950-03-16,
1950-03-17,
1950-03-18,
1950-03-19,
1950-03-20,
1950-03-21,
1950-03-22,
1950-03-23,
1950-03-24,
1950-03-25,
1950-03-26,
1950-03-27,
1950-03-28,
1950-03-29,
1950-03-30,
1950-03-31,
1950-04-01,
1950-04-02,
1950-04-03,
1950-04-04,
1950-04-05,
1950-04-06,
1950-04-07,
1950-04-08,
1950-04-09,
1950-04-10,
1950-04-11,
1950-04-12,
1950-04-13,
1950-04-14,
1950-04-15,
1950-04-16,
1950-04-17,
1950-04-18,
1950-04-19,
1950-04-20,
1950-04-21,
1950-04-22,
1950-04-23,
1950-04-24,
1950-04-25,
1950-04-26,
1950-04-27,
1950-04-28,
1950-04-29,
1950-04-30,
1950-05-01,
1950-05-02,
1950-05-03,
1950-05-04,
1950-05-05,
1950-05-06,
1950-05-07,
1950-05-08,
1950-05-09,29.0
1950-05-10,29.0
1950-05-11,29.0
1950-05-12,29.059999465942383
1950-05-13,29.059999465942383
1950-05-14,29.239999771118164
1950-05-15,29.239999771118164
1950-05-16,29.29999923706055
1950-05-17,29.420000076293945
1950-05-18,29.540000915527344
1950-05-19,29.63999938964844
1950-05-20,29.729999542236328
1950-05-21,29.940000534057614
1950-05-22,30.0
1950-05-23,30.059999465942383
1950-05-24,30.1200008392334
1950-05-25,30.18000030517578
1950-05-26,30.149999618530284
1950-05-27,30.149999618530284
1950-05-28,30.18000030517578
1950-05-29,30.1200008392334
1950-05-30,30.149999618530284
1950-05-31,
1950-06-01,30.170000076293945
1950-06-02,30.13999938964844
1950-06-03,30.20000076293945
1950-06-04,30.170000076293945
1950-06-05,30.170000076293945
1950-06-06,30.13999938964844
1950-06-07,30.13999938964844
1950-06-08,30.11000061035156
1950-06-09,30.06999969482422
1950-06-10,30.040000915527344
1950-06-11,30.040000915527344
1950-06-12,30.11000061035156
1950-06-13,30.13999938964844
1950-06-14,30.13999938964844
1950-06-15,30.13999938964844
1950-06-16,30.06999969482422
1950-06-17,30.06999969482422
1950-06-18,30.01000022888184
1950-06-19,30.040000915527344
1950-06-20,29.979999542236328
1950-06-21,29.979999542236328
1950-06-22,29.979999542236328
1950-06-23,29.940000534057614
1950-06-24,29.940000534057614
1950-06-25,29.95000076293945
1950-06-26,29.88999938964844
1950-06-27,29.920000076293945
1950-06-28,29.88999938964844
1950-06-29,29.88999938964844
1950-06-30,29.86000061035156
1950-07-01,29.84000015258789
1950-07-02,29.84000015258789
1950-07-03,29.809999465942383
1950-07-04,29.78000068664551
1950-07-05,29.75
1950-07-06,29.78000068664551
1950-07-07,29.75
1950-07-08,29.78000068664551
1950-07-09,29.78000068664551
1950-07-10,29.75
1950-07-11,29.71999931335449
1950-07-12,29.71999931335449
1950-07-13,29.71999931335449
1950-07-14,29.75
1950-07-15,29.78000068664551
1950-07-16,29.93000030517578
1950-07-17,
1950-07-18,29.770000457763672
1950-07-19,29.78000068664551
1950-07-20,29.770000457763672
1950-07-21,29.739999771118164
1950-07-22,29.729999542236328
1950-07-23,29.709999084472656
1950-07-24,29.709999084472656
1950-07-25,29.709999084472656
1950-07-26,29.709999084472656
1950-07-27,29.709999084472656
1950-07-28,29.709999084472656
1950-07-29,29.690000534057614
1950-07-30,29.670000076293945
1950-07-31,29.670000076293945
1950-08-01,29.670000076293945
1950-08-02,29.68000030517578
1950-08-03,29.68000030517578
1950-08-04,29.670000076293945
1950-08-05,29.65999984741211
1950-08-06,29.649999618530284
1950-08-07,29.649999618530284
1950-08-08,29.6299991607666
1950-08-09,29.6200008392334
1950-08-10,29.56999969482422
1950-08-11,29.57999992370605
1950-08-12,29.559999465942383
1950-08-13,29.540000915527344
1950-08-14,29.53000068664551
1950-08-15,29.479999542236328
1950-08-16,29.479999542236328
1950-08-17,29.479999542236328
1950-08-18,29.479999542236328
1950-08-19,29.479999542236328
1950-08-20,29.479999542236328
1950-08-21,29.45000076293945
1950-08-22,29.45000076293945
1950-08-23,
1950-08-24,
1950-08-25,
1950-08-26,
1950-08-27,
1950-08-28,
1950-08-29,
1950-08-30,
1950-08-31,
1950-09-01,
1950-09-02,
1950-09-03,29.209999084472656
1950-09-04,29.209999084472656
1950-09-05,29.149999618530284
1950-09-06,29.149999618530284
1950-09-07,29.18000030517578
1950-09-08,29.149999618530284
1950-09-09,29.149999618530284
1950-09-10,29.1299991607666
1950-09-11,29.1299991607666
1950-09-12,29.1200008392334
1950-09-13,29.06999969482422
1950-09-14,29.040000915527344
1950-09-15,29.040000915527344
1950-09-16,29.03000068664551
1950-09-17,29.0
1950-09-18,29.0
1950-09-19,28.979999542236328
1950-09-20,28.979999542236328
1950-09-21,28.979999542236328
1950-09-22,28.96999931335449
1950-09-23,28.96999931335449
1950-09-24,28.96999931335449
1950-09-25,28.95000076293945
1950-09-26,28.93000030517578
1950-09-27,28.920000076293945
1950-09-28,28.899999618530284
1950-09-29,28.899999618530284
1950-09-30,28.88999938964844
1950-10-01,28.899999618530284
1950-10-02,28.8700008392334
1950-10-03,28.809999465942383
1950-10-04,28.84000015258789
1950-10-05,
1950-10-06,28.8700008392334
1950-10-07,28.8700008392334
1950-10-08,28.8700008392334
1950-10-09,28.86000061035156
1950-10-10,28.8700008392334
1950-10-11,28.8700008392334
1950-10-12,28.8700008392334
1950-10-13,28.88999938964844
1950-10-14,28.8700008392334
1950-10-15,28.899999618530284
1950-10-16,28.920000076293945
1950-10-17,28.920000076293945
1950-10-18,28.95000076293945
1950-10-19,28.95000076293945
1950-10-20,28.96999931335449
1950-10-21,28.979999542236328
1950-10-22,28.979999542236328
1950-10-23,
1950-10-24,28.979999542236328
1950-10-25,28.979999542236328
1950-10-26,29.0
1950-10-27,29.0
1950-10-28,28.979999542236328
1950-10-29,28.979999542236328
1950-10-30,28.979999542236328
1950-10-31,29.01000022888184
1950-11-01,29.0
1950-11-02,29.040000915527344
1950-11-03,29.020000457763672
1950-11-04,29.040000915527344
