Datetime,Water Level (m)
2015-11-12,4.749000072479248
2015-11-13,5.218999862670898
2015-11-14,5.15500020980835
2015-11-15,4.914000034332275
2015-11-16,4.789000034332275
2015-11-17,4.716000080108644
2015-11-18,4.676000118255615
2015-11-19,4.65399980545044
2015-11-20,4.624000072479248
2015-11-21,4.598999977111816
2015-11-22,4.60699987411499
2015-11-23,4.605000019073486
2015-11-24,4.64900016784668
2015-11-25,4.7230000495910645
2015-11-26,5.1459999084472665
2015-11-27,5.651999950408936
2015-11-28,5.359000205993652
2015-11-29,4.958000183105469
2015-11-30,4.809999942779541
2015-12-01,4.75
2015-12-02,4.7220001220703125
2015-12-03,4.697999954223633
2015-12-04,4.676000118255615
2015-12-05,4.6589999198913565
2015-12-06,4.6459999084472665
2015-12-07,4.63700008392334
2015-12-08,4.618000030517578
2015-12-09,4.609000205993652
2015-12-10,4.5960001945495605
2015-12-11,4.585999965667725
2015-12-12,4.565999984741211
2015-12-13,4.554999828338623
2015-12-14,4.574999809265137
2015-12-15,4.894000053405762
2015-12-16,4.810999870300293
2015-12-17,4.791999816894531
2015-12-18,4.7719998359680185
2015-12-19,4.718999862670898
2015-12-20,4.6579999923706055
2015-12-21,4.815000057220459
2015-12-22,5.5339999198913565
2015-12-23,5.079999923706055
2015-12-24,4.935999870300293
2015-12-25,4.822999954223633
2015-12-26,4.745999813079834
2015-12-27,4.795000076293945
2015-12-28,4.811999797821045
2015-12-29,5.165999889373778
2015-12-30,5.28000020980835
2015-12-31,5.0219998359680185
2016-01-01,4.877999782562256
2016-01-02,4.781000137329102
2016-01-03,4.730000019073486
2016-01-04,4.666999816894531
2016-01-05,4.63100004196167
2016-01-06,4.611999988555908
2016-01-07,4.5920000076293945
2016-01-08,4.572000026702881
2016-01-09,4.681000232696533
2016-01-10,5.394000053405762
2016-01-11,5.39900016784668
2016-01-12,
2016-01-13,5.011000156402588
2016-01-14,
2016-01-15,
2016-01-16,4.921000003814697
2016-01-17,4.936999797821045
2016-01-18,
2016-01-19,4.829999923706055
