Datetime,Water Level (m)
2000-02-09,1039.73095703125
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,1039.7430419921875
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,1040.4530029296875
2000-04-11,1040.4949951171875
2000-04-12,1040.550048828125
2000-04-13,1040.594970703125
2000-04-14,1040.634033203125
2000-04-15,1040.6629638671875
2000-04-16,1040.6820068359375
2000-04-17,1040.7130126953125
2000-04-18,1040.748046875
2000-04-19,1040.822998046875
2000-04-20,1040.9210205078125
2000-04-21,1041.0179443359375
2000-04-22,1041.0880126953125
2000-04-23,1041.14697265625
2000-04-24,1041.2030029296875
2000-04-25,1041.251953125
2000-04-26,1041.280029296875
2000-04-27,1041.3070068359375
2000-04-28,1041.3360595703125
2000-04-29,1041.3580322265625
2000-04-30,1041.384033203125
2000-05-01,1041.4100341796875
2000-05-02,1041.4439697265625
2000-05-03,1041.487060546875
2000-05-04,1041.5379638671875
2000-05-05,1041.5770263671875
2000-05-06,1041.6080322265625
2000-05-07,1041.633056640625
2000-05-08,1041.654052734375
2000-05-09,1041.6719970703125
2000-05-10,1041.68603515625
2000-05-11,1041.68896484375
2000-05-12,1041.6800537109375
2000-05-13,1041.675048828125
2000-05-14,1041.6710205078125
2000-05-15,1041.66796875
2000-05-16,1041.6650390625
2000-05-17,1041.6590576171875
2000-05-18,1041.656005859375
2000-05-19,1041.6519775390625
2000-05-20,1041.64501953125
2000-05-21,1041.6400146484375
2000-05-22,1041.635009765625
2000-05-23,1041.6309814453125
2000-05-24,1041.6199951171875
2000-05-25,1041.613037109375
2000-05-26,1041.6080322265625
2000-05-27,1041.5980224609375
2000-05-28,1041.593994140625
2000-05-29,1041.5970458984375
2000-05-30,1041.5970458984375
2000-05-31,1041.5909423828125
