Datetime,Water Level (m)
1916-01-01,323.1789855957031
1916-01-02,323.1789855957031
1916-01-03,323.1789855957031
1916-01-04,323.1789855957031
1916-01-05,323.1789855957031
1916-01-06,323.1789855957031
1916-01-07,323.1789855957031
1916-01-08,323.1789855957031
1916-01-09,323.1789855957031
1916-01-10,323.19500732421875
1916-01-11,323.19500732421875
1916-01-12,323.19500732421875
1916-01-13,323.19500732421875
1916-01-14,323.19500732421875
1916-01-15,323.19500732421875
1916-01-16,323.19500732421875
1916-01-17,323.2099914550781
1916-01-18,323.2099914550781
1916-01-19,323.2099914550781
1916-01-20,323.2099914550781
1916-01-21,323.2099914550781
1916-01-22,323.2099914550781
1916-01-23,323.2099914550781
1916-01-24,323.2099914550781
1916-01-25,323.2099914550781
1916-01-26,323.2250061035156
1916-01-27,323.2250061035156
1916-01-28,323.2250061035156
1916-01-29,323.2250061035156
1916-01-30,323.2250061035156
1916-01-31,323.2250061035156
1916-02-01,323.239990234375
1916-02-02,323.239990234375
1916-02-03,323.239990234375
1916-02-04,323.239990234375
1916-02-05,323.239990234375
1916-02-06,323.239990234375
1916-02-07,323.239990234375
1916-02-08,323.239990234375
1916-02-09,323.239990234375
1916-02-10,323.239990234375
1916-02-11,323.239990234375
1916-02-12,323.239990234375
1916-02-13,323.239990234375
1916-02-14,323.2250061035156
1916-02-15,323.2250061035156
1916-02-16,323.2250061035156
1916-02-17,323.2250061035156
1916-02-18,323.2250061035156
1916-02-19,323.2099914550781
1916-02-20,323.2099914550781
1916-02-21,323.2099914550781
1916-02-22,323.2099914550781
1916-02-23,323.19500732421875
1916-02-24,323.19500732421875
1916-02-25,323.19500732421875
1916-02-26,323.19500732421875
1916-02-27,323.19500732421875
1916-02-28,323.1789855957031
1916-02-29,323.1789855957031
1916-03-01,323.1789855957031
1916-03-02,323.1789855957031
1916-03-03,323.1789855957031
1916-03-04,323.1789855957031
1916-03-05,323.1789855957031
1916-03-06,323.1789855957031
1916-03-07,323.1789855957031
1916-03-08,323.1789855957031
1916-03-09,323.1789855957031
1916-03-10,323.1640014648437
1916-03-11,323.1640014648437
1916-03-12,323.1640014648437
1916-03-13,323.1640014648437
1916-03-14,323.1640014648437
1916-03-15,323.1640014648437
1916-03-16,323.1640014648437
1916-03-17,323.1640014648437
1916-03-18,323.1640014648437
1916-03-19,323.1640014648437
1916-03-20,323.1640014648437
1916-03-21,323.1640014648437
1916-03-22,323.1640014648437
1916-03-23,323.1640014648437
1916-03-24,323.1640014648437
1916-03-25,323.1640014648437
1916-03-26,323.1640014648437
1916-03-27,323.14898681640625
1916-03-28,323.14898681640625
1916-03-29,323.14898681640625
1916-03-30,323.14898681640625
1916-03-31,323.14898681640625
1916-04-01,323.14898681640625
1916-04-02,323.14898681640625
1916-04-03,323.14898681640625
1916-04-04,323.14898681640625
1916-04-05,323.14898681640625
1916-04-06,323.14898681640625
1916-04-07,323.14898681640625
1916-04-08,323.14898681640625
1916-04-09,323.14898681640625
1916-04-10,323.14898681640625
1916-04-11,323.14898681640625
1916-04-12,323.14898681640625
1916-04-13,323.1640014648437
1916-04-14,323.1789855957031
1916-04-15,323.2099914550781
1916-04-16,323.2560119628906
1916-04-17,323.3009948730469
1916-04-18,323.3320007324219
1916-04-19,323.36199951171875
1916-04-20,323.3930053710937
1916-04-21,323.4230041503906
1916-04-22,323.4540100097656
1916-04-23,323.4840087890625
1916-04-24,323.5150146484375
1916-04-25,323.5450134277344
1916-04-26,323.5599975585937
1916-04-27,323.57598876953125
1916-04-28,323.6059875488281
1916-04-29,323.6210021972656
1916-04-30,323.6369934082031
1916-05-01,323.6520080566406
1916-05-02,323.6820068359375
1916-05-03,323.697998046875
1916-05-04,323.7130126953125
1916-05-05,323.7279968261719
1916-05-06,323.7430114746094
1916-05-07,323.7590026855469
1916-05-08,323.7590026855469
1916-05-09,323.77398681640625
1916-05-10,323.7890014648437
1916-05-11,323.7890014648437
1916-05-12,323.8039855957031
1916-05-13,323.82000732421875
1916-05-14,323.8349914550781
1916-05-15,323.8500061035156
1916-05-16,323.864990234375
1916-05-17,323.8800048828125
1916-05-18,323.89599609375
1916-05-19,323.9110107421875
1916-05-20,323.9259948730469
1916-05-21,323.9410095214844
1916-05-22,323.9570007324219
1916-05-23,323.97198486328125
1916-05-24,323.98699951171875
1916-05-25,324.00201416015625
1916-05-26,324.0180053710937
1916-05-27,324.0329895019531
1916-05-28,324.0480041503906
1916-05-29,324.06298828125
1916-05-30,324.06298828125
1916-05-31,324.0790100097656
1916-06-01,324.093994140625
