Datetime,Water Level (m)
1971-07-19,247.40899658203125
1971-07-20,247.3939971923828
1971-07-21,247.3820037841797
1971-07-22,247.3789978027344
1971-07-23,247.38800048828125
1971-07-24,247.5010070800781
1971-07-25,247.4949951171875
1971-07-26,247.3119964599609
1971-07-27,247.35400390625
1971-07-28,247.3059997558593
1971-07-29,247.259994506836
1971-07-30,247.259994506836
1971-07-31,247.3119964599609
1971-08-01,247.2350006103516
1971-08-02,247.259994506836
1971-08-03,247.3090057373047
1971-08-04,247.3760070800781
1971-08-05,247.4149932861328
1971-08-06,247.4459991455078
1971-08-07,247.47000122070312
1971-08-08,247.47000122070312
1971-08-09,247.4149932861328
1971-08-10,247.35699462890625
1971-08-11,247.3300018310547
1971-08-12,247.34800720214844
1971-08-13,247.3760070800781
1971-08-14,247.3820037841797
1971-08-15,247.4309997558593
1971-08-16,247.41200256347656
1971-08-17,247.4369964599609
1971-08-18,247.3699951171875
1971-08-19,247.3390045166016
1971-08-20,247.3699951171875
1971-08-21,247.42100524902344
1971-08-22,247.47300720214844
1971-08-23,247.4980010986328
1971-08-24,247.4459991455078
1971-08-25,247.3789978027344
1971-08-26,247.41200256347656
1971-08-27,247.4459991455078
1971-08-28,247.44900512695312
1971-08-29,247.41200256347656
1971-08-30,247.3789978027344
1971-08-31,247.38800048828125
1971-09-01,247.3999938964844
1971-09-02,247.3820037841797
1971-09-03,247.4340057373047
1971-09-04,247.4369964599609
1971-09-05,247.3970031738281
1971-09-06,247.31500244140625
1971-09-07,247.3119964599609
1971-09-08,247.281005859375
1971-09-09,247.3329925537109
1971-09-10,247.34800720214844
1971-09-11,247.36300659179688
1971-09-12,247.3789978027344
1971-09-13,247.34800720214844
1971-09-14,247.26600646972656
1971-09-15,247.23199462890625
1971-09-16,247.26300048828125
1971-09-17,247.2259979248047
1971-09-18,247.1959991455078
1971-09-19,247.2539978027344
1971-09-20,247.238998413086
1971-09-21,247.2019958496093
1971-09-22,247.23199462890625
1971-09-23,247.259994506836
1971-09-24,247.3119964599609
1971-09-25,247.3999938964844
1971-09-26,247.44900512695312
1971-09-27,247.44000244140625
1971-09-28,247.38800048828125
1971-09-29,247.35699462890625
1971-09-30,247.41200256347656
1971-10-01,247.3509979248047
1971-10-02,247.36700439453125
1971-10-03,247.29600524902344
1971-10-04,247.24200439453125
1971-10-05,247.2449951171875
1971-10-06,247.2480010986328
1971-10-07,247.26300048828125
1971-10-08,247.238998413086
1971-10-09,247.1779937744141
1971-10-10,247.2480010986328
1971-10-11,247.2050018310547
1971-10-12,247.2510070800781
1971-10-13,247.29600524902344
1971-10-14,247.3119964599609
1971-10-15,247.3269958496093
1971-10-16,247.3209991455078
1971-10-17,247.33599853515625
1971-10-18,247.3939971923828
1971-10-19,247.3699951171875
1971-10-20,247.384994506836
1971-10-21,247.3999938964844
1971-10-22,247.3820037841797
1971-10-23,247.427001953125
1971-10-24,247.49200439453125
1971-10-25,247.4640045166016
1971-10-26,247.4579925537109
1971-10-27,247.4029998779297
1971-10-28,247.23199462890625
1971-10-29,247.24200439453125
1971-10-30,247.3390045166016
1971-10-31,247.259994506836
1971-11-01,247.3059997558593
1971-11-02,247.35699462890625
1971-11-03,247.2720031738281
1971-11-04,247.3119964599609
1971-11-05,247.3760070800781
1971-11-06,247.2169952392578
1971-11-07,247.15899658203125
1971-11-08,247.2019958496093
1971-11-09,247.2510070800781
1971-11-10,247.29600524902344
1971-11-11,247.3300018310547
1971-11-12,247.35400390625
1971-11-13,247.3730010986328
