Datetime,Water Level (m)
1997-02-05,479.656005859375
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,
1997-04-20,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-26,
1997-04-27,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,
1997-05-03,
1997-05-04,
1997-05-05,
1997-05-06,
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-10,
1997-05-11,
1997-05-12,
1997-05-13,
1997-05-14,479.6050109863281
1997-05-15,479.5920104980469
1997-05-16,479.5790100097656
1997-05-17,479.5750122070313
1997-05-18,479.5710144042969
1997-05-19,479.5669860839844
1997-05-20,479.5639953613281
1997-05-21,479.6159973144531
1997-05-22,479.66900634765625
1997-05-23,479.6700134277344
1997-05-24,479.6719970703125
1997-05-25,479.6730041503906
1997-05-26,479.6749877929688
1997-05-27,479.677001953125
1997-05-28,479.6789855957031
1997-05-29,479.6789855957031
1997-05-30,479.6789855957031
1997-05-31,479.6719970703125
1997-06-01,479.6650085449219
1997-06-02,479.6589965820313
1997-06-03,479.6489868164063
1997-06-04,479.6289978027344
1997-06-05,479.6239929199219
1997-06-06,479.6189880371094
1997-06-07,479.5889892578125
1997-06-08,479.5589904785156
1997-06-09,479.5289916992188
1997-06-10,479.6489868164063
1997-06-11,479.6390075683594
1997-06-12,479.6289978027344
1997-06-13,479.6189880371094
1997-06-14,479.6119995117188
1997-06-15,479.6050109863281
1997-06-16,479.5989990234375
1997-06-17,479.5889892578125
1997-06-18,479.5889892578125
1997-06-19,479.5989990234375
1997-06-20,479.5989990234375
1997-06-21,479.5840148925781
1997-06-22,479.5690002441406
1997-06-23,479.6189880371094
1997-06-24,479.6189880371094
1997-06-25,479.6189880371094
1997-06-26,479.6090087890625
1997-06-27,479.6090087890625
1997-06-28,479.6090087890625
1997-06-29,479.6090087890625
1997-06-30,479.6090087890625
1997-07-01,479.6189880371094
1997-07-02,479.6390075683594
1997-07-03,479.6289978027344
1997-07-04,479.6189880371094
1997-07-05,479.6189880371094
1997-07-06,479.6189880371094
1997-07-07,479.6189880371094
1997-07-08,479.6090087890625
1997-07-09,479.6090087890625
1997-07-10,479.6090087890625
1997-07-11,479.5989990234375
1997-07-12,479.5950012207031
1997-07-13,479.5920104980469
1997-07-14,479.5889892578125
1997-07-15,479.6289978027344
1997-07-16,479.6289978027344
1997-07-17,479.6189880371094
1997-07-18,479.6090087890625
1997-07-19,479.6090087890625
1997-07-20,479.6090087890625
1997-07-21,479.6090087890625
1997-07-22,479.5989990234375
1997-07-23,479.5989990234375
1997-07-24,479.5989990234375
1997-07-25,479.5989990234375
1997-07-26,479.5920104980469
1997-07-27,479.5849914550781
1997-07-28,479.5790100097656
1997-07-29,479.5690002441406
1997-07-30,479.5889892578125
1997-07-31,479.5889892578125
1997-08-01,479.5790100097656
1997-08-02,479.5750122070313
1997-08-03,479.5719909667969
1997-08-04,479.5690002441406
1997-08-05,479.5790100097656
1997-08-06,479.5690002441406
1997-08-07,479.5589904785156
1997-08-08,479.5589904785156
1997-08-09,479.5549926757813
1997-08-10,479.552001953125
1997-08-11,479.5490112304688
1997-08-12,479.53900146484375
1997-08-13,479.5350036621094
1997-08-14,479.5150146484375
1997-08-15,479.5249938964844
1997-08-16,479.531005859375
1997-08-17,479.5379943847656
1997-08-18,479.5450134277344
1997-08-19,479.5350036621094
1997-08-20,479.5249938964844
1997-08-21,479.5050048828125
1997-08-22,479.5050048828125
1997-08-23,479.5010070800781
1997-08-24,479.49798583984375
1997-08-25,479.4949951171875
1997-08-26,479.4949951171875
1997-08-27,479.4949951171875
1997-08-28,479.4949951171875
1997-08-29,479.4949951171875
1997-08-30,479.4909973144531
1997-08-31,479.4880065917969
1997-09-01,479.4849853515625
1997-09-02,479.4849853515625
1997-09-03,479.4750061035156
1997-09-04,479.4649963378906
1997-09-05,479.4549865722656
1997-09-06,479.4509887695313
1997-09-07,479.447998046875
1997-09-08,479.4450073242188
1997-09-09,479.43499755859375
1997-09-10,479.4249877929688
1997-09-11,479.4249877929688
1997-09-12,479.4150085449219
1997-09-13,479.4150085449219
1997-09-14,479.4150085449219
1997-09-15,479.4150085449219
1997-09-16,479.43499755859375
1997-09-17,479.43499755859375
1997-09-18,479.4450073242188
1997-09-19,479.4549865722656
1997-09-20,479.4949951171875
1997-09-21,479.5350036621094
1997-09-22,479.5750122070313
1997-09-23,479.5750122070313
1997-09-24,479.5549926757813
1997-09-25,479.5549926757813
1997-09-26,479.5450134277344
1997-09-27,479.5409851074219
1997-09-28,479.5379943847656
1997-09-29,479.5350036621094
1997-09-30,479.5350036621094
1997-10-01,479.5249938964844
1997-10-02,479.5249938964844
1997-10-03,479.5150146484375
1997-10-04,479.5079956054688
1997-10-05,479.5010070800781
1997-10-06,479.4949951171875
1997-10-07,479.4849853515625
1997-10-08,479.4849853515625
1997-10-09,479.5350036621094
1997-10-10,479.5350036621094
1997-10-11,479.5350036621094
1997-10-12,479.5350036621094
1997-10-13,479.5350036621094
1997-10-14,479.5350036621094
1997-10-15,479.5350036621094
1997-10-16,479.5249938964844
1997-10-17,479.5150146484375
1997-10-18,479.5050048828125
1997-10-19,479.5299987792969
1997-10-20,479.5549926757813
1997-10-21,479.5650024414063
1997-10-22,479.5549926757813
1997-10-23,479.5549926757813
1997-10-24,479.5549926757813
1997-10-25,479.5650024414063
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,479.5899963378906
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,479.6119995117188
1998-03-26,479.6419982910156
1998-03-27,479.6730041503906
1998-03-28,479.7040100097656
1998-03-29,
1998-03-30,479.7650146484375
1998-03-31,479.7950134277344
1998-04-01,479.8250122070313
1998-04-02,479.8559875488281
1998-04-03,479.6419982910156
1998-04-04,479.5509948730469
1998-04-05,479.489990234375
1998-04-06,479.489990234375
1998-04-07,479.4289855957031
1998-04-08,479.489990234375
1998-04-09,479.489990234375
1998-04-10,479.489990234375
1998-04-11,479.5509948730469
1998-04-12,479.6900024414063
1998-04-13,479.6700134277344
1998-04-14,479.6700134277344
1998-04-15,479.6600036621094
1998-04-16,479.6600036621094
1998-04-17,479.6600036621094
1998-04-18,479.6700134277344
1998-04-19,479.6700134277344
1998-04-20,479.6700134277344
1998-04-21,479.6400146484375
1998-04-22,479.6419982910156
1998-04-23,479.6199951171875
1998-04-24,479.6099853515625
1998-04-25,479.6199951171875
1998-04-26,479.6400146484375
1998-04-27,479.6300048828125
1998-04-28,479.6300048828125
1998-04-29,479.6300048828125
1998-04-30,479.6300048828125
1998-05-01,479.6300048828125
1998-05-02,479.6199951171875
1998-05-03,479.6099853515625
1998-05-04,479.6000061035156
1998-05-05,479.5899963378906
1998-05-06,479.5899963378906
1998-05-07,479.5899963378906
1998-05-08,479.6700134277344
1998-05-09,479.6700134277344
1998-05-10,
1998-05-11,479.6900024414063
1998-05-12,479.6900024414063
1998-05-13,479.6900024414063
1998-05-14,479.7000122070313
1998-05-15,479.7000122070313
1998-05-16,479.7000122070313
1998-05-17,479.6900024414063
1998-05-18,479.6900024414063
1998-05-19,479.6400146484375
1998-05-20,479.6400146484375
1998-05-21,479.6300048828125
1998-05-22,479.6300048828125
1998-05-23,479.6199951171875
1998-05-24,479.6199951171875
1998-05-25,479.6099853515625
1998-05-26,479.6099853515625
1998-05-27,479.6000061035156
1998-05-28,479.6199951171875
1998-05-29,479.6099853515625
1998-05-30,479.6099853515625
1998-05-31,479.6099853515625
1998-06-01,479.6000061035156
1998-06-02,479.6000061035156
1998-06-03,479.6000061035156
1998-06-04,479.6099853515625
1998-06-05,479.6099853515625
1998-06-06,479.6099853515625
1998-06-07,479.6000061035156
1998-06-08,479.5899963378906
1998-06-09,479.5799865722656
1998-06-10,479.5799865722656
1998-06-11,479.6199951171875
1998-06-12,479.6199951171875
1998-06-13,479.6099853515625
1998-06-14,479.6000061035156
1998-06-15,479.5899963378906
1998-06-16,479.5799865722656
1998-06-17,479.5849914550781
1998-06-18,479.6099853515625
1998-06-19,479.6300048828125
1998-06-20,479.6900024414063
1998-06-21,479.7000122070313
1998-06-22,479.7200012207031
1998-06-23,479.6199951171875
1998-06-24,479.6400146484375
1998-06-25,479.7200012207031
1998-06-26,479.6499938964844
1998-06-27,479.7200012207031
1998-06-28,479.5899963378906
1998-06-29,479.5899963378906
1998-06-30,479.5700073242188
1998-07-01,479.6400146484375
1998-07-02,479.6400146484375
1998-07-03,479.6400146484375
1998-07-04,479.6400146484375
1998-07-05,479.6400146484375
1998-07-06,479.7200012207031
1998-07-07,479.5899963378906
1998-07-08,479.5780029296875
1998-07-09,479.5899963378906
1998-07-10,479.5400085449219
1998-07-11,479.5899963378906
1998-07-12,479.5899963378906
1998-07-13,479.5400085449219
1998-07-14,479.5199890136719
1998-07-15,479.6199951171875
1998-07-16,479.6000061035156
1998-07-17,479.5799865722656
1998-07-18,479.6400146484375
1998-07-19,479.6400146484375
1998-07-20,479.6400146484375
1998-07-21,479.6400146484375
1998-07-22,479.6400146484375
1998-07-23,479.6400146484375
1998-07-24,479.6400146484375
1998-07-25,479.6400146484375
1998-07-26,479.6400146484375
1998-07-27,479.6300048828125
1998-07-28,479.6099853515625
1998-07-29,479.6099853515625
1998-07-30,479.6000061035156
1998-07-31,479.5899963378906
1998-08-01,479.6199951171875
1998-08-02,479.6300048828125
1998-08-03,479.6400146484375
1998-08-04,479.6499938964844
1998-08-05,479.6400146484375
1998-08-06,479.6300048828125
1998-08-07,479.6199951171875
