Datetime,Water Level (m)
1991-10-01,99.33999633789062
1991-10-02,99.33999633789062
1991-10-03,99.3499984741211
1991-10-04,99.3499984741211
1991-10-05,99.3499984741211
1991-10-06,99.3499984741211
1991-10-07,99.3499984741211
1991-10-08,99.33999633789062
1991-10-09,99.33000183105467
1991-10-10,99.33000183105467
1991-10-11,99.33999633789062
1991-10-12,99.33999633789062
1991-10-13,99.33999633789062
1991-10-14,99.33000183105467
1991-10-15,99.33000183105467
1991-10-16,99.33999633789062
1991-10-17,99.3499984741211
1991-10-18,99.36000061035156
1991-10-19,99.37000274658205
1991-10-20,99.37000274658205
1991-10-21,99.37999725341795
1991-10-22,99.37999725341795
1991-10-23,99.37999725341795
1991-10-24,99.37999725341795
1991-10-25,99.37999725341795
1991-10-26,99.38999938964844
1991-10-27,99.38999938964844
1991-10-28,99.38999938964844
1991-10-29,99.38999938964844
1991-10-30,99.38999938964844
1991-10-31,99.38999938964844
1991-11-01,99.38999938964844
1991-11-02,99.38999938964844
1991-11-03,99.38999938964844
1991-11-04,99.38999938964844
1991-11-05,99.37999725341795
1991-11-06,99.37999725341795
1991-11-07,99.37999725341795
1991-11-08,99.37999725341795
1991-11-09,99.37999725341795
1991-11-10,99.37999725341795
1991-11-11,99.37999725341795
1991-11-12,99.37999725341795
1991-11-13,99.37999725341795
1991-11-14,99.38999938964844
1991-11-15,99.37999725341795
1991-11-16,99.37000274658205
1991-11-17,99.37000274658205
1991-11-18,99.37000274658205
1991-11-19,99.36000061035156
1991-11-20,99.37000274658205
1991-11-21,99.37000274658205
1991-11-22,99.37000274658205
1991-11-23,99.37000274658205
1991-11-24,99.37000274658205
1991-11-25,99.37999725341795
1991-11-26,99.37999725341795
1991-11-27,99.37999725341795
1991-11-28,99.37999725341795
1991-11-29,99.37999725341795
1991-11-30,99.37999725341795
1991-12-01,99.37999725341795
1991-12-02,99.37999725341795
1991-12-03,99.37000274658205
1991-12-04,99.37999725341795
1991-12-05,99.37999725341795
1991-12-06,99.37000274658205
1991-12-07,99.37000274658205
1991-12-08,99.37999725341795
1991-12-09,99.37999725341795
1991-12-10,99.37000274658205
1991-12-11,99.37000274658205
1991-12-12,99.37000274658205
1991-12-13,99.37000274658205
1991-12-14,99.37000274658205
1991-12-15,99.37000274658205
1991-12-16,99.37000274658205
1991-12-17,99.37999725341795
1991-12-18,99.37000274658205
1991-12-19,99.37000274658205
1991-12-20,99.36000061035156
