Datetime,Water Level (m)
1997-07-01,262.9960021972656
1997-07-02,262.9949951171875
1997-07-03,262.97100830078125
1997-07-04,262.9549865722656
1997-07-05,262.94601440429693
1997-07-06,262.98300170898443
1997-07-07,263.00799560546875
1997-07-08,263.04000854492193
1997-07-09,263.05300903320307
1997-07-10,263.06698608398443
1997-07-11,263.07199096679693
1997-07-12,263.07501220703125
1997-07-13,263.07400512695307
1997-07-14,263.08599853515625
1997-07-15,263.08700561523443
1997-07-16,263.10299682617193
1997-07-17,263.1090087890625
1997-07-18,263.11300659179693
1997-07-19,263.11700439453125
1997-07-20,263.18600463867193
1997-07-21,263.2239990234375
1997-07-22,263.21099853515625
1997-07-23,263.21099853515625
1997-07-24,263.19900512695307
1997-07-25,263.177001953125
1997-07-26,263.16000366210943
1997-07-27,263.14700317382807
1997-07-28,263.14401245117193
1997-07-29,263.1430053710937
1997-07-30,263.09799194335943
1997-07-31,263.03399658203125
1997-08-01,263.00799560546875
1997-08-02,262.99099731445307
1997-08-03,262.9750061035156
1997-08-04,263.00100708007807
1997-08-05,262.9580078125
1997-08-06,262.92498779296875
1997-08-07,262.90200805664057
1997-08-08,262.885009765625
1997-08-09,262.8720092773437
1997-08-10,262.85699462890625
1997-08-11,262.8510131835937
1997-08-12,262.8720092773437
1997-08-13,262.9110107421875
1997-08-14,262.87701416015625
1997-08-15,262.85699462890625
1997-08-16,262.84799194335943
1997-08-17,262.84100341796875
1997-08-18,262.8909912109375
1997-08-19,262.96701049804693
1997-08-20,262.91900634765625
1997-08-21,262.87899780273443
1997-08-22,262.85800170898443
1997-08-23,262.864013671875
1997-08-24,262.84698486328125
1997-08-25,262.8389892578125
1997-08-26,262.83401489257807
1997-08-27,262.8309936523437
1997-08-28,262.8299865722656
1997-08-29,262.82699584960943
1997-08-30,262.822998046875
1997-08-31,262.81298828125
1997-09-01,262.80499267578125
1997-09-02,262.7969970703125
1997-09-03,262.79098510742193
1997-09-04,
1997-09-05,
1997-09-06,
1997-09-07,
1997-09-08,
1997-09-09,
1997-09-10,
1997-09-11,
1997-09-12,
1997-09-13,
1997-09-14,
1997-09-15,
1997-09-16,
1997-09-17,
1997-09-18,
1997-09-19,
1997-09-20,
1997-09-21,
1997-09-22,
1997-09-23,
1997-09-24,
1997-09-25,
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,
1997-09-30,
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,262.7550048828125
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,263.31600952148443
1998-03-26,263.31698608398443
1998-03-27,263.4429931640625
1998-03-28,263.5830078125
1998-03-29,263.67898559570307
1998-03-30,263.7269897460937
1998-03-31,263.93099975585943
1998-04-01,264.04800415039057
1998-04-02,264.02700805664057
1998-04-03,263.96701049804693
1998-04-04,263.9169921875
1998-04-05,263.90798950195307
1998-04-06,263.90499877929693
1998-04-07,263.90499877929693
1998-04-08,263.91598510742193
1998-04-09,263.9540100097656
1998-04-10,264.02301025390625
1998-04-11,264.09201049804693
1998-04-12,264.12899780273443
1998-04-13,263.90200805664057
1998-04-14,263.88400268554693
1998-04-15,263.89401245117193
1998-04-16,
1998-04-17,
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-25,
1998-04-26,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,
1998-05-02,
1998-05-03,
1998-05-04,
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,
1998-05-16,
1998-05-17,
1998-05-18,
1998-05-19,
1998-05-20,
1998-05-21,
1998-05-22,
1998-05-23,
1998-05-24,
1998-05-25,
1998-05-26,
1998-05-27,
1998-05-28,
1998-05-29,
1998-05-30,
1998-05-31,
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-06,
1998-06-07,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-13,
1998-06-14,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,263.57199096679693
1998-07-15,263.57000732421875
1998-07-16,263.572998046875
1998-07-17,263.5889892578125
1998-07-18,263.61599731445307
1998-07-19,263.6199951171875
1998-07-20,263.6220092773437
1998-07-21,263.614013671875
1998-07-22,263.614013671875
1998-07-23,263.6099853515625
1998-07-24,263.6090087890625
1998-07-25,263.6090087890625
1998-07-26,263.61199951171875
1998-07-27,263.6099853515625
1998-07-28,263.60501098632807
1998-07-29,263.59799194335943
1998-07-30,263.5880126953125
1998-07-31,263.5780029296875
1998-08-01,263.5679931640625
1998-08-02,263.5589904785156
1998-08-03,263.57400512695307
1998-08-04,263.5889892578125
1998-08-05,263.58700561523443
1998-08-06,263.58599853515625
1998-08-07,263.5889892578125
1998-08-08,263.58700561523443
1998-08-09,263.5830078125
1998-08-10,263.5780029296875
1998-08-11,263.5790100097656
1998-08-12,263.5830078125
1998-08-13,263.58499145507807
1998-08-14,263.58499145507807
1998-08-15,263.57699584960943
1998-08-16,263.57199096679693
1998-08-17,263.5679931640625
1998-08-18,263.56500244140625
1998-08-19,263.56698608398443
1998-08-20,263.59799194335943
1998-08-21,263.6199951171875
1998-08-22,263.6199951171875
1998-08-23,263.61599731445307
1998-08-24,263.61099243164057
1998-08-25,263.635986328125
1998-08-26,263.64599609375
1998-08-27,263.6430053710937
1998-08-28,263.63900756835943
1998-08-29,263.63400268554693
1998-08-30,263.62799072265625
1998-08-31,263.614990234375
1998-09-01,263.60299682617193
1998-09-02,263.59500122070307
1998-09-03,263.593994140625
1998-09-04,
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-12,
1998-09-13,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-26,
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,264.364013671875
1999-05-28,264.3710021972656
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,264.39898681640625
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,264.21600341796875
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,264.385986328125
1999-08-17,264.364013671875
1999-08-18,264.34201049804693
1999-08-19,264.32000732421875
1999-08-20,264.29800415039057
1999-08-21,264.29800415039057
1999-08-22,264.34698486328125
1999-08-23,264.3800048828125
1999-08-24,264.385986328125
1999-08-25,264.38299560546875
1999-08-26,264.37399291992193
1999-08-27,264.364990234375
1999-08-28,264.35299682617193
1999-08-29,264.3500061035156
1999-08-30,264.3500061035156
1999-08-31,264.34698486328125
1999-09-01,264.3380126953125
1999-09-02,264.33200073242193
1999-09-03,264.33200073242193
1999-09-04,264.3380126953125
1999-09-05,264.343994140625
1999-09-06,264.3590087890625
1999-09-07,264.36801147460943
1999-09-08,264.3590087890625
1999-09-09,264.3590087890625
1999-09-10,264.35299682617193
1999-09-11,264.364990234375
1999-09-12,264.385986328125
1999-09-13,264.3900146484375
1999-09-14,264.385986328125
1999-09-15,264.385986328125
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,263.20001220703125
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,263.7919921875
2000-04-20,263.7680053710937
2000-04-21,263.74899291992193
2000-04-22,263.73800659179693
2000-04-23,263.73001098632807
2000-04-24,263.7139892578125
2000-04-25,263.69699096679693
2000-04-26,263.68701171875
2000-04-27,263.67401123046875
2000-04-28,263.6640014648437
2000-04-29,263.6419982910156
2000-04-30,263.614013671875
2000-05-01,263.61199951171875
2000-05-02,263.60400390625
2000-05-03,263.58499145507807
2000-05-04,263.58599853515625
2000-05-05,263.57000732421875
2000-05-06,263.5679931640625
2000-05-07,263.552001953125
2000-05-08,263.52700805664057
2000-05-09,263.51998901367193
2000-05-10,263.50799560546875
2000-05-11,263.50799560546875
2000-05-12,263.61801147460943
2000-05-13,263.63699340820307
2000-05-14,263.62701416015625
2000-05-15,263.60299682617193
2000-05-16,263.57598876953125
2000-05-17,263.56500244140625
2000-05-18,263.54998779296875
2000-05-19,263.5369873046875
2000-05-20,263.53500366210943
2000-05-21,263.5379943847656
2000-05-22,263.5390014648437
2000-05-23,263.53201293945307
2000-05-24,263.52801513671875
2000-05-25,263.5390014648437
2000-05-26,263.5419921875
2000-05-27,263.54299926757807
2000-05-28,263.53399658203125
2000-05-29,263.51901245117193
2000-05-30,263.50601196289057
2000-05-31,263.510986328125
2000-06-01,263.54901123046875
2000-06-02,263.5570068359375
2000-06-03,263.55599975585943
2000-06-04,263.55499267578125
2000-06-05,263.5419921875
2000-06-06,263.55499267578125
2000-06-07,263.56201171875
2000-06-08,263.5599975585937
2000-06-09,263.593994140625
2000-06-10,263.7460021972656
2000-06-11,263.79098510742193
2000-06-12,263.7869873046875
2000-06-13,263.8089904785156
2000-06-14,263.84500122070307
2000-06-15,263.8590087890625
2000-06-16,263.8510131835937
2000-06-17,263.84698486328125
2000-06-18,263.8389892578125
2000-06-19,263.84698486328125
2000-06-20,263.93899536132807
2000-06-21,264.05300903320307
2000-06-22,264.07598876953125
2000-06-23,264.08700561523443
2000-06-24,264.08200073242193
2000-06-25,264.07501220703125
2000-06-26,264.06298828125
2000-06-27,264.0589904785156
2000-06-28,264.05398559570307
2000-06-29,264.052001953125
2000-06-30,264.05300903320307
2000-07-01,264.05099487304693
2000-07-02,264.0419921875
2000-07-03,264.03298950195307
2000-07-04,264.0419921875
2000-07-05,264.0379943847656
2000-07-06,264.05099487304693
2000-07-07,264.10598754882807
2000-07-08,264.0989990234375
2000-07-09,264.09100341796875
2000-07-10,264.10501098632807
2000-07-11,264.13900756835943
2000-07-12,264.14999389648443
2000-07-13,264.14999389648443
2000-07-14,264.14999389648443
2000-07-15,264.16000366210943
2000-07-16,264.1629943847656
2000-07-17,264.1619873046875
2000-07-18,264.1619873046875
2000-07-19,264.1629943847656
2000-07-20,264.16000366210943
2000-07-21,264.1619873046875
2000-07-22,264.15200805664057
2000-07-23,264.14898681640625
2000-07-24,264.15200805664057
2000-07-25,264.15200805664057
2000-07-26,264.14999389648443
2000-07-27,264.1430053710937
2000-07-28,264.135986328125
2000-07-29,264.125
2000-07-30,264.11700439453125
2000-07-31,264.1090087890625
2000-08-01,264.0989990234375
2000-08-02,264.09298706054693
2000-08-03,264.0880126953125
2000-08-04,264.0830078125
2000-08-05,264.0780029296875
2000-08-06,264.07199096679693
2000-08-07,264.072998046875
2000-08-08,264.07400512695307
2000-08-09,264.07101440429693
2000-08-10,264.0780029296875
2000-08-11,264.07501220703125
2000-08-12,264.06100463867193
2000-08-13,264.05599975585943
2000-08-14,264.04800415039057
2000-08-15,264.0360107421875
2000-08-16,264.02999877929693
2000-08-17,264.02200317382807
2000-08-18,264.0169982910156
2000-08-19,264.01199340820307
2000-08-20,264.01300048828125
2000-08-21,264.00100708007807
2000-08-22,263.9970092773437
2000-08-23,263.989013671875
2000-08-24,263.9840087890625
2000-08-25,263.9769897460937
2000-08-26,263.97000122070307
2000-08-27,263.9559936523437
2000-08-28,263.94601440429693
2000-08-29,263.94000244140625
2000-08-30,263.92800903320307
2000-08-31,263.92001342773443
2000-09-01,263.91000366210943
2000-09-02,263.92001342773443
2000-09-03,263.927001953125
2000-09-04,263.92599487304693
2000-09-05,263.99200439453125
2000-09-06,264.010009765625
2000-09-07,264.0180053710937
2000-09-08,264.01300048828125
2000-09-09,264.00601196289057
2000-09-10,263.9960021972656
2000-09-11,263.98599243164057
2000-09-12,263.98098754882807
2000-09-13,263.9760131835937
2000-09-14,263.96701049804693
2000-09-15,263.96200561523443
2000-09-16,263.95901489257807
2000-09-17,263.9540100097656
2000-09-18,263.94500732421875
2000-09-19,263.9349975585937
2000-09-20,263.93701171875
2000-09-21,263.92898559570307
2000-09-22,263.91598510742193
2000-09-23,263.89898681640625
