Datetime,Water Level (m)
1975-06-06,8.038000106811522
1975-06-07,
1975-06-08,
1975-06-09,
1975-06-10,9.10099983215332
1975-06-11,
1975-06-12,
1975-06-13,9.107000350952148
1975-06-14,
1975-06-15,
1975-06-16,
1975-06-17,9.144000053405762
1975-06-18,
1975-06-19,
1975-06-20,8.961000442504883
1975-06-21,
1975-06-22,
1975-06-23,
1975-06-24,9.510000228881836
1975-06-25,
1975-06-26,
1975-06-27,9.744000434875488
1975-06-28,
1975-06-29,
1975-06-30,
1975-07-01,8.498000144958496
1975-07-02,
1975-07-03,
1975-07-04,6.2179999351501465
1975-07-05,
1975-07-06,
1975-07-07,
1975-07-08,7.948999881744385
1975-07-09,
1975-07-10,
1975-07-11,7.254000186920166
1975-07-12,
1975-07-13,
1975-07-14,
1975-07-15,6.7119998931884775
1975-07-16,
1975-07-17,
1975-07-18,6.068999767303468
1975-07-19,
1975-07-20,
1975-07-21,
1975-07-22,4.276000022888184
1975-07-23,
1975-07-24,
1975-07-25,5.098999977111816
1975-07-26,
1975-07-27,
1975-07-28,
1975-07-29,
1975-07-30,
1975-07-31,
1975-08-01,2.9140000343322754
1975-08-02,
1975-08-03,
1975-08-04,
1975-08-05,3.0390000343322754
1975-08-06,
1975-08-07,
1975-08-08,2.6640000343322754
1975-08-09,
1975-08-10,
1975-08-11,
1975-08-12,1.89300000667572
1975-08-13,
1975-08-14,
1975-08-15,2.7890000343322754
1975-08-16,
1975-08-17,
1975-08-18,
1975-08-19,2.757999897003174
1975-08-20,
1975-08-21,
1975-08-22,2.6670000553131104
1975-08-23,
1975-08-24,
1975-08-25,
1975-08-26,3.0420000553131104
1975-08-27,2.993000030517578
1975-08-28,
1975-08-29,2.9500000476837163
1975-08-30,
1975-08-31,
1975-09-01,
1975-09-02,2.733999967575073
1975-09-03,
1975-09-04,
1975-09-05,2.697000026702881
1975-09-06,
1975-09-07,
1975-09-08,
1975-09-09,2.993000030517578
1975-09-10,
1975-09-11,
1975-09-12,2.8159999847412114
1975-09-13,
1975-09-14,
1975-09-15,
1975-09-16,2.4479999542236333
1975-09-17,
1975-09-18,
1975-09-19,2.4809999465942383
1975-09-20,
1975-09-21,
1975-09-22,
1975-09-23,2.0729999542236333
1975-09-24,
1975-09-25,
1975-09-26,1.9809999465942385
1975-09-27,
1975-09-28,
1975-09-29,
1975-09-30,2.757999897003174
1975-10-01,
1975-10-02,
1975-10-03,2.983999967575073
1975-10-04,
1975-10-05,
1975-10-06,
1975-10-07,2.880000114440918
1975-10-08,
1975-10-09,
1975-10-10,3.7279999256134033
1975-10-11,
1975-10-12,
1975-10-13,
1975-10-14,3.825000047683716
1975-10-15,
1975-10-16,
1975-10-17,3.806999921798706
1975-10-18,
1975-10-19,
1975-10-20,
1975-10-21,3.2669999599456787
1975-10-22,
1975-10-23,3.7829999923706055
1975-10-24,4.3979997634887695
1975-10-25,
1975-10-26,
1975-10-27,
1975-10-28,3.7699999809265137
1975-10-29,
1975-10-30,
1975-10-31,4.007999897003174
1975-11-01,
1975-11-02,
1975-11-03,
1975-11-04,3.964999914169312
1975-11-05,
1975-11-06,
1975-11-07,2.874000072479248
1975-11-08,
1975-11-09,
1975-11-10,
1975-11-11,3.700000047683716
1975-11-12,
1975-11-13,
1975-11-14,3.5629999637603764
1975-11-15,
1975-11-16,
1975-11-17,
1975-11-18,3.7799999713897705
1975-11-19,
1975-11-20,
1975-11-21,3.3989999294281006
1975-11-22,
1975-11-23,
1975-11-24,2.499000072479248
1975-11-25,2.380000114440918
1975-11-26,
1975-11-27,
1975-11-28,2.7739999294281006
1975-11-29,
1975-11-30,
1975-12-01,
1975-12-02,3.178999900817871
1975-12-03,
1975-12-04,
1975-12-05,3.3559999465942383
1975-12-06,
1975-12-07,
1975-12-08,
1975-12-09,3.928999900817871
1975-12-10,
1975-12-11,
1975-12-12,3.687999963760376
1975-12-13,
1975-12-14,
1975-12-15,
1975-12-16,3.7060000896453857
1975-12-17,
1975-12-18,
1975-12-19,3.4409999847412114
1975-12-20,
1975-12-21,
1975-12-22,
1975-12-23,3.3919999599456787
1975-12-24,
1975-12-25,
1975-12-26,2.477999925613404
1975-12-27,
1975-12-28,
1975-12-29,
1975-12-30,3.2060000896453857
1975-12-31,
1976-01-01,
1976-01-02,3.3129999637603764
1976-01-03,
1976-01-04,
1976-01-05,
1976-01-06,2.6549999713897705
1976-01-07,
1976-01-08,
1976-01-09,3.0239999294281006
1976-01-10,
1976-01-11,
1976-01-12,
1976-01-13,3.1549999713897705
1976-01-14,
1976-01-15,
1976-01-16,3.7030000686645512
1976-01-17,
1976-01-18,
1976-01-19,
1976-01-20,2.963000059127808
1976-01-21,
1976-01-22,
1976-01-23,2.9019999504089355
1976-01-24,
1976-01-25,
1976-01-26,
1976-01-27,3.056999921798706
1976-01-28,
1976-01-29,
1976-01-30,3.4170000553131104
1976-01-31,
1976-02-01,
1976-02-02,
1976-02-03,3.618000030517578
1976-02-04,
1976-02-05,
1976-02-06,3.746000051498413
1976-02-07,
1976-02-08,
1976-02-09,
1976-02-10,3.1700000762939453
1976-02-11,
1976-02-12,
1976-02-13,3.4200000762939453
1976-02-14,
1976-02-15,
1976-02-16,
1976-02-17,3.532999992370605
1976-02-18,
1976-02-19,
1976-02-20,3.624000072479248
1976-02-21,
1976-02-22,
1976-02-23,
1976-02-24,3.181999921798706
1976-02-25,
1976-02-26,
1976-02-27,3.4530000686645512
1976-02-28,
1976-02-29,
1976-03-01,
1976-03-02,
1976-03-03,3.4049999713897705
1976-03-04,
1976-03-05,3.5299999713897705
1976-03-06,
1976-03-07,
1976-03-08,
1976-03-09,2.5969998836517334
1976-03-10,
1976-03-11,
1976-03-12,2.977999925613404
1976-03-13,
1976-03-14,
