Datetime,Water Level (m)
1998-01-01,48.74100112915039
1998-01-02,48.8650016784668
1998-01-03,48.79700088500977
1998-01-04,48.68399810791016
1998-01-05,48.59600067138672
1998-01-06,48.51800155639648
1998-01-07,48.39400100708008
1998-01-08,48.1879997253418
1998-01-09,47.95100021362305
1998-01-10,47.70399856567383
1998-01-11,47.45199966430664
1998-01-12,47.196998596191406
1998-01-13,46.97299957275391
1998-01-14,46.92900085449219
1998-01-15,47.3120002746582
1998-01-16,47.40599822998047
1998-01-17,47.43099975585938
1998-01-18,47.41899871826172
1998-01-19,47.5629997253418
1998-01-20,47.58200073242188
1998-01-21,47.50199890136719
1998-01-22,47.44599914550781
1998-01-23,47.68500137329102
1998-01-24,48.50199890136719
1998-01-25,48.84299850463867
1998-01-26,49.00500106811523
1998-01-27,49.06399917602539
1998-01-28,48.9630012512207
1998-01-29,48.92499923706055
1998-01-30,49.06499862670898
1998-01-31,49.04600143432617
1998-02-01,48.90900039672852
1998-02-02,48.82600021362305
1998-02-03,48.89599990844727
1998-02-04,48.96799850463867
1998-02-05,49.06600189208984
1998-02-06,48.97900009155274
1998-02-07,48.83300018310547
1998-02-08,48.69599914550781
1998-02-09,48.72499847412109
1998-02-10,48.61399841308594
1998-02-11,48.4900016784668
1998-02-12,48.49399948120117
1998-02-13,48.999000549316406
1998-02-14,49.10300064086914
1998-02-15,48.99700164794922
1998-02-16,48.85499954223633
1998-02-17,48.68099975585938
1998-02-18,48.52199935913086
1998-02-19,48.61600112915039
1998-02-20,48.625
1998-02-21,48.71500015258789
1998-02-22,48.80799865722656
1998-02-23,48.72999954223633
1998-02-24,48.56600189208984
1998-02-25,48.40299987792969
1998-02-26,48.20800018310547
1998-02-27,47.99200057983398
1998-02-28,47.7750015258789
1998-03-01,47.64500045776367
1998-03-02,47.4900016784668
1998-03-03,47.32600021362305
1998-03-04,47.124000549316406
1998-03-05,46.90900039672852
1998-03-06,46.68500137329102
1998-03-07,46.45899963378906
1998-03-08,46.23500061035156
1998-03-09,46.11800003051758
1998-03-10,46.0270004272461
