Datetime,Water Level (m)
1998-01-01,8.869999885559082
1998-01-02,8.84000015258789
1998-01-03,8.798999786376953
1998-01-04,8.756999969482424
1998-01-05,8.722999572753906
1998-01-06,8.689999580383299
1998-01-07,8.663999557495117
1998-01-08,8.62600040435791
1998-01-09,8.585000038146973
1998-01-10,8.538999557495117
1998-01-11,8.48799991607666
1998-01-12,8.432999610900879
1998-01-13,8.376999855041504
1998-01-14,8.324999809265138
1998-01-15,8.27299976348877
1998-01-16,8.222999572753906
1998-01-17,8.175000190734862
1998-01-18,8.128000259399414
1998-01-19,8.083999633789062
1998-01-20,8.050999641418457
1998-01-21,8.01099967956543
1998-01-22,7.973000049591064
1998-01-23,7.942999839782715
1998-01-24,7.914000034332275
1998-01-25,7.879000186920166
1998-01-26,7.842999935150146
1998-01-27,7.808000087738037
1998-01-28,7.770999908447266
1998-01-29,7.734000205993652
1998-01-30,7.701000213623048
1998-01-31,7.664000034332275
1998-02-01,7.625999927520753
1998-02-02,7.585000038146973
1998-02-03,7.540999889373778
1998-02-04,7.498000144958496
1998-02-05,7.455999851226807
1998-02-06,7.413000106811522
1998-02-07,7.368000030517577
1998-02-08,7.322999954223633
1998-02-09,7.278999805450439
1998-02-10,7.235000133514403
1998-02-11,7.191999912261963
1998-02-12,7.151000022888184
1998-02-13,7.111999988555907
1998-02-14,7.072000026702881
1998-02-15,7.031000137329103
1998-02-16,6.989999771118164
1998-02-17,6.948999881744385
1998-02-18,6.90399980545044
1998-02-19,6.860000133514403
1998-02-20,6.815000057220459
1998-02-21,6.7729997634887695
1998-02-22,6.732999801635742
1998-02-23,6.691999912261963
1998-02-24,6.646999835968018
1998-02-25,6.5960001945495605
1998-02-26,6.541999816894531
1998-02-27,6.480000019073486
1998-02-28,6.415999889373778
1998-03-01,6.349999904632568
1998-03-02,6.2880001068115225
1998-03-03,6.230000019073486
1998-03-04,6.168000221252441
1998-03-05,6.1040000915527335
1998-03-06,6.039000034332275
1998-03-07,5.9730000495910645
1998-03-08,5.9070000648498535
1998-03-09,5.8460001945495605
1998-03-10,5.7849998474121085
1998-03-11,5.7220001220703125
1998-03-12,5.662000179290772
1998-03-13,5.6040000915527335
1998-03-14,5.539000034332275
1998-03-15,5.47599983215332
1998-03-16,5.419000148773193
1998-03-17,5.36899995803833
1998-03-18,5.316999912261963
1998-03-19,5.25600004196167
1998-03-20,5.189000129699707
1998-03-21,5.105999946594238
1998-03-22,5.038000106811523
1998-03-23,5.006999969482422
1998-03-24,4.973999977111816
1998-03-25,4.931000232696533
1998-03-26,4.874000072479248
1998-03-27,4.810999870300293
1998-03-28,4.736000061035156
1998-03-29,4.651999950408936
1998-03-30,4.564000129699707
1998-03-31,4.4679999351501465
1998-04-01,4.361999988555908
1998-04-02,4.25600004196167
1998-04-03,4.152999877929688
1998-04-04,4.056000232696533
1998-04-05,3.9670000076293945
1998-04-06,3.8940000534057617
1998-04-07,3.83899998664856
1998-04-08,3.795000076293945
1998-04-09,3.746000051498413
1998-04-10,3.690000057220459
1998-04-11,3.638000011444092
1998-04-12,3.601999998092652
1998-04-13,3.5450000762939453
1998-04-14,3.4749999046325684
1998-04-15,3.4049999713897705
1998-04-16,3.3469998836517334
1998-04-17,3.3010001182556152
1998-04-18,3.263999938964844
1998-04-19,3.239000082015991
1998-04-20,3.2230000495910645
1998-04-21,3.2239999771118164
1998-04-22,3.253000020980835
1998-04-23,3.309999942779541
1998-04-24,3.4679999351501465
1998-04-25,3.641999959945679
1998-04-26,3.742000102996826
1998-04-27,3.7909998893737793
1998-04-28,3.8429999351501465
1998-04-29,3.9409999847412114
1998-04-30,4.114999771118163
1998-05-01,4.3460001945495605
1998-05-02,4.638000011444092
1998-05-03,4.994999885559082
1998-05-04,5.363999843597412
1998-05-05,5.660999774932861
1998-05-06,5.921000003814697
1998-05-07,6.179999828338622
1998-05-08,6.421000003814697
1998-05-09,6.611999988555907
1998-05-10,6.769999980926514
1998-05-11,6.9190001487731925
1998-05-12,7.072000026702881
1998-05-13,7.22100019454956
1998-05-14,7.357999801635742
1998-05-15,7.429999828338622
1998-05-16,7.379000186920166
1998-05-17,7.250999927520753
1998-05-18,7.0920000076293945
1998-05-19,6.928999900817871
1998-05-20,6.815999984741211
1998-05-21,6.776999950408936
1998-05-22,6.811999797821045
1998-05-23,6.946000099182129
1998-05-24,7.210000038146973
1998-05-25,7.526000022888184
1998-05-26,7.886000156402588
1998-05-27,8.37399959564209
1998-05-28,8.852999687194824
1998-05-29,9.17099952697754
1998-05-30,9.43299961090088
1998-05-31,9.699000358581545
1998-06-01,10.038999557495115
1998-06-02,10.369999885559082
1998-06-03,10.524999618530272
1998-06-04,10.583000183105469
1998-06-05,10.590999603271484
1998-06-06,10.58199977874756
1998-06-07,10.583999633789062
1998-06-08,10.586999893188477
1998-06-09,10.586000442504885
1998-06-10,10.585000038146973
1998-06-11,10.597000122070312
1998-06-12,10.600000381469728
1998-06-13,10.583999633789062
1998-06-14,10.520000457763672
1998-06-15,10.468000411987305
1998-06-16,10.472999572753906
1998-06-17,10.437999725341797
1998-06-18,10.430999755859377
1998-06-19,10.407999992370604
1998-06-20,10.371999740600586
1998-06-21,10.333000183105469
1998-06-22,10.30500030517578
1998-06-23,10.314000129699709
1998-06-24,10.31999969482422
1998-06-25,10.355999946594238
1998-06-26,10.362000465393066
1998-06-27,10.343000411987305
1998-06-28,10.319000244140623
1998-06-29,10.291000366210938
1998-06-30,10.255000114440918
1998-07-01,10.21500015258789
1998-07-02,10.17199993133545
1998-07-03,10.128000259399414
1998-07-04,10.088000297546388
1998-07-05,10.04800033569336
1998-07-06,10.001999855041504
1998-07-07,9.979000091552734
1998-07-08,9.994999885559082
1998-07-09,10.038999557495115
1998-07-10,10.088000297546388
1998-07-11,10.142999649047852
1998-07-12,10.17300033569336
