Datetime,Water Level (m)
1978-05-04,2.719000101089477
1978-05-05,2.7890000343322754
1978-05-06,2.757999897003174
1978-05-07,2.694000005722046
1978-05-08,2.7799999713897705
1978-05-09,2.6549999713897705
1978-05-10,2.5999999046325684
1978-05-11,2.657999992370605
1978-05-12,2.6489999294281006
1978-05-13,2.509000062942505
1978-05-14,2.4809999465942383
1978-05-15,2.559999942779541
1978-05-16,2.697000026702881
1978-05-17,2.9379999637603764
1978-05-18,3.115000009536743
1978-05-19,3.135999917984009
1978-05-20,3.013999938964844
1978-05-21,2.9600000381469727
1978-05-22,2.9470000267028813
1978-05-23,3.1459999084472656
1978-05-24,3.138999938964844
1978-05-25,3.1640000343322754
1978-05-26,3.2160000801086426
1978-05-27,3.2000000476837163
1978-05-28,3.032999992370605
1978-05-29,3.108999967575073
1978-05-30,3.178999900817871
1978-05-31,3.477999925613404
1978-06-01,3.700000047683716
1978-06-02,3.678999900817871
1978-06-03,3.6480000019073486
1978-06-04,3.6480000019073486
1978-06-05,3.78600001335144
1978-06-06,3.5450000762939453
1978-06-07,3.4590001106262207
1978-06-08,3.5720000267028813
1978-06-09,3.632999897003174
1978-06-10,3.806999921798706
1978-06-11,3.880000114440918
1978-06-12,3.8529999256134033
1978-06-13,3.736999988555908
1978-06-14,3.6579999923706055
1978-06-15,3.670000076293945
1978-06-16,3.7920000553131104
1978-06-17,3.858999967575073
1978-06-18,3.7920000553131104
1978-06-19,3.608999967575073
1978-06-20,3.670000076293945
1978-06-21,3.795000076293945
1978-06-22,3.7160000801086426
1978-06-23,3.766999959945679
1978-06-24,3.825000047683716
1978-06-25,3.7030000686645512
1978-06-26,3.630000114440918
1978-06-27,3.7160000801086426
1978-06-28,3.6059999465942383
1978-06-29,3.6640000343322754
1978-06-30,3.632999897003174
1978-07-01,3.632999897003174
1978-07-02,3.5910000801086426
1978-07-03,3.483999967575073
1978-07-04,3.505000114440918
1978-07-05,3.5299999713897705
1978-07-06,3.5420000553131104
1978-07-07,3.638999938964844
1978-07-08,3.553999900817871
1978-07-09,3.2860000133514404
1978-07-10,3.5269999504089355
1978-07-11,3.795000076293945
1978-07-12,4.428999900817871
1978-07-13,4.249000072479248
1978-07-14,4.138999938964844
1978-07-15,3.990000009536743
1978-07-16,3.874000072479248
1978-07-17,3.901000022888184
1978-07-18,3.865000009536743
1978-07-19,3.6940000057220463
1978-07-20,3.502000093460083
1978-07-21,3.4049999713897705
1978-07-22,3.309999942779541
1978-07-23,3.368000030517578
1978-07-24,3.377000093460083
1978-07-25,3.178999900817871
1978-07-26,3.094000101089477
1978-07-27,3.0659999847412114
1978-07-28,3.260999917984009
1978-07-29,3.236999988555908
1978-07-30,3.005000114440918
1978-07-31,3.013999938964844
1978-08-01,3.138999938964844
1978-08-02,2.963000059127808
1978-08-03,3.124000072479248
1978-08-04,3.0450000762939453
1978-08-05,2.8320000171661377
1978-08-06,2.736999988555908
1978-08-07,2.7890000343322754
1978-08-08,2.868000030517578
1978-08-09,2.852999925613404
1978-08-10,2.7219998836517334
1978-08-11,2.812999963760376
1978-08-12,2.8220000267028813
1978-08-13,2.806999921798706
1978-08-14,2.7799999713897705
1978-08-15,2.7309999465942383
1978-08-16,2.7890000343322754
1978-08-17,2.8289999961853027
1978-08-18,3.0910000801086426
1978-08-19,3.007999897003174
1978-08-20,3.002000093460083
1978-08-21,3.0269999504089355
1978-08-22,2.983999967575073
1978-08-23,2.9049999713897705
1978-08-24,2.9200000762939453
1978-08-25,2.806999921798706
1978-08-26,2.8289999961853027
1978-08-27,2.755000114440918
1978-08-28,2.743000030517578
1978-08-29,2.8159999847412114
1978-08-30,2.755000114440918
1978-08-31,
1978-09-01,2.733999967575073
1978-09-02,2.5850000381469727
1978-09-03,2.437999963760376
1978-09-04,2.496000051498413
1978-09-05,2.463000059127808
1978-09-06,2.657999992370605
1978-09-07,2.858999967575073
1978-09-08,3.094000101089477
1978-09-09,3.252000093460083
1978-09-10,3.338000059127808
1978-09-11,3.4230000972747803
1978-09-12,3.641999959945679
1978-09-13,3.5360000133514404
1978-09-14,3.638999938964844
1978-09-15,3.431999921798706
1978-09-16,3.213000059127808
1978-09-17,3.0269999504089355
1978-09-18,3.118000030517578
1978-09-19,3.1059999465942383
1978-09-20,3.056999921798706
1978-09-21,3.138999938964844
1978-09-22,2.9470000267028813
1978-09-23,2.8159999847412114
1978-09-24,2.719000101089477
1978-09-25,2.7709999084472656
1978-09-26,2.8959999084472656
1978-09-27,2.882999897003174
1978-09-28,2.9019999504089355
1978-09-29,2.7920000553131104
1978-09-30,
1978-10-01,
1978-10-02,
1978-10-03,
1978-10-04,
1978-10-05,
1978-10-06,
1978-10-07,
1978-10-08,
1978-10-09,
1978-10-10,
1978-10-11,
1978-10-12,
1978-10-13,
1978-10-14,
1978-10-15,
1978-10-16,
1978-10-17,
1978-10-18,
1978-10-19,
1978-10-20,
1978-10-21,
1978-10-22,
1978-10-23,
1978-10-24,
1978-10-25,
1978-10-26,
1978-10-27,
1978-10-28,
1978-10-29,
1978-10-30,
1978-10-31,
1978-11-01,
1978-11-02,
1978-11-03,
1978-11-04,
1978-11-05,
1978-11-06,
1978-11-07,
1978-11-08,
1978-11-09,
1978-11-10,
1978-11-11,
1978-11-12,
1978-11-13,
1978-11-14,
1978-11-15,
1978-11-16,
1978-11-17,
1978-11-18,
1978-11-19,
1978-11-20,
1978-11-21,
1978-11-22,
1978-11-23,
1978-11-24,
1978-11-25,
1978-11-26,
1978-11-27,
1978-11-28,
1978-11-29,
1978-11-30,
1978-12-01,
1978-12-02,
1978-12-03,
1978-12-04,
1978-12-05,
1978-12-06,
1978-12-07,
1978-12-08,
1978-12-09,
1978-12-10,
1978-12-11,
1978-12-12,
1978-12-13,
1978-12-14,
1978-12-15,
1978-12-16,
1978-12-17,
1978-12-18,
1978-12-19,
1978-12-20,
1978-12-21,
1978-12-22,
1978-12-23,
1978-12-24,
1978-12-25,
1978-12-26,
1978-12-27,
1978-12-28,
1978-12-29,
1978-12-30,
1978-12-31,
1979-01-01,
1979-01-02,
1979-01-03,
1979-01-04,
1979-01-05,
1979-01-06,
1979-01-07,
1979-01-08,
1979-01-09,
1979-01-10,
1979-01-11,
1979-01-12,
1979-01-13,
1979-01-14,
1979-01-15,
1979-01-16,
1979-01-17,
1979-01-18,
1979-01-19,
1979-01-20,
1979-01-21,
1979-01-22,
1979-01-23,
1979-01-24,
1979-01-25,
1979-01-26,
1979-01-27,
1979-01-28,
1979-01-29,
1979-01-30,
1979-01-31,
1979-02-01,
1979-02-02,
1979-02-03,
1979-02-04,
1979-02-05,
1979-02-06,
1979-02-07,
1979-02-08,
1979-02-09,
1979-02-10,
1979-02-11,
1979-02-12,
1979-02-13,
1979-02-14,
1979-02-15,
1979-02-16,
1979-02-17,
1979-02-18,
1979-02-19,
1979-02-20,
1979-02-21,
1979-02-22,
1979-02-23,
1979-02-24,
1979-02-25,
1979-02-26,
1979-02-27,
1979-02-28,
1979-03-01,
1979-03-02,
1979-03-03,
1979-03-04,
1979-03-05,
1979-03-06,
1979-03-07,
1979-03-08,
1979-03-09,
1979-03-10,
1979-03-11,
1979-03-12,
1979-03-13,
1979-03-14,
1979-03-15,
1979-03-16,
1979-03-17,
1979-03-18,
1979-03-19,
1979-03-20,
1979-03-21,
1979-03-22,
1979-03-23,
1979-03-24,
1979-03-25,
