Datetime,Water Level (m)
1910-01-01,27.57999992370605
1910-01-02,27.57999992370605
1910-01-03,27.54999923706055
1910-01-04,27.520000457763672
1910-01-05,27.459999084472656
1910-01-06,27.43000030517578
1910-01-07,27.399999618530284
1910-01-08,27.34000015258789
1910-01-09,27.34000015258789
1910-01-10,27.28000068664551
1910-01-11,27.21999931335449
1910-01-12,27.15999984741211
1910-01-13,27.10000038146973
1910-01-14,27.040000915527344
1910-01-15,26.96999931335449
1910-01-16,26.96999931335449
1910-01-17,26.90999984741211
1910-01-18,26.81999969482422
1910-01-19,26.76000022888184
1910-01-20,26.70000076293945
1910-01-21,26.61000061035156
1910-01-22,26.54999923706055
1910-01-23,26.54999923706055
1910-01-24,26.520000457763672
1910-01-25,26.489999771118164
1910-01-26,26.489999771118164
1910-01-27,26.489999771118164
1910-01-28,26.489999771118164
1910-01-29,26.489999771118164
1910-01-30,26.54999923706055
1910-01-31,26.520000457763672
1910-02-01,26.520000457763672
1910-02-02,26.459999084472656
1910-02-03,26.399999618530284
1910-02-04,26.3700008392334
1910-02-05,26.3700008392334
1910-02-06,26.29999923706055
1910-02-07,26.209999084472656
1910-02-08,26.239999771118164
1910-02-09,26.149999618530284
1910-02-10,26.059999465942383
1910-02-11,26.0
1910-02-12,25.96999931335449
1910-02-13,25.96999931335449
1910-02-14,25.96999931335449
1910-02-15,25.90999984741211
1910-02-16,25.8799991607666
1910-02-17,25.81999969482422
1910-02-18,25.76000022888184
1910-02-19,25.690000534057614
1910-02-20,25.729999542236328
1910-02-21,25.690000534057614
1910-02-22,25.6299991607666
1910-02-23,25.60000038146973
1910-02-24,25.56999969482422
1910-02-25,25.51000022888184
1910-02-26,25.479999542236328
1910-02-27,25.51000022888184
1910-02-28,25.479999542236328
1910-03-01,25.420000076293945
1910-03-02,25.36000061035156
1910-03-03,25.29999923706055
1910-03-04,25.270000457763672
1910-03-05,25.239999771118164
1910-03-06,25.29999923706055
1910-03-07,25.239999771118164
1910-03-08,25.209999084472656
1910-03-09,25.18000030517578
1910-03-10,25.149999618530284
1910-03-11,25.1200008392334
1910-03-12,25.09000015258789
1910-03-13,25.09000015258789
1910-03-14,25.09000015258789
1910-03-15,25.09000015258789
1910-03-16,25.04999923706055
1910-03-17,25.04999923706055
1910-03-18,25.020000457763672
1910-03-19,24.989999771118164
1910-03-20,25.020000457763672
1910-03-21,25.020000457763672
1910-03-22,25.020000457763672
1910-03-23,24.989999771118164
1910-03-24,24.989999771118164
1910-03-25,24.989999771118164
1910-03-26,24.989999771118164
1910-03-27,24.989999771118164
1910-03-28,24.989999771118164
1910-03-29,24.989999771118164
1910-03-30,24.989999771118164
1910-03-31,25.04999923706055
1910-04-01,25.04999923706055
1910-04-02,25.209999084472656
1910-04-03,25.420000076293945
1910-04-04,25.479999542236328
1910-04-05,25.540000915527344
1910-04-06,25.690000534057614
1910-04-07,26.149999618530284
1910-04-08,26.57999992370605
1910-04-09,26.670000076293945
1910-04-10,26.61000061035156
1910-04-11,26.54999923706055
1910-04-12,26.399999618530284
1910-04-13,26.209999084472656
1910-04-14,26.209999084472656
1910-04-15,26.209999084472656
1910-04-16,26.149999618530284
1910-04-17,26.059999465942383
1910-04-18,26.059999465942383
1910-04-19,26.059999465942383
1910-04-20,26.270000457763672
1910-04-21,26.57999992370605
1910-04-22,26.81999969482422
1910-04-23,27.040000915527344
1910-04-24,27.1299991607666
1910-04-25,27.15999984741211
1910-04-26,27.25
1910-04-27,27.28000068664551
1910-04-28,27.28000068664551
1910-04-29,27.25
1910-04-30,27.040000915527344
1910-05-01,26.90999984741211
1910-05-02,26.729999542236328
1910-05-03,26.61000061035156
1910-05-04,26.76000022888184
1910-05-05,26.81999969482422
1910-05-06,26.81999969482422
1910-05-07,26.85000038146973
1910-05-08,27.040000915527344
1910-05-09,27.1299991607666
1910-05-10,27.28000068664551
1910-05-11,27.57999992370605
1910-05-12,27.709999084472656
1910-05-13,27.68000030517578
1910-05-14,27.649999618530284
1910-05-15,27.61000061035156
1910-05-16,27.54999923706055
1910-05-17,27.459999084472656
1910-05-18,27.54999923706055
1910-05-19,27.68000030517578
1910-05-20,27.709999084472656
1910-05-21,27.709999084472656
1910-05-22,27.709999084472656
1910-05-23,27.68000030517578
1910-05-24,27.68000030517578
1910-05-25,27.68000030517578
1910-05-26,27.79999923706055
1910-05-27,27.770000457763672
1910-05-28,27.739999771118164
1910-05-29,27.739999771118164
1910-05-30,27.649999618530284
1910-05-31,27.57999992370605
1910-06-01,27.57999992370605
1910-06-02,27.739999771118164
1910-06-03,27.88999938964844
1910-06-04,27.79999923706055
1910-06-05,27.770000457763672
1910-06-06,27.770000457763672
1910-06-07,27.770000457763672
1910-06-08,27.79999923706055
1910-06-09,27.739999771118164
1910-06-10,27.68000030517578
1910-06-11,27.68000030517578
1910-06-12,27.709999084472656
1910-06-13,27.709999084472656
1910-06-14,27.68000030517578
1910-06-15,27.68000030517578
1910-06-16,27.61000061035156
1910-06-17,27.57999992370605
1910-06-18,27.54999923706055
1910-06-19,27.520000457763672
1910-06-20,27.489999771118164
1910-06-21,27.459999084472656
