Datetime,Water Level (m)
1997-03-27,318.9119873046875
1997-03-28,318.9939880371094
1997-03-29,319.1369934082031
1997-03-30,319.1719970703125
1997-03-31,319.2229919433594
1997-04-01,319.3529968261719
1997-04-02,319.385009765625
1997-04-03,319.34698486328125
1997-04-04,319.2959899902344
1997-04-05,319.31201171875
1997-04-06,319.31201171875
1997-04-07,319.31201171875
1997-04-08,319.31298828125
1997-04-09,319.31201171875
1997-04-10,319.31298828125
1997-04-11,319.3139953613281
1997-04-12,319.31201171875
1997-04-13,319.3139953613281
1997-04-14,319.3519897460937
1997-04-15,319.3949890136719
1997-04-16,319.4070129394531
1997-04-17,319.5539855957031
1997-04-18,319.6990051269531
1997-04-19,319.6019897460937
1997-04-20,319.4949951171875
1997-04-21,319.41900634765625
1997-04-22,319.3089904785156
1997-04-23,319.1849975585937
1997-04-24,319.0840148925781
1997-04-25,319.0190124511719
1997-04-26,319.0639953613281
1997-04-27,319.0780029296875
1997-04-28,319.0119934082031
1997-04-29,318.9760131835937
1997-04-30,318.9219970703125
1997-05-01,318.8819885253906
1997-05-02,318.822998046875
1997-05-03,318.7860107421875
1997-05-04,318.7929992675781
1997-05-05,318.79901123046875
1997-05-06,318.7869873046875
1997-05-07,318.7909851074219
1997-05-08,318.77801513671875
1997-05-09,318.75
1997-05-10,318.8009948730469
1997-05-11,318.7929992675781
1997-05-12,318.7929992675781
1997-05-13,318.7950134277344
1997-05-14,318.7550048828125
1997-05-15,318.7260131835937
1997-05-16,318.7139892578125
1997-05-17,318.73199462890625
1997-05-18,318.7699890136719
1997-05-19,318.7640075683594
1997-05-20,318.7550048828125
1997-05-21,318.718994140625
1997-05-22,318.7309875488281
1997-05-23,318.7650146484375
1997-05-24,318.7070007324219
1997-05-25,318.6510009765625
1997-05-26,318.635009765625
1997-05-27,318.6390075683594
1997-05-28,318.6220092773437
1997-05-29,318.59100341796875
1997-05-30,318.5870056152344
1997-05-31,318.5809936523437
1997-06-01,318.57501220703125
1997-06-02,318.5889892578125
1997-06-03,318.5710144042969
1997-06-04,318.57598876953125
1997-06-05,318.5669860839844
1997-06-06,318.5249938964844
1997-06-07,318.5159912109375
1997-06-08,318.5050048828125
1997-06-09,318.4939880371094
1997-06-10,318.4859924316406
1997-06-11,318.47900390625
1997-06-12,318.4739990234375
1997-06-13,318.4700012207031
1997-06-14,318.48199462890625
1997-06-15,318.4960021972656
1997-06-16,318.5199890136719
1997-06-17,318.6409912109375
1997-06-18,318.635986328125
1997-06-19,318.6579895019531
1997-06-20,318.6440124511719
1997-06-21,318.6109924316406
1997-06-22,318.59600830078125
1997-06-23,318.5899963378906
1997-06-24,318.59600830078125
1997-06-25,318.60400390625
1997-06-26,318.57000732421875
1997-06-27,318.52899169921875
1997-06-28,318.5190124511719
1997-06-29,318.5350036621094
1997-06-30,318.54901123046875
1997-07-01,318.7269897460937
1997-07-02,318.89898681640625
1997-07-03,318.8330078125
1997-07-04,318.7179870605469
1997-07-05,318.6440124511719
1997-07-06,318.6199951171875
1997-07-07,318.7300109863281
1997-07-08,318.7179870605469
1997-07-09,318.677001953125
1997-07-10,318.6260070800781
1997-07-11,318.614013671875
1997-07-12,318.6449890136719
1997-07-13,318.6430053710937
1997-07-14,318.5989990234375
1997-07-15,318.55499267578125
1997-07-16,318.54400634765625
1997-07-17,318.53399658203125
1997-07-18,318.52398681640625
1997-07-19,318.51300048828125
1997-07-20,318.50299072265625
1997-07-21,318.4930114746094
1997-07-22,318.4830017089844
1997-07-23,318.46600341796875
1997-07-24,318.4670104980469
1997-07-25,318.4649963378906
1997-07-26,318.4859924316406
1997-07-27,318.50299072265625
1997-07-28,318.4639892578125
1997-07-29,318.4309997558594
1997-07-30,318.44500732421875
1997-07-31,318.4169921875
1997-08-01,318.4110107421875
1997-08-02,318.4129943847656
1997-08-03,318.427001953125
1997-08-04,318.42999267578125
1997-08-05,318.4320068359375
1997-08-06,318.41900634765625
1997-08-07,318.41900634765625
1997-08-08,318.4200134277344
1997-08-09,318.4110107421875
1997-08-10,318.3999938964844
1997-08-11,318.40301513671875
1997-08-12,318.4049987792969
1997-08-13,318.406005859375
1997-08-14,318.4410095214844
1997-08-15,318.7099914550781
1997-08-16,319.031005859375
1997-08-17,318.9320068359375
1997-08-18,318.72100830078125
1997-08-19,318.6700134277344
1997-08-20,318.6839904785156
1997-08-21,318.65899658203125
1997-08-22,318.5769958496094
1997-08-23,318.5299987792969
1997-08-24,318.5150146484375
1997-08-25,318.4989929199219
1997-08-26,318.5
1997-08-27,318.5050048828125
1997-08-28,318.4570007324219
1997-08-29,318.4989929199219
1997-08-30,318.5409851074219
1997-08-31,318.53399658203125
1997-09-01,318.5010070800781
1997-09-02,318.5
1997-09-03,318.51300048828125
1997-09-04,318.53399658203125
1997-09-05,318.5379943847656
1997-09-06,318.5539855957031
1997-09-07,318.5469970703125
1997-09-08,318.5459899902344
1997-09-09,318.54400634765625
1997-09-10,318.52398681640625
1997-09-11,318.5220031738281
1997-09-12,318.5249938964844
1997-09-13,318.53399658203125
1997-09-14,318.53399658203125
