Datetime,Water Level (m)
1998-01-01,2.3399999141693115
1998-01-02,2.164999961853028
1998-01-03,1.962000012397766
1998-01-04,1.870000004768372
1998-01-05,1.878000020980835
1998-01-06,1.924000024795532
1998-01-07,1.986999988555908
1998-01-08,2.1549999713897705
1998-01-09,3.1419999599456787
1998-01-10,3.9030001163482666
1998-01-11,3.9300000667572017
1998-01-12,3.901000022888184
1998-01-13,4.508999824523926
1998-01-14,5.5920000076293945
1998-01-15,5.75600004196167
1998-01-16,5.638000011444093
1998-01-17,5.547999858856201
1998-01-18,5.15399980545044
1998-01-19,6.019000053405763
1998-01-20,6.00600004196167
1998-01-21,5.965000152587892
1998-01-22,5.7119998931884775
1998-01-23,5.260000228881836
1998-01-24,3.970999956130981
1998-01-25,3.0199999809265137
1998-01-26,2.86299991607666
1998-01-27,2.803999900817871
1998-01-28,2.6700000762939453
1998-01-29,2.578000068664551
1998-01-30,2.5239999294281006
1998-01-31,2.4170000553131104
1998-02-01,2.3550000190734863
1998-02-02,2.2920000553131104
1998-02-03,2.23799991607666
1998-02-04,2.174000024795532
1998-02-05,2.1400001049041752
1998-02-06,2.121000051498413
1998-02-07,2.1080000400543213
1998-02-08,2.0429999828338623
1998-02-09,2.0179998874664307
1998-02-10,1.996999979019165
1998-02-11,1.98199999332428
1998-02-12,1.968999981880188
1998-02-13,1.9630000591278085
1998-02-14,1.9670000076293943
1998-02-15,1.9600000381469729
1998-02-16,1.9490000009536743
1998-02-17,1.9270000457763672
1998-02-18,1.9220000505447388
1998-02-19,1.9129999876022337
1998-02-20,1.914000034332276
1998-02-21,1.914000034332276
1998-02-22,1.9079999923706048
1998-02-23,1.9019999504089355
1998-02-24,1.888000011444092
1998-02-25,1.883000016212464
1998-02-26,1.85699999332428
1998-02-27,1.8380000591278085
1998-02-28,1.809000015258789
1998-03-01,1.7940000295639038
1998-03-02,1.787999987602234
1998-03-03,1.7999999523162842
1998-03-04,1.807999968528748
1998-03-05,1.8009999990463257
1998-03-06,1.7810000181198118
1998-03-07,1.7710000276565552
1998-03-08,1.7580000162124634
1998-03-09,1.75600004196167
1998-03-10,1.756999969482422
1998-03-11,1.7519999742507937
1998-03-12,1.7619999647140503
1998-03-13,1.7730000019073486
1998-03-14,1.8220000267028809
1998-03-15,1.8899999856948853
1998-03-16,1.924000024795532
1998-03-17,1.937000036239624
1998-03-18,1.940000057220459
1998-03-19,1.94599997997284
1998-03-20,1.955999970436096
1998-03-21,1.9780000448226929
1998-03-22,2.0150001049041752
1998-03-23,2.0339999198913574
1998-03-24,2.059000015258789
1998-03-25,2.094000101089477
1998-03-26,2.134000062942505
1998-03-27,2.1530001163482666
1998-03-28,2.11299991607666
1998-03-29,2.068000078201294
1998-03-30,2.055999994277954
1998-03-31,2.059000015258789
1998-04-01,2.0710000991821294
1998-04-02,2.062000036239624
1998-04-03,2.0580000877380367
1998-04-04,2.05399990081787
1998-04-05,2.049999952316284
1998-04-06,2.0580000877380367
1998-04-07,2.0859999656677246
1998-04-08,2.1370000839233403
1998-04-09,2.1329998970031743
1998-04-10,2.0999999046325684
