Datetime,Water Level (m)
1966-08-07,301.45001220703125
1966-08-08,301.45001220703125
1966-08-09,301.45001220703125
1966-08-10,301.45001220703125
1966-08-11,301.4800109863281
1966-08-12,301.5400085449219
1966-08-13,301.6300048828125
1966-08-14,301.75
1966-08-15,301.8699951171875
1966-08-16,301.9700012207031
1966-08-17,302.0299987792969
1966-08-18,302.17999267578125
1966-08-19,302.239990234375
1966-08-20,302.2099914550781
1966-08-21,302.239990234375
1966-08-22,302.239990234375
1966-08-23,302.239990234375
1966-08-24,302.2699890136719
1966-08-25,302.3599853515625
1966-08-26,302.3299865722656
1966-08-27,302.3299865722656
1966-08-28,302.29998779296875
1966-08-29,302.2699890136719
1966-08-30,302.239990234375
1966-08-31,302.2099914550781
1966-09-01,302.2099914550781
1966-09-02,302.17999267578125
1966-09-03,302.1199951171875
1966-09-04,301.9700012207031
1966-09-05,301.7799987792969
1966-09-06,301.6300048828125
1966-09-07,301.4800109863281
1966-09-08,301.3299865722656
1966-09-09,301.1700134277344
1966-09-10,301.0199890136719
1966-09-11,300.8999938964844
1966-09-12,300.92999267578125
1966-09-13,300.989990234375
1966-09-14,301.0199890136719
1966-09-15,301.0799865722656
1966-09-16,301.1400146484375
1966-09-17,301.20001220703125
1966-09-18,301.2300109863281
1966-09-19,301.2300109863281
1966-09-20,301.2300109863281
1966-09-21,301.260009765625
1966-09-22,301.2900085449219
1966-09-23,301.260009765625
1966-09-24,301.260009765625
1966-09-25,301.2300109863281
1966-09-26,301.20001220703125
1966-09-27,301.1700134277344
1966-09-28,301.1400146484375
1966-09-29,301.2300109863281
1966-09-30,301.2900085449219
1966-10-01,301.3900146484375
1966-10-02,301.4200134277344
1966-10-03,301.3599853515625
1966-10-04,301.3299865722656
1966-10-05,301.2900085449219
1966-10-06,301.260009765625
1966-10-07,301.2900085449219
1966-10-08,301.3599853515625
1966-10-09,301.4200134277344
1966-10-10,301.45001220703125
1966-10-11,301.4800109863281
1966-10-12,301.4800109863281
1966-10-13,301.4200134277344
1966-10-14,301.45001220703125
1966-10-15,301.45001220703125
1966-10-16,301.5400085449219
1966-10-17,301.6000061035156
1966-10-18,301.6600036621094
1966-10-19,301.7200012207031
1966-10-20,301.7799987792969
1966-10-21,301.8699951171875
1966-10-22,302.0
1966-10-23,302.1199951171875
1966-10-24,302.1499938964844
1966-10-25,302.1199951171875
1966-10-26,302.1499938964844
1966-10-27,302.1499938964844
1966-10-28,302.2099914550781
1966-10-29,302.239990234375
1966-10-30,302.2699890136719
1966-10-31,302.1199951171875
1966-11-01,302.1499938964844
1966-11-02,302.1499938964844
1966-11-03,302.17999267578125
1966-11-04,302.3299865722656
1966-11-05,302.45001220703125
1966-11-06,302.45001220703125
1966-11-07,302.3900146484375
1966-11-08,302.2699890136719
1966-11-09,302.2099914550781
1966-11-10,302.1199951171875
1966-11-11,302.1199951171875
1966-11-12,302.17999267578125
1966-11-13,302.1499938964844
1966-11-14,302.1499938964844
1966-11-15,302.239990234375
1966-11-16,302.29998779296875
1966-11-17,302.29998779296875
1966-11-18,302.2699890136719
1966-11-19,302.2099914550781
1966-11-20,302.0599975585937
1966-11-21,301.9700012207031
1966-11-22,301.8399963378906
1966-11-23,301.75
1966-11-24,301.6300048828125
1966-11-25,301.7200012207031
1966-11-26,301.7799987792969
1966-11-27,301.7200012207031
1966-11-28,301.6300048828125
1966-11-29,301.45001220703125
1966-11-30,301.2900085449219
1966-12-01,301.2900085449219
1966-12-02,301.3299865722656
1966-12-03,301.2900085449219
1966-12-04,301.260009765625
1966-12-05,301.20001220703125
1966-12-06,301.04998779296875
1966-12-07,300.9599914550781
1966-12-08,300.8999938964844
1966-12-09,300.8099975585937
1966-12-10,300.8099975585937
1966-12-11,300.8399963378906
1966-12-12,300.75
1966-12-13,300.69000244140625
1966-12-14,300.5899963378906
1966-12-15,300.5299987792969
1966-12-16,300.4100036621094
1966-12-17,300.3500061035156
1966-12-18,300.20001220703125
1966-12-19,300.010009765625
1966-12-20,299.8900146484375
1966-12-21,299.739990234375
1966-12-22,299.5599975585937
1966-12-23,299.44000244140625
1966-12-24,299.2200012207031
1966-12-25,299.0400085449219
1966-12-26,298.9200134277344
1966-12-27,298.8599853515625
1966-12-28,298.7300109863281
1966-12-29,298.5199890136719
1966-12-30,298.3099975585937
1966-12-31,298.0899963378906
1967-01-01,297.8800048828125
1967-01-02,297.6700134277344
1967-01-03,297.45001220703125
1967-01-04,297.29998779296875
1967-01-05,297.1499938964844
1967-01-06,297.0599975585937
1967-01-07,297.0299987792969
1967-01-08,296.8800048828125
1967-01-09,296.6600036621094
1967-01-10,296.510009765625
1967-01-11,296.29998779296875
1967-01-12,296.0799865722656
1967-01-13,295.8999938964844
1967-01-14,295.7200012207031
1967-01-15,295.44000244140625
1967-01-16,295.20001220703125
1967-01-17,294.989990234375
1967-01-18,294.739990234375
1967-01-19,294.5
1967-01-20,294.2200012207031
1967-01-21,294.010009765625
1967-01-22,293.7699890136719
1967-01-23,293.5799865722656
1967-01-24,293.3999938964844
1967-01-25,293.2200012207031
1967-01-26,293.0299987792969
1967-01-27,292.8500061035156
1967-01-28,292.760009765625
1967-01-29,292.6400146484375
1967-01-30,292.5199890136719
1967-01-31,292.3599853515625
1967-02-01,292.17999267578125
1967-02-02,292.0
1967-02-03,291.8500061035156
1967-02-04,291.69000244140625
1967-02-05,291.5400085449219
1967-02-06,291.2699890136719
1967-02-07,291.04998779296875
1967-02-08,290.8399963378906
1967-02-09,290.5400085449219
1967-02-10,290.20001220703125
1967-02-11,289.8599853515625
1967-02-12,289.5299987792969
1967-02-13,289.2200012207031
1967-02-14,288.9200134277344
1967-02-15,288.54998779296875
1967-02-16,288.2200012207031
1967-02-17,287.8500061035156
1967-02-18,287.5799865722656
1967-02-19,287.239990234375
1967-02-20,286.8500061035156
1967-02-21,286.45001220703125
1967-02-22,286.0899963378906
1967-02-23,285.69000244140625
1967-02-24,285.6300048828125
1967-02-25,285.5400085449219
1967-02-26,285.3500061035156
1967-02-27,284.92999267578125
1967-02-28,284.8399963378906
1967-03-01,284.1300048828125
1967-03-02,283.79998779296875
1967-03-03,283.1600036621094
1967-03-04,282.9800109863281
1967-03-05,282.6099853515625
1967-03-06,282.2799987792969
1967-03-07,281.9100036621094
1967-03-08,281.4800109863281
1967-03-09,281.08999633789057
1967-03-10,280.72000122070307
1967-03-11,280.23001098632807
1967-03-12,279.83999633789057
1967-03-13,279.44000244140625
1967-03-14,278.98001098632807
1967-03-15,278.19000244140625
1967-03-16,277.51998901367193
1967-03-17,276.510009765625
1967-03-18,274.6199951171875
1967-03-19,273.64999389648443
1967-03-20,273.010009765625
1967-03-21,272.6099853515625
1967-03-22,272.33999633789057
1967-03-23,272.16000366210943
1967-03-24,272.02999877929693
1967-03-25,271.94000244140625
1967-03-26,271.82000732421875
1967-03-27,271.760009765625
1967-03-28,271.760009765625
1967-03-29,271.73001098632807
1967-03-30,271.67001342773443
1967-03-31,271.6099853515625
1967-04-01,271.5799865722656
1967-04-02,271.5799865722656
1967-04-03,271.5799865722656
1967-04-04,271.54998779296875
1967-04-05,271.5799865722656
1967-04-06,271.54998779296875
1967-04-07,271.54998779296875
1967-04-08,271.51998901367193
1967-04-09,271.489990234375
1967-04-10,271.489990234375
1967-04-11,271.489990234375
1967-04-12,271.42001342773443
1967-04-13,271.45001220703125
1967-04-14,271.45001220703125
1967-04-15,271.45001220703125
1967-04-16,271.45001220703125
1967-04-17,271.45001220703125
1967-04-18,271.45001220703125
1967-04-19,271.45001220703125
1967-04-20,271.45001220703125
1967-04-21,271.45001220703125
1967-04-22,271.45001220703125
1967-04-23,271.45001220703125
1967-04-24,271.45001220703125
1967-04-25,271.45001220703125
1967-04-26,271.45001220703125
1967-04-27,271.45001220703125
1967-04-28,271.45001220703125
1967-04-29,271.45001220703125
1967-04-30,271.45001220703125
1967-05-01,271.45001220703125
1967-05-02,271.45001220703125
1967-05-03,271.51998901367193
1967-05-04,271.51998901367193
1967-05-05,271.5799865722656
1967-05-06,275.8699951171875
1967-05-07,276.16000366210943
1967-05-08,276.45001220703125
1967-05-09,276.67001342773443
1967-05-10,276.8500061035156
1967-05-11,277.0599975585937
1967-05-12,277.25
1967-05-13,277.489990234375
1967-05-14,277.6099853515625
1967-05-15,277.95001220703125
1967-05-16,278.22000122070307
1967-05-17,278.47000122070307
1967-05-18,278.76998901367193
1967-05-19,279.07000732421875
1967-05-20,279.3500061035156
1967-05-21,279.6199951171875
1967-05-22,279.89999389648443
1967-05-23,280.1400146484375
1967-05-24,280.54000854492193
1967-05-25,280.8099975585937
1967-05-26,281.17999267578125
1967-05-27,281.57000732421875
1967-05-28,282.0599975585937
1967-05-29,282.54998779296875
1967-05-30,283.07000732421875
1967-05-31,283.5899963378906
1967-06-01,284.1300048828125
1967-06-02,284.6499938964844
1967-06-03,285.4100036621094
1967-06-04,285.8399963378906
1967-06-05,286.510009765625
1967-06-06,287.1499938964844
1967-06-07,287.760009765625
1967-06-08,288.5199890136719
1967-06-09,289.260009765625
1967-06-10,289.8999938964844
1967-06-11,290.5400085449219
1967-06-12,291.0199890136719
1967-06-13,291.4200134277344
1967-06-14,291.75
1967-06-15,292.0
1967-06-16,292.29998779296875
1967-06-17,292.54998779296875
1967-06-18,292.7900085449219
1967-06-19,293.07000732421875
1967-06-20,293.2799987792969
1967-06-21,293.42999267578125
1967-06-22,293.5799865722656
1967-06-23,293.739990234375
1967-06-24,293.8900146484375
1967-06-25,294.0400085449219
1967-06-26,294.19000244140625
1967-06-27,294.3099975585937
1967-06-28,294.44000244140625
1967-06-29,294.4700012207031
1967-06-30,294.4700012207031
1967-07-01,294.4700012207031
1967-07-02,294.5
1967-07-03,294.5
1967-07-04,294.5
1967-07-05,294.3800048828125
1967-07-06,294.4700012207031
1967-07-07,294.5899963378906
1967-07-08,294.67999267578125
1967-07-09,294.79998779296875
1967-07-10,294.9200134277344
1967-07-11,295.0199890136719
1967-07-12,295.1099853515625
1967-07-13,295.2300109863281
1967-07-14,295.3500061035156
1967-07-15,295.5
1967-07-16,295.6300048828125
1967-07-17,295.75
1967-07-18,295.8399963378906
1967-07-19,295.9599914550781
1967-07-20,296.04998779296875
1967-07-21,296.1400146484375
1967-07-22,296.239990234375
1967-07-23,296.3299865722656
1967-07-24,296.3900146484375
1967-07-25,296.510009765625
1967-07-26,296.6000061035156
1967-07-27,296.7200012207031
1967-07-28,296.8399963378906
1967-07-29,297.0299987792969
1967-07-30,297.17999267578125
1967-07-31,297.3299865722656
1967-08-01,297.45001220703125
1967-08-02,297.54998779296875
1967-08-03,297.6700134277344
