Datetime,Water Level (m)
2001-05-03,400.0740051269531
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,399.1189880371094
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,398.75201416015625
2001-06-30,398.7139892578125
2001-07-01,398.6900024414063
2001-07-02,398.6749877929688
2001-07-03,398.6600036621094
2001-07-04,398.6449890136719
2001-07-05,398.6449890136719
2001-07-06,398.6300048828125
2001-07-07,398.6130065917969
2001-07-08,398.5979919433594
2001-07-09,398.58599853515625
2001-07-10,398.5740051269531
2001-07-11,398.5719909667969
2001-07-12,398.5469970703125
2001-07-13,398.5239868164063
2001-07-14,398.5079956054688
2001-07-15,398.4939880371094
2001-07-16,398.4859924316406
2001-07-17,398.4779968261719
2001-07-18,398.4660034179688
2001-07-19,398.4880065917969
2001-07-20,398.489990234375
2001-07-21,398.4549865722656
2001-07-22,398.4129943847656
2001-07-23,398.4010009765625
2001-07-24,398.3630065917969
2001-07-25,398.3479919433594
2001-07-26,398.3479919433594
2001-07-27,398.3569946289063
2001-07-28,398.3500061035156
2001-07-29,398.3399963378906
2001-07-30,398.3280029296875
2001-07-31,398.3190002441406
2001-08-01,398.3089904785156
2001-08-02,398.3009948730469
2001-08-03,398.2950134277344
2001-08-04,398.2850036621094
2001-08-05,398.2669982910156
2001-08-06,398.2630004882813
2001-08-07,398.2619934082031
2001-08-08,398.24798583984375
2001-08-09,398.2300109863281
2001-08-10,398.2130126953125
2001-08-11,398.2030029296875
2001-08-12,398.1910095214844
2001-08-13,398.1839904785156
2001-08-14,398.1740112304688
2001-08-15,398.1830139160156
2001-08-16,398.1589965820313
2001-08-17,398.1319885253906
2001-08-18,398.114990234375
2001-08-19,398.10400390625
2001-08-20,398.0960083007813
2001-08-21,398.093994140625
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-08,
2001-09-09,
2001-09-10,
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-09-29,398.06201171875
2001-09-30,398.0589904785156
2001-10-01,398.0719909667969
2001-10-02,398.0790100097656
2001-10-03,398.0639953613281
2001-10-04,398.0450134277344
2001-10-05,398.0419921875
2001-10-06,398.0580139160156
2001-10-07,398.0669860839844
2001-10-08,398.072998046875
2001-10-09,398.10400390625
2001-10-10,398.0559997558594
2001-10-11,398.0589904785156
2001-10-12,398.0559997558594
2001-10-13,398.0740051269531
2001-10-14,398.0459899902344
2001-10-15,398.04400634765625
2001-10-16,398.0369873046875
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-20,
2001-10-21,
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,
2001-11-02,
2001-11-03,
2001-11-04,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,
2001-11-18,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,
2001-11-26,
2001-11-27,
2001-11-28,
2001-11-29,
2001-11-30,
2001-12-01,
2001-12-02,
2001-12-03,
2001-12-04,
2001-12-05,
2001-12-06,
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
