Datetime,Water Level (m)
2012-01-01,1.184999942779541
2012-01-02,1.1829999685287476
2012-01-03,1.1829999685287476
2012-01-04,1.1820000410079956
2012-01-05,1.180999994277954
2012-01-06,1.1790000200271606
2012-01-07,1.1790000200271606
2012-01-08,1.1770000457763672
2012-01-09,1.1770000457763672
2012-01-10,1.1749999523162842
2012-01-11,1.1679999828338623
2012-01-12,1.1759999990463257
2012-01-13,1.1729999780654907
2012-01-14,1.1729999780654907
2012-01-15,1.1740000247955322
2012-01-16,1.1710000038146973
2012-01-17,1.1699999570846558
2012-01-18,1.1670000553131104
2012-01-19,1.1640000343322754
2012-01-20,1.1640000343322754
2012-01-21,1.1660000085830688
2012-01-22,1.1679999828338623
2012-01-23,1.1679999828338623
2012-01-24,1.1670000553131104
2012-01-25,1.1660000085830688
2012-01-26,1.1649999618530271
2012-01-27,1.1649999618530271
2012-01-28,1.1640000343322754
2012-01-29,1.1649999618530271
2012-01-30,1.1690000295639038
2012-01-31,1.1699999570846558
2012-02-01,1.1679999828338623
2012-02-02,1.1670000553131104
2012-02-03,1.1670000553131104
2012-02-04,1.1649999618530271
2012-02-05,1.162999987602234
2012-02-06,1.1619999408721924
2012-02-07,1.1599999666213991
2012-02-08,1.1579999923706057
2012-02-09,1.159000039100647
2012-02-10,1.1599999666213991
2012-02-11,1.1619999408721924
2012-02-12,1.1640000343322754
2012-02-13,1.1619999408721924
2012-02-14,1.162999987602234
2012-02-15,1.1610000133514404
2012-02-16,1.1610000133514404
2012-02-17,1.1610000133514404
2012-02-18,1.162999987602234
2012-02-19,1.1660000085830688
2012-02-20,1.1679999828338623
2012-02-21,1.1690000295639038
2012-02-22,1.1699999570846558
2012-02-23,1.1710000038146973
2012-02-24,1.1710000038146973
2012-02-25,1.1720000505447388
2012-02-26,1.1710000038146973
2012-02-27,1.1710000038146973
2012-02-28,1.1729999780654907
2012-02-29,1.1729999780654907
2012-03-01,1.1729999780654907
2012-03-02,1.1710000038146973
2012-03-03,1.1699999570846558
2012-03-04,1.1710000038146973
2012-03-05,1.1720000505447388
2012-03-06,1.1710000038146973
2012-03-07,1.1679999828338623
2012-03-08,1.1670000553131104
2012-03-09,1.1649999618530271
2012-03-10,1.1829999685287476
2012-03-11,1.2109999656677246
2012-03-12,1.2039999961853027
2012-03-13,1.1979999542236328
2012-03-14,1.190999984741211
2012-03-15,1.1829999685287476
2012-03-16,1.1920000314712524
2012-03-17,1.1890000104904177
2012-03-18,1.184999942779541
2012-03-19,1.184000015258789
2012-03-20,1.1829999685287476
2012-03-21,1.1790000200271606
2012-03-22,1.1779999732971191
2012-03-23,1.1770000457763672
2012-03-24,1.1759999990463257
2012-03-25,1.1740000247955322
2012-03-26,1.1720000505447388
2012-03-27,1.1749999523162842
2012-03-28,1.187999963760376
2012-03-29,1.1890000104904177
2012-03-30,1.1929999589920044
2012-03-31,1.1929999589920044
2012-04-01,1.187999963760376
2012-04-02,1.1759999990463257
2012-04-03,1.180999994277954
2012-04-04,1.1890000104904177
2012-04-05,1.1920000314712524
2012-04-06,1.190999984741211
2012-04-07,1.184999942779541
2012-04-08,1.184000015258789
2012-04-09,1.190999984741211
2012-04-10,1.2079999446868896
2012-04-11,1.2419999837875366
2012-04-12,1.274999976158142
2012-04-13,1.2940000295639038
2012-04-14,1.3040000200271606
2012-04-15,1.309000015258789
2012-04-16,1.3040000200271606
2012-04-17,1.3170000314712524
2012-04-18,1.3329999446868896
2012-04-19,1.3289999961853027
2012-04-20,1.343999981880188
2012-04-21,1.366000056266785
2012-04-22,1.3980000019073486
2012-04-23,1.50600004196167
2012-04-24,1.6330000162124634
2012-04-25,1.746999979019165
2012-04-26,1.968000054359436
2012-04-27,1.9429999589920044
2012-04-28,1.7970000505447388
2012-04-29,1.75
2012-04-30,1.8179999589920044
2012-05-01,1.8020000457763672
2012-05-02,1.7269999980926514
2012-05-03,1.6770000457763672
