Datetime,Water Level (m)
1962-09-08,2.4539999961853027
1962-09-09,2.2920000553131104
1962-09-10,1.878000020980835
1962-09-11,2.062999963760376
1962-09-12,2.8350000381469727
1962-09-13,2.9409999847412114
1962-09-14,2.8989999294281006
1962-09-15,2.8929998874664307
1962-09-16,2.743000030517578
1962-09-17,2.588000059127808
1962-09-18,2.640000104904175
1962-09-19,2.575999975204468
1962-09-20,2.7249999046325684
1962-09-21,2.7249999046325684
1962-09-22,2.624000072479248
1962-09-23,2.5999999046325684
1962-09-24,2.3289999961853027
1962-09-25,2.440999984741211
1962-09-26,2.371000051498413
1962-09-27,2.4019999504089355
1962-09-28,2.3989999294281006
1962-09-29,2.352999925613404
1962-09-30,2.38700008392334
1962-10-01,2.25600004196167
1962-10-02,
1962-10-03,2.7739999294281006
1962-10-04,2.782999992370605
1962-10-05,2.7799999713897705
1962-10-06,2.7309999465942383
1962-10-07,2.5269999504089355
1962-10-08,2.200999975204468
1962-10-09,2.252000093460083
1962-10-10,2.4200000762939453
1962-10-11,2.509000062942505
1962-10-12,2.569000005722046
1962-10-13,2.562999963760376
1962-10-14,2.5910000801086426
1962-10-15,2.2950000762939453
1962-10-16,2.374000072479248
1962-10-17,2.502000093460083
1962-10-18,2.5239999294281006
1962-10-19,2.509000062942505
1962-10-20,2.4019999504089355
1962-10-21,2.25600004196167
1962-10-22,2.312999963760376
1962-10-23,2.630000114440918
1962-10-24,2.7709999084472656
1962-10-25,2.7160000801086426
1962-10-26,2.8559999465942383
1962-10-27,2.8250000476837163
1962-10-28,2.838000059127808
1962-10-29,2.874000072479248
1962-10-30,2.8410000801086426
1962-10-31,2.9019999504089355
1962-11-01,3.2950000762939453
1962-11-02,4.663000106811523
1962-11-03,4.934999942779541
1962-11-04,4.807000160217285
1962-11-05,4.618000030517578
1962-11-06,4.416999816894531
1962-11-07,4.176000118255615
1962-11-08,3.91100001335144
1962-11-09,3.78600001335144
1962-11-10,3.6940000057220463
1962-11-11,3.950000047683716
1962-11-12,5.072000026702881
1962-11-13,5.4710001945495605
1962-11-14,5.215000152587892
1962-11-15,4.943999767303467
1962-11-16,4.684999942779541
1962-11-17,4.803999900817871
1962-11-18,4.614999771118164
1962-11-19,3.92300009727478
1962-11-20,4.026000022888184
1962-11-21,4.190999984741212
1962-11-22,4.224999904632568
1962-11-23,3.496000051498413
1962-11-24,3.5690000057220463
1962-11-25,3.880000114440918
1962-11-26,3.8280000686645512
1962-11-27,3.7309999465942383
1962-11-28,3.6579999923706055
1962-11-29,3.4470000267028813
1962-11-30,3.4440000057220463
1962-12-01,3.2309999465942383
1962-12-02,
1962-12-03,
1962-12-04,
1962-12-05,
1962-12-06,
1962-12-07,
1962-12-08,
1962-12-09,
1962-12-10,
1962-12-11,
1962-12-12,
1962-12-13,
1962-12-14,
1962-12-15,2.6549999713897705
1962-12-16,2.477999925613404
1962-12-17,2.627000093460083
1962-12-18,2.7799999713897705
1962-12-19,2.7070000171661377
1962-12-20,2.5269999504089355
1962-12-21,2.8250000476837163
1962-12-22,3.553999900817871
1962-12-23,3.724999904632568
1962-12-24,3.9679999351501465
1962-12-25,4.124000072479248
1962-12-26,4.170000076293944
1962-12-27,4.380000114440918
1962-12-28,4.230999946594238
1962-12-29,4.1479997634887695
1962-12-30,4.364999771118163
1962-12-31,3.971999883651733
1963-01-01,4.197000026702882
1963-01-02,4.199999809265137
1963-01-03,4.303999900817871
1963-01-04,4.297999858856201
1963-01-05,4.297999858856201
1963-01-06,4.267000198364259
1963-01-07,3.9440000057220463
1963-01-08,3.431999921798706
1963-01-09,4.190999984741212
1963-01-10,4.142000198364259
1963-01-11,4.065999984741212
1963-01-12,3.986999988555908
1963-01-13,4.035999774932861
1963-01-14,3.559999942779541
1963-01-15,3.7730000019073486
1963-01-16,3.8440001010894775
1963-01-17,3.711999893188477
1963-01-18,3.825000047683716
1963-01-19,3.711999893188477
1963-01-20,3.7730000019073486
1963-01-21,3.641999959945679
1963-01-22,3.5840001106262207
1963-01-23,3.724999904632568
1963-01-24,3.733999967575073
1963-01-25,3.5510001182556152
1963-01-26,3.7730000019073486
1963-01-27,3.505000114440918
1963-01-28,3.3949999809265137
1963-01-29,3.4260001182556152
1963-01-30,3.632999897003174
1963-01-31,3.5450000762939453
1963-02-01,3.6480000019073486
1963-02-02,3.5510001182556152
1963-02-03,3.5269999504089355
1963-02-04,3.388999938964844
1963-02-05,3.377000093460083
1963-02-06,3.5420000553131104
1963-02-07,3.434999942779541
1963-02-08,3.4660000801086426
1963-02-09,3.483999967575073
1963-02-10,3.365000009536743
1963-02-11,2.9539999961853027
1963-02-12,3.249000072479248
1963-02-13,3.4560000896453857
1963-02-14,3.3949999809265137
1963-02-15,3.3499999046325684
1963-02-16,3.499000072479248
1963-02-17,3.132999897003174
1963-02-18,2.986999988555908
1963-02-19,3.111999988555908
1963-02-20,3.2769999504089355
1963-02-21,3.3220000267028813
1963-02-22,3.4749999046325684
1963-02-23,3.2309999465942383
1963-02-24,3.227999925613404
1963-02-25,2.746000051498413
1963-02-26,3.088000059127808
1963-02-27,3.2860000133514404
1963-02-28,3.227999925613404
1963-03-01,3.252000093460083
1963-03-02,3.178999900817871
1963-03-03,3.2060000896453857
1963-03-04,2.6670000553131104
1963-03-05,3.0239999294281006
1963-03-06,3.252000093460083
1963-03-07,3.2249999046325684
1963-03-08,3.2860000133514404
1963-03-09,3.2000000476837163
1963-03-10,3.233999967575073
1963-03-11,2.5729999542236333
1963-03-12,2.852999925613404
1963-03-13,3.213000059127808
1963-03-14,3.2060000896453857
1963-03-15,3.2100000381469727
1963-03-16,3.184999942779541
1963-03-17,3.138999938964844
1963-03-18,2.6640000343322754
1963-03-19,2.7950000762939453
1963-03-20,2.993000030517578
1963-03-21,3.132999897003174
1963-03-22,3.246000051498413
1963-03-23,3.0299999713897705
1963-03-24,3.132999897003174
1963-03-25,2.4749999046325684
1963-03-26,2.588000059127808
1963-03-27,3.0239999294281006
1963-03-28,3.4379999637603764
1963-03-29,3.4500000476837163
1963-03-30,3.5999999046325684
1963-03-31,3.5420000553131104
1963-04-01,3.4049999713897705
1963-04-02,3.4530000686645512
1963-04-03,3.721999883651733
1963-04-04,3.868000030517578
1963-04-05,3.9079999923706055
1963-04-06,3.803999900817871
1963-04-07,3.874000072479248
1963-04-08,3.724999904632568
1963-04-09,3.964999914169312
1963-04-10,4.166999816894531
1963-04-11,4.072000026702882
1963-04-12,4.1640000343322745
1963-04-13,4.2890000343322745
1963-04-14,4.432000160217285
1963-04-15,4.045000076293944
1963-04-16,4.4780001640319815
1963-04-17,4.77899980545044
1963-04-18,4.394999980926514
1963-04-19,2.377000093460083
1963-04-20,2.437999963760376
1963-04-21,2.871000051498413
1963-04-22,3.407999992370605
1963-04-23,3.5720000267028813
1963-04-24,3.871000051498413
1963-04-25,3.496000051498413
1963-04-26,3.352999925613404
1963-04-27,3.3310000896453857
1963-04-28,3.374000072479248
1963-04-29,3.486999988555908
1963-04-30,3.749000072479248
1963-05-01,4.505000114440918
