Datetime,Water Level (m)
1965-01-01,10.9399995803833
1965-01-02,10.720000267028809
1965-01-03,10.65999984741211
1965-01-04,10.739999771118164
1965-01-05,11.15999984741211
1965-01-06,11.350000381469728
1965-01-07,11.4399995803833
1965-01-08,11.539999961853027
1965-01-09,11.5600004196167
1965-01-10,11.399999618530272
1965-01-11,11.300000190734863
1965-01-12,11.34000015258789
1965-01-13,11.369999885559082
1965-01-14,11.369999885559082
1965-01-15,11.359999656677244
1965-01-16,11.350000381469728
1965-01-17,11.420000076293944
1965-01-18,11.56999969482422
1965-01-19,11.699999809265137
1965-01-20,11.75
1965-01-21,11.75
1965-01-22,11.880000114440918
1965-01-23,11.920000076293944
1965-01-24,11.970000267028809
1965-01-25,11.979999542236328
1965-01-26,11.960000038146973
1965-01-27,12.050000190734863
1965-01-28,12.0600004196167
1965-01-29,12.0600004196167
1965-01-30,11.90999984741211
1965-01-31,11.81999969482422
1965-02-01,11.789999961853027
1965-02-02,11.869999885559082
1965-02-03,11.920000076293944
1965-02-04,11.90999984741211
1965-02-05,11.890000343322756
1965-02-06,11.920000076293944
1965-02-07,11.949999809265137
1965-02-08,11.9399995803833
1965-02-09,11.949999809265137
1965-02-10,11.90999984741211
1965-02-11,11.800000190734863
1965-02-12,11.59000015258789
1965-02-13,11.479999542236328
1965-02-14,11.710000038146973
1965-02-15,11.720000267028809
1965-02-16,11.699999809265137
1965-02-17,11.729999542236328
1965-02-18,11.729999542236328
1965-02-19,11.770000457763672
1965-02-20,11.789999961853027
1965-02-21,11.84000015258789
1965-02-22,11.850000381469728
1965-02-23,11.829999923706056
1965-02-24,11.800000190734863
1965-02-25,11.789999961853027
1965-02-26,11.779999732971191
1965-02-27,11.770000457763672
1965-02-28,11.760000228881836
1965-03-01,11.739999771118164
1965-03-02,11.729999542236328
1965-03-03,11.6899995803833
1965-03-04,11.670000076293944
1965-03-05,11.65999984741211
1965-03-06,11.640000343322756
1965-03-07,11.630000114440918
1965-03-08,11.489999771118164
1965-03-09,11.170000076293944
1965-03-10,11.010000228881836
1965-03-11,10.850000381469728
1965-03-12,10.710000038146973
1965-03-13,10.68000030517578
1965-03-14,10.68000030517578
1965-03-15,10.670000076293944
1965-03-16,10.65999984741211
1965-03-17,10.649999618530272
1965-03-18,10.640000343322754
1965-03-19,10.6899995803833
1965-03-20,10.800000190734863
1965-03-21,10.9399995803833
1965-03-22,11.119999885559082
1965-03-23,11.25
1965-03-24,11.34000015258789
1965-03-25,11.460000038146973
1965-03-26,11.5
1965-03-27,11.5
1965-03-28,11.510000228881836
1965-03-29,11.510000228881836
1965-03-30,11.5
