Datetime,Water Level (m)
2013-01-01,1.871000051498413
2013-01-02,1.8730000257492063
2013-01-03,1.871999979019165
2013-01-04,1.8669999837875368
2013-01-05,1.871000051498413
2013-01-06,1.8739999532699585
2013-01-07,1.8730000257492063
2013-01-08,1.871999979019165
2013-01-09,1.871000051498413
2013-01-10,1.870000004768372
2013-01-11,1.86899995803833
2013-01-12,2.013999938964844
2013-01-13,2.102999925613404
2013-01-14,2.013000011444092
2013-01-15,1.8940000534057613
2013-01-16,1.883999943733216
2013-01-17,1.870000004768372
2013-01-18,1.866000056266785
2013-01-19,1.8639999628067017
2013-01-20,1.8650000095367432
2013-01-21,1.9019999504089355
2013-01-22,1.9010000228881845
2013-01-23,1.8630000352859497
2013-01-24,1.8669999837875368
2013-01-25,1.868000030517578
2013-01-26,1.8639999628067017
2013-01-27,1.8630000352859497
2013-01-28,1.8639999628067017
2013-01-29,1.909000039100647
2013-01-30,1.9029999971389768
2013-01-31,1.861999988555908
2013-02-01,1.8609999418258667
2013-02-02,1.8600000143051147
2013-02-03,1.8550000190734863
2013-02-04,1.8600000143051147
2013-02-05,1.8609999418258667
2013-02-06,1.8600000143051147
2013-02-07,1.8589999675750728
2013-02-08,1.8580000400543213
2013-02-09,1.875
2013-02-10,1.8559999465942385
2013-02-11,1.89900004863739
2013-02-12,1.85699999332428
2013-02-13,1.8600000143051147
2013-02-14,1.8669999837875368
2013-02-15,1.8919999599456787
2013-02-16,1.8600000143051147
2013-02-17,1.8600000143051147
2013-02-18,1.8580000400543213
2013-02-19,1.8639999628067017
2013-02-20,1.85699999332428
2013-02-21,1.883000016212464
2013-02-22,1.8530000448226929
2013-02-23,1.85699999332428
2013-02-24,1.8799999952316284
2013-02-25,1.8539999723434448
2013-02-26,1.851999998092652
2013-02-27,1.8509999513626096
2013-02-28,1.8509999513626096
2013-03-01,1.8530000448226929
2013-03-02,1.861999988555908
2013-03-03,1.861999988555908
2013-03-04,1.8589999675750728
2013-03-05,1.888000011444092
2013-03-06,1.861999988555908
