Datetime,Water Level (m)
2011-01-01,1.9859999418258667
2011-01-02,1.9919999837875368
2011-01-03,1.9859999418258667
2011-01-04,1.9700000286102293
2011-01-05,1.9490000009536743
2011-01-06,1.9279999732971191
2011-01-07,1.9229999780654907
2011-01-08,1.9650000333786009
2011-01-09,1.944000005722046
2011-01-10,1.9700000286102293
2011-01-11,1.968000054359436
2011-01-12,1.9780000448226929
2011-01-13,2.006999969482422
2011-01-14,1.991000056266785
2011-01-15,1.9850000143051147
2011-01-16,1.9800000190734863
2011-01-17,1.9759999513626096
2011-01-18,1.9709999561309808
2011-01-19,1.9600000381469729
2011-01-20,1.968000054359436
2011-01-21,1.96399998664856
2011-01-22,1.94599997997284
2011-01-23,1.9299999475479128
2011-01-24,1.9129999876022337
2011-01-25,1.9079999923706048
2011-01-26,1.9040000438690183
2011-01-27,1.9019999504089355
2011-01-28,1.9029999971389768
2011-01-29,1.906999945640564
2011-01-30,1.9119999408721924
2011-01-31,1.919999957084656
2011-02-01,1.937000036239624
2011-02-02,1.9630000591278085
2011-02-03,1.9900000095367432
2011-02-04,2.0120000839233403
2011-02-05,2.009000062942505
2011-02-06,2.013999938964844
2011-02-07,2.003999948501587
2011-02-08,1.995000004768372
2011-02-09,2.026000022888184
2011-02-10,2.0450000762939453
2011-02-11,2.04099988937378
2011-02-12,2.0269999504089355
2011-02-13,2.0469999313354488
2011-02-14,2.062000036239624
2011-02-15,2.0469999313354488
2011-02-16,2.0450000762939453
2011-02-17,2.0920000076293945
2011-02-18,2.0829999446868896
2011-02-19,2.04099988937378
2011-02-20,2.039999961853028
2011-02-21,2.122999906539917
2011-02-22,2.1300001144409184
2011-02-23,2.0810000896453857
2011-02-24,2.010999917984009
2011-02-25,2.009000062942505
2011-02-26,2.0380001068115234
2011-02-27,2.0420000553131104
2011-02-28,2.0179998874664307
2011-03-01,1.99399995803833
2011-03-02,1.9900000095367432
2011-03-03,1.9859999418258667
2011-03-04,1.9780000448226929
2011-03-05,1.9739999771118164
2011-03-06,1.9709999561309808
2011-03-07,1.9709999561309808
2011-03-08,1.9739999771118164
2011-03-09,1.9670000076293943
2011-03-10,1.9670000076293943
2011-03-11,1.9730000495910645
2011-03-12,1.962000012397766
2011-03-13,1.9579999446868896
2011-03-14,1.9789999723434448
2011-03-15,2.072000026702881
2011-03-16,2.3310000896453857
2011-03-17,2.936000108718872
2011-03-18,3.0850000381469727
2011-03-19,2.986999988555908
2011-03-20,2.868000030517578
2011-03-21,2.755000114440918
2011-03-22,2.5450000762939453
2011-03-23,2.365000009536743
2011-03-24,2.407999992370605
2011-03-25,2.36299991607666
2011-03-26,2.2790000438690186
2011-03-27,2.2330000400543213
2011-03-28,2.17899990081787
2011-03-29,2.125
2011-03-30,2.1040000915527344
2011-03-31,2.1470000743865967
2011-04-01,2.388000011444092
2011-04-02,3.000999927520752
2011-04-03,2.936000108718872
2011-04-04,2.674999952316284
2011-04-05,2.575000047683716
2011-04-06,2.594000101089477
2011-04-07,2.8239998817443848
2011-04-08,3.23799991607666
2011-04-09,3.2880001068115234
2011-04-10,3.4500000476837163
2011-04-11,3.697000026702881
2011-04-12,3.871000051498413
2011-04-13,3.8310000896453857
2011-04-14,3.746999979019165
2011-04-15,3.4179999828338623
2011-04-16,3.4170000553131104
2011-04-17,3.549000024795532
2011-04-18,3.2920000553131104
2011-04-19,3.032999992370605
2011-04-20,2.86299991607666
2011-04-21,2.8580000400543213
2011-04-22,3.088000059127808
2011-04-23,3.4040000438690186
2011-04-24,3.615999937057495
2011-04-25,3.8440001010894775
2011-04-26,4.0850000381469735
2011-04-27,4.073999881744385
2011-04-28,4.02899980545044
2011-04-29,3.9670000076293945
2011-04-30,3.763000011444092
2011-05-01,3.41599988937378
2011-05-02,3.13100004196167
2011-05-03,2.990999937057495
2011-05-04,2.875
2011-05-05,2.809999942779541
2011-05-06,2.720000028610229
2011-05-07,2.6600000858306885
2011-05-08,2.624000072479248
2011-05-09,2.683000087738037
2011-05-10,2.54099988937378
2011-05-11,2.470999956130981
2011-05-12,2.4170000553131104
2011-05-13,2.372999906539917
2011-05-14,2.3399999141693115
2011-05-15,2.309000015258789
2011-05-16,2.275000095367432
2011-05-17,2.25600004196167
2011-05-18,2.249000072479248
2011-05-19,2.289999961853028
2011-05-20,2.2850000858306885
2011-05-21,2.2730000019073486
2011-05-22,2.2920000553131104
2011-05-23,2.3199999332427983
2011-05-24,2.38100004196167
2011-05-25,2.380000114440918
2011-05-26,2.3359999656677246
2011-05-27,2.32699990272522
2011-05-28,2.311000108718872
2011-05-29,2.282000064849853
2011-05-30,2.255000114440918
2011-05-31,2.282000064849853
2011-06-01,2.315000057220459
2011-06-02,2.2939999103546143
2011-06-03,2.2780001163482666
2011-06-04,2.309000015258789
2011-06-05,2.263999938964844
2011-06-06,2.2160000801086426
2011-06-07,2.190999984741211
2011-06-08,2.184000015258789
2011-06-09,2.16599988937378
2011-06-10,2.1589999198913574
2011-06-11,2.1470000743865967
2011-06-12,2.138999938964844
2011-06-13,2.125
2011-06-14,2.1059999465942383
2011-06-15,2.0969998836517334
2011-06-16,2.0850000381469727
2011-06-17,2.0820000171661377
2011-06-18,2.1960000991821294
2011-06-19,2.282999992370605
2011-06-20,2.23799991607666
2011-06-21,2.190999984741211
2011-06-22,2.184999942779541
2011-06-23,2.1449999809265137
2011-06-24,2.38100004196167
2011-06-25,3.4649999141693115
2011-06-26,3.5399999618530287
2011-06-27,2.867000102996826
2011-06-28,2.539999961853028
2011-06-29,2.3989999294281006
2011-06-30,2.296999931335449
2011-07-01,2.220999956130981
2011-07-02,2.1679999828338623
2011-07-03,2.125999927520752
2011-07-04,2.0910000801086426
2011-07-05,2.066999912261964
2011-07-06,2.0469999313354488
2011-07-07,2.0280001163482666
2011-07-08,2.0190000534057617
2011-07-09,2.000999927520752
2011-07-10,1.9880000352859497
2011-07-11,2.0369999408721924
2011-07-12,2.1719999313354488
2011-07-13,2.115999937057495
2011-07-14,2.1050000190734863
2011-07-15,2.088000059127808
2011-07-16,2.049999952316284
2011-07-17,2.026000022888184
2011-07-18,2.0230000019073486
2011-07-19,2.0199999809265137
2011-07-20,2.0239999294281006
2011-07-21,2.0280001163482666
2011-07-22,2.009000062942505
2011-07-23,2.002000093460083
2011-07-24,1.995000004768372
2011-07-25,1.9789999723434448
2011-07-26,1.9759999513626096
2011-07-27,1.9709999561309808
2011-07-28,1.9630000591278085
2011-07-29,1.9570000171661377
2011-07-30,1.945000052452088
2011-07-31,1.932999968528748
2011-08-01,1.9259999990463257
2011-08-02,1.9179999828338623
2011-08-03,1.914999961853028
2011-08-04,1.9129999876022337
2011-08-05,1.909000039100647
2011-08-06,1.906000018119812
2011-08-07,1.89900004863739
2011-08-08,1.8919999599456787
2011-08-09,1.8910000324249268
2011-08-10,1.888000011444092
2011-08-11,1.8940000534057613
2011-08-12,1.8910000324249268
2011-08-13,1.8940000534057613
2011-08-14,1.8940000534057613
2011-08-15,1.8910000324249268
2011-08-16,1.888000011444092
2011-08-17,1.883000016212464
2011-08-18,1.878999948501587
2011-08-19,1.875
2011-08-20,1.875
2011-08-21,1.8739999532699585
2011-08-22,1.871999979019165
2011-08-23,1.861999988555908
2011-08-24,1.8530000448226929
2011-08-25,1.8450000286102293
2011-08-26,1.843999981880188
2011-08-27,1.843000054359436
2011-08-28,1.843000054359436
2011-08-29,1.843999981880188
2011-08-30,1.843000054359436
2011-08-31,1.85699999332428
2011-09-01,1.8760000467300413
2011-09-02,1.9010000228881845
2011-09-03,1.9049999713897705
2011-09-04,1.89900004863739
2011-09-05,1.9010000228881845
2011-09-06,1.9010000228881845
2011-09-07,1.906000018119812
2011-09-08,1.9049999713897705
2011-09-09,1.8999999761581416
2011-09-10,1.8899999856948853
2011-09-11,1.88100004196167
2011-09-12,1.8739999532699585
2011-09-13,1.8650000095367432
2011-09-14,1.86899995803833
2011-09-15,1.888000011444092
2011-09-16,1.8799999952316284
2011-09-17,1.875
2011-09-18,1.870000004768372
2011-09-19,1.86899995803833
2011-09-20,1.878999948501587
2011-09-21,1.8969999551773071
2011-09-22,1.8949999809265137
2011-09-23,1.89300000667572
2011-09-24,1.888000011444092
2011-09-25,1.8819999694824217
2011-09-26,1.878000020980835
2011-09-27,1.875
2011-09-28,1.8949999809265137
2011-09-29,1.8799999952316284
2011-09-30,1.8739999532699585
2011-10-01,1.8760000467300413
2011-10-02,1.878000020980835
2011-10-03,1.8819999694824217
2011-10-04,1.8849999904632568
2011-10-05,1.8799999952316284
2011-10-06,1.9079999923706048
2011-10-07,1.914999961853028
2011-10-08,1.9579999446868896
2011-10-09,1.976999998092652
2011-10-10,1.9670000076293943
2011-10-11,1.9650000333786009
2011-10-12,1.9600000381469729
2011-10-13,1.9600000381469729
2011-10-14,1.9539999961853027
2011-10-15,1.950000047683716
2011-10-16,1.945000052452088
2011-10-17,1.9420000314712524
2011-10-18,1.9429999589920044
2011-10-19,1.9420000314712524
2011-10-20,1.9429999589920044
2011-10-21,1.9429999589920044
2011-10-22,1.945000052452088
2011-10-23,1.950999975204468
2011-10-24,1.9529999494552608
2011-10-25,1.950000047683716
2011-10-26,1.9479999542236328
2011-10-27,1.9490000009536743
2011-10-28,1.950999975204468
2011-10-29,1.950000047683716
2011-10-30,1.950000047683716
2011-10-31,1.955000042915344
2011-11-01,1.9579999446868896
2011-11-02,1.950000047683716
2011-11-03,1.9470000267028809
2011-11-04,1.9420000314712524
2011-11-05,1.9609999656677248
2011-11-06,1.9270000457763672
2011-11-07,1.9279999732971191
2011-11-08,1.950999975204468
2011-11-09,1.955999970436096
2011-11-10,1.934999942779541
2011-11-11,1.9670000076293943
2011-11-12,1.965999960899353
2011-11-13,1.968000054359436
2011-11-14,1.9630000591278085
2011-11-15,1.94599997997284
2011-11-16,1.919000029563904
2011-11-17,1.9359999895095823
2011-11-18,1.932999968528748
2011-11-19,1.9119999408721924
2011-11-20,1.8940000534057613
2011-11-21,1.8899999856948853
2011-11-22,1.9019999504089355
2011-11-23,1.919999957084656
2011-11-24,1.9490000009536743
2011-11-25,1.9479999542236328
2011-11-26,1.950999975204468
2011-11-27,1.9299999475479128
2011-11-28,1.975000023841858
2011-11-29,1.96399998664856
2011-11-30,1.9579999446868896
2011-12-01,1.9600000381469729
2011-12-02,1.9490000009536743
2011-12-03,1.9520000219345093
2011-12-04,1.940999984741211
2011-12-05,1.9479999542236328
2011-12-06,1.9420000314712524
2011-12-07,1.9579999446868896
2011-12-08,1.9579999446868896
2011-12-09,1.940999984741211
2011-12-10,1.9539999961853027
2011-12-11,1.962000012397766
2011-12-12,1.9650000333786009
2011-12-13,1.9609999656677248
2011-12-14,1.9630000591278085
2011-12-15,1.9600000381469729
2011-12-16,1.9600000381469729
2011-12-17,1.9609999656677248
2011-12-18,1.9650000333786009
2011-12-19,1.962000012397766
2011-12-20,1.9650000333786009
2011-12-21,1.9670000076293943
2011-12-22,1.965999960899353
2011-12-23,1.96399998664856
2011-12-24,1.9670000076293943
2011-12-25,1.965999960899353
2011-12-26,1.9700000286102293
2011-12-27,1.9670000076293943
2011-12-28,1.968000054359436
2011-12-29,1.9730000495910645
2011-12-30,1.975000023841858
2011-12-31,1.9759999513626096
2012-01-01,1.9739999771118164
2012-01-02,1.9390000104904173
2012-01-03,1.945000052452088
2012-01-04,1.968000054359436
2012-01-05,2.003999948501587
2012-01-06,2.000999927520752
2012-01-07,1.996000051498413
2012-01-08,1.9789999723434448
2012-01-09,1.9709999561309808
2012-01-10,1.9989999532699585
2012-01-11,1.993000030517578
2012-01-12,1.9259999990463257
2012-01-13,1.9220000505447388
2012-01-14,1.9390000104904173
2012-01-15,1.950999975204468
2012-01-16,1.9630000591278085
2012-01-17,1.937999963760376
2012-01-18,1.944000005722046
2012-01-19,1.991000056266785
2012-01-20,2.0199999809265137
2012-01-21,1.9730000495910645
2012-01-22,1.9479999542236328
2012-01-23,1.940000057220459
2012-01-24,1.932000041007996
2012-01-25,1.9420000314712524
2012-01-26,1.940000057220459
2012-01-27,1.932999968528748
2012-01-28,1.930999994277954
2012-01-29,1.934000015258789
2012-01-30,1.9470000267028809
2012-01-31,1.9589999914169312
2012-02-01,1.94599997997284
2012-02-02,1.9529999494552608
2012-02-03,1.9579999446868896
2012-02-04,1.9470000267028809
2012-02-05,1.9359999895095823
2012-02-06,1.934999942779541
2012-02-07,1.932999968528748
2012-02-08,1.919000029563904
2012-02-09,1.9160000085830688
2012-02-10,1.9040000438690183
2012-02-11,1.9010000228881845
2012-02-12,1.9019999504089355
2012-02-13,1.9010000228881845
2012-02-14,1.9010000228881845
2012-02-15,1.9029999971389768
2012-02-16,1.906000018119812
2012-02-17,1.906000018119812
2012-02-18,1.9029999971389768
2012-02-19,1.9019999504089355
2012-02-20,1.9029999971389768
2012-02-21,1.9029999971389768
2012-02-22,1.9019999504089355
2012-02-23,1.9029999971389768
2012-02-24,1.906000018119812
2012-02-25,1.909000039100647
2012-02-26,1.9110000133514404
2012-02-27,1.9210000038146973
2012-02-28,1.940000057220459
2012-02-29,1.94599997997284
2012-03-01,1.945000052452088
2012-03-02,1.950999975204468
2012-03-03,1.94599997997284
2012-03-04,1.940000057220459
2012-03-05,1.9390000104904173
2012-03-06,1.9490000009536743
2012-03-07,1.9529999494552608
2012-03-08,1.9830000400543213
2012-03-09,2.009000062942505
2012-03-10,2.1719999313354488
2012-03-11,2.41599988937378
2012-03-12,2.388999938964844
2012-03-13,2.4760000705718994
2012-03-14,2.3919999599456787
2012-03-15,2.3350000381469727
2012-03-16,2.365000009536743
2012-03-17,2.305999994277954
2012-03-18,2.253999948501587
2012-03-19,2.227999925613404
2012-03-20,2.1419999599456787
2012-03-21,2.0929999351501465
2012-03-22,2.1480000019073486
2012-03-23,2.1670000553131104
2012-03-24,2.0989999771118164
2012-03-25,2.1010000705718994
2012-03-26,2.125
2012-03-27,2.1449999809265137
2012-03-28,2.1640000343322754
2012-03-29,2.150000095367432
2012-03-30,2.1559998989105225
2012-03-31,2.177999973297119
2012-04-01,2.177999973297119
2012-04-02,2.190000057220459
2012-04-03,2.1600000858306885
2012-04-04,2.131999969482422
2012-04-05,2.1070001125335693
2012-04-06,2.0899999141693115
2012-04-07,2.0710000991821294
2012-04-08,2.0550000667572017
2012-04-09,2.0429999828338623
2012-04-10,2.032999992370605
2012-04-11,2.0290000438690186
2012-04-12,2.0209999084472656
2012-04-13,2.0220000743865967
2012-04-14,2.0280001163482666
2012-04-15,2.0230000019073486
2012-04-16,2.0179998874664307
2012-04-17,2.0209999084472656
2012-04-18,2.032999992370605
2012-04-19,2.032000064849853
2012-04-20,2.0299999713897705
2012-04-21,2.0299999713897705
2012-04-22,2.0209999084472656
2012-04-23,2.0190000534057617
2012-04-24,2.0169999599456787
2012-04-25,2.0169999599456787
2012-04-26,2.009999990463257
2012-04-27,2.0230000019073486
2012-04-28,2.1410000324249268
2012-04-29,2.190999984741211
2012-04-30,2.187000036239624
2012-05-01,2.1689999103546143
2012-05-02,2.1370000839233403
2012-05-03,2.1170001029968257
2012-05-04,2.086999893188477
2012-05-05,2.065000057220459
2012-05-06,2.0799999237060547
2012-05-07,2.20199990272522
2012-05-08,2.1640000343322754
2012-05-09,2.11899995803833
2012-05-10,2.0910000801086426
2012-05-11,2.0729999542236333
2012-05-12,2.055999994277954
2012-05-13,2.032000064849853
2012-05-14,2.009000062942505
2012-05-15,1.9880000352859497
2012-05-16,1.9739999771118164
2012-05-17,1.9600000381469729
2012-05-18,1.9809999465942385
2012-05-19,2.066999912261964
2012-05-20,2.069000005722046
2012-05-21,2.0550000667572017
2012-05-22,2.056999921798706
2012-05-23,2.0699999332427983
2012-05-24,2.059000015258789
2012-05-25,2.0429999828338623
2012-05-26,2.0230000019073486
2012-05-27,2.062999963760376
2012-05-28,2.253000020980835
2012-05-29,2.36899995803833
2012-05-30,2.3929998874664307
2012-05-31,2.312999963760376
2012-06-01,2.2309999465942383
2012-06-02,2.186000108718872
2012-06-03,2.1449999809265137
2012-06-04,2.1010000705718994
2012-06-05,2.07699990272522
2012-06-06,2.0699999332427983
2012-06-07,2.0420000553131104
2012-06-08,2.0179998874664307
2012-06-09,2.0150001049041752
2012-06-10,2.026000022888184
2012-06-11,2.0510001182556152
2012-06-12,2.0550000667572017
2012-06-13,2.0269999504089355
2012-06-14,2.0780000686645512
2012-06-15,2.1410000324249268
2012-06-16,2.0810000896453857
2012-06-17,2.0380001068115234
2012-06-18,2.0239999294281006
2012-06-19,2.025000095367432
2012-06-20,2.049999952316284
2012-06-21,2.05399990081787
2012-06-22,2.0360000133514404
2012-06-23,2.0079998970031743
2012-06-24,1.99399995803833
2012-06-25,1.986999988555908
2012-06-26,1.9809999465942385
2012-06-27,1.9809999465942385
2012-06-28,1.9720000028610232
2012-06-29,1.950000047683716
2012-06-30,1.937000036239624
2012-07-01,1.9290000200271609
2012-07-02,1.919999957084656
2012-07-03,1.9129999876022337
2012-07-04,1.9019999504089355
2012-07-05,1.8899999856948853
2012-07-06,1.883999943733216
2012-07-07,1.8799999952316284
2012-07-08,1.875
2012-07-09,1.871000051498413
2012-07-10,1.868000030517578
2012-07-11,1.8600000143051147
2012-07-12,1.85699999332428
2012-07-13,1.8580000400543213
2012-07-14,1.8669999837875368
2012-07-15,1.8769999742507928
2012-07-16,1.8849999904632568
2012-07-17,1.89300000667572
2012-07-18,1.8960000276565552
2012-07-19,1.8899999856948853
2012-07-20,1.8769999742507928
2012-07-21,1.8630000352859497
2012-07-22,1.8600000143051147
2012-07-23,1.8609999418258667
2012-07-24,1.8849999904632568
2012-07-25,1.866000056266785
2012-07-26,1.8530000448226929
2012-07-27,1.8470000028610232
2012-07-28,1.866000056266785
2012-07-29,1.9019999504089355
2012-07-30,1.8480000495910645
2012-07-31,1.830999970436096
2012-08-01,1.8220000267028809
2012-08-02,1.812999963760376
2012-08-03,1.8140000104904173
2012-08-04,1.820000052452088
2012-08-05,1.8270000219345093
2012-08-06,1.8270000219345093
2012-08-07,1.8179999589920044
2012-08-08,1.812999963760376
2012-08-09,1.8029999732971191
2012-08-10,1.7979999780654907
2012-08-11,1.7899999618530271
2012-08-12,1.7860000133514404
2012-08-13,1.7920000553131104
2012-08-14,1.7920000553131104
2012-08-15,1.8140000104904173
2012-08-16,1.809999942779541
2012-08-17,1.8140000104904173
2012-08-18,1.812999963760376
2012-08-19,1.8049999475479128
2012-08-20,1.8020000457763672
2012-08-21,1.7999999523162842
2012-08-22,1.7940000295639038
2012-08-23,1.7890000343322754
2012-08-24,1.787999987602234
2012-08-25,1.7899999618530271
2012-08-26,1.7890000343322754
2012-08-27,1.7940000295639038
2012-08-28,1.7899999618530271
2012-08-29,1.787999987602234
2012-08-30,1.784000039100647
2012-08-31,1.7769999504089355
2012-09-01,1.7799999713897705
2012-09-02,1.781999945640564
2012-09-03,1.7779999971389768
2012-09-04,1.781999945640564
2012-09-05,1.7849999666213991
2012-09-06,1.7869999408721924
2012-09-07,1.7929999828338623
2012-09-08,1.75600004196167
2012-09-09,1.7640000581741333
2012-09-10,1.787999987602234
2012-09-11,1.7829999923706057
2012-09-12,1.7769999504089355
2012-09-13,1.7779999971389768
2012-09-14,1.787999987602234
2012-09-15,1.7910000085830688
2012-09-16,1.7920000553131104
2012-09-17,1.7929999828338623
2012-09-18,1.7979999780654907
2012-09-19,1.8049999475479128
2012-09-20,1.8009999990463257
2012-09-21,1.8020000457763672
2012-09-22,1.805999994277954
2012-09-23,1.807000041007996
2012-09-24,1.807999968528748
2012-09-25,1.812999963760376
2012-09-26,1.8179999589920044
2012-09-27,1.8229999542236328
2012-09-28,1.8270000219345093
2012-09-29,1.830000042915344
2012-09-30,1.830000042915344
2012-10-01,1.837000012397766
2012-10-02,1.8400000333786009
2012-10-03,1.8470000028610232
2012-10-04,1.8630000352859497
2012-10-05,1.8890000581741333
2012-10-06,1.8869999647140503
2012-10-07,1.883000016212464
2012-10-08,1.8819999694824217
2012-10-09,1.8819999694824217
2012-10-10,1.8869999647140503
2012-10-11,1.8910000324249268
2012-10-12,1.8899999856948853
2012-10-13,1.8910000324249268
2012-10-14,1.8940000534057613
