Datetime,Water Level (m)
1971-08-19,213.0059967041016
1971-08-20,213.0030059814453
1971-08-21,212.97300720214844
1971-08-22,212.98800659179688
1971-08-23,213.0
1971-08-24,212.9969940185547
1971-08-25,213.0220031738281
1971-08-26,213.0399932861328
1971-08-27,213.0249938964844
1971-08-28,213.031005859375
1971-08-29,212.9969940185547
1971-08-30,212.98800659179688
1971-08-31,212.96099853515625
1971-09-01,212.94500732421875
1971-09-02,212.96099853515625
1971-09-03,212.8970031738281
1971-09-04,212.884994506836
1971-09-05,212.875
1971-09-06,212.875
1971-09-07,212.86300659179688
1971-09-08,212.84500122070312
1971-09-09,212.81100463867188
1971-09-10,212.7929992675781
1971-09-11,212.78700256347656
1971-09-12,212.8329925537109
1971-09-13,212.81100463867188
1971-09-14,212.802001953125
1971-09-15,212.7720031738281
1971-09-16,212.7259979248047
1971-09-17,212.71099853515625
1971-09-18,212.72300720214844
1971-09-19,212.6889953613281
1971-09-20,212.634994506836
1971-09-21,212.6280059814453
1971-09-22,212.60400390625
1971-09-23,212.5919952392578
1971-09-24,212.5769958496093
1971-09-25,212.5249938964844
1971-09-26,212.59500122070312
1971-09-27,212.625
1971-09-28,212.63800048828125
1971-09-29,212.634994506836
1971-09-30,212.59800720214844
1971-10-01,212.61300659179688
1971-10-02,212.59500122070312
1971-10-03,212.58599853515625
1971-10-04,212.5769958496093
1971-10-05,212.5709991455078
1971-10-06,212.5429992675781
1971-10-07,212.51600646972656
1971-10-08,212.5279998779297
1971-10-09,212.53700256347656
1971-10-10,212.5249938964844
1971-10-11,212.4669952392578
1971-10-12,212.43299865722656
1971-10-13,212.3970031738281
1971-10-14,212.3600006103516
1971-10-15,212.36900329589844
1971-10-16,212.3419952392578
1971-10-17,212.34500122070312
1971-10-18,212.34500122070312
1971-10-19,212.42100524902344
1971-10-20,212.42999267578125
1971-10-21,212.4459991455078
1971-10-22,212.47000122070312
1971-10-23,212.5039978027344
1971-10-24,212.5249938964844
1971-10-25,212.5709991455078
1971-10-26,212.5709991455078
1971-10-27,212.5679931640625
1971-10-28,212.56100463867188
1971-10-29,212.5039978027344
1971-10-30,212.4459991455078
1971-10-31,212.41200256347656
1971-11-01,212.3719940185547
1971-11-02,212.34500122070312
1971-11-03,212.3329925537109
1971-11-04,212.31500244140625
1971-11-05,212.3209991455078
1971-11-06,212.281005859375
1971-11-07,212.23800659179688
1971-11-08,212.19900512695312
1971-11-09,212.156005859375
1971-11-10,212.09500122070312
1971-11-11,212.05499267578125
1971-11-12,212.009994506836
1971-11-13,211.97900390625
1971-11-14,211.97000122070312
1971-11-15,211.96099853515625
1971-11-16,211.9459991455078
1971-11-17,211.9369964599609
1971-11-18,211.92999267578125
1971-11-19,211.92999267578125
1971-11-20,211.9579925537109
1971-11-21,211.97000122070312
1971-11-22,212.0220031738281
1971-11-23,212.0590057373047
1971-11-24,212.0829925537109
1971-11-25,212.1009979248047
1971-11-26,212.11599731445312
1971-11-27,212.134994506836
1971-11-28,212.1470031738281
1971-11-29,212.16200256347656
1971-11-30,212.2140045166016
1971-12-01,212.2350006103516
1971-12-02,212.2469940185547
1971-12-03,212.26300048828125
1971-12-04,212.2929992675781
1971-12-05,212.31100463867188
1971-12-06,212.30799865722656
1971-12-07,212.31500244140625
1971-12-08,212.3390045166016
1971-12-09,212.38800048828125
1971-12-10,212.42999267578125
1971-12-11,212.4669952392578
1971-12-12,212.49099731445312
1971-12-13,212.5
1971-12-14,212.53399658203125
1971-12-15,212.58599853515625
1971-12-16,212.6009979248047
1971-12-17,212.6100006103516
1971-12-18,212.63800048828125
1971-12-19,212.6439971923828
1971-12-20,212.677001953125
1971-12-21,212.68299865722656
1971-12-22,212.67999267578125
1971-12-23,212.7019958496093
1971-12-24,212.7169952392578
1971-12-25,212.73800659179688
1971-12-26,212.759994506836
1971-12-27,212.78399658203125
1971-12-28,212.8139953613281
1971-12-29,212.8329925537109
1971-12-30,212.86300659179688
1971-12-31,212.9149932861328
1972-01-01,212.9550018310547
1972-01-02,212.9550018310547
1972-01-03,212.9519958496093
1972-01-04,212.9519958496093
1972-01-05,212.97300720214844
1972-01-06,212.98199462890625
1972-01-07,212.97300720214844
1972-01-08,212.98800659179688
1972-01-09,212.9850006103516
1972-01-10,213.00900268554688
1972-01-11,213.01600646972656
1972-01-12,213.01600646972656
1972-01-13,213.0189971923828
1972-01-14,213.01600646972656
1972-01-15,213.0220031738281
1972-01-16,213.05799865722656
1972-01-17,213.05799865722656
1972-01-18,213.05499267578125
1972-01-19,213.05499267578125
1972-01-20,213.072998046875
1972-01-21,213.08599853515625
1972-01-22,213.10699462890625
1972-01-23,213.11300659179688
1972-01-24,213.11300659179688
1972-01-25,213.125
1972-01-26,213.1439971923828
1972-01-27,213.1529998779297
1972-01-28,213.1679992675781
1972-01-29,213.18299865722656
1972-01-30,213.2050018310547
1972-01-31,213.22300720214844
1972-02-01,213.23800659179688
1972-02-02,213.2559967041016
1972-02-03,213.26199340820312
1972-02-04,213.26199340820312
1972-02-05,213.2689971923828
1972-02-06,213.28399658203125
1972-02-07,213.28700256347656
1972-02-08,213.2899932861328
1972-02-09,213.32000732421875
1972-02-10,213.32000732421875
1972-02-11,213.3419952392578
1972-02-12,213.34800720214844
1972-02-13,213.34500122070312
