Datetime,Water Level (m)
1997-04-02,233.3119964599609
1997-04-03,233.34500122070312
1997-04-04,233.363998413086
1997-04-05,233.3699951171875
1997-04-06,233.3699951171875
1997-04-07,233.3699951171875
1997-04-08,233.3699951171875
1997-04-09,233.3699951171875
1997-04-10,233.363998413086
1997-04-11,233.3600006103516
1997-04-12,233.3509979248047
1997-04-13,233.3300018310547
1997-04-14,233.3090057373047
1997-04-15,233.31500244140625
1997-04-16,233.31500244140625
1997-04-17,233.3209991455078
1997-04-18,233.34800720214844
1997-04-19,233.4669952392578
1997-04-20,233.9850006103516
1997-04-21,234.7559967041016
1997-04-22,235.1739959716797
1997-04-23,235.82000732421875
1997-04-24,
1997-04-25,
1997-04-26,
1997-04-27,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,
1997-05-03,236.6490020751953
1997-05-04,236.50900268554688
1997-05-05,236.3719940185547
1997-05-06,236.18600463867188
1997-05-07,235.98800659179688
1997-05-08,235.82000732421875
1997-05-09,235.57899475097656
1997-05-10,235.2469940185547
1997-05-11,234.74400329589844
1997-05-12,234.1679992675781
1997-05-13,233.80499267578125
1997-05-14,233.6499938964844
1997-05-15,233.56500244140625
1997-05-16,233.4980010986328
1997-05-17,233.44900512695312
1997-05-18,233.4179992675781
1997-05-19,233.406005859375
1997-05-20,233.3970031738281
1997-05-21,233.3789978027344
1997-05-22,233.36700439453125
1997-05-23,233.363998413086
1997-05-24,233.35400390625
1997-05-25,233.34800720214844
1997-05-26,233.3390045166016
1997-05-27,233.3329925537109
1997-05-28,233.3269958496093
1997-05-29,233.32400512695312
1997-05-30,233.3179931640625
1997-05-31,233.3090057373047
1997-06-01,233.3059997558593
1997-06-02,233.3059997558593
1997-06-03,233.3059997558593
1997-06-04,233.3029937744141
1997-06-05,233.2929992675781
1997-06-06,233.28700256347656
1997-06-07,233.281005859375
1997-06-08,233.2779998779297
1997-06-09,233.2779998779297
1997-06-10,233.2779998779297
1997-06-11,233.2779998779297
1997-06-12,233.281005859375
1997-06-13,233.2779998779297
1997-06-14,233.2779998779297
1997-06-15,233.281005859375
1997-06-16,233.281005859375
1997-06-17,233.2899932861328
1997-06-18,233.3059997558593
1997-06-19,233.3119964599609
1997-06-20,233.3179931640625
1997-06-21,233.3090057373047
1997-06-22,233.3090057373047
1997-06-23,233.3119964599609
1997-06-24,233.3119964599609
1997-06-25,233.3090057373047
1997-06-26,233.3090057373047
1997-06-27,233.3090057373047
1997-06-28,233.3090057373047
1997-06-29,233.3090057373047
1997-06-30,233.3059997558593
1997-07-01,233.3059997558593
1997-07-02,233.32400512695312
1997-07-03,233.3329925537109
1997-07-04,233.33599853515625
1997-07-05,233.3419952392578
1997-07-06,233.35699462890625
1997-07-07,233.38800048828125
1997-07-08,233.3999938964844
1997-07-09,233.384994506836
1997-07-10,233.3730010986328
1997-07-11,233.3699951171875
1997-07-12,233.3730010986328
1997-07-13,233.3730010986328
1997-07-14,233.36700439453125
1997-07-15,233.3600006103516
1997-07-16,233.34500122070312
1997-07-17,
1997-07-18,
1997-07-19,
1997-07-20,
1997-07-21,
1997-07-22,
1997-07-23,
1997-07-24,
1997-07-25,
1997-07-26,
1997-07-27,
1997-07-28,
1997-07-29,
1997-07-30,
1997-07-31,
1997-08-01,
1997-08-02,
1997-08-03,
1997-08-04,
1997-08-05,
1997-08-06,
1997-08-07,
1997-08-08,
1997-08-09,
1997-08-10,
1997-08-11,
1997-08-12,
1997-08-13,
1997-08-14,
1997-08-15,
1997-08-16,
1997-08-17,
1997-08-18,
1997-08-19,
1997-08-20,
1997-08-21,
1997-08-22,
1997-08-23,
1997-08-24,
1997-08-25,
1997-08-26,
1997-08-27,
1997-08-28,
1997-08-29,
1997-08-30,
1997-08-31,
1997-09-01,
1997-09-02,
1997-09-03,
1997-09-04,
1997-09-05,233.2779998779297
1997-09-06,233.2779998779297
1997-09-07,233.281005859375
1997-09-08,233.2899932861328
1997-09-09,233.2899932861328
1997-09-10,233.28399658203125
1997-09-11,233.281005859375
1997-09-12,233.2749938964844
1997-09-13,233.2749938964844
1997-09-14,233.2689971923828
1997-09-15,233.259994506836
1997-09-16,233.28700256347656
1997-09-17,233.3000030517578
1997-09-18,233.2929992675781
1997-09-19,233.2929992675781
1997-09-20,233.3000030517578
1997-09-21,233.3059997558593
1997-09-22,233.3029937744141
1997-09-23,233.3000030517578
1997-09-24,
1997-09-25,
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,
1997-09-30,
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,233.28700256347656
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
