Datetime,Water Level (m)
1998-01-01,531.5130004882811
1998-01-02,531.35498046875
1998-01-03,531.4910278320311
1998-01-04,531.1719970703125
1998-01-05,531.0989990234375
1998-01-06,531.2020263671875
1998-01-07,531.0869750976561
1998-01-08,530.9130249023439
1998-01-09,530.7999877929689
1998-01-10,531.1630249023439
1998-01-11,531.1170043945311
1998-01-12,530.6420288085939
1998-01-13,530.7239990234375
1998-01-14,530.7670288085939
1998-01-15,530.85498046875
1998-01-16,531.198974609375
1998-01-17,531.291015625
1998-01-18,531.343017578125
1998-01-19,531.3489990234375
1998-01-20,531.1439819335939
1998-01-21,530.968017578125
1998-01-22,530.43798828125
1998-01-23,530.426025390625
1998-01-24,531.1740112304689
1998-01-25,531.1959838867189
1998-01-26,531.218994140625
1998-01-27,531.2119750976561
1998-01-28,531.1890258789061
1998-01-29,531.14599609375
1998-01-30,531.02001953125
1998-01-31,531.114013671875
1998-02-01,531.1420288085939
1998-02-02,531.0659790039061
1998-02-03,531.0900268554689
1998-02-04,531.0540161132811
1998-02-05,531.0059814453125
1998-02-06,530.989013671875
1998-02-07,530.9390258789061
1998-02-08,530.9409790039061
1998-02-09,530.9000244140625
1998-02-10,530.8270263671875
1998-02-11,530.791015625
1998-02-12,530.4660034179689
1998-02-13,530.0380249023439
1998-02-14,530.166015625
1998-02-15,530.4039916992189
1998-02-16,530.4719848632811
1998-02-17,530.0689697265625
1998-02-18,530.1179809570311
1998-02-19,530.3809814453125
1998-02-20,530.2849731445311
1998-02-21,530.1890258789061
1998-02-22,530.2069702148439
1998-02-23,530.093017578125
1998-02-24,530.0079956054689
1998-02-25,529.9739990234375
1998-02-26,529.9459838867189
1998-02-27,529.9290161132811
1998-02-28,529.9119873046875
1998-03-01,529.8610229492189
1998-03-02,529.7249755859375
1998-03-03,529.7000122070311
1998-03-04,529.5440063476561
1998-03-05,529.97802734375
1998-03-06,529.8989868164061
1998-03-07,530.0789794921875
1998-03-08,530.083984375
1998-03-09,529.7999877929689
1998-03-10,530.0050048828125
1998-03-11,529.7160034179689
1998-03-12,529.52001953125
1998-03-13,529.3040161132811
1998-03-14,529.5170288085939
1998-03-15,529.5650024414061
1998-03-16,529.6799926757811
1998-03-17,529.3400268554689
1998-03-18,529.3179931640625
1998-03-19,529.4530029296875
1998-03-20,529.77099609375
1998-03-21,529.7830200195311
1998-03-22,529.81298828125
1998-03-23,529.6589965820311
1998-03-24,528.97998046875
1998-03-25,529.0380249023439
1998-03-26,528.7739868164061
1998-03-27,528.7479858398439
1998-03-28,528.8510131835939
1998-03-29,528.926025390625
1998-03-30,528.3519897460939
1998-03-31,528.3200073242189
1998-04-01,528.25
1998-04-02,528.35498046875
1998-04-03,528.3660278320311
1998-04-04,528.3720092773439
1998-04-05,528.3200073242189
1998-04-06,528.3309936523439
1998-04-07,528.3400268554689
1998-04-08,528.3419799804689
1998-04-09,528.3419799804689
1998-04-10,528.3510131835939
1998-04-11,528.3309936523439
1998-04-12,528.3109741210939
1998-04-13,528.302001953125
1998-04-14,528.302001953125
1998-04-15,528.3499755859375
1998-04-16,528.3280029296875
1998-04-17,528.3369750976561
1998-04-18,528.4199829101561
1998-04-19,528.3900146484375
1998-04-20,528.302978515625
1998-04-21,528.3720092773439
1998-04-22,528.35498046875
1998-04-23,528.39599609375
1998-04-24,528.4039916992189
1998-04-25,528.4229736328125
1998-04-26,528.4539794921875
1998-04-27,528.4130249023439
1998-04-28,528.4600219726561
1998-04-29,528.5269775390625
1998-04-30,528.5330200195311
1998-05-01,528.4869995117189
1998-05-02,528.5289916992189
1998-05-03,528.4990234375
1998-05-04,528.7210083007811
1998-05-05,528.7579956054689
1998-05-06,528.8709716796875
1998-05-07,528.780029296875
1998-05-08,528.7930297851561
1998-05-09,528.7449951171875
1998-05-10,529.219970703125
1998-05-11,529.7520141601561
1998-05-12,529.9520263671875
1998-05-13,530.0419921875
1998-05-14,530.114990234375
1998-05-15,530.1090087890625
1998-05-16,529.9420166015625
1998-05-17,529.7919921875
1998-05-18,529.6749877929689
1998-05-19,529.572998046875
1998-05-20,529.4509887695311
1998-05-21,529.5770263671875
1998-05-22,529.8499755859375
1998-05-23,530.1840209960939
1998-05-24,530.4439697265625
1998-05-25,530.6820068359375
1998-05-26,531.0029907226561
1998-05-27,531.1099853515625
1998-05-28,531.10498046875
1998-05-29,531.1389770507811
1998-05-30,531.1320190429689
1998-05-31,531.1320190429689
1998-06-01,531.1389770507811
1998-06-02,531.1309814453125
1998-06-03,531.114013671875
1998-06-04,531.1069946289061
1998-06-05,531.10498046875
1998-06-06,531.10400390625
1998-06-07,531.10498046875
1998-06-08,531.1170043945311
1998-06-09,531.1110229492189
1998-06-10,531.114990234375
1998-06-11,531.0280151367189
1998-06-12,530.8820190429689
1998-06-13,530.780029296875
1998-06-14,530.7579956054689
1998-06-15,530.6619873046875
1998-06-16,530.7630004882811
1998-06-17,530.6099853515625
1998-06-18,530.7589721679689
1998-06-19,530.9080200195311
1998-06-20,530.8209838867189
1998-06-21,530.7550048828125
1998-06-22,530.7860107421875
1998-06-23,530.989990234375
1998-06-24,531.0679931640625
1998-06-25,531.0560302734375
1998-06-26,531.0089721679689
1998-06-27,530.947021484375
1998-06-28,530.8930053710939
1998-06-29,530.8140258789061
1998-06-30,530.8060302734375
1998-07-01,530.7639770507811
1998-07-02,530.781005859375
1998-07-03,530.9459838867189
1998-07-04,531.0150146484375
1998-07-05,530.9580078125
1998-07-06,530.968994140625
1998-07-07,530.9550170898439
1998-07-08,530.8729858398439
1998-07-09,530.8259887695311
1998-07-10,530.7930297851561
1998-07-11,530.7670288085939
1998-07-12,530.7620239257811
1998-07-13,530.781982421875
1998-07-14,530.718017578125
1998-07-15,530.927978515625
1998-07-16,531.0889892578125
1998-07-17,531.0289916992189
1998-07-18,530.97802734375
1998-07-19,530.9390258789061
1998-07-20,530.9219970703125
1998-07-21,530.916015625
1998-07-22,530.9130249023439
