Datetime,Water Level (m)
2005-11-14,3.7939999103546143
2005-11-15,3.803999900817871
2005-11-16,3.990000009536743
2005-11-17,3.9189999103546143
2005-11-18,3.8550000190734863
2005-11-19,3.838000059127808
2005-11-20,3.846999883651733
2005-11-21,3.8450000286102295
2005-11-22,3.8359999656677246
2005-11-23,3.818000078201294
2005-11-24,3.796000003814697
2005-11-25,3.79800009727478
2005-11-26,3.818000078201294
2005-11-27,3.813999891281128
2005-11-28,3.888999938964844
2005-11-29,4.078999996185304
2005-11-30,4.031000137329103
2005-12-01,3.9059998989105225
2005-12-02,3.875
2005-12-03,3.8559999465942383
2005-12-04,3.849999904632568
2005-12-05,3.845999956130981
2005-12-06,3.829999923706055
2005-12-07,3.8159999847412114
2005-12-08,3.8340001106262207
2005-12-09,3.8320000171661377
2005-12-10,3.8310000896453857
2005-12-11,3.828999996185303
2005-12-12,3.783999919891357
2005-12-13,3.818000078201294
2005-12-14,3.8190000057220463
2005-12-15,3.812000036239624
2005-12-16,3.816999912261963
2005-12-17,3.8199999332427983
2005-12-18,3.8190000057220463
2005-12-19,3.818000078201294
2005-12-20,3.816999912261963
2005-12-21,3.818000078201294
2005-12-22,3.818000078201294
2005-12-23,3.825000047683716
2005-12-24,3.848999977111816
2005-12-25,3.937999963760376
2005-12-26,4.004000186920166
2005-12-27,3.931999921798706
2005-12-28,3.8989999294281006
2005-12-29,3.982000112533569
2005-12-30,3.933000087738037
2005-12-31,3.878999948501587
2006-01-01,3.858999967575073
2006-01-02,3.8540000915527344
2006-01-03,3.857000112533569
2006-01-04,3.885999917984009
2006-01-05,3.999000072479248
2006-01-06,3.9300000667572017
2006-01-07,3.88100004196167
2006-01-08,3.865999937057495
2006-01-09,3.859999895095825
2006-01-10,3.8559999465942383
2006-01-11,3.865999937057495
2006-01-12,3.9489998817443848
2006-01-13,3.961999893188477
2006-01-14,4.052999973297118
2006-01-15,3.8970000743865967
2006-01-16,3.8550000190734863
2006-01-17,3.874000072479248
2006-01-18,3.92300009727478
2006-01-19,3.901000022888184
2006-01-20,3.9159998893737793
2006-01-21,3.9440000057220463
2006-01-22,3.908999919891357
2006-01-23,3.8949999809265137
2006-01-24,3.88700008392334
2006-01-25,3.880000114440918
2006-01-26,3.812000036239624
2006-01-27,3.858999967575073
2006-01-28,3.900000095367432
2006-01-29,3.953999996185303
2006-01-30,4.223999977111816
2006-01-31,4.142000198364259
2006-02-01,4.00600004196167
2006-02-02,3.9530000686645512
2006-02-03,3.9779999256134033
2006-02-04,4.013999938964844
2006-02-05,4.00600004196167
2006-02-06,3.891999959945679
2006-02-07,3.9030001163482666
2006-02-08,3.946000099182129
2006-02-09,3.921000003814697
2006-02-10,3.940000057220459
2006-02-11,3.9189999103546143
2006-02-12,3.9049999713897705
2006-02-13,3.9219999313354488
2006-02-14,3.921000003814697
2006-02-15,3.91100001335144
2006-02-16,3.9219999313354488
2006-02-17,4.060999870300293
2006-02-18,3.982000112533569
2006-02-19,3.983000040054321
2006-02-20,4.005000114440918
2006-02-21,3.9679999351501465
2006-02-22,3.934999942779541
2006-02-23,3.927999973297119
2006-02-24,3.920000076293945
2006-02-25,3.9170000553131104
2006-02-26,3.890000104904175
2006-02-27,3.9140000343322754
2006-02-28,3.9219999313354488
2006-03-01,3.9189999103546143
2006-03-02,3.9070000648498535
2006-03-03,3.9149999618530273
2006-03-04,3.8989999294281006
2006-03-05,3.901999950408936
2006-03-06,3.88700008392334
2006-03-07,3.910000085830689
2006-03-08,3.884999990463257
2006-03-09,3.931999921798706
2006-03-10,4.2170000076293945
2006-03-11,4.293000221252441
2006-03-12,4.27899980545044
2006-03-13,4.434999942779541
2006-03-14,4.51200008392334
2006-03-15,4.276000022888184
2006-03-16,4.139999866485597
2006-03-17,4.073999881744385
2006-03-18,4.0320000648498535
2006-03-19,4.017000198364259
2006-03-20,3.996999979019165
2006-03-21,3.973999977111816
2006-03-22,3.982000112533569
2006-03-23,3.9700000286102295
2006-03-24,3.9679999351501465
2006-03-25,3.973000049591065
2006-03-26,3.990999937057495
2006-03-27,4.002999782562257
2006-03-28,4.014999866485597
2006-03-29,4.026000022888184
2006-03-30,4.041999816894531
2006-03-31,4.076000213623047
2006-04-01,4.243000030517578
2006-04-02,4.199999809265137
2006-04-03,4.098999977111816
2006-04-04,4.0920000076293945
2006-04-05,4.058000087738037
2006-04-06,4.056000232696533
2006-04-07,4.065999984741212
2006-04-08,4.0859999656677255
2006-04-09,4.037000179290772
2006-04-10,4.007999897003174
2006-04-11,3.996000051498413
2006-04-12,4.01200008392334
2006-04-13,4.0920000076293945
2006-04-14,4.054999828338623
2006-04-15,4.0159997940063485
2006-04-16,3.983999967575073
2006-04-17,3.96399998664856
2006-04-18,3.9530000686645512
2006-04-19,3.9440000057220463
2006-04-20,3.936000108718872
2006-04-21,3.9300000667572017
2006-04-22,3.941999912261963
2006-04-23,4.014999866485597
2006-04-24,4.0949997901916495
2006-04-25,4.058000087738037
2006-04-26,4.001999855041504
2006-04-27,3.9609999656677246
2006-04-28,3.938999891281128
2006-04-29,3.928999900817871
2006-04-30,3.9179999828338623
2006-05-01,3.9079999923706055
2006-05-02,3.910000085830689
2006-05-03,3.908999919891357
2006-05-04,3.9079999923706055
2006-05-05,3.9040000438690186
2006-05-06,3.9049999713897705
2006-05-07,3.900000095367432
2006-05-08,3.8980000019073486
2006-05-09,3.892999887466431
2006-05-10,3.888999938964844
2006-05-11,3.8959999084472656
2006-05-12,3.954999923706055
2006-05-13,3.938999891281128
2006-05-14,3.9140000343322754
2006-05-15,3.8989999294281006
2006-05-16,3.8970000743865967
2006-05-17,3.8949999809265137
2006-05-18,3.947999954223633
2006-05-19,3.99399995803833
2006-05-20,3.9560000896453857
2006-05-21,3.934999942779541
2006-05-22,3.927000045776367
2006-05-23,3.9059998989105225
2006-05-24,3.891999959945679
2006-05-25,3.885999917984009
2006-05-26,3.88700008392334
2006-05-27,3.88700008392334
2006-05-28,3.874000072479248
2006-05-29,3.867000102996826
2006-05-30,3.872999906539917
2006-05-31,3.884999990463257
2006-06-01,3.872999906539917
2006-06-02,3.861000061035156
2006-06-03,3.858999967575073
2006-06-04,3.868000030517578
2006-06-05,3.8540000915527344
2006-06-06,3.845999956130981
2006-06-07,3.839999914169312
2006-06-08,3.8429999351501465
2006-06-09,3.994999885559082
2006-06-10,3.910000085830689
2006-06-11,3.864000082015991
2006-06-12,3.8510000705718994
2006-06-13,3.8420000076293945
2006-06-14,3.8340001106262207
2006-06-15,3.8280000686645512
2006-06-16,3.8239998817443848
2006-06-17,3.8199999332427983
2006-06-18,3.8199999332427983
2006-06-19,3.892999887466431
2006-06-20,3.8519999980926514
2006-06-21,3.828999996185303
2006-06-22,3.8239998817443848
2006-06-23,3.816999912261963
