Datetime,Water Level (m)
2005-08-11,3.066999912261963
2005-08-12,3.0629999637603764
2005-08-13,3.062000036239624
2005-08-14,3.061000108718872
2005-08-15,3.058000087738037
2005-08-16,3.0550000667572017
2005-08-17,3.053999900817871
2005-08-18,3.0510001182556152
2005-08-19,3.049999952316284
2005-08-20,3.0510001182556152
2005-08-21,3.0510001182556152
2005-08-22,3.049999952316284
2005-08-23,3.049999952316284
2005-08-24,3.049000024795532
2005-08-25,3.0480000972747803
2005-08-26,3.0469999313354488
2005-08-27,3.0460000038146973
2005-08-28,3.0469999313354488
2005-08-29,3.0460000038146973
2005-08-30,3.0469999313354488
2005-08-31,3.068000078201294
2005-09-01,3.0820000171661377
2005-09-02,3.086999893188477
2005-09-03,3.0850000381469727
2005-09-04,3.0829999446868896
2005-09-05,3.0789999961853027
2005-09-06,3.0750000476837163
2005-09-07,3.071000099182129
2005-09-08,3.065000057220459
2005-09-09,3.061000108718872
2005-09-10,3.058000087738037
2005-09-11,3.0559999942779537
2005-09-12,3.053999900817871
2005-09-13,3.0529999732971187
2005-09-14,3.0510001182556152
2005-09-15,3.0520000457763667
2005-09-16,3.0550000667572017
2005-09-17,3.0559999942779537
2005-09-18,3.0550000667572017
2005-09-19,3.058000087738037
2005-09-20,3.062000036239624
2005-09-21,3.062000036239624
2005-09-22,3.059999942779541
2005-09-23,3.0550000667572017
2005-09-24,3.053999900817871
2005-09-25,3.056999921798706
2005-09-26,3.0910000801086426
2005-09-27,3.1679999828338623
2005-09-28,3.151000022888184
2005-09-29,3.151000022888184
2005-09-30,3.1489999294281006
2005-10-01,3.128999948501587
2005-10-02,3.119999885559082
2005-10-03,3.114000082015991
2005-10-04,3.111999988555908
2005-10-05,3.111999988555908
2005-10-06,3.111000061035156
2005-10-07,3.16599988937378
2005-10-08,3.2890000343322754
2005-10-09,3.253999948501587
2005-10-10,3.236999988555908
2005-10-11,3.2149999141693115
2005-10-12,3.193000078201294
2005-10-13,3.186000108718872
2005-10-14,3.1779999732971187
2005-10-15,3.178999900817871
2005-10-16,3.1800000667572017
2005-10-17,3.1719999313354488
2005-10-18,3.1689999103546143
2005-10-19,3.1630001068115234
2005-10-20,3.1559998989105225
2005-10-21,3.1480000019073486
2005-10-22,3.1519999504089355
2005-10-23,3.190000057220459
2005-10-24,3.2179999351501465
2005-10-25,3.2309999465942383
2005-10-26,3.234999895095825
2005-10-27,3.227999925613404
2005-10-28,3.2160000801086426
2005-10-29,3.2079999446868896
2005-10-30,3.2070000171661377
2005-10-31,3.1979999542236333
2005-11-01,3.2000000476837163
2005-11-02,3.20199990272522
2005-11-03,3.2030000686645512
2005-11-04,3.196000099182129
2005-11-05,3.2060000896453857
2005-11-06,3.299999952316284
2005-11-07,3.3410000801086426
2005-11-08,3.3399999141693115
2005-11-09,3.3399999141693115
2005-11-10,3.4200000762939453
2005-11-11,3.4260001182556152
2005-11-12,3.3919999599456787
2005-11-13,3.359999895095825
2005-11-14,3.336999893188477
2005-11-15,3.3310000896453857
2005-11-16,3.407000064849853
2005-11-17,3.4479999542236333
2005-11-18,3.4279999732971187
2005-11-19,3.3970000743865967
2005-11-20,3.378000020980835
2005-11-21,3.365000009536743
2005-11-22,3.3510000705718994
2005-11-23,3.3329999446868896
2005-11-24,3.321000099182129
2005-11-25,3.3029999732971187
2005-11-26,3.2980000972747803
2005-11-27,3.2939999103546143
2005-11-28,3.3129999637603764
2005-11-29,3.4590001106262207
2005-11-30,3.660000085830689
2005-12-01,3.6800000667572017
2005-12-02,3.617000102996826
2005-12-03,3.549000024795532
2005-12-04,3.499000072479248
2005-12-05,3.4600000381469727
2005-12-06,3.41599988937378
2005-12-07,3.390000104904175
2005-12-08,3.365999937057495
2005-12-09,3.3540000915527344
2005-12-10,3.3489999771118164
2005-12-11,3.3469998836517334
2005-12-12,3.3340001106262207
2005-12-13,3.318000078201294
2005-12-14,3.312000036239624
2005-12-15,3.303999900817871
2005-12-16,3.306999921798706
2005-12-17,3.303999900817871
2005-12-18,3.3020000457763667
2005-12-19,3.3020000457763667
2005-12-20,3.299999952316284
2005-12-21,3.2939999103546143
2005-12-22,3.2929999828338623
2005-12-23,3.2969999313354488
2005-12-24,3.312000036239624
2005-12-25,3.32699990272522
2005-12-26,3.3580000400543213
2005-12-27,3.36899995803833
2005-12-28,3.372999906539917
2005-12-29,3.4059998989105225
2005-12-30,3.4179999828338623
2005-12-31,3.359999895095825
2006-01-01,3.3980000019073486
2006-01-02,3.3980000019073486
2006-01-03,3.372999906539917
2006-01-04,3.364000082015991
2006-01-05,3.4059998989105225
2006-01-06,3.4300000667572017
2006-01-07,3.3949999809265137
2006-01-08,3.434999942779541
2006-01-09,3.407999992370605
2006-01-10,3.388999938964844
2006-01-11,3.381999969482422
2006-01-12,3.436000108718872
2006-01-13,3.484999895095825
2006-01-14,3.5390000343322754
2006-01-15,3.48799991607666
2006-01-16,3.5439999103546143
2006-01-17,3.470999956130981
2006-01-18,3.566999912261963
2006-01-19,3.61899995803833
2006-01-20,3.681999921798706
2006-01-21,3.734999895095825
2006-01-22,3.759999990463257
2006-01-23,3.6940000057220463
2006-01-24,3.619999885559082
2006-01-25,3.5789999961853027
2006-01-26,3.515000104904175
2006-01-27,3.5179998874664307
2006-01-28,3.486000061035156
2006-01-29,3.4719998836517334
2006-01-30,3.470999956130981
2006-01-31,3.496000051498413
2006-02-01,3.497999906539917
2006-02-02,3.484999895095825
2006-02-03,3.513000011444092
