Datetime,Water Level (m)
2013-03-01,0.2060000002384185
2013-03-02,0.1790000051259994
2013-03-03,0.1609999984502792
2013-03-04,0.1459999978542328
2013-03-05,0.1299999952316284
2013-03-06,0.1180000007152557
2013-03-07,0.1070000007748603
2013-03-08,0.1040000021457672
2013-03-09,0.1000000014901161
2013-03-10,0.090999998152256
2013-03-11,0.0869999974966049
2013-03-12,0.0820000022649765
2013-03-13,0.0740000009536743
2013-03-14,0.0689999982714653
2013-03-15,0.0640000030398368
2013-03-16,0.0570000000298023
2013-03-17,0.0509999990463256
2013-03-18,0.0469999983906745
2013-03-19,0.0399999991059303
2013-03-20,0.0320000015199184
2013-03-21,0.0270000007003545
2013-03-22,0.0230000000447034
2013-03-23,0.0189999993890523
2013-03-24,0.0149999996647238
2013-03-25,0.0120000001043081
2013-03-26,0.0089999996125698
2013-03-27,0.006000000052154
2013-03-28,0.0040000001899898
2013-03-29,0.0170000009238719
2013-03-30,0.1459999978542328
2013-03-31,0.328000009059906
2013-04-01,0.3449999988079071
2013-04-02,0.4189999997615814
2013-04-03,0.5139999985694885
2013-04-04,0.5509999990463257
2013-04-05,0.5540000200271606
2013-04-06,0.5730000138282776
2013-04-07,0.6010000109672546
2013-04-08,0.597000002861023
2013-04-09,0.5870000123977661
2013-04-10,0.5839999914169312
2013-04-11,0.5920000076293945
2013-04-12,0.6309999823570251
2013-04-13,0.6729999780654907
2013-04-14,0.5889999866485596
2013-04-15,0.5159999728202821
2013-04-16,0.5070000290870667
2013-04-17,0.5109999775886536
2013-04-18,0.4979999959468842
2013-04-19,0.5210000276565552
2013-04-20,0.6489999890327454
2013-04-21,0.6050000190734863
2013-04-22,0.5410000085830688
2013-04-23,0.5550000071525574
2013-04-24,0.5479999780654907
2013-04-25,0.5569999814033508
2013-04-26,0.6340000033378601
2013-04-27,0.9980000257492064
2013-04-28,2.1989998817443848
2013-04-29,3.2100000381469727
2013-04-30,3.1610000133514404
2013-05-01,2.865999937057495
2013-05-02,2.740000009536743
2013-05-03,2.7929999828338623
2013-05-04,3.0520000457763667
2013-05-05,3.1630001068115234
2013-05-06,3.135999917984009
2013-05-07,2.8570001125335693
2013-05-08,2.7070000171661377
2013-05-09,2.58899998664856
2013-05-10,2.509000062942505
2013-05-11,2.4030001163482666
2013-05-12,2.25600004196167
2013-05-13,2.1429998874664307
2013-05-14,2.072000026702881
2013-05-15,1.9830000400543213
2013-05-16,1.82099997997284
2013-05-17,1.6200000047683716
2013-05-18,1.4359999895095823
2013-05-19,1.281999945640564
2013-05-20,1.1380000114440918
2013-05-21,1.0230000019073486
2013-05-22,0.9419999718666076
2013-05-23,0.8830000162124634
2013-05-24,0.847000002861023
2013-05-25,0.8240000009536743
2013-05-26,0.7969999909400941
2013-05-27,0.8059999942779541
2013-05-28,0.9010000228881836
2013-05-29,0.9240000247955322
2013-05-30,0.9549999833106996
2013-05-31,0.9190000295639038
2013-06-01,0.8410000205039978
2013-06-02,0.8029999732971191
2013-06-03,0.7760000228881836
2013-06-04,0.7459999918937683
2013-06-05,0.7020000219345093
2013-06-06,0.6710000038146973
2013-06-07,0.6610000133514404
2013-06-08,0.6700000166893005
2013-06-09,0.6759999990463257
2013-06-10,0.6790000200271606
2013-06-11,0.6890000104904175
2013-06-12,0.6600000262260437
2013-06-13,0.6389999985694885
2013-06-14,0.6159999966621399
2013-06-15,0.6019999980926514
2013-06-16,0.6060000061988831
2013-06-17,0.6909999847412109
2013-06-18,0.6340000033378601
2013-06-19,0.5989999771118164
2013-06-20,0.5950000286102295
2013-06-21,0.5619999766349792
2013-06-22,0.5440000295639038
2013-06-23,0.5410000085830688
2013-06-24,0.5770000219345093
2013-06-25,0.6060000061988831
2013-06-26,0.847000002861023
2013-06-27,0.8880000114440918
2013-06-28,0.7609999775886536
2013-06-29,0.6940000057220459
2013-06-30,0.6729999780654907
2013-07-01,0.6309999823570251
2013-07-02,0.593999981880188
2013-07-03,0.5649999976158142
2013-07-04,0.6800000071525574
2013-07-05,0.7250000238418579
2013-07-06,0.7089999914169312
2013-07-07,0.6570000052452087
2013-07-08,0.6370000243186951
2013-07-09,0.5839999914169312
2013-07-10,0.5640000104904175
2013-07-11,0.5669999718666077
2013-07-12,0.5370000004768372
2013-07-13,0.4970000088214874
2013-07-14,0.4830000102519989
2013-07-15,0.4900000095367432
2013-07-16,0.5759999752044678
2013-07-17,0.6100000143051147
2013-07-18,0.5720000267028809
2013-07-19,0.5740000009536743
2013-07-20,0.5600000023841858
2013-07-21,0.5479999780654907
2013-07-22,0.5450000166893005
2013-07-23,0.5339999794960022
2013-07-24,0.5109999775886536
2013-07-25,0.4990000128746033
2013-07-26,0.4769999980926514
2013-07-27,0.4560000002384186
2013-07-28,0.4399999976158142
2013-07-29,0.4359999895095825
2013-07-30,0.4769999980926514
2013-07-31,0.5070000290870667
2013-08-01,0.479999989271164
2013-08-02,0.4839999973773956
2013-08-03,0.4769999980926514
2013-08-04,0.4600000083446503
2013-08-05,0.4469999969005585
2013-08-06,0.4390000104904175
2013-08-07,0.4300000071525574
2013-08-08,0.4259999990463257
2013-08-09,0.4239999949932098
2013-08-10,0.4560000002384186
2013-08-11,0.4709999859333038
2013-08-12,0.4629999995231629
2013-08-13,0.4589999914169312
2013-08-14,0.4560000002384186
2013-08-15,0.4429999887943268
2013-08-16,0.4269999861717224
2013-08-17,0.4129999876022339
2013-08-18,0.4070000052452088
2013-08-19,0.3950000107288361
2013-08-20,0.3810000121593475
2013-08-21,0.4440000057220459
2013-08-22,0.5009999871253967
2013-08-23,0.492000013589859
2013-08-24,0.4839999973773956
2013-08-25,0.4659999907016754
2013-08-26,0.4490000009536743
2013-08-27,0.4580000042915344
2013-08-28,0.4390000104904175
2013-08-29,0.4120000004768372
2013-08-30,0.3919999897480011
2013-08-31,0.3810000121593475
2013-09-01,0.3680000007152557
2013-09-02,0.3120000064373016
2013-09-03,0.2649999856948852
2013-09-04,0.2230000048875808
2013-09-05,0.1889999955892563
2013-09-06,0.1879999935626984
2013-09-07,0.1609999984502792
2013-09-08,0.1360000073909759
2013-09-09,0.1140000000596046
2013-09-10,0.090999998152256
2013-09-11,0.06700000166893
2013-09-12,0.0439999997615814
2013-09-13,0.0270000007003545
2013-09-14,0.0099999997764825
2013-09-15,-0.0089999996125698
2013-09-16,-0.0230000000447034
2013-09-17,-0.0359999984502792
2013-09-18,-0.0419999994337558
2013-09-19,-0.0140000004321336
2013-09-20,-0.003000000026077
2013-09-21,-0.0070000002160668
2013-09-22,-0.0109999999403953
2013-09-23,-0.0160000007599592
2013-09-24,-0.0209999997168779
2013-09-25,-0.0260000005364418
2013-09-26,-0.0280000008642673
2013-09-27,-0.0280000008642673
2013-09-28,-0.0299999993294477
2013-09-29,-0.032999999821186
2013-09-30,-0.0359999984502792
2013-10-01,-0.0399999991059303
2013-10-02,-0.0469999983906745
2013-10-03,-0.0509999990463256
2013-10-04,-0.0540000014007091
2013-10-05,-0.0549999997019767
2013-10-06,-0.0549999997019767
2013-10-07,-0.0560000017285347
2013-10-08,-0.0570000000298023
2013-10-09,-0.0570000000298023
2013-10-10,-0.0570000000298023
2013-10-11,0.1059999987483024
2013-10-12,0.3580000102519989
2013-10-13,0.3319999873638153
2013-10-14,0.4160000085830689
2013-10-15,0.4009999930858612
2013-10-16,0.3899999856948853
2013-10-17,0.4110000133514404
2013-10-18,0.3950000107288361
2013-10-19,0.3849999904632568
2013-10-20,0.3849999904632568
2013-10-21,0.3779999911785126
2013-10-22,0.4350000023841858
2013-10-23,0.4000000059604645
2013-10-24,0.3880000114440918
2013-10-25,0.382999986410141
2013-10-26,0.3770000040531158
2013-10-27,0.3729999959468841
2013-10-28,0.3689999878406525
2013-10-29,0.3600000143051147
2013-10-30,0.5410000085830688
2013-10-31,
2013-11-01,
2013-11-02,
2013-11-03,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,
2013-11-10,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-08,
2014-03-09,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,0.3440000116825104
2014-03-20,0.5049999952316284
2014-03-21,0.5030000209808351
2014-03-22,0.4779999852180481
2014-03-23,0.4169999957084656
2014-03-24,0.3479999899864197
2014-03-25,0.2910000085830688
2014-03-26,0.2529999911785126
2014-03-27,0.2199999988079071
2014-03-28,0.1870000064373016
2014-03-29,0.2039999961853028
2014-03-30,0.4560000002384186
2014-03-31,0.5199999809265137
2014-04-01,0.5239999890327454
2014-04-02,0.5389999747276306
2014-04-03,0.5440000295639038
2014-04-04,0.5419999957084656
2014-04-05,0.5479999780654907
2014-04-06,0.5529999732971191
2014-04-07,0.6159999966621399
2014-04-08,0.6729999780654907
2014-04-09,0.7049999833106995
2014-04-10,0.6039999723434448
2014-04-11,0.9589999914169312
2014-04-12,1.315999984741211
2014-04-13,1.2380000352859497
2014-04-14,1.1979999542236328
2014-04-15,1.5299999713897705
2014-04-16,1.3830000162124634
2014-04-17,1.3270000219345093
2014-04-18,1.8339999914169312
2014-04-19,1.5509999990463257
2014-04-20,1.6770000457763672
2014-04-21,3.0239999294281006
2014-04-22,3.299000024795532
2014-04-23,3.7709999084472656
2014-04-24,4.10699987411499
2014-04-25,4.23799991607666
2014-04-26,4.099999904632568
2014-04-27,3.9489998817443848
2014-04-28,4.245999813079834
2014-04-29,4.081999778747559
2014-04-30,3.6579999923706055
2014-05-01,3.3980000019073486
2014-05-02,3.252000093460083
2014-05-03,3.0520000457763667
2014-05-04,2.861999988555908
2014-05-05,2.697000026702881
2014-05-06,2.5480000972747803
2014-05-07,2.453000068664551
2014-05-08,2.3989999294281006
2014-05-09,2.3489999771118164
2014-05-10,2.2769999504089355
2014-05-11,2.1800000667572017
2014-05-12,2.095000028610229
2014-05-13,2.025000095367432
2014-05-14,1.9579999446868896
2014-05-15,1.8669999837875368
2014-05-16,1.7050000429153442
2014-05-17,1.5609999895095823
2014-05-18,1.4570000171661377
2014-05-19,1.4559999704360962
2014-05-20,1.5290000438690186
2014-05-21,1.508999943733215
2014-05-22,1.440000057220459
2014-05-23,1.3380000591278076
2014-05-24,1.2599999904632568
2014-05-25,1.2309999465942385
2014-05-26,1.1729999780654907
2014-05-27,1.1269999742507937
2014-05-28,1.0880000591278076
2014-05-29,1.062000036239624
2014-05-30,1.0149999856948853
2014-05-31,0.9980000257492064
2014-06-01,0.9559999704360962
2014-06-02,0.930999994277954
2014-06-03,0.9020000100135804
2014-06-04,0.878000020980835
2014-06-05,0.8690000176429749
2014-06-06,0.8450000286102295
2014-06-07,0.8159999847412109
2014-06-08,0.7879999876022339
2014-06-09,0.7699999809265137
2014-06-10,0.7390000224113464
2014-06-11,0.7300000190734863
2014-06-12,0.7200000286102295
2014-06-13,0.6940000057220459
2014-06-14,0.7239999771118164
2014-06-15,0.7940000295639038
2014-06-16,0.8299999833106995
2014-06-17,0.8460000157356262
2014-06-18,0.8600000143051147
2014-06-19,0.8790000081062317
2014-06-20,1.027999997138977
2014-06-21,1.1109999418258667
2014-06-22,1.1790000200271606
2014-06-23,1.2319999933242798
2014-06-24,1.2000000476837158
2014-06-25,1.156999945640564
2014-06-26,1.1449999809265137
2014-06-27,1.11899995803833
2014-06-28,1.2669999599456787
2014-06-29,3.119999885559082
2014-06-30,4.340000152587892
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,3.812999963760376
2014-07-08,3.638000011444092
2014-07-09,3.3410000801086426
2014-07-10,3.11299991607666
2014-07-11,2.933000087738037
2014-07-12,2.7960000038146973
2014-07-13,2.686000108718872
2014-07-14,2.559999942779541
2014-07-15,2.424000024795532
2014-07-16,2.2869999408721924
2014-07-17,2.1610000133514404
2014-07-18,2.066999912261964
2014-07-19,1.976999998092652
2014-07-20,1.866000056266785
2014-07-21,1.7949999570846558
2014-07-22,
2014-07-23,1.5520000457763672
2014-07-24,1.4800000190734863
2014-07-25,1.4099999666213991
2014-07-26,1.3480000495910645
2014-07-27,1.2920000553131104
2014-07-28,1.243000030517578
2014-07-29,1.1979999542236328
2014-07-30,1.1649999618530271
2014-07-31,1.1410000324249268
2014-08-01,1.131999969482422
2014-08-02,
2014-08-03,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-09,
2014-08-10,
2014-08-11,
2014-08-12,0.871999979019165
2014-08-13,0.8899999856948853
2014-08-14,0.8669999837875366
2014-08-15,0.8539999723434448
2014-08-16,0.8330000042915344
2014-08-17,0.8349999785423279
2014-08-18,0.8289999961853027
2014-08-19,0.8429999947547913
2014-08-20,0.8339999914169312
2014-08-21,0.8410000205039978
2014-08-22,0.8230000138282776
2014-08-23,0.7979999780654907
2014-08-24,0.9160000085830688
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-06,
2014-09-07,
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,0.7039999961853027
2014-09-12,0.6990000009536743
2014-09-13,0.6980000138282776
2014-09-14,0.7070000171661377
2014-09-15,0.6959999799728394
2014-09-16,0.6880000233650208
2014-09-17,0.6759999990463257
2014-09-18,0.7279999852180481
2014-09-19,0.7749999761581421
2014-09-20,0.7749999761581421
2014-09-21,0.7639999985694885
2014-09-22,0.7540000081062317
2014-09-23,0.7369999885559082
2014-09-24,0.7260000109672546
2014-09-25,0.7129999995231628
2014-09-26,0.6959999799728394
2014-09-27,0.6790000200271606
2014-09-28,0.6620000004768372
2014-09-29,0.6449999809265137
2014-09-30,0.6320000290870667
2014-10-01,0.6380000114440918
2014-10-02,0.6259999871253967
2014-10-03,0.6240000128746033
2014-10-04,0.6100000143051147
2014-10-05,0.6119999885559082
2014-10-06,0.6240000128746033
2014-10-07,0.6129999756813049
2014-10-08,0.5979999899864197
2014-10-09,0.5860000252723694
2014-10-10,0.5820000171661377
2014-10-11,0.5820000171661377
2014-10-12,0.578000009059906
2014-10-13,0.5690000057220459
2014-10-14,0.5659999847412109
2014-10-15,0.5590000152587891
2014-10-16,0.5580000281333923
2014-10-17,0.5619999766349792
2014-10-18,0.550000011920929
2014-10-19,0.546999990940094
2014-10-20,0.5450000166893005
2014-10-21,0.5429999828338623
2014-10-22,0.5550000071525574
2014-10-23,0.5410000085830688
2014-10-24,0.5339999794960022
2014-10-25,0.5260000228881836
2014-10-26,0.5289999842643738
2014-10-27,0.6190000176429749
2014-10-28,0.6470000147819519
2014-10-29,0.6179999709129333
2014-10-30,0.6029999852180481
2014-10-31,0.5669999718666077
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,0.2809999883174896
2015-03-11,0.3210000097751617
2015-03-12,0.3729999959468841
2015-03-13,0.4070000052452088
2015-03-14,0.5170000195503235
2015-03-15,0.8650000095367432
2015-03-16,0.9470000267028807
2015-03-17,1.1130000352859497
2015-03-18,1.0709999799728394
2015-03-19,1.1920000314712524
2015-03-20,1.437000036239624
2015-03-21,1.2020000219345093
2015-03-22,1.0709999799728394
2015-03-23,1.0319999456405642
2015-03-24,1.0709999799728394
2015-03-25,0.9449999928474426
2015-03-26,0.9480000138282776
2015-03-27,1.0880000591278076
2015-03-28,1.152999997138977
2015-03-29,1.4450000524520874
2015-03-30,2.1099998950958248
2015-03-31,2.556999921798706
2015-04-01,2.7890000343322754
2015-04-02,2.628999948501587
2015-04-03,2.4170000553131104
2015-04-04,2.265000104904175
2015-04-05,2.150000095367432
2015-04-06,2.0929999351501465
2015-04-07,2.00600004196167
2015-04-08,1.924000024795532
