Datetime,Water Level (m)
2005-07-12,3.641000032424927
2005-07-13,3.6489999294281006
2005-07-14,3.6489999294281006
2005-07-15,3.638000011444092
2005-07-16,3.631999969482422
2005-07-17,3.628000020980835
2005-07-18,3.630000114440918
2005-07-19,3.625
2005-07-20,3.618000030517578
2005-07-21,3.615999937057495
2005-07-22,3.611999988555908
2005-07-23,3.6059999465942383
2005-07-24,3.5999999046325684
2005-07-25,3.5980000495910645
2005-07-26,3.594000101089477
2005-07-27,3.588000059127808
2005-07-28,3.5829999446868896
2005-07-29,3.586999893188477
2005-07-30,3.5840001106262207
2005-07-31,3.5789999961853027
2005-08-01,3.5789999961853027
2005-08-02,3.57699990272522
2005-08-03,3.5739998817443848
2005-08-04,3.5799999237060547
2005-08-05,3.5859999656677246
2005-08-06,3.5789999961853027
2005-08-07,3.5720000267028813
2005-08-08,3.5659999847412114
2005-08-09,3.566999912261963
2005-08-10,3.5799999237060547
2005-08-11,3.5780000686645512
2005-08-12,3.5739998817443848
2005-08-13,3.5699999332427983
2005-08-14,3.565000057220459
2005-08-15,3.561000108718872
2005-08-16,3.558000087738037
2005-08-17,3.553999900817871
2005-08-18,3.5510001182556152
2005-08-19,3.5520000457763667
2005-08-20,3.5520000457763667
2005-08-21,3.553999900817871
2005-08-22,3.5529999732971187
2005-08-23,3.549000024795532
2005-08-24,3.5460000038146973
2005-08-25,3.5420000553131104
2005-08-26,3.5360000133514404
2005-08-27,3.5350000858306885
2005-08-28,3.5520000457763667
2005-08-29,3.5529999732971187
2005-08-30,3.553999900817871
2005-08-31,3.5480000972747803
2005-09-01,3.5429999828338623
2005-09-02,3.5390000343322754
2005-09-03,3.5350000858306885
2005-09-04,3.5309998989105225
2005-09-05,3.5299999713897705
2005-09-06,3.5299999713897705
2005-09-07,3.5280001163482666
2005-09-08,3.525000095367432
2005-09-09,3.5220000743865967
2005-09-10,3.5199999809265137
2005-09-11,3.5179998874664307
2005-09-12,3.5179998874664307
2005-09-13,3.5179998874664307
2005-09-14,3.5199999809265137
2005-09-15,3.5169999599456787
2005-09-16,3.513000011444092
2005-09-17,3.510999917984009
2005-09-18,3.510999917984009
2005-09-19,3.5209999084472656
2005-09-20,3.549999952316284
2005-09-21,3.5559999942779537
2005-09-22,3.561000108718872
2005-09-23,3.565000057220459
2005-09-24,3.563999891281128
2005-09-25,3.566999912261963
2005-09-26,3.5789999961853027
2005-09-27,3.5750000476837163
2005-09-28,3.571000099182129
2005-09-29,3.621999979019165
2005-09-30,3.628999948501587
2005-10-01,3.61899995803833
2005-10-02,3.615000009536743
2005-10-03,3.614000082015991
2005-10-04,3.609999895095825
2005-10-05,3.6040000915527344
2005-10-06,
2005-10-07,
2005-10-08,
2005-10-09,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-15,
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-22,
2005-10-23,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,3.5899999141693115
2005-11-04,3.5920000076293945
2005-11-05,3.595000028610228
2005-11-06,3.621999979019165
2005-11-07,3.686000108718872
2005-11-08,3.700000047683716
2005-11-09,3.7090001106262207
2005-11-10,3.723999977111816
2005-11-11,3.732000112533569
2005-11-12,3.747999906539917
2005-11-13,3.766000032424927
2005-11-14,3.7939999103546143
2005-11-15,3.775000095367432
2005-11-16,3.786999940872192
2005-11-17,3.795000076293945
2005-11-18,3.796000003814697
2005-11-19,3.799000024795532
2005-11-20,3.8050000667572017
2005-11-21,3.8090000152587886
2005-11-22,3.8090000152587886
2005-11-23,3.802000045776367
2005-11-24,3.8010001182556152
2005-11-25,3.799000024795532
2005-11-26,3.7929999828338623
2005-11-27,3.788000106811523
2005-11-28,3.7909998893737793
2005-11-29,3.888999938964844
2005-11-30,3.954999923706055
2005-12-01,3.974999904632568
2005-12-02,3.9769999980926514
2005-12-03,3.96399998664856
2005-12-04,3.963000059127808
2005-12-05,3.9690001010894775
2005-12-06,3.970999956130981
2005-12-07,4.046000003814696
2005-12-08,4.083000183105469
2005-12-09,3.9809999465942383
2005-12-10,3.874000072479248
2005-12-11,3.884999990463257
2005-12-12,4.079999923706056
2005-12-13,4.2199997901916495
2005-12-14,4.341000080108644
2005-12-15,4.355999946594238
2005-12-16,4.276000022888184
2005-12-17,4.067999839782715
2005-12-18,3.950999975204468
2005-12-19,4.561999797821045
2005-12-20,3.983999967575073
2005-12-21,4.560999870300293
2005-12-22,4.546000003814697
2005-12-23,3.875999927520752
2005-12-24,3.8320000171661377
2005-12-25,3.8090000152587886
2005-12-26,3.7909998893737793
2005-12-27,3.795000076293945
2005-12-28,3.7709999084472656
2005-12-29,3.760999917984009
2005-12-30,4.2280001640319815
2005-12-31,4.406000137329102
2006-01-01,4.0970001220703125
2006-01-02,3.7799999713897705
2006-01-03,3.744999885559082
2006-01-04,3.740000009536743
2006-01-05,3.74399995803833
2006-01-06,3.763999938964844
2006-01-07,3.8340001106262207
2006-01-08,3.868000030517578
2006-01-09,3.786999940872192
2006-01-10,3.74399995803833
2006-01-11,3.734999895095825
2006-01-12,3.73799991607666
2006-01-13,3.732000112533569
2006-01-14,3.73799991607666
2006-01-15,3.7799999713897705
2006-01-16,
2006-01-17,3.8959999084472656
2006-01-18,3.891999959945679
2006-01-19,3.836999893188477
2006-01-20,3.7829999923706055
2006-01-21,3.759999990463257
2006-01-22,3.767999887466431
2006-01-23,3.743000030517578
2006-01-24,3.736000061035156
2006-01-25,3.734999895095825
2006-01-26,3.7720000743865967
2006-01-27,3.756999969482422
2006-01-28,3.7300000190734863
2006-01-29,3.739000082015991
2006-01-30,3.767999887466431
2006-01-31,3.775000095367432
2006-02-01,3.7969999313354488
2006-02-02,3.776000022888184
2006-02-03,3.763000011444092
2006-02-04,3.747999906539917
2006-02-05,3.7790000438690186
2006-02-06,3.811000108718872
2006-02-07,3.8190000057220463
2006-02-08,3.802999973297119
2006-02-09,
2006-02-10,
2006-02-11,3.795000076293945
2006-02-12,3.783999919891357
2006-02-13,3.776999950408936
2006-02-14,3.776000022888184
2006-02-15,3.765000104904175
2006-02-16,3.76200008392334
2006-02-17,3.7899999618530273
2006-02-18,3.795000076293945
2006-02-19,3.7929999828338623
2006-02-20,3.7899999618530273
2006-02-21,3.788000106811523
2006-02-22,3.7899999618530273
2006-02-23,3.7890000343322754
2006-02-24,3.796000003814697
2006-02-25,3.799000024795532
2006-02-26,3.7969999313354488
2006-02-27,3.786999940872192
2006-02-28,3.7829999923706055
2006-03-01,3.783999919891357
2006-03-02,3.788000106811523
2006-03-03,3.7899999618530273
2006-03-04,3.7890000343322754
2006-03-05,3.786999940872192
2006-03-06,3.7820000648498535
2006-03-07,3.7780001163482666
2006-03-08,3.7699999809265137
2006-03-09,3.763999938964844
2006-03-10,3.785000085830689
2006-03-11,3.7820000648498535
2006-03-12,3.766000032424927
2006-03-13,3.753000020980835
2006-03-14,3.746999979019165
2006-03-15,3.752000093460083
2006-03-16,3.740999937057495
2006-03-17,3.743000030517578
2006-03-18,3.742000102996826
2006-03-19,3.736000061035156
2006-03-20,3.732000112533569
2006-03-21,3.7279999256134033
2006-03-22,3.7269999980926514
2006-03-23,3.7279999256134033
2006-03-24,3.7260000705718994
2006-03-25,3.7269999980926514
2006-03-26,3.724999904632568
2006-03-27,3.7290000915527344
2006-03-28,3.734999895095825
2006-03-29,3.746999979019165
2006-03-30,3.767999887466431
2006-03-31,3.7969999313354488
2006-04-01,3.88700008392334
2006-04-02,3.946000099182129
2006-04-03,3.982000112533569
2006-04-04,4.017000198364259
2006-04-05,4.025000095367432
2006-04-06,4.0339999198913565
2006-04-07,4.064000129699707
2006-04-08,4.072000026702882
2006-04-09,4.074999809265137
2006-04-10,4.0869998931884775
2006-04-11,4.11899995803833
2006-04-12,4.166999816894531
2006-04-13,4.276999950408936
2006-04-14,4.385000228881837
2006-04-15,4.458000183105469
2006-04-16,4.489999771118164
2006-04-17,4.482999801635742
2006-04-18,4.459000110626222
2006-04-19,4.427999973297119
2006-04-20,4.388999938964844
2006-04-21,4.355000019073486
2006-04-22,4.3350000381469735
2006-04-23,4.316999912261963
2006-04-24,4.295000076293944
2006-04-25,4.2709999084472665
2006-04-26,4.23799991607666
2006-04-27,4.198999881744385
2006-04-28,4.1579999923706055
2006-04-29,4.119999885559082
2006-04-30,4.084000110626222
2006-05-01,4.052999973297118
2006-05-02,4.031000137329103
2006-05-03,4.0
2006-05-04,3.9779999256134033
2006-05-05,3.9570000171661377
2006-05-06,3.934999942779541
2006-05-07,3.913000106811523
2006-05-08,3.8949999809265137
2006-05-09,3.877000093460083
2006-05-10,3.861000061035156
2006-05-11,3.8540000915527344
