Datetime,Water Level (m)
2011-01-01,2.138000011444092
2011-01-02,2.0910000801086426
2011-01-03,2.059999942779541
2011-01-04,2.075000047683716
2011-01-05,2.220999956130981
2011-01-06,2.2249999046325684
2011-01-07,2.134000062942505
2011-01-08,2.072000026702881
2011-01-09,2.0369999408721924
2011-01-10,2.0420000553131104
2011-01-11,2.062999963760376
2011-01-12,2.0520000457763667
2011-01-13,2.0360000133514404
2011-01-14,2.0179998874664307
2011-01-15,2.003999948501587
2011-01-16,1.996999979019165
2011-01-17,1.9739999771118164
2011-01-18,1.9600000381469729
2011-01-19,1.962000012397766
2011-01-20,1.9850000143051147
2011-01-21,2.0169999599456787
2011-01-22,2.0360000133514404
2011-01-23,2.032999992370605
2011-01-24,2.0209999084472656
2011-01-25,1.996000051498413
2011-01-26,2.0150001049041752
2011-01-27,2.0220000743865967
2011-01-28,2.032000064849853
2011-01-29,2.068000078201294
2011-01-30,2.0829999446868896
2011-01-31,2.0639998912811284
2011-02-01,2.0369999408721924
2011-02-02,2.013000011444092
2011-02-03,1.995000004768372
2011-02-04,1.976999998092652
2011-02-05,1.9630000591278085
2011-02-06,1.9579999446868896
2011-02-07,1.950999975204468
2011-02-08,1.9470000267028809
2011-02-09,1.950999975204468
2011-02-10,1.9490000009536743
2011-02-11,1.944000005722046
2011-02-12,1.9359999895095823
2011-02-13,1.9290000200271609
2011-02-14,1.9210000038146973
2011-02-15,1.9229999780654907
2011-02-16,1.9179999828338623
2011-02-17,1.9110000133514404
2011-02-18,1.9160000085830688
2011-02-19,1.914999961853028
2011-02-20,1.909000039100647
2011-02-21,1.9079999923706048
2011-02-22,1.9110000133514404
2011-02-23,1.8980000019073489
2011-02-24,1.89900004863739
2011-02-25,1.9019999504089355
2011-02-26,2.0190000534057617
2011-02-27,2.3550000190734863
2011-02-28,2.4820001125335693
2011-03-01,2.477999925613404
2011-03-02,2.38700008392334
2011-03-03,2.2950000762939453
2011-03-04,2.211999893188477
2011-03-05,2.157999992370605
2011-03-06,2.1099998950958248
2011-03-07,2.0820000171661377
2011-03-08,2.190999984741211
2011-03-09,2.4549999237060547
2011-03-10,2.470999956130981
2011-03-11,2.36299991607666
2011-03-12,2.240999937057495
2011-03-13,2.378999948501587
2011-03-14,2.6070001125335693
2011-03-15,2.4809999465942383
2011-03-16,2.319000005722046
2011-03-17,2.211999893188477
2011-03-18,2.2170000076293945
2011-03-19,2.2320001125335693
2011-03-20,2.1730000972747803
2011-03-21,2.127000093460083
2011-03-22,2.086999893188477
2011-03-23,2.0469999313354488
2011-03-24,2.0120000839233403
