Datetime,Water Level (m)
1978-06-06,29.770000457763672
1978-06-07,
1978-06-08,29.770000457763672
1978-06-09,
1978-06-10,29.757999420166016
1978-06-11,
1978-06-12,29.767000198364247
1978-06-13,
1978-06-14,29.77899932861328
1978-06-15,
1978-06-16,29.79999923706055
1978-06-17,
1978-06-18,
1978-06-19,29.812000274658203
1978-06-20,
1978-06-21,
1978-06-22,29.812000274658203
1978-06-23,
1978-06-24,29.812000274658203
1978-06-25,
1978-06-26,29.82500076293945
1978-06-27,
1978-06-28,29.82500076293945
1978-06-29,
1978-06-30,29.83099937438965
1978-07-01,
1978-07-02,
1978-07-03,29.84000015258789
1978-07-04,
1978-07-05,29.83099937438965
1978-07-06,
1978-07-07,29.83099937438965
1978-07-08,
1978-07-09,
1978-07-10,29.82200050354004
1978-07-11,
1978-07-12,29.833999633789062
1978-07-13,
1978-07-14,29.843000411987305
1978-07-15,
1978-07-16,
1978-07-17,29.854999542236328
1978-07-18,
1978-07-19,29.84600067138672
1978-07-20,
1978-07-21,29.83699989318848
1978-07-22,
1978-07-23,
1978-07-24,29.827999114990234
1978-07-25,29.833999633789062
1978-07-26,29.84000015258789
1978-07-27,
1978-07-28,29.84900093078613
1978-07-29,
1978-07-30,
1978-07-31,29.84900093078613
1978-08-01,29.84900093078613
1978-08-02,
1978-08-03,29.857999801635746
1978-08-04,
1978-08-05,29.867000579833984
1978-08-06,
1978-08-07,29.867000579833984
1978-08-08,
1978-08-09,29.867000579833984
1978-08-10,
1978-08-11,29.867000579833984
1978-08-12,
1978-08-13,
1978-08-14,29.854999542236328
1978-08-15,
1978-08-16,29.854999542236328
1978-08-17,
1978-08-18,29.854999542236328
1978-08-19,
1978-08-20,
1978-08-21,
1978-08-22,29.851999282836925
1978-08-23,
1978-08-24,29.843000411987305
1978-08-25,
1978-08-26,29.843000411987305
1978-08-27,
1978-08-28,
1978-08-29,
1978-08-30,
1978-08-31,
1978-09-01,
1978-09-02,
1978-09-03,
1978-09-04,29.84000015258789
1978-09-05,
1978-09-06,29.83099937438965
1978-09-07,
1978-09-08,29.819000244140625
1978-09-09,
1978-09-10,
1978-09-11,29.80900001525879
1978-09-12,
1978-09-13,29.79700088500977
1978-09-14,
1978-09-15,29.79700088500977
1978-09-16,
1978-09-17,
1978-09-18,29.79700088500977
1978-09-19,
1978-09-20,29.80599975585937
1978-09-21,
1978-09-22,29.80599975585937
1978-09-23,
1978-09-24,
1978-09-25,29.81599998474121
1978-09-26,29.851999282836925
1978-09-27,29.82500076293945
1978-09-28,
1978-09-29,29.833999633789062
1978-09-30,
1978-10-01,
1978-10-02,29.875999450683604
1978-10-03,
1978-10-04,29.88599967956543
1978-10-05,
1978-10-06,29.895000457763672
1978-10-07,
1978-10-08,
1978-10-09,
1978-10-10,29.91600036621093
1978-10-11,
1978-10-12,29.92799949645996
1978-10-13,
1978-10-14,29.937000274658203
1978-10-15,
1978-10-16,29.958999633789062
1978-10-17,
1978-10-18,29.958999633789062
1978-10-19,
1978-10-20,29.968000411987305
1978-10-21,
1978-10-22,
1978-10-23,29.968000411987305
1978-10-24,
1978-10-25,29.979999542236328
1978-10-26,
1978-10-27,29.979999542236328
1978-10-28,
1978-10-29,
1978-10-30,
1978-10-31,
1978-11-01,
1978-11-02,
1978-11-03,
1978-11-04,
1978-11-05,
1978-11-06,
1978-11-07,
1978-11-08,
1978-11-09,
1978-11-10,
1978-11-11,
1978-11-12,
1978-11-13,
1978-11-14,
1978-11-15,
1978-11-16,
1978-11-17,
1978-11-18,
1978-11-19,
1978-11-20,
1978-11-21,
1978-11-22,
1978-11-23,
1978-11-24,
1978-11-25,
1978-11-26,
1978-11-27,
1978-11-28,
1978-11-29,
1978-11-30,
1978-12-01,
1978-12-02,
1978-12-03,
1978-12-04,
1978-12-05,
1978-12-06,
1978-12-07,
1978-12-08,
1978-12-09,
1978-12-10,
1978-12-11,
1978-12-12,
1978-12-13,
1978-12-14,
1978-12-15,
1978-12-16,
1978-12-17,
1978-12-18,
1978-12-19,
1978-12-20,
1978-12-21,
1978-12-22,
1978-12-23,
1978-12-24,
1978-12-25,
1978-12-26,
1978-12-27,
1978-12-28,
1978-12-29,
1978-12-30,
1978-12-31,
1979-01-01,
1979-01-02,
1979-01-03,
1979-01-04,
1979-01-05,
1979-01-06,
1979-01-07,
1979-01-08,
1979-01-09,29.91600036621093
1979-01-10,
1979-01-11,29.90999984741211
1979-01-12,
1979-01-13,29.899999618530284
1979-01-14,
1979-01-15,29.88999938964844
1979-01-16,
1979-01-17,29.8799991607666
1979-01-18,
1979-01-19,29.87899971008301
1979-01-20,
1979-01-21,
1979-01-22,29.86899948120117
1979-01-23,
1979-01-24,
1979-01-25,29.858999252319336
1979-01-26,
1979-01-27,
1979-01-28,
1979-01-29,29.84900093078613
