Datetime,Water Level (m)
1997-06-12,429.5150146484375
1997-06-13,
1997-06-14,
1997-06-15,
1997-06-16,
1997-06-17,
1997-06-18,
1997-06-19,
1997-06-20,
1997-06-21,
1997-06-22,
1997-06-23,
1997-06-24,
1997-06-25,
1997-06-26,
1997-06-27,
1997-06-28,
1997-06-29,
1997-06-30,
1997-07-01,
1997-07-02,
1997-07-03,
1997-07-04,
1997-07-05,
1997-07-06,
1997-07-07,
1997-07-08,
1997-07-09,
1997-07-10,
1997-07-11,
1997-07-12,
1997-07-13,
1997-07-14,
1997-07-15,
1997-07-16,
1997-07-17,
1997-07-18,
1997-07-19,
1997-07-20,
1997-07-21,
1997-07-22,
1997-07-23,
1997-07-24,
1997-07-25,
1997-07-26,
1997-07-27,
1997-07-28,
1997-07-29,
1997-07-30,
1997-07-31,
1997-08-01,
1997-08-02,
1997-08-03,
1997-08-04,
1997-08-05,
1997-08-06,
1997-08-07,
1997-08-08,
1997-08-09,
1997-08-10,
1997-08-11,
1997-08-12,429.197998046875
1997-08-13,429.1929931640625
1997-08-14,429.1809997558594
1997-08-15,429.1900024414063
1997-08-16,429.1969909667969
1997-08-17,429.1830139160156
1997-08-18,429.1719970703125
1997-08-19,429.1759948730469
1997-08-20,429.1709899902344
1997-08-21,429.1629943847656
1997-08-22,429.1530151367188
1997-08-23,429.1539916992188
1997-08-24,429.1419982910156
1997-08-25,429.1440124511719
1997-08-26,429.1319885253906
1997-08-27,429.1159973144531
1997-08-28,429.1080017089844
1997-08-29,429.1199951171875
1997-08-30,429.1180114746094
1997-08-31,429.1090087890625
1997-09-01,429.1109924316406
1997-09-02,429.0910034179688
1997-09-03,429.08099365234375
1997-09-04,429.0780029296875
1997-09-05,429.0899963378906
1997-09-06,429.072998046875
1997-09-07,429.0700073242188
1997-09-08,429.0750122070313
1997-09-09,429.0570068359375
1997-09-10,429.0499877929688
1997-09-11,429.0379943847656
1997-09-12,429.0350036621094
1997-09-13,429.04400634765625
1997-09-14,429.0360107421875
1997-09-15,429.0140075683594
1997-09-16,429.0419921875
1997-09-17,429.0299987792969
1997-09-18,429.01800537109375
1997-09-19,429.0320129394531
1997-09-20,429.0130004882813
1997-09-21,429.0050048828125
1997-09-22,429.0
1997-09-23,428.9939880371094
1997-09-24,428.9909973144531
1997-09-25,428.989013671875
1997-09-26,428.9840087890625
1997-09-27,428.9869995117188
1997-09-28,429.0079956054688
1997-09-29,428.99798583984375
1997-09-30,428.9660034179688
1997-10-01,428.9599914550781
1997-10-02,428.9440002441406
1997-10-03,428.9590148925781
1997-10-04,428.9429931640625
1997-10-05,428.9440002441406
1997-10-06,428.9389953613281
1997-10-07,428.9259948730469
1997-10-08,428.97698974609375
1997-10-09,428.9930114746094
1997-10-10,428.93798828125
1997-10-11,428.9440002441406
1997-10-12,428.9819946289063
1997-10-13,429.010009765625
1997-10-14,428.9599914550781
1997-10-15,428.93798828125
1997-10-16,428.9249877929688
1997-10-17,428.9320068359375
1997-10-18,428.9509887695313
1997-10-19,428.9400024414063
1997-10-20,428.9580078125
1997-10-21,428.9280090332031
1997-10-22,428.9230041503906
1997-10-23,428.9219970703125
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,429.0299987792969
1998-04-09,429.0299987792969
1998-04-10,429.0289916992188
1998-04-11,429.02099609375
1998-04-12,429.0289916992188
1998-04-13,429.0490112304688
1998-04-14,429.0509948730469
1998-04-15,429.0580139160156
1998-04-16,429.0700073242188
1998-04-17,429.0790100097656
1998-04-18,429.0639953613281
1998-04-19,429.0889892578125
1998-04-20,429.0989990234375
1998-04-21,429.10198974609375
1998-04-22,429.1050109863281
1998-04-23,429.1090087890625
1998-04-24,429.0769958496094
1998-04-25,429.1000061035156
1998-04-26,429.12298583984375
1998-04-27,429.1319885253906
1998-04-28,429.1300048828125
1998-04-29,429.1329956054688
1998-04-30,429.1449890136719
1998-05-01,429.1539916992188
1998-05-02,429.1470031738281
1998-05-03,429.1300048828125
1998-05-04,429.1659851074219
1998-05-05,429.135009765625
1998-05-06,429.1380004882813
1998-05-07,429.1440124511719
1998-05-08,429.1369934082031
1998-05-09,429.1340026855469
1998-05-10,429.135986328125
1998-05-11,429.1480102539063
1998-05-12,429.1409912109375
1998-05-13,429.1419982910156
1998-05-14,429.1289978027344
1998-05-15,429.1440124511719
1998-05-16,429.16900634765625
1998-05-17,429.1210021972656
1998-05-18,429.135986328125
1998-05-19,429.1329956054688
1998-05-20,429.1080017089844
1998-05-21,429.08599853515625
1998-05-22,429.0910034179688
1998-05-23,429.0899963378906
1998-05-24,429.0840148925781
1998-05-25,429.0780029296875
1998-05-26,429.072998046875
1998-05-27,429.0690002441406
1998-05-28,429.1029968261719
1998-05-29,429.0880126953125
1998-05-30,429.0830078125
1998-05-31,429.0880126953125
1998-06-01,429.0549926757813
1998-06-02,429.0910034179688
1998-06-03,429.0790100097656
1998-06-04,429.06201171875
1998-06-05,429.0549926757813
1998-06-06,429.0490112304688
1998-06-07,429.0450134277344
1998-06-08,429.03900146484375
1998-06-09,429.0360107421875
1998-06-10,429.0220031738281
1998-06-11,429.0360107421875
1998-06-12,429.0360107421875
1998-06-13,429.0320129394531
1998-06-14,429.0409851074219
1998-06-15,429.03900146484375
1998-06-16,429.0190124511719
1998-06-17,429.0199890136719
1998-06-18,429.0679931640625
1998-06-19,429.0979919433594
1998-06-20,429.1369934082031
1998-06-21,429.1730041503906
1998-06-22,429.1679992675781
1998-06-23,429.1650085449219
1998-06-24,429.1780090332031
1998-06-25,429.1919860839844
1998-06-26,429.1860046386719
1998-06-27,429.1910095214844
1998-06-28,429.2420043945313
1998-06-29,429.260986328125
1998-06-30,429.2770080566406
1998-07-01,429.2829895019531
1998-07-02,429.302001953125
1998-07-03,429.3169860839844
1998-07-04,429.3160095214844
1998-07-05,429.3210144042969
1998-07-06,429.3240051269531
1998-07-07,429.3869934082031
1998-07-08,429.4819946289063
1998-07-09,429.489013671875
1998-07-10,429.4939880371094
1998-07-11,429.49700927734375
1998-07-12,429.5190124511719
1998-07-13,429.5159912109375
1998-07-14,429.52099609375
1998-07-15,429.5230102539063
1998-07-16,429.5220031738281
1998-07-17,429.5190124511719
1998-07-18,429.5369873046875
1998-07-19,429.53900146484375
1998-07-20,429.5580139160156
1998-07-21,429.5480041503906
1998-07-22,429.5459899902344
1998-07-23,429.5409851074219
1998-07-24,429.5360107421875
1998-07-25,429.5239868164063
1998-07-26,429.5369873046875
1998-07-27,429.5299987792969
1998-07-28,429.52099609375
1998-07-29,429.5239868164063
1998-07-30,429.510009765625
1998-07-31,429.4960021972656
1998-08-01,429.4909973144531
1998-08-02,429.5339965820313
1998-08-03,429.5159912109375
1998-08-04,429.5039978027344
1998-08-05,429.5119934082031
1998-08-06,429.5270080566406
1998-08-07,429.54400634765625
1998-08-08,429.552001953125
1998-08-09,429.5169982910156
1998-08-10,429.49798583984375
1998-08-11,429.4960021972656
1998-08-12,429.4939880371094
1998-08-13,429.489013671875
1998-08-14,429.4840087890625
1998-08-15,429.4599914550781
1998-08-16,429.4630126953125
1998-08-17,429.45599365234375
1998-08-18,429.4670104980469
1998-08-19,429.4939880371094
1998-08-20,429.4129943847656
1998-08-21,429.3999938964844
1998-08-22,429.4030151367188
1998-08-23,429.4150085449219
1998-08-24,429.406005859375
1998-08-25,429.3980102539063
1998-08-26,429.3900146484375
1998-08-27,429.3900146484375
1998-08-28,429.3819885253906
1998-08-29,429.3699951171875
1998-08-30,429.3569946289063
1998-08-31,429.35198974609375
1998-09-01,429.3410034179688
1998-09-02,429.3250122070313
1998-09-03,429.3190002441406
1998-09-04,429.31201171875
1998-09-05,429.3080139160156
1998-09-06,429.2990112304688
1998-09-07,429.2839965820313
1998-09-08,429.2630004882813
1998-09-09,429.260009765625
1998-09-10,429.2619934082031
1998-09-11,429.2569885253906
1998-09-12,429.24798583984375
1998-09-13,429.2420043945313
1998-09-14,429.239013671875
1998-09-15,429.21099853515625
1998-09-16,429.2019958496094
1998-09-17,429.20599365234375
1998-09-18,429.18701171875
1998-09-19,429.21099853515625
1998-09-20,429.2300109863281
1998-09-21,429.20599365234375
1998-09-22,429.1969909667969
1998-09-23,429.1900024414063
1998-09-24,429.18701171875
1998-09-25,429.177001953125
1998-09-26,429.1730041503906
1998-09-27,429.16900634765625
1998-09-28,429.1619873046875
1998-09-29,429.1549987792969
1998-09-30,429.156005859375
1998-10-01,429.1419982910156
1998-10-02,429.1260070800781
1998-10-03,429.1180114746094
1998-10-04,429.1189880371094
1998-10-05,429.1480102539063
1998-10-06,429.1759948730469
1998-10-07,429.1600036621094
1998-10-08,429.1470031738281
1998-10-09,429.14599609375
1998-10-10,429.1380004882813
1998-10-11,429.156005859375
1998-10-12,429.1910095214844
1998-10-13,429.1549987792969
1998-10-14,429.1470031738281
1998-10-15,429.1480102539063
1998-10-16,429.1440124511719
1998-10-17,429.1480102539063
1998-10-18,429.1440124511719
1998-10-19,429.14300537109375
1998-10-20,429.1260070800781
1998-10-21,429.1199951171875
1998-10-22,429.1119995117188
1998-10-23,429.1080017089844
1998-10-24,429.10400390625
1998-10-25,429.1029968261719
