Datetime,Water Level (m)
1913-09-13,217.29200744628903
1913-09-14,217.43800354003903
1913-09-15,
1913-09-16,217.34100341796875
1913-09-17,217.3070068359375
1913-09-18,217.3769989013672
1913-09-19,217.322006225586
1913-09-20,217.0390014648437
1913-09-21,217.072006225586
1913-09-22,217.1000061035156
1913-09-23,217.2400054931641
1913-09-24,217.2250061035156
1913-09-25,217.2680053710937
1913-09-26,217.2519989013672
1913-09-27,217.29800415039065
1913-09-28,217.24899291992188
1913-09-29,217.2550048828125
1913-09-30,217.29200744628903
1913-10-01,217.29200744628903
1913-10-02,217.2890014648437
1913-10-03,217.29200744628903
1913-10-04,217.2310028076172
1913-10-05,217.17599487304688
1913-10-06,217.1699981689453
1913-10-07,217.27999877929688
1913-10-08,217.22799682617188
1913-10-09,217.2310028076172
1913-10-10,217.197006225586
1913-10-11,217.1269989013672
1913-10-12,216.9750061035156
1913-10-13,216.9750061035156
1913-10-14,217.19400024414065
1913-10-15,217.11199951171875
1913-10-16,217.15499877929688
1913-10-17,217.23399353027344
1913-10-18,217.2610015869141
1913-10-19,217.07899475097656
1913-10-20,
1913-10-21,
1913-10-22,
1913-10-23,
1913-10-24,
1913-10-25,217.0599975585937
1913-10-26,
1913-10-27,
1913-10-28,
1913-10-29,
1913-10-30,
1913-10-31,
1913-11-01,217.0449981689453
1913-11-02,
1913-11-03,
1913-11-04,
1913-11-05,
1913-11-06,
1913-11-07,
1913-11-08,217.02099609375
1913-11-09,216.99899291992188
1913-11-10,217.05099487304688
1913-11-11,217.11199951171875
1913-11-12,217.10299682617188
1913-11-13,217.0390014648437
1913-11-14,217.0540008544922
1913-11-15,217.06900024414065
1913-11-16,217.10899353027344
1913-11-17,217.0850067138672
1913-11-18,217.0390014648437
1913-11-19,
1913-11-20,217.0449981689453
1913-11-21,217.04800415039065
1913-11-22,217.04800415039065
1913-11-23,217.04200744628903
1913-11-24,
1913-11-25,217.0180053710937
1913-11-26,
1913-11-27,
1913-11-28,217.04800415039065
1913-11-29,
1913-11-30,
1913-12-01,
1913-12-02,217.0390014648437
1913-12-03,217.04200744628903
1913-12-04,217.0390014648437
1913-12-05,
