Datetime,Water Level (m)
2011-01-25,2.2320001125335693
2011-01-26,2.200000047683716
2011-01-27,2.1710000038146973
2011-01-28,2.1419999599456787
2011-01-29,2.11899995803833
2011-01-30,2.08899998664856
2011-01-31,2.052999973297119
2011-02-01,2.009999990463257
2011-02-02,1.9650000333786009
2011-02-03,1.9490000009536743
2011-02-04,2.0220000743865967
2011-02-05,2.061000108718872
2011-02-06,2.052999973297119
2011-02-07,2.0480000972747803
2011-02-08,2.0299999713897705
2011-02-09,1.995000004768372
2011-02-10,1.955000042915344
2011-02-11,1.919999957084656
2011-02-12,2.0120000839233403
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,2.1770000457763667
2011-02-23,2.1419999599456787
2011-02-24,2.07699990272522
2011-02-25,2.013000011444092
2011-02-26,1.950999975204468
2011-02-27,1.8960000276565552
2011-02-28,1.85699999332428
2011-03-01,1.8229999542236328
2011-03-02,1.809000015258789
2011-03-03,1.843000054359436
2011-03-04,1.8359999656677248
2011-03-05,1.830000042915344
2011-03-06,1.8040000200271609
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-12,
2011-03-13,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,2.7869999408721924
2011-03-19,
2011-03-20,2.5789999961853027
2011-03-21,2.484999895095825
2011-03-22,2.400000095367432
2011-03-23,2.322000026702881
2011-03-24,2.246999979019165
2011-03-25,2.181999921798706
2011-03-26,2.1300001144409184
2011-03-27,2.0829999446868896
2011-03-28,2.0429999828338623
2011-03-29,2.0429999828338623
2011-03-30,2.065999984741211
2011-03-31,
2011-04-01,2.111000061035156
2011-04-02,2.1010000705718994
2011-04-03,2.075999975204468
2011-04-04,2.0699999332427983
2011-04-05,2.059000015258789
2011-04-06,2.0450000762939453
2011-04-07,2.0160000324249268
2011-04-08,1.9780000448226929
2011-04-09,1.937000036239624
2011-04-10,1.9490000009536743
2011-04-11,2.08899998664856
2011-04-12,2.111000061035156
2011-04-13,2.095999956130981
2011-04-14,2.0850000381469727
2011-04-15,2.0580000877380367
2011-04-16,2.0179998874664307
2011-04-17,1.9759999513626096
2011-04-18,1.930999994277954
2011-04-19,1.8869999647140503
2011-04-20,1.843000054359436
2011-04-21,1.8049999475479128
2011-04-22,1.7619999647140503
2011-04-23,1.7189999818801882
2011-04-24,1.687999963760376
2011-04-25,1.6790000200271606
2011-04-26,1.6729999780654907
2011-04-27,1.687999963760376
2011-04-28,1.7280000448226929
2011-04-29,1.7330000400543213
2011-04-30,1.7220000028610232
2011-05-01,1.7039999961853027
2011-05-02,1.6979999542236328
2011-05-03,1.694000005722046
2011-05-04,1.6890000104904177
2011-05-05,1.6859999895095823
2011-05-06,1.684999942779541
2011-05-07,1.7000000476837158
2011-05-08,1.7059999704360962
2011-05-09,1.7070000171661377
2011-05-10,1.7170000076293943
2011-05-11,1.7649999856948853
2011-05-12,1.812999963760376
2011-05-13,1.83899998664856
2011-05-14,1.8509999513626096
2011-05-15,1.909000039100647
2011-05-16,1.9830000400543213
2011-05-17,2.0079998970031743
2011-05-18,2.003000020980835
2011-05-19,1.9919999837875368
2011-05-20,1.9900000095367432
2011-05-21,1.9980000257492063
2011-05-22,1.996000051498413
2011-05-23,1.986999988555908
2011-05-24,1.9809999465942385
2011-05-25,1.9780000448226929
2011-05-26,1.9900000095367432
2011-05-27,1.996000051498413
2011-05-28,1.9850000143051147
2011-05-29,1.968000054359436
2011-05-30,1.9609999656677248
2011-05-31,1.950000047683716
2011-06-01,1.950999975204468
2011-06-02,1.955000042915344
2011-06-03,1.9479999542236328
2011-06-04,1.940000057220459
2011-06-05,1.9520000219345093
2011-06-06,1.976999998092652
2011-06-07,2.009000062942505
2011-06-08,2.0179998874664307
2011-06-09,2.026000022888184
2011-06-10,2.0199999809265137
2011-06-11,2.0050001144409184
2011-06-12,1.9900000095367432
2011-06-13,1.9759999513626096
2011-06-14,1.962000012397766
2011-06-15,1.9390000104904173
2011-06-16,1.9160000085830688
2011-06-17,1.8999999761581416
2011-06-18,1.8869999647140503
2011-06-19,1.88100004196167
2011-06-20,1.8730000257492063
2011-06-21,1.866000056266785
2011-06-22,1.866000056266785
2011-06-23,1.85699999332428
2011-06-24,1.83899998664856
2011-06-25,1.820000052452088
