Datetime,Water Level (m)
1982-04-05,225.62399291992188
1982-04-06,225.7250061035156
1982-04-07,225.9010009765625
1982-04-08,226.0850067138672
1982-04-09,226.3699951171875
1982-04-10,226.5769958496093
1982-04-11,226.74400329589844
1982-04-12,226.9389953613281
1982-04-13,227.18800354003903
1982-04-14,227.6999969482422
1982-04-15,228.41700744628903
1982-04-16,228.9519958496093
1982-04-17,228.96499633789065
1982-04-18,228.9929962158203
1982-04-19,228.96499633789065
1982-04-20,228.9179992675781
1982-04-21,228.7460021972656
1982-04-22,228.5140075683593
1982-04-23,228.427001953125
1982-04-24,228.3419952392578
1982-04-25,228.2400054931641
1982-04-26,228.1390075683593
1982-04-27,228.0189971923828
1982-04-28,227.82000732421875
1982-04-29,227.53700256347656
1982-04-30,227.2209930419922
1982-05-01,226.84100341796875
1982-05-02,226.4960021972656
1982-05-03,
1982-05-04,
1982-05-05,
1982-05-06,
1982-05-07,
1982-05-08,
1982-05-09,
1982-05-10,
1982-05-11,
1982-05-12,
1982-05-13,
1982-05-14,
1982-05-15,
1982-05-16,
1982-05-17,
1982-05-18,
1982-05-19,
1982-05-20,
1982-05-21,
1982-05-22,
1982-05-23,
1982-05-24,
1982-05-25,
1982-05-26,
1982-05-27,
1982-05-28,
1982-05-29,
1982-05-30,
1982-05-31,
1982-06-01,
1982-06-02,
1982-06-03,
1982-06-04,
1982-06-05,
1982-06-06,
1982-06-07,
1982-06-08,
1982-06-09,
1982-06-10,
1982-06-11,
1982-06-12,
1982-06-13,
1982-06-14,
1982-06-15,
1982-06-16,
1982-06-17,
1982-06-18,
1982-06-19,
1982-06-20,
1982-06-21,
1982-06-22,
1982-06-23,
1982-06-24,
1982-06-25,
1982-06-26,
1982-06-27,
1982-06-28,
1982-06-29,
1982-06-30,
1982-07-01,
1982-07-02,
1982-07-03,
1982-07-04,
1982-07-05,
1982-07-06,
1982-07-07,
1982-07-08,
1982-07-09,
1982-07-10,
1982-07-11,
1982-07-12,
1982-07-13,
1982-07-14,
1982-07-15,
1982-07-16,
1982-07-17,
1982-07-18,
1982-07-19,
1982-07-20,
1982-07-21,
