Datetime,Water Level (m)
2003-06-13,0.3569999933242798
2003-06-14,0.4490000009536743
2003-06-15,0.5090000033378601
2003-06-16,0.5429999828338623
2003-06-17,0.5960000157356262
2003-06-18,0.6700000166893005
2003-06-19,0.6710000038146973
2003-06-20,0.4990000128746033
2003-06-21,0.4550000131130218
2003-06-22,0.4180000126361847
2003-06-23,0.3840000033378601
2003-06-24,0.3019999861717224
2003-06-25,0.2989999949932098
2003-06-26,0.2770000100135803
2003-06-27,0.2339999973773956
2003-06-28,0.1509999930858612
2003-06-29,0.0879999995231628
2003-06-30,0.1550000011920929
2003-07-01,0.1840000003576278
2003-07-02,0.2010000050067901
2003-07-03,0.3190000057220459
2003-07-04,0.375
2003-07-05,0.402999997138977
2003-07-06,0.3650000095367432
2003-07-07,0.3300000131130218
2003-07-08,0.9359999895095824
2003-07-09,0.9359999895095824
2003-07-10,0.8500000238418579
2003-07-11,0.8450000286102295
2003-07-12,0.8930000066757202
2003-07-13,0.8320000171661377
2003-07-14,0.8090000152587891
2003-07-15,
2003-07-16,
2003-07-17,0.9589999914169312
2003-07-18,1.0230000019073486
2003-07-19,0.9039999842643738
2003-07-20,0.8059999942779541
2003-07-21,0.7210000157356262
2003-07-22,0.6869999766349792
2003-07-23,0.5989999771118164
2003-07-24,0.5299999713897705
2003-07-25,0.5220000147819519
2003-07-26,0.5159999728202821
2003-07-27,0.593999981880188
2003-07-28,0.6549999713897705
2003-07-29,0.6330000162124634
2003-07-30,0.6129999756813049
2003-07-31,0.6460000276565552
2003-08-01,0.7580000162124634
2003-08-02,0.8410000205039978
2003-08-03,0.9250000119209292
2003-08-04,0.890999972820282
2003-08-05,0.8640000224113464
2003-08-06,0.8529999852180481
2003-08-07,0.7979999780654907
2003-08-08,0.7609999775886536
2003-08-09,0.734000027179718
2003-08-10,0.7120000123977661
2003-08-11,0.7289999723434448
2003-08-12,0.6800000071525574
2003-08-13,0.7350000143051147
2003-08-14,0.7860000133514404
2003-08-15,0.7689999938011169
2003-08-16,
2003-08-17,
2003-08-18,
2003-08-19,0.6150000095367432
2003-08-20,0.5180000066757202
2003-08-21,0.4679999947547913
2003-08-22,0.5070000290870667
2003-08-23,0.4839999973773956
2003-08-24,0.4569999873638153
2003-08-25,0.4659999907016754
2003-08-26,0.5289999842643738
2003-08-27,0.6830000281333923
2003-08-28,0.6840000152587891
2003-08-29,0.7559999823570251
2003-08-30,0.8690000176429749
2003-08-31,0.8740000128746033
2003-09-01,0.9829999804496764
2003-09-02,0.8600000143051147
2003-09-03,0.8130000233650208
2003-09-04,0.8090000152587891
2003-09-05,0.7829999923706055
2003-09-06,0.7059999704360962
2003-09-07,0.6629999876022339
2003-09-08,0.6000000238418579
2003-09-09,0.5320000052452087
2003-09-10,0.5860000252723694
2003-09-11,0.5879999995231628
2003-09-12,0.6269999742507935
2003-09-13,0.6290000081062317
2003-09-14,0.6460000276565552
2003-09-15,0.6480000019073486
2003-09-16,0.6179999709129333
2003-09-17,0.527999997138977
2003-09-18,0.3939999938011169
2003-09-19,0.3499999940395355
2003-09-20,0.4149999916553497
2003-09-21,0.4569999873638153
2003-09-22,0.4670000076293945
2003-09-23,0.5839999914169312
2003-09-24,0.6200000047683716
2003-09-25,0.6430000066757202
2003-09-26,0.7099999785423279
2003-09-27,0.7760000228881836
2003-09-28,0.9330000281333924
2003-09-29,1.087000012397766
2003-09-30,1.0329999923706057
2003-10-01,0.9490000009536744
2003-10-02,0.8560000061988831
2003-10-03,0.8069999814033508
2003-10-04,0.7250000238418579
2003-10-05,0.7089999914169312
2003-10-06,0.5929999947547913
2003-10-07,0.5830000042915344
2003-10-08,0.6340000033378601
2003-10-09,0.4909999966621399
2003-10-10,0.5659999847412109
2003-10-11,0.5899999737739563
2003-10-12,0.6290000081062317
2003-10-13,0.6610000133514404
2003-10-14,0.5799999833106995
2003-10-15,0.765999972820282
2003-10-16,0.6899999976158142
2003-10-17,0.4830000102519989
2003-10-18,0.4539999961853027
2003-10-19,0.4670000076293945
2003-10-20,0.4790000021457672
2003-10-21,0.6610000133514404
2003-10-22,0.5830000042915344
2003-10-23,0.8759999871253967
2003-10-24,0.7390000224113464
2003-10-25,0.6970000267028809
2003-10-26,
2003-10-27,1.3639999628067017
2003-10-28,1.3480000495910645
2003-10-29,1.2580000162124634
2003-10-30,1.3539999723434448
2003-10-31,
2003-11-01,
2003-11-02,
2003-11-03,
2003-11-04,0.671999990940094
2003-11-05,0.7950000166893005
