Datetime,Water Level (m)
1997-01-01,88.75
1997-01-02,88.80999755859375
1997-01-03,88.81999969482422
1997-01-04,88.80000305175781
1997-01-05,88.77999877929688
1997-01-06,88.94999694824219
1997-01-07,88.88999938964844
1997-01-08,88.81999969482422
1997-01-09,88.7699966430664
1997-01-10,88.79000091552734
1997-01-11,88.76000213623047
1997-01-12,88.7300033569336
1997-01-13,88.69000244140625
1997-01-14,88.73999786376953
1997-01-15,88.73999786376953
1997-01-16,88.76000213623047
1997-01-17,88.73999786376953
1997-01-18,88.76000213623047
1997-01-19,88.72000122070312
1997-01-20,88.70999908447266
1997-01-21,88.72000122070312
1997-01-22,88.73999786376953
1997-01-23,88.75
1997-01-24,88.77999877929688
1997-01-25,88.7699966430664
1997-01-26,88.73999786376953
1997-01-27,88.73999786376953
1997-01-28,88.77999877929688
1997-01-29,88.7300033569336
1997-01-30,88.69999694824219
1997-01-31,88.7300033569336
1997-02-01,88.7300033569336
1997-02-02,88.69999694824219
1997-02-03,88.68000030517578
1997-02-04,88.69999694824219
1997-02-05,88.72000122070312
1997-02-06,88.69999694824219
1997-02-07,88.69999694824219
1997-02-08,88.70999908447266
1997-02-09,88.70999908447266
1997-02-10,88.70999908447266
1997-02-11,88.73999786376953
1997-02-12,88.73999786376953
1997-02-13,88.73999786376953
1997-02-14,88.75
1997-02-15,88.73999786376953
1997-02-16,88.69999694824219
1997-02-17,88.70999908447266
1997-02-18,88.76000213623047
1997-02-19,88.73999786376953
1997-02-20,88.80000305175781
1997-02-21,88.83000183105469
1997-02-22,88.69000244140625
1997-02-23,89.0
1997-02-24,88.69999694824219
1997-02-25,88.80999755859375
1997-02-26,88.73999786376953
1997-02-27,88.83000183105469
1997-02-28,88.66000366210938
1997-03-01,88.69999694824219
1997-03-02,88.83999633789062
1997-03-03,88.97000122070312
1997-03-04,88.73999786376953
1997-03-05,88.79000091552734
1997-03-06,88.7300033569336
1997-03-07,88.63999938964844
1997-03-08,88.79000091552734
1997-03-09,88.7699966430664
1997-03-10,88.80999755859375
1997-03-11,88.79000091552734
1997-03-12,88.80000305175781
1997-03-13,88.79000091552734
1997-03-14,88.77999877929688
1997-03-15,88.80000305175781
1997-03-16,88.77999877929688
1997-03-17,88.7699966430664
1997-03-18,88.7699966430664
1997-03-19,88.7699966430664
1997-03-20,88.76000213623047
1997-03-21,88.7699966430664
1997-03-22,88.7699966430664
1997-03-23,88.75
1997-03-24,88.76000213623047
1997-03-25,88.76000213623047
1997-03-26,88.7699966430664
1997-03-27,88.80999755859375
1997-03-28,88.81999969482422
1997-03-29,88.81999969482422
1997-03-30,89.05000305175781
1997-03-31,89.0999984741211
1997-04-01,88.9000015258789
1997-04-02,88.94000244140625
1997-04-03,88.88999938964844
1997-04-04,88.80999755859375
1997-04-05,88.63999938964844
1997-04-06,88.6500015258789
1997-04-07,88.97000122070312
1997-04-08,89.08999633789062
1997-04-09,88.72000122070312
1997-04-10,88.61000061035156
1997-04-11,88.7300033569336
1997-04-12,88.62999725341797
1997-04-13,88.58999633789062
1997-04-14,88.69000244140625
1997-04-15,88.61000061035156
1997-04-16,88.62999725341797
1997-04-17,88.63999938964844
1997-04-18,88.5999984741211
1997-04-19,88.62999725341797
1997-04-20,88.6500015258789
1997-04-21,88.66999816894531
1997-04-22,88.69999694824219
1997-04-23,88.58999633789062
1997-04-24,88.62999725341797
1997-04-25,88.6500015258789
1997-04-26,88.62999725341797
1997-04-27,88.69000244140625
1997-04-28,88.66000366210938
1997-04-29,88.5999984741211
1997-04-30,88.6500015258789
1997-05-01,88.69000244140625
1997-05-02,88.6500015258789
1997-05-03,88.52999877929688
1997-05-04,88.62000274658203
1997-05-05,88.58999633789062
1997-05-06,88.69000244140625
1997-05-07,88.68000030517578
1997-05-08,88.62000274658203
1997-05-09,88.5999984741211
1997-05-10,88.66999816894531
1997-05-11,88.6500015258789
1997-05-12,88.66999816894531
1997-05-13,88.69000244140625
1997-05-14,88.66999816894531
1997-05-15,88.66999816894531
1997-05-16,88.68000030517578
1997-05-17,88.66999816894531
1997-05-18,88.69000244140625
1997-05-19,88.66999816894531
1997-05-20,88.69999694824219
1997-05-21,88.62999725341797
1997-05-22,88.69999694824219
1997-05-23,88.62000274658203
1997-05-24,88.56999969482422
1997-05-25,88.69999694824219
1997-05-26,88.58999633789062
1997-05-27,88.58000183105469
1997-05-28,88.58000183105469
1997-05-29,88.69000244140625
1997-05-30,88.5999984741211
1997-05-31,88.58000183105469
1997-06-01,88.68000030517578
1997-06-02,88.62999725341797
1997-06-03,88.69000244140625
1997-06-04,88.63999938964844
1997-06-05,88.68000030517578
1997-06-06,88.66999816894531
1997-06-07,88.5999984741211
1997-06-08,88.6500015258789
1997-06-09,88.66999816894531
1997-06-10,88.68000030517578
1997-06-11,88.66999816894531
1997-06-12,88.66999816894531
1997-06-13,88.62000274658203
1997-06-14,88.68000030517578
1997-06-15,88.62999725341797
1997-06-16,88.66000366210938
1997-06-17,88.66000366210938
1997-06-18,88.68000030517578
1997-06-19,88.66000366210938
1997-06-20,88.56999969482422
1997-06-21,88.66999816894531
1997-06-22,88.6500015258789
1997-06-23,88.66000366210938
1997-06-24,88.68000030517578
1997-06-25,88.6500015258789
1997-06-26,88.66000366210938
1997-06-27,88.6500015258789
1997-06-28,88.62999725341797
1997-06-29,88.61000061035156
1997-06-30,88.61000061035156
1997-07-01,88.66999816894531
1997-07-02,88.66999816894531
1997-07-03,88.62999725341797
1997-07-04,88.5999984741211
1997-07-05,88.62999725341797
1997-07-06,88.63999938964844
1997-07-07,88.63999938964844
1997-07-08,88.54000091552734
1997-07-09,88.61000061035156
1997-07-10,88.62999725341797
1997-07-11,88.6500015258789
1997-07-12,88.62000274658203
1997-07-13,88.56999969482422
1997-07-14,88.5999984741211
1997-07-15,88.55000305175781
1997-07-16,88.5999984741211
1997-07-17,88.5199966430664
1997-07-18,88.6500015258789
1997-07-19,88.6500015258789
1997-07-20,88.66000366210938
1997-07-21,88.63999938964844
1997-07-22,88.6500015258789
1997-07-23,88.62000274658203
1997-07-24,88.61000061035156
1997-07-25,88.62000274658203
1997-07-26,88.61000061035156
1997-07-27,88.61000061035156
1997-07-28,88.61000061035156
1997-07-29,88.51000213623047
1997-07-30,88.58000183105469
1997-07-31,88.58999633789062
1997-08-01,88.55000305175781
1997-08-02,88.58000183105469
1997-08-03,88.45999908447266
1997-08-04,88.5199966430664
1997-08-05,88.55000305175781
1997-08-06,88.58000183105469
1997-08-07,88.56999969482422
1997-08-08,88.58000183105469
1997-08-09,88.58000183105469
1997-08-10,88.41999816894531
1997-08-11,88.31999969482422
1997-08-12,88.56999969482422
1997-08-13,88.62999725341797
1997-08-14,88.66999816894531
1997-08-15,88.68000030517578
1997-08-16,88.6500015258789
1997-08-17,88.68000030517578
1997-08-18,88.5999984741211
1997-08-19,88.62000274658203
1997-08-20,88.62999725341797
1997-08-21,88.55000305175781
1997-08-22,88.63999938964844
1997-08-23,88.5999984741211
