Datetime,Water Level (m)
2003-06-13,-0.8539999723434448
2003-06-14,-0.8309999704360962
2003-06-15,-0.7609999775886536
2003-06-16,-0.6679999828338623
2003-06-17,-0.5199999809265137
2003-06-18,-0.3350000083446503
2003-06-19,-0.257999986410141
2003-06-20,-0.193000003695488
2003-06-21,-0.1360000073909759
2003-06-22,-0.1040000021457672
2003-06-23,-0.1089999973773956
2003-06-24,-0.1519999951124191
2003-06-25,-0.1550000011920929
2003-06-26,-0.1469999998807907
2003-06-27,-0.164000004529953
2003-06-28,-0.231000006198883
2003-06-29,-0.3030000030994416
2003-06-30,-0.2540000081062317
2003-07-01,-0.1979999989271164
2003-07-02,-0.163000002503395
2003-07-03,-0.0189999993890523
2003-07-04,0.0799999982118606
2003-07-05,0.1870000064373016
2003-07-06,0.2919999957084656
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,0.19200000166893
2003-07-18,0.3030000030994416
2003-07-19,
2003-07-20,
2003-07-21,
2003-07-22,0.3970000147819519
2003-07-23,0.324999988079071
2003-07-24,0.277999997138977
2003-07-25,0.2479999959468841
2003-07-26,0.1439999938011169
2003-07-27,0.1959999948740004
2003-07-28,0.2380000054836273
2003-07-29,0.1070000007748603
2003-07-30,-0.0089999996125698
2003-07-31,-0.0340000018477439
2003-08-01,0.0599999986588954
2003-08-02,0.1230000033974647
2003-08-03,0.2319999933242797
2003-08-04,0.3149999976158142
2003-08-05,0.3849999904632568
2003-08-06,0.3950000107288361
2003-08-07,0.3089999854564667
2003-08-08,0.2479999959468841
2003-08-09,0.1589999943971634
2003-08-10,0.0750000029802322
2003-08-11,0.0640000030398368
2003-08-12,-0.0570000000298023
2003-08-13,0.0089999996125698
2003-08-14,0.0379999987781047
2003-08-15,0.1829999983310699
2003-08-16,
2003-08-17,
2003-08-18,
2003-08-19,0.4289999902248383
2003-08-20,0.375
2003-08-21,0.3499999940395355
2003-08-22,0.3930000066757202
2003-08-23,0.3989999890327453
2003-08-24,0.2479999959468841
2003-08-25,
2003-08-26,0.0930000022053718
2003-08-27,0.1689999997615814
2003-08-28,0.0540000014007091
2003-08-29,0.0579999983310699
2003-08-30,0.1070000007748603
2003-08-31,0.1040000021457672
2003-09-01,0.2509999871253968
2003-09-02,0.2630000114440918
2003-09-03,0.3630000054836273
2003-09-04,0.4339999854564667
2003-09-05,0.4090000092983246
2003-09-06,0.2820000052452087
2003-09-07,-0.0920000001788139
2003-09-08,0.050000000745058
2003-09-09,-0.0989999994635582
2003-09-10,-0.0540000014007091
2003-09-11,-0.0879999995231628
2003-09-12,-0.0359999984502792
2003-09-13,0.0109999999403953
2003-09-14,0.0869999974966049
2003-09-15,0.1679999977350235
2003-09-16,0.2370000034570694
2003-09-17,0.2590000033378601
2003-09-18,0.0810000002384185
2003-09-19,0.2199999988079071
2003-09-20,0.2919999957084656
2003-09-21,0.2660000026226044
2003-09-22,0.1539999991655349
2003-09-23,0.123999997973442
2003-09-24,0.0579999983310699
2003-09-25,-0.0879999995231628
2003-09-26,-0.1609999984502792
2003-09-27,-0.1749999970197677
2003-09-28,-0.0560000017285347
2003-09-29,0.1080000028014183
2003-09-30,0.0489999987185001
2003-10-01,0.1129999980330467
2003-10-02,0.2709999978542328
2003-10-03,0.3650000095367432
2003-10-04,0.2259999960660934
2003-10-05,0.2249999940395355
2003-10-06,0.0109999999403953
2003-10-07,-0.0829999968409538
2003-10-08,-0.0740000009536743
2003-10-09,-0.2709999978542328
2003-10-10,-0.2039999961853028
2003-10-11,-0.1389999985694885
2003-10-12,-0.0430000014603138
2003-10-13,0.0240000002086162
2003-10-14,
2003-10-15,0.3499999940395355
2003-10-16,0.3540000021457672
2003-10-17,0.1840000003576278
2003-10-18,0.2370000034570694
2003-10-19,0.2870000004768372
2003-10-20,0.2230000048875808
2003-10-21,0.3059999942779541
2003-10-22,0.0610000006854534
2003-10-23,0.1909999996423721
2003-10-24,-0.0130000002682209
2003-10-25,-0.2129999995231628
2003-10-26,-0.1679999977350235
2003-10-27,-0.0320000015199184
2003-10-28,0.1110000014305114
2003-10-29,0.1620000004768371
2003-10-30,0.3199999928474426
2003-10-31,0.2240000069141388
2003-11-01,0.4160000085830689
2003-11-02,0.1410000026226043
2003-11-03,0.1500000059604644
2003-11-04,-0.0439999997615814
2003-11-05,0.06700000166893
2003-11-06,-0.0130000002682209
2003-11-07,-0.0260000005364418
2003-11-08,-0.0640000030398368
2003-11-09,-0.221000000834465
2003-11-10,-0.061999998986721
2003-11-11,0.0199999995529651
2003-11-12,0.2220000028610228
2003-11-13,0.4670000076293945
2003-11-14,0.453000009059906
2003-11-15,0.324999988079071
2003-11-16,0.2549999952316284
2003-11-17,0.2339999973773956
2003-11-18,0.2269999980926513
2003-11-19,0.289000004529953
2003-11-20,0.3569999933242798
2003-11-21,0.2179999947547913
2003-11-22,-0.1309999972581863
2003-11-23,-0.1379999965429306
2003-11-24,-0.0179999992251396
2003-11-25,0.0630000010132789
2003-11-26,0.061999998986721
2003-11-27,0.0829999968409538
2003-11-28,0.1979999989271164
2003-11-29,0.8960000276565552
2003-11-30,0.4250000119209289
2003-12-01,0.5090000033378601
2003-12-02,0.2189999967813492
2003-12-03,0.0750000029802322
2003-12-04,0.0070000002160668
2003-12-05,-0.0099999997764825
2003-12-06,-0.1070000007748603
2003-12-07,-0.135000005364418
2003-12-08,-0.0240000002086162
2003-12-09,0.0630000010132789
2003-12-10,0.0570000000298023
2003-12-11,0.2339999973773956
2003-12-12,0.3869999945163727
2003-12-13,0.1659999936819076
2003-12-14,0.1289999932050705
2003-12-15,0.3680000007152557
2003-12-16,0.1809999942779541
2003-12-17,0.479999989271164
2003-12-18,0.8399999737739563
2003-12-19,0.5090000033378601
2003-12-20,0.3179999887943268
2003-12-21,0.2129999995231628
2003-12-22,-0.0040000001899898
2003-12-23,0.0439999997615814
2003-12-24,0.0750000029802322
2003-12-25,0.2430000007152557
2003-12-26,0.3700000047683716
2003-12-27,0.2669999897480011
2003-12-28,0.3840000033378601
2003-12-29,0.4429999887943268
2003-12-30,0.6029999852180481
2003-12-31,0.4659999907016754
2004-01-01,0.3059999942779541
2004-01-02,0.2619999945163727
2004-01-03,0.277999997138977
2004-01-04,0.3319999873638153
2004-01-05,0.1519999951124191
2004-01-06,0.3269999921321869
2004-01-07,0.210999995470047
2004-01-08,
2004-01-09,0.221000000834465
2004-01-10,0.1169999986886978
2004-01-11,0.096000000834465
2004-01-12,0.209999993443489
2004-01-13,0.3540000021457672
2004-01-14,0.238999992609024
2004-01-15,0.2660000026226044
2004-01-16,0.2949999868869781
2004-01-17,0.0089999996125698
2004-01-18,0.1340000033378601
2004-01-19,0.0209999997168779
2004-01-20,-0.328000009059906
2004-01-21,
2004-01-22,
2004-01-23,-0.1959999948740004
2004-01-24,-0.2179999947547913
2004-01-25,
2004-01-26,-0.2569999992847442
2004-01-27,0.0890000015497207
2004-01-28,0.1539999991655349
2004-01-29,0.1800000071525573
2004-01-30,0.1979999989271164
2004-01-31,0.0829999968409538
2004-02-01,-0.0970000028610229
2004-02-02,-0.0780000016093254
2004-02-03,-0.1570000052452087
2004-02-04,0.0099999997764825
2004-02-05,-0.3039999902248382
2004-02-06,-0.3729999959468841
2004-02-07,-0.2160000056028366
2004-02-08,-0.2360000014305115
2004-02-09,-0.2240000069141388
2004-02-10,-0.0750000029802322
2004-02-11,0.0359999984502792
2004-02-12,0.0810000002384185
2004-02-13,0.193000003695488
2004-02-14,0.2840000092983246
2004-02-15,0.0359999984502792
2004-02-16,-0.119999997317791
2004-02-17,-0.1870000064373016
2004-02-18,-0.1940000057220459
2004-02-19,-0.4090000092983246
2004-02-20,-0.1299999952316284
2004-02-21,-0.181999996304512
2004-02-22,-0.2160000056028366
2004-02-23,-0.181999996304512
2004-02-24,-0.0419999994337558
2004-02-25,
2004-02-26,-0.0560000017285347
2004-02-27,-0.0860000029206276
2004-02-28,0.0309999994933605
2004-02-29,0.0860000029206276
2004-03-01,0.0430000014603138
2004-03-02,0.0350000001490116
2004-03-03,0.0450000017881393
2004-03-04,-0.0599999986588954
2004-03-05,-0.1230000033974647
2004-03-06,0.0649999976158142
2004-03-07,-0.1369999945163726
2004-03-08,-0.0860000029206276
2004-03-09,0.025000000372529
2004-03-10,-0.0020000000949949
2004-03-11,0.0719999969005584
2004-03-12,0.3580000102519989
2004-03-13,0.3339999914169311
2004-03-14,0.3120000064373016
2004-03-15,0.4269999861717224
2004-03-16,0.193000003695488
2004-03-17,0.0649999976158142
2004-03-18,0.0799999982118606
2004-03-19,-0.0179999992251396
2004-03-20,0.0370000004768371
2004-03-21,0.2080000042915344
2004-03-22,0.1759999990463256
2004-03-23,0.1019999980926513
2004-03-24,0.0489999987185001
2004-03-25,0.0520000010728836
2004-03-26,0.0630000010132789
2004-03-27,0.1870000064373016
2004-03-28,0.0370000004768371
2004-03-29,0.2419999986886978
2004-03-30,0.2240000069141388
2004-03-31,0.2910000085830688
2004-04-01,0.1490000039339065
2004-04-02,0.0630000010132789
2004-04-03,0.1209999993443489
2004-04-04,0.1829999983310699
2004-04-05,0.2319999933242797
2004-04-06,0.2160000056028366
2004-04-07,0.1490000039339065
2004-04-08,0.2339999973773956
2004-04-09,0.3210000097751617
2004-04-10,0.3510000109672546
2004-04-11,0.3680000007152557
2004-04-12,0.3269999921321869
2004-04-13,0.2220000028610228
2004-04-14,0.3420000076293945
2004-04-15,0.0599999986588954
2004-04-16,-0.1790000051259994
2004-04-17,-0.0289999991655349
2004-04-18,-0.1270000040531158
2004-04-19,0.0260000005364418
2004-04-20,-0.0140000004321336
2004-04-21,-0.0370000004768371
2004-04-22,0.123999997973442
2004-04-23,-0.0160000007599592
2004-04-24,0.1909999996423721
2004-04-25,0.0869999974966049
2004-04-26,0.2560000121593475
2004-04-27,0.4250000119209289
2004-04-28,0.4569999873638153
2004-04-29,0.328000009059906
2004-04-30,0.2529999911785126
2004-05-01,0.1739999949932098
2004-05-02,0.1480000019073486
2004-05-03,0.0890000015497207
2004-05-04,0.1260000020265579
2004-05-05,0.0509999990463256
2004-05-06,0.0410000011324882
2004-05-07,0.0949999988079071
2004-05-08,0.119999997317791
2004-05-09,0.2790000140666961
2004-05-10,0.3009999990463257
2004-05-11,0.4040000140666961
2004-05-12,0.2680000066757202
2004-05-13,0.1379999965429306
2004-05-14,0.0860000029206276
2004-05-15,0.123999997973442
2004-05-16,-0.090999998152256
2004-05-17,-0.1040000021457672
2004-05-18,0.0649999976158142
2004-05-19,-0.3849999904632568
2004-05-20,0.0199999995529651
2004-05-21,0.0769999995827674
2004-05-22,0.1030000001192092
2004-05-23,0.19200000166893
2004-05-24,0.2090000063180923
2004-05-25,0.2319999933242797
2004-05-26,0.3179999887943268
2004-05-27,0.3770000040531158
2004-05-28,0.4359999895095825
2004-05-29,0.4320000112056732
2004-05-30,0.2870000004768372
2004-05-31,0.1850000023841858
2004-06-01,0.0860000029206276
2004-06-02,0.050000000745058
2004-06-03,0.0109999999403953
2004-06-04,-0.0070000002160668
2004-06-05,-0.0299999993294477
2004-06-06,0.0700000002980232
2004-06-07,0.1739999949932098
2004-06-08,0.3379999995231628
2004-06-09,0.4560000002384186
2004-06-10,0.4280000030994415
2004-06-11,0.3409999907016754
2004-06-12,0.2300000041723252
2004-06-13,0.1809999942779541
2004-06-14,0.1729999929666519
2004-06-15,0.1089999973773956
2004-06-16,0.0410000011324882
2004-06-17,0.0270000007003545
2004-06-18,0.0140000004321336
2004-06-19,0.1110000014305114
2004-06-20,0.1669999957084655
2004-06-21,0.2049999982118606
2004-06-22,0.2230000048875808
2004-06-23,0.2440000027418137
2004-06-24,0.231000006198883
2004-06-25,0.296999990940094
2004-06-26,0.3429999947547913
2004-06-27,0.4269999861717224
2004-06-28,0.2910000085830688
2004-06-29,0.1729999929666519
2004-06-30,0.0659999996423721
2004-07-01,-0.0700000002980232
2004-07-02,-0.1080000028014183
2004-07-03,-0.0769999995827674
2004-07-04,-0.0309999994933605
2004-07-05,0.1099999994039535
2004-07-06,0.202000007033348
2004-07-07,0.2520000040531158
2004-07-08,0.2960000038146973
2004-07-09,0.324999988079071
2004-07-10,0.2700000107288361
2004-07-11,0.2039999961853028
2004-07-12,0.1340000033378601
2004-07-13,0.1040000021457672
2004-07-14,0.096000000834465
2004-07-15,0.125
2004-07-16,0.1110000014305114
2004-07-17,0.0890000015497207
2004-07-18,0.0099999997764825
2004-07-19,0.0579999983310699
2004-07-20,0.1059999987483024
2004-07-21,0.1289999932050705
2004-07-22,0.1490000039339065
2004-07-23,0.2259999960660934
2004-07-24,0.2290000021457672
2004-07-25,0.2039999961853028
2004-07-26,0.2630000114440918
2004-07-27,0.2479999959468841
2004-07-28,0.1809999942779541
2004-07-29,0.1369999945163726
2004-07-30,-0.0040000001899898
2004-07-31,-0.0680000036954879
2004-08-01,-0.0379999987781047
2004-08-02,-0.0070000002160668
2004-08-03,0.125
2004-08-04,0.2380000054836273
2004-08-05,0.3019999861717224
2004-08-06,0.356000006198883
2004-08-07,0.386000007390976
2004-08-08,0.356000006198883
2004-08-09,0.2980000078678131
2004-08-10,0.2590000033378601
2004-08-11,0.1979999989271164
2004-08-12,
2004-08-13,0.0170000009238719
2004-08-14,0.0240000002086162
2004-08-15,-0.1030000001192092
2004-08-16,-0.1080000028014183
2004-08-17,0.0070000002160668
2004-08-18,0.0610000006854534
2004-08-19,0.096000000834465
2004-08-20,0.1509999930858612
2004-08-21,0.2380000054836273
2004-08-22,0.2529999911785126
