Datetime,Water Level (m)
2004-01-01,2.05399990081787
2004-01-02,2.055999994277954
2004-01-03,2.068000078201294
2004-01-04,2.069000005722046
2004-01-05,2.069000005722046
2004-01-06,2.069000005722046
2004-01-07,2.068000078201294
2004-01-08,2.065999984741211
2004-01-09,2.065999984741211
2004-01-10,2.066999912261964
2004-01-11,2.069000005722046
2004-01-12,2.069000005722046
2004-01-13,2.0699999332427983
2004-01-14,2.0710000991821294
2004-01-15,2.0729999542236333
2004-01-16,2.075999975204468
2004-01-17,2.0829999446868896
2004-01-18,2.0799999237060547
2004-01-19,2.0789999961853027
2004-01-20,2.0789999961853027
2004-01-21,2.0820000171661377
2004-01-22,2.0820000171661377
2004-01-23,2.0810000896453857
2004-01-24,2.0789999961853027
2004-01-25,2.0789999961853027
2004-01-26,2.0799999237060547
2004-01-27,2.0810000896453857
2004-01-28,2.0799999237060547
2004-01-29,2.0789999961853027
2004-01-30,2.0780000686645512
2004-01-31,2.07699990272522
2004-02-01,2.07699990272522
2004-02-02,2.075000047683716
2004-02-03,2.0729999542236333
2004-02-04,2.0729999542236333
2004-02-05,2.0739998817443848
2004-02-06,2.075999975204468
2004-02-07,2.07699990272522
2004-02-08,2.075999975204468
2004-02-09,2.0739998817443848
2004-02-10,2.0729999542236333
2004-02-11,2.0729999542236333
2004-02-12,2.0739998817443848
2004-02-13,2.0710000991821294
2004-02-14,2.0699999332427983
2004-02-15,2.0699999332427983
2004-02-16,2.0710000991821294
2004-02-17,2.072000026702881
2004-02-18,2.066999912261964
2004-02-19,2.065999984741211
2004-02-20,2.065999984741211
2004-02-21,2.065999984741211
2004-02-22,2.065000057220459
2004-02-23,2.065000057220459
2004-02-24,2.065000057220459
2004-02-25,2.065000057220459
2004-02-26,2.065000057220459
2004-02-27,2.065000057220459
2004-02-28,2.062999963760376
2004-02-29,2.061000108718872
2004-03-01,2.062000036239624
2004-03-02,2.0639998912811284
2004-03-03,2.065000057220459
2004-03-04,2.065000057220459
2004-03-05,2.0639998912811284
2004-03-06,2.0639998912811284
2004-03-07,2.0639998912811284
2004-03-08,2.065000057220459
2004-03-09,2.065999984741211
2004-03-10,2.062000036239624
2004-03-11,2.061000108718872
2004-03-12,2.062000036239624
2004-03-13,2.066999912261964
2004-03-14,2.075999975204468
2004-03-15,2.0780000686645512
2004-03-16,2.07699990272522
2004-03-17,2.0780000686645512
2004-03-18,2.07699990272522
2004-03-19,2.075000047683716
2004-03-20,2.0710000991821294
2004-03-21,2.072000026702881
2004-03-22,2.0729999542236333
2004-03-23,2.0699999332427983
2004-03-24,2.0699999332427983
2004-03-25,2.0699999332427983
2004-03-26,2.066999912261964
2004-03-27,2.066999912261964
2004-03-28,2.0820000171661377
2004-03-29,2.0920000076293945
2004-03-30,2.0910000801086426
2004-03-31,2.0920000076293945
2004-04-01,2.0920000076293945
2004-04-02,2.0929999351501465
2004-04-03,2.095000028610229
2004-04-04,2.0989999771118164
2004-04-05,2.0999999046325684
2004-04-06,2.101999998092652
2004-04-07,2.1070001125335693
2004-04-08,2.11299991607666
2004-04-09,2.118000030517578
2004-04-10,2.1199998855590816
2004-04-11,2.122999906539917
2004-04-12,2.125
2004-04-13,2.125999927520752
2004-04-14,2.128000020980835
2004-04-15,2.13100004196167
2004-04-16,2.1419999599456787
2004-04-17,2.1449999809265137
2004-04-18,2.1530001163482666
2004-04-19,2.16599988937378
2004-04-20,2.174000024795532
2004-04-21,2.180999994277954
2004-04-22,2.190000057220459
2004-04-23,2.190999984741211
2004-04-24,2.1960000991821294
2004-04-25,2.197000026702881
2004-04-26,2.200000047683716
2004-04-27,2.203000068664551
2004-04-28,2.20199990272522
2004-04-29,2.200999975204468
2004-04-30,2.2039999961853027
2004-05-01,2.2039999961853027
2004-05-02,2.2049999237060547
2004-05-03,2.2070000171661377
2004-05-04,2.2049999237060547
2004-05-05,2.21399998664856
2004-05-06,2.2039999961853027
2004-05-07,2.2109999656677246
2004-05-08,2.2070000171661377
2004-05-09,2.2090001106262207
2004-05-10,2.2079999446868896
2004-05-11,2.227999925613404
2004-05-12,2.311000108718872
2004-05-13,2.3570001125335693
2004-05-14,2.378000020980835
2004-05-15,2.3959999084472656
2004-05-16,2.41599988937378
2004-05-17,2.440999984741211
2004-05-18,2.4609999656677246
2004-05-19,2.4739999771118164
2004-05-20,
2004-05-21,
2004-05-22,
2004-05-23,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,
2004-06-02,
