Datetime,Water Level (m)
1988-03-01,405.2239990234375
1988-03-02,405.2239990234375
1988-03-03,405.2239990234375
1988-03-04,405.2250061035156
1988-03-05,405.2250061035156
1988-03-06,405.22601318359375
1988-03-07,405.22601318359375
1988-03-08,405.22601318359375
1988-03-09,405.22900390625
1988-03-10,405.2309875488281
1988-03-11,405.2349853515625
1988-03-12,405.2330017089844
1988-03-13,405.22900390625
1988-03-14,405.22900390625
1988-03-15,405.2300109863281
1988-03-16,405.2309875488281
1988-03-17,405.2309875488281
1988-03-18,405.2319946289063
1988-03-19,405.2319946289063
1988-03-20,405.2319946289063
1988-03-21,405.2349853515625
1988-03-22,405.2359924316406
1988-03-23,405.239013671875
1988-03-24,405.2430114746094
1988-03-25,405.25
1988-03-26,405.2489929199219
1988-03-27,405.25
1988-03-28,405.2510070800781
1988-03-29,405.2460021972656
1988-03-30,405.239990234375
1988-03-31,405.239013671875
1988-04-01,405.239990234375
1988-04-02,405.2439880371094
1988-04-03,405.2489929199219
1988-04-04,405.260986328125
1988-04-05,405.2659912109375
1988-04-06,405.2720031738281
1988-04-07,405.2799987792969
1988-04-08,405.28900146484375
1988-04-09,405.28900146484375
1988-04-10,405.2909851074219
1988-04-11,405.2919921875
1988-04-12,405.2999877929688
1988-04-13,405.2980041503906
1988-04-14,405.2950134277344
1988-04-15,405.2929992675781
1988-04-16,405.2980041503906
1988-04-17,405.29400634765625
1988-04-18,405.2900085449219
1988-04-19,405.2869873046875
1988-04-20,405.2850036621094
1988-04-21,405.2850036621094
1988-04-22,405.2860107421875
1988-04-23,405.2780151367188
1988-04-24,405.2869873046875
1988-04-25,405.2860107421875
1988-04-26,405.2789916992188
1988-04-27,405.281005859375
1988-04-28,405.2799987792969
1988-04-29,405.27099609375
1988-04-30,405.27099609375
1988-05-01,405.27099609375
1988-05-02,405.2869873046875
1988-05-03,405.2909851074219
1988-05-04,405.2869873046875
1988-05-05,405.2839965820313
1988-05-06,405.27099609375
1988-05-07,405.2919921875
1988-05-08,405.3110046386719
1988-05-09,405.3160095214844
1988-05-10,405.3160095214844
1988-05-11,405.3169860839844
1988-05-12,405.3259887695313
1988-05-13,405.3190002441406
1988-05-14,405.3259887695313
1988-05-15,405.3290100097656
1988-05-16,405.3179931640625
1988-05-17,405.2950134277344
1988-05-18,405.31201171875
1988-05-19,405.3139953613281
1988-05-20,405.3089904785156
1988-05-21,405.3070068359375
1988-05-22,405.3070068359375
1988-05-23,405.3009948730469
1988-05-24,405.2850036621094
1988-05-25,405.2959899902344
1988-05-26,405.2929992675781
1988-05-27,405.2929992675781
1988-05-28,405.2919921875
1988-05-29,405.2860107421875
1988-05-30,405.2869873046875
1988-05-31,405.2929992675781
1988-06-01,405.2969970703125
1988-06-02,405.2999877929688
1988-06-03,405.2950134277344
1988-06-04,405.2879943847656
1988-06-05,405.2799987792969
1988-06-06,405.2720031738281
1988-06-07,405.2699890136719
1988-06-08,405.2489929199219
1988-06-09,405.2409973144531
1988-06-10,405.2359924316406
1988-06-11,405.2369995117188
1988-06-12,405.2300109863281
1988-06-13,405.2229919433594
1988-06-14,405.2279968261719
1988-06-15,405.2300109863281
1988-06-16,405.2200012207031
1988-06-17,405.2200012207031
1988-06-18,405.22698974609375
1988-06-19,405.2300109863281
1988-06-20,405.2120056152344
1988-06-21,405.2139892578125
1988-06-22,405.2049865722656
1988-06-23,405.18701171875
1988-06-24,405.2099914550781
1988-06-25,405.1929931640625
1988-06-26,405.1789855957031
1988-06-27,405.1679992675781
1988-06-28,405.1520080566406
1988-06-29,405.1289978027344
1988-06-30,405.1400146484375
1988-07-01,405.1409912109375
1988-07-02,405.1380004882813
1988-07-03,405.1340026855469
1988-07-04,405.1300048828125
1988-07-05,405.1329956054688
1988-07-06,405.1340026855469
1988-07-07,405.1499938964844
1988-07-08,405.1329956054688
1988-07-09,405.1310119628906
1988-07-10,405.1180114746094
1988-07-11,405.0849914550781
1988-07-12,405.052001953125
1988-07-13,405.0820007324219
1988-07-14,405.0759887695313
1988-07-15,405.0880126953125
1988-07-16,405.0840148925781
1988-07-17,405.0759887695313
1988-07-18,405.0660095214844
1988-07-19,405.0589904785156
1988-07-20,405.0549926757813
1988-07-21,405.0509948730469
1988-07-22,405.0360107421875
1988-07-23,405.0429992675781
1988-07-24,405.0480041503906
1988-07-25,405.0220031738281
1988-07-26,405.0199890136719
1988-07-27,405.0150146484375
1988-07-28,405.0140075683594
1988-07-29,405.010009765625
1988-07-30,404.9949951171875
1988-07-31,404.9930114746094
1988-08-01,404.9800109863281
1988-08-02,404.9830017089844
1988-08-03,404.989990234375
1988-08-04,404.9809875488281
1988-08-05,404.9779968261719
1988-08-06,404.9670104980469
1988-08-07,404.9719848632813
1988-08-08,404.9540100097656
1988-08-09,404.947998046875
1988-08-10,404.9440002441406
1988-08-11,404.9360046386719
1988-08-12,404.9309997558594
1988-08-13,404.9339904785156
1988-08-14,404.9299926757813
1988-08-15,404.927001953125
1988-08-16,404.9119873046875
1988-08-17,404.91400146484375
1988-08-18,404.9089965820313
1988-08-19,404.9039916992188
1988-08-20,404.89599609375
1988-08-21,404.8900146484375
1988-08-22,404.9070129394531
1988-08-23,404.9020080566406
1988-08-24,404.8810119628906
1988-08-25,404.8699951171875
1988-08-26,404.8689880371094
1988-08-27,404.8580017089844
1988-08-28,404.843994140625
1988-08-29,404.8420104980469
1988-08-30,404.8200073242188
1988-08-31,404.8290100097656
1988-09-01,404.8330078125
1988-09-02,404.8320007324219
1988-09-03,404.8210144042969
1988-09-04,404.81298828125
1988-09-05,404.8089904785156
1988-09-06,404.7969970703125
1988-09-07,404.8089904785156
1988-09-08,404.8349914550781
1988-09-09,404.8059997558594
1988-09-10,404.760986328125
1988-09-11,404.7879943847656
1988-09-12,404.8059997558594
1988-09-13,404.7990112304688
