Datetime,Water Level (m)
2002-02-01,1.0099999904632568
2002-02-02,1.0
2002-02-03,0.996999979019165
2002-02-04,0.9950000047683716
2002-02-05,0.99099999666214
2002-02-06,0.9869999885559082
2002-02-07,0.9819999933242798
2002-02-08,0.9789999723434448
2002-02-09,0.975000023841858
2002-02-10,0.9710000157356262
2002-02-11,0.968999981880188
2002-02-12,0.962000012397766
2002-02-13,0.959999978542328
2002-02-14,0.9570000171661376
2002-02-15,0.9539999961853028
2002-02-16,0.9490000009536744
2002-02-17,0.9480000138282776
2002-02-18,0.9449999928474426
2002-02-19,0.9419999718666076
2002-02-20,0.9399999976158142
2002-02-21,0.9369999766349792
2002-02-22,0.9350000023841858
2002-02-23,0.9340000152587892
2002-02-24,0.9319999814033508
2002-02-25,0.9279999732971193
2002-02-26,0.9269999861717224
2002-02-27,0.9259999990463256
2002-02-28,0.9240000247955322
2002-03-01,0.9240000247955322
2002-03-02,0.921999990940094
2002-03-03,0.9200000166893004
2002-03-04,0.9200000166893004
2002-03-05,0.9179999828338624
2002-03-06,0.915000021457672
2002-03-07,0.9139999747276306
2002-03-08,0.9200000166893004
2002-03-09,0.930999994277954
2002-03-10,0.9359999895095824
2002-03-11,0.9340000152587892
2002-03-12,0.9330000281333924
2002-03-13,0.9290000200271606
2002-03-14,0.9269999861717224
2002-03-15,0.9250000119209292
2002-03-16,0.9240000247955322
2002-03-17,0.9229999780654908
2002-03-18,0.9200000166893004
2002-03-19,0.9160000085830688
2002-03-20,0.9120000004768372
2002-03-21,0.9100000262260436
2002-03-22,0.9089999794960022
2002-03-23,0.9079999923706056
2002-03-24,0.9079999923706056
2002-03-25,0.906000018119812
2002-03-26,0.9020000100135804
2002-03-27,0.8999999761581421
2002-03-28,0.9020000100135804
2002-03-29,0.9020000100135804
2002-03-30,0.8999999761581421
2002-03-31,0.8989999890327454
2002-04-01,0.8999999761581421
2002-04-02,0.8989999890327454
2002-04-03,0.8989999890327454
2002-04-04,0.9010000228881836
2002-04-05,0.9020000100135804
2002-04-06,0.902999997138977
2002-04-07,0.9039999842643738
2002-04-08,0.9039999842643738
2002-04-09,0.9049999713897704
2002-04-10,0.9070000052452089
2002-04-11,0.9079999923706056
2002-04-12,0.9120000004768372
2002-04-13,0.9169999957084656
2002-04-14,0.9290000200271606
2002-04-15,0.9419999718666076
2002-04-16,0.9549999833106996
2002-04-17,0.9670000076293944
2002-04-18,0.975000023841858
2002-04-19,0.9819999933242798
2002-04-20,0.984000027179718
2002-04-21,0.984000027179718
2002-04-22,0.9850000143051147
2002-04-23,0.9860000014305116
2002-04-24,0.9919999837875366
2002-04-25,1.0
2002-04-26,1.0099999904632568
2002-04-27,1.0199999809265137
2002-04-28,1.0399999618530271
2002-04-29,1.0499999523162842
2002-04-30,1.0599999427795408
2002-05-01,1.0800000429153442
2002-05-02,1.100000023841858
2002-05-03,1.1200000047683716
2002-05-04,1.1399999856948853
2002-05-05,1.1599999666213991
2002-05-06,1.1699999570846558
2002-05-07,1.1699999570846558
2002-05-08,1.1699999570846558
2002-05-09,1.1799999475479126
2002-05-10,1.1799999475479126
2002-05-11,1.190000057220459
2002-05-12,1.190000057220459
2002-05-13,1.2000000476837158
2002-05-14,1.2100000381469729
2002-05-15,1.2100000381469729
2002-05-16,1.2100000381469729
2002-05-17,1.2100000381469729
2002-05-18,1.2000000476837158
2002-05-19,1.2000000476837158
2002-05-20,1.2000000476837158
2002-05-21,1.190000057220459
2002-05-22,1.190000057220459
2002-05-23,1.190000057220459
2002-05-24,1.190000057220459
2002-05-25,1.190000057220459
2002-05-26,1.190000057220459
2002-05-27,1.1799999475479126
2002-05-28,1.1799999475479126
2002-05-29,1.1699999570846558
2002-05-30,1.1599999666213991
2002-05-31,1.149999976158142
2002-06-01,1.1299999952316284
2002-06-02,1.1200000047683716
2002-06-03,1.100000023841858
2002-06-04,1.0900000333786009
2002-06-05,1.0800000429153442
2002-06-06,1.0800000429153442
2002-06-07,1.0700000524520874
2002-06-08,1.0700000524520874
2002-06-09,1.0700000524520874
2002-06-10,1.0599999427795408
2002-06-11,1.0800000429153442
2002-06-12,1.0700000524520874
2002-06-13,1.0800000429153442
2002-06-14,1.0900000333786009
2002-06-15,1.0900000333786009
2002-06-16,1.0900000333786009
2002-06-17,1.100000023841858
2002-06-18,1.100000023841858
2002-06-19,1.100000023841858
2002-06-20,1.100000023841858
2002-06-21,1.100000023841858
2002-06-22,1.1100000143051147
2002-06-23,1.1299999952316284
2002-06-24,1.149999976158142
2002-06-25,1.1599999666213991
2002-06-26,1.1699999570846558
2002-06-27,1.1799999475479126
2002-06-28,1.1799999475479126
2002-06-29,1.1799999475479126
2002-06-30,1.1799999475479126
2002-07-01,1.1799999475479126
2002-07-02,1.1699999570846558
2002-07-03,1.1599999666213991
2002-07-04,1.1599999666213991
2002-07-05,1.1699999570846558
2002-07-06,1.1699999570846558
2002-07-07,1.1599999666213991
2002-07-08,1.1599999666213991
2002-07-09,1.149999976158142
2002-07-10,1.1399999856948853
2002-07-11,1.1200000047683716
2002-07-12,1.1100000143051147
2002-07-13,1.100000023841858
2002-07-14,1.0900000333786009
2002-07-15,1.0800000429153442
2002-07-16,1.0700000524520874
2002-07-17,1.0499999523162842
2002-07-18,1.0299999713897705
2002-07-19,1.0199999809265137
2002-07-20,1.0
2002-07-21,0.9919999837875366
2002-07-22,0.9810000061988832
2002-07-23,0.9700000286102296
2002-07-24,0.9580000042915344
2002-07-25,0.9449999928474426
2002-07-26,0.9330000281333924
2002-07-27,0.9319999814033508
2002-07-28,0.9390000104904176
2002-07-29,0.9319999814033508
2002-07-30,0.9269999861717224
2002-07-31,0.9240000247955322
2002-08-01,0.921999990940094
2002-08-02,0.9229999780654908
2002-08-03,0.9330000281333924
2002-08-04,0.9369999766349792
2002-08-05,0.9449999928474426
2002-08-06,0.9480000138282776
2002-08-07,0.9470000267028807
2002-08-08,0.9449999928474426
2002-08-09,0.9390000104904176
2002-08-10,0.9419999718666076
2002-08-11,0.9449999928474426
2002-08-12,0.9459999799728394
2002-08-13,0.9409999847412108
2002-08-14,0.9330000281333924
2002-08-15,0.9319999814033508
2002-08-16,0.9330000281333924
2002-08-17,0.9350000023841858
2002-08-18,0.9359999895095824
2002-08-19,0.9390000104904176
2002-08-20,0.9399999976158142
2002-08-21,0.9369999766349792
2002-08-22,0.9350000023841858
2002-08-23,0.930999994277954
2002-08-24,0.9240000247955322
2002-08-25,0.9200000166893004
2002-08-26,0.9160000085830688
2002-08-27,0.9100000262260436
2002-08-28,0.8999999761581421
2002-08-29,0.8970000147819519
2002-08-30,0.9139999747276306
2002-08-31,0.9160000085830688
2002-09-01,0.9100000262260436
2002-09-02,0.9100000262260436
2002-09-03,0.902999997138977
2002-09-04,0.902999997138977
2002-09-05,0.9020000100135804
2002-09-06,0.8989999890327454
2002-09-07,0.8970000147819519
2002-09-08,0.8949999809265137
2002-09-09,0.8899999856948853
2002-09-10,0.8960000276565552
2002-09-11,0.8939999938011169
2002-09-12,0.8870000243186951
2002-09-13,0.8840000033378601
2002-09-14,0.8759999871253967
2002-09-15,0.871999979019165
2002-09-16,0.8659999966621399
2002-09-17,0.8619999885559082
2002-09-18,0.8579999804496765
2002-09-19,0.8690000176429749
2002-09-20,0.8700000047683716
2002-09-21,0.8579999804496765
2002-09-22,0.8489999771118164
2002-09-23,0.8460000157356262
2002-09-24,0.8399999737739563
2002-09-25,0.8299999833106995
2002-09-26,0.8230000138282776
2002-09-27,0.8130000233650208
2002-09-28,0.8130000233650208
2002-09-29,0.8100000023841858
2002-09-30,0.8029999732971191
2002-10-01,0.7960000038146973
2002-10-02,0.7879999876022339
2002-10-03,0.7850000262260437
2002-10-04,0.7960000038146973
2002-10-05,0.7990000247955322
2002-10-06,0.7960000038146973
2002-10-07,0.7910000085830688
2002-10-08,0.7870000004768372
2002-10-09,0.7860000133514404
2002-10-10,0.7850000262260437
2002-10-11,0.7860000133514404
2002-10-12,0.7979999780654907
2002-10-13,0.7969999909400941
2002-10-14,0.7979999780654907
